,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
148,,0.08495336666666668,0.8409866666666668,2.760629666666667,8.067546666666667,21.126636666666666,,311.4410454545454,258.19469999999995,217.1827363636363,194.59388181818179,186.35721818181815,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,311.4410454545454,258.19469999999995,217.1827363636363,194.59388181818179,186.35721818181815
260,0.03902103333333334,0.3366344666666667,2.347656666666667,5.631706666666667,11.135336666666669,27.176783333333336,241.99753636363633,227.27601818181816,212.62270909090907,198.52671818181813,191.33149090909086,188.43509999999998,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,241.99753636363633,227.27601818181816,212.62270909090907,198.52671818181813,191.33149090909086,188.43509999999998
169,,0.1787107666666667,0.9153540000000001,1.8721046666666668,4.211826666666667,5.9499,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,188.74619999999996,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,188.74619999999996
221,,0.0760353,0.8048003333333333,2.641826,8.101976666666667,20.916243333333338,,322.5391636363636,265.8424363636363,222.1769727272727,196.54199999999994,189.20702727272723,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,322.5391636363636,265.8424363636363,222.1769727272727,196.54199999999994,189.20702727272723
189,,0.060210333333333345,0.590799,1.9491083333333334,5.7923800000000005,17.1578,,333.036709090909,277.5028636363636,233.11371818181814,206.53213636363634,189.40499999999997,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,333.036709090909,277.5028636363636,233.11371818181814,206.53213636363634,189.40499999999997
337,,0.10199126666666668,1.1703340000000002,3.847653333333334,10.453886666666667,21.19736666666667,,289.77051818181815,235.22487272727267,198.74964545454543,183.50241818181814,189.64955454545452,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,289.77051818181815,235.22487272727267,198.74964545454543,183.50241818181814,189.64955454545452
238,,0.05333496666666667,0.5448336666666667,1.7885376666666668,5.181476666666667,15.147366666666668,,330.9754636363636,276.34829999999994,232.76269090909088,207.68836363636362,190.78914545454543,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,330.9754636363636,276.34829999999994,232.76269090909088,207.68836363636362,190.78914545454543
143,0.08585940000000002,0.7439116666666667,4.915570000000001,11.999753333333334,23.140113333333336,55.078833333333336,244.26839999999993,228.80157272727266,214.53256363636362,200.91070909090905,193.6239818181818,191.26494545454543,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.26839999999993,228.80157272727266,214.53256363636362,200.91070909090905,193.6239818181818,191.26494545454543
270,,0.05335513333333334,0.546447,1.7975906666666668,5.161273333333334,14.642980000000001,,328.6131,274.0940727272727,230.9692909090909,206.67520909090905,191.5161545454545,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,328.6131,274.0940727272727,230.9692909090909,206.67520909090905,191.5161545454545
311,0.042925666666666674,0.5654623333333334,4.6906566666666665,16.127356666666667,46.590500000000006,109.33486666666667,370.21898181818176,308.35167272727267,253.34020909090904,212.8955454545454,192.82709999999997,192.31969090909087,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.21898181818176,308.35167272727267,253.34020909090904,212.8955454545454,192.82709999999997,192.31969090909087
323,0.021857770000000002,0.19197493333333335,1.2875206666666668,3.0709763333333338,5.87939,13.711866666666667,254.24522727272722,236.79368181818177,221.08895454545453,206.04302727272724,198.12910909090905,195.1578545454545,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.24522727272722,236.79368181818177,221.08895454545453,206.04302727272724,198.12910909090905,195.1578545454545
297,0.014822206666666667,0.1270434,0.851939,2.0695143333333337,3.940493333333334,8.998073333333334,253.37015454545448,238.1711727272727,222.02890909090905,206.44562727272722,198.81951818181815,195.65694545454542,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.37015454545448,238.1711727272727,222.02890909090905,206.44562727272722,198.81951818181815,195.65694545454542
279,,0.23421493333333335,1.0722066666666668,2.085556,4.828340000000001,5.974576666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,195.67191818181814,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,195.67191818181814
265,0.02243365666666667,0.20163550000000002,1.3478446666666666,3.1784463333333335,6.272163333333334,14.796833333333334,262.9576909090909,242.96244545454542,226.65049090909088,211.20695454545452,201.28003636363633,197.9760545454545,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,262.9576909090909,242.96244545454542,226.65049090909088,211.20695454545452,201.28003636363633,197.9760545454545
319,,,0.0741378,0.23997306666666668,0.6241546666666666,1.3567583333333335,,,239.23756363636357,205.95651818181815,193.50419999999997,198.9093545454545,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,239.23756363636357,205.95651818181815,193.50419999999997,198.9093545454545
167,0.025588016666666668,0.22007590000000002,1.4743703333333333,3.4634820000000004,6.532093333333334,15.361133333333335,257.2780363636363,241.7080636363636,225.17650909090906,209.1523636363636,202.11351818181814,199.0374545454545,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.2780363636363,241.7080636363636,225.17650909090906,209.1523636363636,202.11351818181814,199.0374545454545
163,0.01210187,0.13926953333333333,1.3511263333333334,4.388926666666666,12.266943333333336,31.654590000000002,369.0161727272727,315.47369999999995,263.63811818181813,223.90049999999997,205.5422727272727,199.1422636363636,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,369.0161727272727,315.47369999999995,263.63811818181813,223.90049999999997,205.5422727272727,199.1422636363636
299,,0.22501416666666668,1.1683613333333334,2.343069666666667,5.211433333333334,5.846756666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.9594918181818,199.80439090909087,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.9594918181818,199.80439090909087
239,,0.22759440000000003,1.1637816666666667,2.3713103333333336,5.304383333333334,6.059680000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,200.3051454545454,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,200.3051454545454
177,0.011118433333333334,0.13320596666666668,1.2557270000000003,3.929933333333334,11.10219,26.92217,378.0779999999999,318.0573272727272,265.3832727272727,225.5358545454545,206.45727272727268,203.17990909090906,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,378.0779999999999,318.0573272727272,265.3832727272727,225.5358545454545,206.45727272727268,203.17990909090906
266,,0.1006093,0.9299583333333333,2.702131666666667,6.596443333333333,13.137666666666668,,284.3670272727272,238.1112818181818,206.97133636363634,197.92448181818176,205.9831363636363,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,284.3670272727272,238.1112818181818,206.97133636363634,197.92448181818176,205.9831363636363
230,,0.08840260000000001,0.9181590000000001,2.8642643333333337,8.087310000000002,20.140963333333335,,330.97879090909083,276.5911909090908,234.53779090909086,213.08353636363634,206.3890636363636,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,330.97879090909083,276.5911909090908,234.53779090909086,213.08353636363634,206.3890636363636
144,0.025958093333333335,0.33170573333333336,3.1406723333333333,9.614623333333334,23.50505666666667,43.42653333333334,337.85959090909085,278.02191818181814,231.2271545454545,200.8075636363636,192.61748181818177,207.0345545454545,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.85959090909085,278.02191818181814,231.2271545454545,200.8075636363636,192.61748181818177,207.0345545454545
152,,0.05262143333333334,0.3847506666666667,0.9461246666666667,2.002902,4.50703,,249.27927272727268,233.2750909090909,217.8814636363636,210.29860909090905,207.44380909090904,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,249.27927272727268,233.2750909090909,217.8814636363636,210.29860909090905,207.44380909090904
149,,0.17109803333333334,0.8957226666666668,1.7640626666666668,4.022993333333334,4.475350000000001,,212.00050909090905,193.72379999999995,177.02421818181816,166.67639999999997,207.93125454545452,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,166.67639999999997,207.93125454545452
231,,0.2522322,1.2807263333333334,2.591314,5.446833333333334,6.1964466666666675,,212.00050909090905,193.72379999999995,177.02421818181816,164.9264209090909,207.9628636363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,164.9264209090909,207.9628636363636
328,0.016367890000000003,0.1302656666666667,0.8488260000000001,2.0876496666666666,3.78345,8.86039,256.01699999999994,248.52231818181812,231.97579090909088,215.4924818181818,211.76759999999993,208.67489999999995,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.01699999999994,248.52231818181812,231.97579090909088,215.4924818181818,211.76759999999993,208.67489999999995
126,0.02030394666666667,0.1760055,1.1713460000000002,2.7485480000000004,5.161346666666667,11.95931,270.7418454545454,253.66129090909087,236.45263636363634,219.8212636363636,212.1635454545454,208.98932727272725,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,270.7418454545454,253.66129090909087,236.45263636363634,219.8212636363636,212.1635454545454,208.98932727272725
324,,0.10100383333333335,0.9403716666666667,2.7047643333333333,6.368413333333334,11.043156666666667,,272.29069090909087,227.9015454545454,199.54319999999996,192.92192727272723,209.7595909090909,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,272.29069090909087,227.9015454545454,199.54319999999996,192.92192727272723,209.7595909090909
246,,,0.13622510000000002,0.3282161666666667,0.661892,1.6977913333333334,,,237.3027545454545,221.66623636363633,214.33126363636362,211.52470909090906,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,237.3027545454545,221.66623636363633,214.33126363636362,211.52470909090906
204,,0.28578183333333335,1.432805,2.7524016666666666,5.4518933333333335,6.238393333333334,,212.00050909090905,193.72379999999995,177.02421818181816,169.20679090909087,211.89403636363633,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,169.20679090909087,211.89403636363633
197,0.03830273333333333,0.3089676333333334,2.0039800000000003,4.722923333333334,8.631736666666667,20.444893333333333,265.2884454545454,255.07704545454538,237.51403636363634,220.06415454545453,215.49414545454542,212.2633636363636,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.2884454545454,255.07704545454538,237.51403636363634,220.06415454545453,215.49414545454542,212.2633636363636
203,,,0.10442556666666668,0.31568386666666665,0.8138900000000001,1.6805323333333333,,,249.37909090909088,215.71873636363634,205.19290909090907,212.52621818181814,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,249.37909090909088,215.71873636363634,205.19290909090907,212.52621818181814
226,,0.03832253333333334,0.34637496666666673,1.080269666666667,2.8881123333333334,6.80262,,333.567409090909,280.5406636363636,239.73332727272725,221.3534727272727,214.25473636363634,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,333.567409090909,280.5406636363636,239.73332727272725,221.3534727272727,214.25473636363634
225,0.011732233333333335,0.1002859,0.6662846666666666,1.6179203333333334,2.9928690000000002,6.680703333333334,276.8823272727272,260.75004545454544,242.9940545454545,225.71386363636358,218.73989999999995,215.55070909090904,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,276.8823272727272,260.75004545454544,242.9940545454545,225.71386363636358,218.73989999999995,215.55070909090904
181,0.013488090000000001,0.1643898666666667,1.585177,4.8378,11.983216666666667,24.779663333333335,363.2267181818181,304.56190909090907,255.62604545454542,221.58804545454544,210.58309090909086,216.4873363636363,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2267181818181,304.56190909090907,255.62604545454542,221.58804545454544,210.58309090909086,216.4873363636363
139,,0.04986006666666667,0.503393,1.5889170000000001,4.1712,9.98305,,339.7910727272727,285.82270909090903,244.1186727272727,224.43951818181813,217.17109090909085,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,339.7910727272727,285.82270909090903,244.1186727272727,224.43951818181813,217.17109090909085
274,0.01633104,0.2034505,1.9651573333333334,5.934353333333334,14.03768666666667,25.882450000000002,346.2792545454545,288.0636272727272,241.81786363636363,211.69273636363633,204.1331727272727,217.3108363636363,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.2792545454545,288.0636272727272,241.81786363636363,211.69273636363633,204.1331727272727,217.3108363636363
135,,0.0764874,0.7408573333333334,2.2596603333333336,5.37152,10.481826666666668,,303.04799999999994,253.18549090909084,219.7480636363636,209.45181818181817,217.35242727272723,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,303.04799999999994,253.18549090909084,219.7480636363636,209.45181818181817,217.35242727272723
298,,0.054601800000000006,0.49969700000000006,1.4621163333333334,3.4572450000000003,6.535503333333334,,292.97800909090904,246.22982727272722,215.17805454545453,207.68337272727268,217.66352727272724,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,292.97800909090904,246.22982727272722,215.17805454545453,207.68337272727268,217.66352727272724
222,,0.373197,1.7532130000000001,3.3537680000000005,5.6020433333333335,6.477093333333334,,212.00050909090905,193.72379999999995,177.02421818181816,177.49003636363634,217.78663636363632,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,177.49003636363634,217.78663636363632
294,,0.36027933333333334,1.710115,3.2823853333333335,5.591006666666667,6.47427,,212.00050909090905,193.72379999999995,177.02421818181816,176.9343818181818,218.34728181818178,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,176.9343818181818,218.34728181818178
193,,0.0971685,0.9802943333333334,2.88618,7.095036666666667,14.71305,,310.0419272727272,260.7799909090909,225.93845454545448,214.23144545454542,218.7465545454545,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,310.0419272727272,260.7799909090909,225.93845454545448,214.23144545454542,218.7465545454545
217,0.011306423333333334,0.1388849,1.367135,4.0471200000000005,9.699726666666667,19.265363333333337,358.89460909090906,300.0834,252.13407272727267,219.70314545454545,210.67791818181814,218.7848181818181,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,358.89460909090906,300.0834,252.13407272727267,219.70314545454545,210.67791818181814,218.7848181818181
315,,0.058213100000000004,0.5734263333333334,1.7519883333333335,3.981890000000001,6.973926666666667,,289.65239999999994,243.15542727272725,213.30479999999994,205.9548545454545,219.64990909090906,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,289.65239999999994,243.15542727272725,213.30479999999994,205.9548545454545,219.64990909090906
168,,0.0787116,0.7157113333333334,2.09275,5.267863333333334,11.345326666666669,,316.1058818181818,265.9755272727272,229.66333636363632,217.13781818181815,220.19391818181813,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,316.1058818181818,265.9755272727272,229.66333636363632,217.13781818181815,220.19391818181813
292,,,0.09704530000000001,0.24402840000000003,0.5276333333333334,1.3663503333333333,,,246.5758636363636,230.27555454545453,223.11193636363635,220.26379090909086,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,246.5758636363636,230.27555454545453,223.11193636363635,220.26379090909086
212,,0.07662820000000001,0.5598303333333334,1.3885336666666668,2.6725453333333333,6.171073333333334,,264.06733636363634,247.31618181818175,231.08408181818177,224.00198181818175,221.18877272727266,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,264.06733636363634,247.31618181818175,231.08408181818177,224.00198181818175,221.18877272727266
306,,0.0711524,0.7144206666666667,2.144153,5.331003333333334,11.43406,,321.19328181818173,270.4573636363636,233.56955454545448,219.81793636363633,221.32851818181814,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,321.19328181818173,270.4573636363636,233.56955454545448,219.81793636363633,221.32851818181814
312,,0.371184,1.889833,3.831263333333334,5.77005,6.721513333333334,,212.00050909090905,193.72379999999995,177.02421818181816,182.00181818181815,222.36662727272724,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,182.00181818181815,222.36662727272724
202,,,0.12877626666666667,0.30789110000000003,0.598653,1.4243240000000001,,,250.50869999999995,234.31985454545452,227.3142818181818,224.57427272727267,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,250.50869999999995,234.31985454545452,227.3142818181818,224.57427272727267
253,,0.3990653333333334,1.9651316666666667,3.9669666666666674,6.0562700000000005,7.118723333333334,,212.00050909090905,193.72379999999995,177.02421818181816,181.71234545454544,224.8820454545454,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,181.71234545454544,224.8820454545454
127,,0.06664166666666667,0.5984953333333334,1.7473463333333334,4.364763333333334,9.40104,,325.4954454545454,274.5665454545454,237.32271818181815,224.35633636363633,226.4475272727272,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,325.4954454545454,274.5665454545454,237.32271818181815,224.35633636363633,226.4475272727272
325,,0.4197086666666667,1.9432563333333335,3.7657766666666674,5.77511,6.810943333333333,,212.00050909090905,193.72379999999995,177.02421818181816,183.92331818181816,227.79839999999996,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,183.92331818181816,227.79839999999996
