prices of all markets
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6796,13.5933,13.2238,13.647,13.5591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0217E-10,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0083,16.2693,16.9069,17.1065,19.1113,19.4981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26723,6.46628,6.74051,6.97319,7.19884,7.26466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47692,10.1256,10.3537,10.514,11.5095,11.7803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46432,10.7165,10.8493,10.6954,11.9622,12.0726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.929942,0.96405,0.993304,1.02398,1.03284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3704,14.5923,15.6606,16.7993,17.1312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.102,52.3056,52.4134,53.0961,53.2224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0381,34.9667,35.7156,36.1308,37.7568,38.0239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1331,50.4884,50.7984,51.1285,51.2246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,72.6368,74.0388,74.1293,75.4137,76.6853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375952,0.00355566,0.00368445,0.00380155,0.00393377,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13431,-0.737338,-1.04356,-0.987057,-2.28941,-2.22989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,25.7442,25.8934,25.2675,24.4462,23.1357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3704,14.5923,15.6606,16.7993,17.1312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4419,12.6851,13.7651,14.9041,15.2449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3519,14.5551,15.5951,16.6941,16.9949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78328,6.81029,6.83582,6.74101,6.87705,6.93558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26332E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316878,0.317411,0.318028,0.319561,0.320982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18975,9.19092,9.51537,9.58098,10.657,10.7065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40589,6.2622,6.05285,5.97834,5.84459,5.72743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0519,33.6759,33.9065,33.9474,34.8107,34.8309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7093,14.838,16.7145,18.4049,20.2173,20.5194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666833,0.00540125,0.00485085,0.0059121,0.00666974,0.00820666,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100168,0.0969101,0.0981352,0.0980865,0.0985508,0.100286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195831,0.1958,0.195789,0.195775,0.19576,0.195749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.158619,0.18435,0.197157,0.219474,0.22922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08304,5.92601,5.70827,5.63173,5.49693,5.37303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292178,0.284405,0.265289,0.223135,0.156198,0.0889454,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.286933,0.52769,0.606639,0.651976,0.699887,0.737165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8412,13.301,15.9176,20.2401,23.301,24.2077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01091E-4,7.26376E-5,7.86813E-5,9.34775E-5,1.02971E-4,1.25475E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99431,-0.877338,-1.18356,-1.12706,-2.42941,-2.36989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1904,8.61157,8.13654,6.91383,5.68966,5.11693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38826,0.88366,0.548092,0.31056,-0.884187,-0.999052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26432,7.31272,4.89652,4.79707,4.95069,3.96653,4.13158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597319,0.0624019,0.0643265,0.0658544,0.0681042,0.0686862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135135,0.135606,0.136019,0.136458,0.136586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.571,24.8641,24.1212,24.4209,24.5082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3893,33.7723,35.0849,35.98,38.2187,38.5001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,9.12687,9.46351,9.75918,10.0757,10.1682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.248988,0.253667,0.257704,0.261955,0.263185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8232,28.6829,29.4343,30.2349,30.4683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0062,27.9739,27.8303,28.3996,28.5656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32698,7.84489,8.2506,8.588,9.03076,9.11767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1458,21.0906,22.0535,22.6093,23.8598,24.0912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.502645,0.530773,0.554732,0.580911,0.588538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7765,32.1836,33.0011,33.6155,34.7119,34.8799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.7676,16.2377,16.6471,17.082,17.2085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.904,30.8091,31.6004,32.4439,32.6898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00319785,0.00329991,0.00343789,0.00356832,0.00368956,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8775,14.2627,17.0878,21.3483,24.1942,24.9589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28888E-4,5.52064E-4,5.53147E-4,6.58607E-4,7.38364E-4,8.99498E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137879,0.146123,0.148533,0.153148,0.160664,0.165279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.080427,0.0879686,0.088196,0.0883673,0.0911994,0.0900921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155115,0.171233,0.16909,0.166456,0.172057,0.169425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321353,0.340824,0.347111,0.357951,0.375787,0.386564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504957,0.523079,0.547347,0.573515,0.605926,0.639033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503312,0.520926,0.544763,0.570484,0.602448,0.635125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154284,0.151645,0.150448,0.149089,0.149586,0.149439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.9969E-4,4.88687E-4,4.75496E-4,4.60468E-4,4.48706E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.9969E-4,4.88687E-4,4.75496E-4,4.60468E-4,4.48706E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.9969E-4,4.88687E-4,4.75496E-4,4.60468E-4,4.48706E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65739E-5,2.49845E-5,2.44343E-5,2.37748E-5,2.30234E-5,2.24353E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.9969E-4,4.88687E-4,4.75496E-4,4.60468E-4,4.48706E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
