prices of all markets
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,12.6139,13.8845,13.1741,14.6205,16.168,16.7038,18.6543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,51.5803,52.4566,51.9666,52.3251,52.7634,53.0303,54.2729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,32.7075,33.8958,34.5908,35.896,37.1734,37.9217,38.922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.9129,50.2827,50.076,50.4966,50.9456,51.1008,51.665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,72.6992,74.3171,72.3926,74.0734,74.7136,75.305,78.0673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00408567,0.00388236,0.00375252,0.00354555,0.00366859,0.00382376,0.00392192,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.13606,0.174723,-0.145095,-1.17826,-2.13085,-2.48158,-3.31022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,27.1199,27.9797,26.6313,25.9391,25.5323,23.7188,24.1264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,12.6139,13.8845,13.1741,14.6205,16.168,16.7038,18.6543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,10.6212,11.9241,11.2498,12.713,14.2635,14.803,16.719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,12.6112,13.8741,13.1598,14.583,16.0935,16.593,18.469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.86816,7.0612,6.8607,6.84266,6.88473,6.8716,6.97689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54533E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.316526,0.316854,0.317463,0.318277,0.319579,0.320884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.75675,8.62688,8.85293,9.62464,10.449,10.8347,11.2225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.41304,6.47662,6.33718,6.10673,5.93827,5.86002,5.99687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,32.5205,33.2488,33.4105,34.006,34.6557,34.9599,35.3035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,15.2306,16.3936,14.532,16.8884,19.5834,20.413,21.173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00729682,0.00660087,0.00553888,0.00476457,0.0058936,0.00695435,0.00819374,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.0995014,0.0977482,0.0966983,0.0962634,0.0961998,0.0967017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195812,0.195809,0.195804,0.19579,0.195771,0.195758,0.195745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.059425,0.151847,0.187379,0.20577,0.209547,0.226284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.09463,6.15333,6.00159,5.76441,5.59285,5.51507,5.55803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272085,0.286549,0.279095,0.259914,0.218158,0.151925,0.0983846,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.329113,0.367205,0.527794,0.615262,0.668909,0.706281,0.733058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,20.9686,17.1733,13.1663,16.1036,20.8807,22.6242,23.055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.10913E-4,9.82273E-5,7.55207E-5,7.67383E-5,9.40063E-5,1.07539E-4,1.26124E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,0.996064,0.0347226,-0.285095,-1.31826,-2.27085,-2.62158,-3.45022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,10.1665,9.29147,8.91732,7.86693,6.6813,5.86759,5.09922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.51801,1.6779,1.32443,0.407198,-0.560094,-1.05057,-1.48916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.43993,5.61292,5.36767,4.69445,4.00853,3.88215,3.57477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0605359,0.0628217,0.0619318,0.0644024,0.0670261,0.0680175,0.0711496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.134842,0.135333,0.135059,0.135617,0.136215,0.136421,0.137174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,28.4093,27.3077,25.4892,24.8735,24.2547,24.3957,24.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,31.4687,33.5299,33.243,35.2983,37.5118,38.4764,40.5599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.91926,9.26832,9.07293,9.4713,9.90007,10.0491,10.5943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.246057,0.250965,0.24823,0.253774,0.259605,0.2616,0.268776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,27.2907,28.185,27.685,28.7028,29.7912,30.1678,31.5387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,29.4842,29.2564,27.8887,27.9893,28.084,28.3519,29.3271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.54034,8.01039,7.76568,8.27814,8.83498,9.018,9.70445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,19.7426,21.0569,20.7651,22.1205,23.397,23.8793,25.1632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.73221,0.590456,0.498121,0.531422,0.566403,0.578717,0.623508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,31.2208,32.3752,31.9556,33.094,34.2977,34.7903,36.1212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.4755,15.9657,15.6919,16.2485,16.8411,17.0456,17.7873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,30.0911,30.2849,29.7586,30.83,31.9763,32.3732,33.818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00326911,0.00308855,0.0031995,0.00329672,0.00341849,0.00358231,0.00368855,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0641,18.5503,14.0879,17.2249,21.9995,23.6216,24.0994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,7.99397E-4,7.15789E-4,5.68427E-4,5.42953E-4,6.63815E-4,7.68134E-4,9.01676E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.141033,0.143365,0.14539,0.149652,0.15617,0.162478,0.167409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0831922,0.0863023,0.0871439,0.0895213,0.0920419,0.0934526,0.0928261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.164765,0.169496,0.169334,0.171913,0.17372,0.175984,0.174499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.328572,0.334203,0.339136,0.349725,0.365077,0.380084,0.391773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.500368,0.507826,0.522871,0.547541,0.57408,0.606092,0.639949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.498811,0.50621,0.520722,0.544953,0.571033,0.602606,0.636037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.160012,0.157168,0.151441,0.150637,0.149636,0.149744,0.150348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11677E-4,5.08796E-4,5.03924E-4,4.89664E-4,4.70581E-4,4.57629E-4,4.4478E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11677E-4,5.08796E-4,5.03924E-4,4.89664E-4,4.70581E-4,4.57629E-4,4.4478E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11677E-4,5.08796E-4,5.03924E-4,4.89664E-4,4.70581E-4,4.57629E-4,4.4478E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.55838E-5,2.54398E-5,2.51962E-5,2.44832E-5,2.35291E-5,2.28815E-5,2.2239E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11677E-4,5.08796E-4,5.03924E-4,4.89664E-4,4.70581E-4,4.57629E-4,4.4478E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11677E-4,5.08796E-4,5.03924E-4,4.89664E-4,4.70581E-4,4.57629E-4,4.4478E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,0.001,0.001,0.00145653,0.00173135,0.00327668,0.00322132,0.144083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1975$/GJ,
