prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195812,0.19581,0.195833,0.195791,0.195773,0.195762,0.19576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.0561346,0.0010007,0.185988,0.203285,0.216257,0.220027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.0944,6.15178,6.01352,5.74266,5.50528,5.36143,5.17899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272084,0.286537,0.27902,0.260032,0.218682,0.152915,0.0888682,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.328994,0.362216,0.367879,0.598982,0.65815,0.691794,0.719503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,21.1466,17.1779,14.8117,15.703,20.5089,22.2819,22.8271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.10936E-4,9.83008E-5,8.76534E-5,6.47034E-5,9.23349E-5,1.05034E-4,1.21101E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,0.999951,0.0392603,2.1127,-1.27315,-1.85819,-1.45198,-0.471584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,10.1665,9.33766,11.2156,8.0272,7.11645,7.01626,7.21674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.52037,1.69603,3.41344,0.47372,-0.182915,0.0238864,0.670378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.44292,5.64792,7.45518,4.74073,4.36822,4.85988,5.83167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0605482,0.0627869,0.0590177,0.0640022,0.0665241,0.0668837,0.0665824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.134846,0.135327,0.134536,0.135508,0.136114,0.136225,0.136202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,28.4159,27.2991,24.9257,24.7796,24.186,24.262,24.2462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,31.4721,33.4904,29.9754,35.0387,36.8546,36.7189,35.4945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.92198,9.26382,8.70247,9.39351,9.82752,9.9077,9.89103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.246095,0.250903,0.242956,0.252702,0.258628,0.259707,0.259483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,27.2977,28.1735,26.7329,28.5045,29.6075,29.8104,29.7683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,29.4916,29.2455,27.0788,27.8354,27.9534,28.0977,28.0677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.54363,7.99803,7.16464,8.18437,8.74105,8.80765,8.71693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,19.7468,21.0335,18.838,21.9557,23.1011,23.1334,22.7842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.732541,0.590027,0.466913,0.524939,0.560396,0.567033,0.565654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,31.2266,32.3569,30.4464,32.8882,33.9674,33.9933,33.5341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.4794,15.9594,15.1688,16.1403,16.7413,16.8516,16.8287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,30.0991,30.2727,28.7567,30.6213,31.7828,31.9967,31.9522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.0032691,0.00308874,0.00322879,0.00330502,0.00343494,0.00357598,0.00371181,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.1922,18.5547,15.8719,16.8011,21.6254,23.1931,23.5481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,7.99483E-4,7.16138E-4,6.3378E-4,4.83141E-4,6.49552E-4,7.50109E-4,8.67769E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.141022,0.14329,0.139391,0.149402,0.154399,0.157898,0.159748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0831818,0.0862227,0.080384,0.0892259,0.0898905,0.087746,0.0829968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.164738,0.169301,0.153896,0.171324,0.169528,0.16549,0.156324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.328548,0.334032,0.325021,0.34913,0.360919,0.369124,0.372881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.50036,0.507791,0.521047,0.547381,0.573784,0.605376,0.637852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.498803,0.506174,0.518912,0.544791,0.570745,0.601913,0.633972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.160005,0.157132,0.149637,0.150476,0.14935,0.149053,0.148289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11685E-4,5.09734E-4,5.33317E-4,4.91473E-4,4.73305E-4,4.61801E-4,4.60306E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11685E-4,5.09734E-4,5.33317E-4,4.91473E-4,4.73305E-4,4.61801E-4,4.60306E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11685E-4,5.09734E-4,5.33317E-4,4.91473E-4,4.73305E-4,4.61801E-4,4.60306E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.55842E-5,2.54867E-5,2.66659E-5,2.45737E-5,2.36653E-5,2.309E-5,2.30153E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11685E-4,5.09734E-4,5.33317E-4,4.91473E-4,4.73305E-4,4.61801E-4,4.60306E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11685E-4,5.09734E-4,5.33317E-4,4.91473E-4,4.73305E-4,4.61801E-4,4.60306E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
