,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
28,0.2792155666666667,0.4248273333333334,0.7945666666666668,1.5719073333333335,2.785819666666667,10.669120000000001,382.02248181818175,344.931709090909,320.85223636363634,296.1056454545454,276.45976363636356,269.3610272727272,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
30,0.04440516666666667,0.09594346666666667,0.5915763333333334,1.1983253333333335,10.000466666666666,37.9258,234.90046363636358,214.96178181818178,201.19685454545453,187.09753636363632,180.55445454545452,176.4951818181818,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
32,0.013831583333333335,0.045945900000000005,0.4134386666666667,1.4298276666666667,13.608540000000001,36.76896666666667,321.6873818181818,255.06373636363634,207.7016727272727,171.2397545454545,162.93404999999996,178.3268454545454,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
34,0.14553000000000002,0.47819933333333337,1.303082,3.92282,6.443653333333334,7.988530000000001,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,150.82011545454543,208.61500909090907,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
36,0.13040426666666668,0.22998726666666666,0.4796036666666667,1.2987993333333334,1.3917566666666668,5.5638733333333334,353.28815454545446,315.65836363636356,296.9258181818181,272.5352454545454,251.3704636363636,235.34798181818178,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
38,,,0.07690246666666667,0.28668163333333335,3.8297966666666667,14.431926666666667,,,241.52839090909086,202.14013636363634,179.38159090909087,171.28799999999995,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
40,0.0515482,0.1644302,0.4006786666666667,1.2526983333333332,2.6596496666666667,4.8611933333333335,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.1698009090909,166.69802727272724,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
42,0.016254663333333332,0.02231650666666667,0.03868333333333334,0.07874716666666667,0.18657430000000003,0.5905936666666667,425.44838181818176,386.82207272727265,362.6594181818181,341.0005363636363,330.1702636363636,336.57526363636356,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
44,,,0.040799,0.0999944,0.8178866666666668,2.9417446666666667,,,223.03707272727266,208.6782272727272,201.73919999999995,197.08101818181814,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
46,,,0.0380952,0.11504386666666666,0.410542,0.48105200000000004,,,214.8486545454545,191.71911818181815,253.8459545454545,360.39687272727264,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
48,0.016123763333333336,0.05154343333333334,0.12063296666666669,0.35188010000000003,0.8055996666666667,3.8918,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.1698009090909,124.43101636363635,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
50,,,,0.0516351,0.09172533333333334,0.385506,,,,301.3677272727272,280.94659090909084,268.92681818181813,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
52,,,,0.0555632,0.4076306666666667,1.6306033333333334,,,,178.43830909090906,170.88207272727269,166.28893909090908,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
54,,,,0.07235396666666667,0.484363,1.00947,,,,160.68464727272726,161.33562818181815,195.11127272727268,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.27270723333333335,0.8754496666666667,2.1385870000000002,6.0874,6.920833333333333,9.73654,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,175.10770909090905,242.1788727272727,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.22838456666666668,0.33611196666666665,0.6171036666666667,1.4509696666666667,2.2533903333333334,10.083700000000002,357.23929090909087,326.23909090909086,306.8061545454545,283.2473999999999,254.53469999999996,239.36732727272724,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,0.04403886666666667,0.10750556666666668,1.1353686666666667,3.0984616666666667,16.00052666666667,65.60693333333334,193.26297272727268,169.7208545454545,154.02294818181815,140.17716818181816,132.42844909090906,128.2197818181818,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
62,,,0.10951783333333334,0.3479468666666667,4.9733566666666675,20.54473666666667,,,250.3190454545454,214.27303636363632,195.49889999999996,188.81607272727268,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
64,0.1628066,0.53207,1.3309486666666668,4.0614566666666665,6.06859,7.423423333333335,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,149.58752727272724,205.7019818181818,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
66,0.11363146666666668,0.17718176666666668,0.3381851,0.8203873333333334,1.0442593333333334,3.9251300000000002,368.33907272727265,333.34281818181813,312.2978181818181,289.1050636363636,268.94012727272724,254.38330909090902,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
68,0.012447123333333334,0.026629423333333336,0.15596240000000003,0.38266433333333333,2.799599,9.660273333333334,247.9683272727272,228.9130363636363,215.5789909090909,200.6844545454545,193.59403636363632,188.41347272727268,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
70,,,0.06739736666666668,0.2262953,2.4786043333333336,7.632936666666668,,,251.03274545454542,215.5923,201.61442727272726,203.80210909090906,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.04104833333333334,0.1333013,0.34479683333333333,1.0056346666666667,2.546764,6.427226666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.1698009090909,150.15815454545452,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.029864046666666665,0.050877200000000004,0.11098853333333335,0.28181486666666666,0.3669746666666667,1.4891470000000002,365.7504545454545,326.52689999999996,302.26775454545447,277.8239454545454,259.73689090909085,244.47968181818177,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.04644383333333334,0.20155446666666668,2.27579,8.571823333333334,,,197.87290909090908,161.54724272727267,141.37299,136.41601909090906,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
78,0.2904513333333334,0.9400416666666668,2.3092080000000004,4.550736666666666,6.8513133333333345,9.287813333333334,217.59864545454542,191.2865727272727,168.79420909090905,156.39795545454544,171.17819999999998,234.6359454545454,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
80,0.1761763666666667,0.2732117666666667,0.499334,1.0762106666666666,1.601809,6.497736666666667,377.35930909090905,340.45819090909083,319.6078363636363,295.4551636363636,277.86719999999997,264.3102272727272,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
82,0.02728099,0.0598554,0.39420700000000003,0.8839746666666667,6.300103333333334,23.79633666666667,231.5249454545454,211.26019090909085,197.24072727272724,183.2811545454545,176.0326909090909,171.47432727272724,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
84,,,0.12174873333333336,0.4000076666666667,5.159146666666667,18.83423666666667,,,248.48072727272722,209.0691818181818,188.15394545454544,185.3756727272727,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
86,0.2830087333333333,0.9332656666666668,2.5698273333333335,4.65487,7.251016666666667,9.979273333333335,217.59864545454542,191.2865727272727,168.79420909090905,158.8666254545454,177.29372727272724,238.17283636363635,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
88,0.20189803333333334,0.32945293333333336,0.650111,1.4729256666666668,2.112146666666667,8.412066666666668,366.96989999999994,330.38986363636354,312.4924636363636,288.39801818181814,267.45616363636356,252.12908181818176,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
90,,,0.16056406666666667,0.5188663333333333,5.887383333333334,17.669410000000003,,,238.10961818181815,202.4828454545454,190.04383636363633,196.87139999999997,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
92,0.16402136666666667,0.5399166666666667,1.4846333333333335,4.30804,6.138403333333334,7.839736666666668,217.59864545454542,191.2865727272727,168.79420909090905,149.5249745454545,158.28867818181814,220.39189090909088,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
94,0.1212926,0.20197246666666668,0.3910793333333334,0.9795646666666668,1.263364666666667,5.159806666666666,364.74395454545447,327.51010909090905,310.7173636363636,285.7162363636363,268.0966636363636,253.36682727272722,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
96,,,0.09063230000000001,0.3883183333333334,5.167066666666667,19.558586666666667,,,239.49209999999997,193.59403636363632,167.6429727272727,162.49817727272725,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
98,0.12615313333333336,0.41592466666666666,1.1479526666666668,3.496716666666667,6.176426666666667,7.497306666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,146.9140636363636,202.15510909090904,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
100,0.11072746666666668,0.19499296666666668,0.4229023333333333,1.1419246666666667,1.1749503333333333,4.465450000000001,354.48597272727267,316.81791818181813,296.89088181818175,272.95947272727267,255.4480363636363,240.26901818181813,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
102,,,0.048525766666666664,0.17588706666666667,2.6959643333333334,11.250286666666668,,,262.88449090909086,220.98913636363633,193.6738909090909,176.57669999999996,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
104,0.17622403333333336,0.5817826666666667,1.610818,4.967673333333333,6.587973333333334,8.32623,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,158.43707454545452,215.14810909090903,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
106,0.12571790000000002,0.20537550000000002,0.40750233333333336,1.0231723333333334,1.369511,5.17363,366.96989999999994,330.38986363636354,312.4924636363636,288.39801818181814,267.45616363636356,252.12908181818176,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
108,,,0.09073056666666668,0.3148863666666667,3.471251666666667,10.243053333333334,,,244.37320909090903,209.04589090909084,196.16102727272724,200.79092727272723,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
110,0.2669762333333333,0.8790173333333334,2.2526313333333334,4.429003333333334,6.5989,8.663306666666667,217.59864545454542,191.2865727272727,168.79420909090905,157.01632909090907,168.96889090909087,228.62522727272722,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
112,0.1863370666666667,0.2927155,0.5723776666666667,1.273704666666667,1.6365250000000002,6.289103333333333,368.33907272727265,333.34281818181813,312.2978181818181,289.1050636363636,268.94012727272724,254.38330909090902,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
114,0.018374326666666666,0.037125000000000005,0.1941467,0.41829333333333335,3.2907086666666667,11.58201,256.81221818181814,242.2404272727272,232.3551,218.1393272727272,213.07521818181814,207.53530909090904,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
116,,,0.09356930000000001,0.28792646666666666,3.1439613333333334,9.058243333333333,,,264.07232727272725,226.26619090909085,216.33927272727266,225.2530363636363,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
118,0.021712093333333335,0.06979463333333334,0.17405630000000002,0.5364369999999999,1.033208,4.68039,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.1698009090909,127.06105909090907,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
120,,,,,0.07247936666666667,0.25181016666666667,,,,,330.1702636363636,336.57526363636356,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
122,,,,,0.2524998666666667,0.9894243333333334,,,,,217.79994545454542,213.29481818181813,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
124,,,,0.04941126666666667,0.4557336666666667,1.3522520000000002,,,,191.58769090909087,178.8841636363636,192.19990909090905,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
126,0.07582116666666666,0.24167366666666668,0.562397,1.632158,3.7952200000000005,6.54192,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.1698009090909,169.60273636363632,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,0.041652600000000005,0.06181816666666667,0.10994463333333333,0.23950373333333333,0.43212033333333333,1.6409690000000001,383.983909090909,347.4371454545454,324.3791454545454,301.3677272727272,280.94659090909084,268.92681818181813,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
130,,,0.12414233333333334,0.30714236666666667,2.173185666666667,7.861956666666667,,,185.97291818181813,171.71056363636362,163.98130909090906,159.5237618181818,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,,0.08729343333333334,0.33836770000000005,2.116543,3.767243333333334,,,191.50783636363633,160.40998090909088,165.43116818181815,203.85867272727268,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
134,0.08950663333333334,0.2867208666666667,0.7109556666666668,2.251942,4.758783333333334,5.061613333333334,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.1698009090909,192.93523636363633,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
136,0.028224093333333335,0.03891396666666667,0.06863853333333333,0.1415612,0.3338272666666667,0.9533956666666668,425.44838181818176,386.82207272727265,362.6594181818181,341.0005363636363,330.1702636363636,336.57526363636356,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
138,,,0.05550966666666667,0.13510236666666667,1.1799920000000002,3.809153333333333,,,238.12625454545451,223.52618181818178,216.74686363636363,212.1119727272727,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
140,,,0.061830633333333336,0.18140540000000002,0.5925956666666667,0.6889006666666667,,,219.52014545454543,197.6000727272727,272.68330909090906,375.07679999999993,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.22896940000000002,0.7542883333333334,2.066482,6.3084266666666675,6.897513333333334,9.135390000000001,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,168.84910909090905,228.31412727272723,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.16334633333333334,0.26627223333333333,0.5227750000000001,1.29932,1.7355470000000002,6.783590000000001,366.96989999999994,330.38986363636354,312.4924636363636,288.39801818181814,267.45616363636356,252.12908181818176,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,0.14161583333333333,0.5158633333333335,5.093843333333334,14.23609,,,232.70612727272723,196.9146545454545,186.80140909090906,196.93129090909088,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
148,0.15295463333333334,0.5035580000000001,1.3852886666666666,4.138346666666667,6.001563333333333,7.569356666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,155.9624154545454,216.92819999999998,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.11310860000000002,0.18837133333333336,0.36490923333333336,0.9188923333333335,1.1815393333333335,4.75068,364.74395454545447,327.51010909090905,310.7173636363636,285.7162363636363,268.0966636363636,253.36682727272722,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.0832282,0.36090963333333337,4.73121,17.1094,,,240.4503545454545,194.00661818181814,168.83080909090907,165.29391818181816,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,0.09277913333333335,0.30514623333333335,0.7833686666666667,2.4280226666666667,4.922133333333334,6.650453333333334,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.1698009090909,176.92273636363632,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
156,0.06475553333333334,0.10161470000000002,0.19904903333333335,0.4904423333333333,0.6388983333333335,2.237359666666667,368.33907272727265,333.34281818181813,312.2978181818181,289.1050636363636,268.94012727272724,254.38330909090902,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
158,,,0.06506793333333334,0.15813123333333334,1.3028400000000002,4.17043,,,234.4895454545454,219.11089090909084,212.08036363636361,206.70016363636358,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
160,,,0.030194706666666668,0.09920166666666667,1.2732500000000002,4.232616666666667,,,269.22460909090904,232.54309090909084,213.7107272727272,205.68201818181814,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
162,0.20244290000000004,0.6699256666666668,1.8662306666666668,5.777456666666667,6.590393333333334,8.538236666666666,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,163.9633418181818,223.26499090909084,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,0.12279373333333334,0.19470586666666667,0.403546,0.9848373333333333,1.3540633333333334,5.146240000000001,377.35930909090905,340.45819090909083,319.6078363636363,295.4551636363636,277.86719999999997,264.3102272727272,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
166,,,0.08246993333333334,0.3066873333333333,3.9352133333333335,14.192713333333336,,,259.9049181818181,218.1243545454545,194.7136636363636,188.47502727272723,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
168,0.05756446666666667,0.18798853333333335,0.49931933333333334,1.4931400000000001,3.5436463333333337,6.568136666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.1698009090909,164.89098545454544,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.0418803,0.07174970000000001,0.16072906666666667,0.4184326666666667,0.5106163333333333,2.0151193333333337,365.7504545454545,326.52689999999996,302.26775454545447,277.8239454545454,259.73689090909085,244.47968181818177,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.040541233333333336,0.15599686666666668,2.062313,9.020880000000002,,,223.21508181818174,186.17754545454542,163.09708636363632,148.34113090909088,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
174,0.11559533333333334,0.3820446666666667,1.0747696666666668,3.3195250000000005,5.864613333333334,7.032850000000001,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,145.57600090909088,199.1605636363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
176,0.08548173333333334,0.1429164,0.28311250000000004,0.7370806666666667,0.9389270000000001,3.4158263333333334,364.74395454545447,327.51010909090905,310.7173636363636,285.7162363636363,268.0966636363636,253.36682727272722,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
178,,,0.044567600000000006,0.15382436666666668,2.2131266666666667,8.792666666666667,,,264.1887818181818,225.45100909090905,201.44972727272724,184.87325454545453,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
180,0.052224700000000006,0.16968453333333336,0.4396516666666667,1.282314,3.2282543333333336,6.519296666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.1698009090909,160.20551999999998,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,0.037995100000000004,0.0647636,0.1415219666666667,0.3593505666666667,0.4651716666666667,1.834429666666667,365.7504545454545,326.52689999999996,302.26775454545447,277.8239454545454,259.73689090909085,244.47968181818177,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
184,,,0.056798133333333334,0.24826523333333333,2.6042976666666666,7.832403333333334,,,199.80605454545451,162.72559636363633,146.27622545454543,150.6998345454545,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.019404696666666665,0.06211406666666667,0.15268696666666667,0.47326033333333334,0.9421316666666667,4.679473333333333,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.1698009090909,126.78556090909088,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,,,,,0.06609056666666667,0.2501257,,,,,330.1702636363636,336.57526363636356,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,,,0.2703257333333334,1.159345,,,,,206.45394545454542,201.86729999999997,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
192,,,,0.043698233333333336,0.2829929666666667,0.4485983333333334,,,,191.48121818181815,203.32630909090904,277.0237363636363,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,0.1302059,0.4160016666666667,0.9786993333333334,2.924584666666667,5.9268366666666665,7.223773333333334,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,142.93514454545453,203.38952727272724,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,0.0715297,0.10640960000000001,0.1913285,0.429154,0.7804903333333334,3.1249680000000004,383.983909090909,347.4371454545454,324.3791454545454,301.3677272727272,280.94659090909084,268.92681818181813,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,0.013374826666666667,0.029243353333333336,0.19555103333333335,0.4922096666666667,3.609474,13.786996666666667,224.7206727272727,204.40434545454542,190.22683636363632,175.94784545454542,168.62950909090904,163.96849909090906,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
200,,,0.1332807666666667,0.3930776666666667,1.221979,1.4291530000000001,,,197.37049090909088,176.01439090909088,241.94929090909088,349.0525363636363,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
202,0.0865997,0.28342123333333336,0.7585930000000001,2.244253,5.40826,7.130750000000001,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,136.1698009090909,183.0249545454545,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
204,0.07759876666666667,0.13630943333333334,0.27920310000000004,0.7430463333333334,0.8597160000000001,3.353841333333334,353.28815454545446,315.65836363636356,296.9258181818181,272.5352454545454,251.3704636363636,235.34798181818178,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,,,0.061694599999999995,0.25167706666666667,3.1139240000000004,10.392066666666668,,,223.1252454545454,183.23290909090906,163.68068999999997,161.43211909090905,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
