1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.5905,12.7525,14.4188,13.1082,12.6876,12.4578,12.2025,11.8446,11.4007,500Mt-CostDecrease,500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.97867,8.34278,9.95094,8.92164,8.64264,8.52454,8.38355,8.15298,7.84624,500Mt-CostDecrease,500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5436,12.0655,12.5147,12.0878,11.3611,11.0163,10.8801,10.8191,10.8436,500Mt-CostDecrease,500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.34861,9.9555,10.4913,10.1008,9.4164,9.07616,8.93822,8.8839,8.92227,500Mt-CostDecrease,500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5436,12.0655,12.4813,12.0508,11.3264,10.9462,10.7682,10.6739,10.6723,500Mt-CostDecrease,500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.49762,7.52981,7.59722,7.30965,6.79458,6.54529,6.45237,6.42413,6.4677,500Mt-CostDecrease,500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4441,11.0946,11.3632,10.8758,10.5224,10.4987,10.5972,10.5971,10.5473,500Mt-CostDecrease,500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.24915,8.98464,9.34123,8.93611,8.602,8.58344,8.6901,8.69993,8.66797,500Mt-CostDecrease,500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4441,11.0946,11.3312,10.8861,10.512,10.4534,10.5201,10.4899,10.418,500Mt-CostDecrease,500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.31741,7.06214,7.60545,7.26612,6.9888,6.98804,7.09718,7.12138,7.1089,500Mt-CostDecrease,500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.6529,12.1253,12.4594,12.0824,11.6286,11.3727,11.207,10.9596,10.8082,500Mt-CostDecrease,500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.4579,10.0153,10.4524,10.0696,9.62703,9.38929,9.24574,9.02293,8.89344,500Mt-CostDecrease,500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.6529,12.1253,12.4424,12.0196,11.537,11.2593,11.0757,10.8129,10.6434,500Mt-CostDecrease,500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.93701,7.72241,8.22626,7.9201,7.56346,7.37878,7.27318,7.10073,7.00673,500Mt-CostDecrease,500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.8479,11.4095,12.0217,11.4022,10.9957,10.8094,10.7114,10.3466,10.2001,500Mt-CostDecrease,500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.65286,9.29947,10.0154,9.40537,9.01796,8.85253,8.77672,8.43786,8.31176,500Mt-CostDecrease,500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.8479,11.4095,12.0054,11.3554,10.928,10.7225,10.6067,10.2279,10.0618,500Mt-CostDecrease,500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.81516,7.60704,8.3239,7.79721,7.46831,7.33685,7.28515,6.9988,6.902,500Mt-CostDecrease,500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.1297,12.9756,12.8842,12.6233,12.0605,11.7409,11.4898,11.2555,11.098,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.93467,10.8656,10.8745,10.6036,10.0606,9.75034,9.51048,9.29501,9.15905,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.1297,12.9756,12.8645,12.5536,11.9706,11.6203,11.3405,11.085,10.9091,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.89273,7.99369,8.37779,8.17495,7.74817,7.51201,7.33331,7.17435,7.08066,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.6747,10.5545,11.7955,11.5049,10.9574,10.7687,10.8204,10.849,10.9106,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.47967,8.44454,9.77619,9.50854,8.99697,8.8135,8.8691,8.90447,8.97903,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.6747,10.5545,11.7662,11.4585,10.907,10.6835,10.6991,10.6945,10.729,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.0715,6.17106,7.38246,7.18394,6.78718,6.6561,6.71909,6.76575,6.84442,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.8846,12.8429,12.781,11.4922,10.6704,10.2235,9.99002,9.86026,9.70645,500Mt-CostDecrease,500Mt-CostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.6896,10.7329,10.788,9.53021,8.74343,8.33384,8.13814,8.04518,7.92379,500Mt-CostDecrease,500Mt-CostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.8846,12.8429,12.778,11.4802,10.6534,10.2038,9.96814,9.83518,9.67379,500Mt-CostDecrease,500Mt-CostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.15178,9.12998,9.41215,8.26015,7.5452,7.18055,7.01469,6.94437,6.84747,500Mt-CostDecrease,500Mt-CostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.9123,13.031,13.3319,12.7537,12.4097,12.2072,12.0232,11.785,11.5575,500Mt-CostDecrease,500Mt-CostDecrease,India,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.7173,10.921,11.362,10.956,10.6055,10.4164,10.2443,10.0125,9.79382,500Mt-CostDecrease,500Mt-CostDecrease,India,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.9123,13.031,13.352,12.906,12.5155,12.2864,12.0743,11.8025,11.5438,500Mt-CostDecrease,500Mt-CostDecrease,India,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.29334,6.96936,8.17668,7.9561,7.77369,7.71381,7.66545,7.56739,7.47723,500Mt-CostDecrease,500Mt-CostDecrease,India,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.3733,11.5709,12.1299,11.8426,11.5285,11.4112,11.3444,11.1354,10.9652,500Mt-CostDecrease,500Mt-CostDecrease,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.1783,9.46085,10.1083,9.93901,9.62526,9.50341,9.43828,9.23156,9.07126,500Mt-CostDecrease,500Mt-CostDecrease,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.3733,11.5709,12.0983,11.889,11.5353,11.3734,11.2683,11.0216,10.8213,500Mt-CostDecrease,500Mt-CostDecrease,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.1847,7.41089,8.20207,8.07705,7.82605,7.74162,7.70644,7.54749,7.42872,500Mt-CostDecrease,500Mt-CostDecrease,Indonesia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.1013,10.9297,11.2761,10.9075,10.5802,10.4588,10.277,9.96401,9.74763,500Mt-CostDecrease,500Mt-CostDecrease,Japan,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.90628,8.81971,9.27228,8.90861,8.59606,8.49323,8.33713,8.04326,7.8464,500Mt-CostDecrease,500Mt-CostDecrease,Japan,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.1013,10.9297,11.2623,10.8586,10.5061,10.3632,10.1671,9.83326,9.5964,500Mt-CostDecrease,500Mt-CostDecrease,Japan,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.4428,7.41716,8.01785,7.69583,7.42121,7.34183,7.21269,6.95484,6.78731,500Mt-CostDecrease,500Mt-CostDecrease,Japan,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.7869,11.8566,12.6513,11.6097,10.9755,10.6701,10.5003,10.3061,10.1548,500Mt-CostDecrease,500Mt-CostDecrease,Mexico,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.5919,9.74659,10.6832,9.96025,9.33689,8.98261,8.77492,8.54561,8.38571,500Mt-CostDecrease,500Mt-CostDecrease,Mexico,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.7869,11.8566,12.6732,11.9103,11.2469,10.8526,10.6049,10.3356,10.1357,500Mt-CostDecrease,500Mt-CostDecrease,Mexico,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.09398,7.15978,8.3276,7.76739,7.2863,7.02754,6.89037,6.73376,6.63485,500Mt-CostDecrease,500Mt-CostDecrease,Mexico,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.9626,11.4847,15.6804,14.2688,13.1072,12.3257,11.8527,11.4281,11.1285,500Mt-CostDecrease,500Mt-CostDecrease,Middle East,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.76755,9.37475,13.9245,12.6566,11.4429,10.6172,10.1082,9.65407,9.34427,500Mt-CostDecrease,500Mt-CostDecrease,Middle East,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.9626,11.4847,15.9145,14.6066,13.3529,12.4872,11.9382,11.4441,11.0943,500Mt-CostDecrease,500Mt-CostDecrease,Middle East,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.03465,7.09419,11.1168,10.0858,9.09643,8.43007,8.02856,7.6718,7.43602,500Mt-CostDecrease,500Mt-CostDecrease,Middle East,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.1499,11.851,14.5104,13.3909,12.9972,12.6942,12.3922,12.0985,11.8603,500Mt-CostDecrease,500Mt-CostDecrease,Pakistan,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.95487,9.74102,12.6578,11.5988,11.296,11.1739,11.0333,10.7764,10.5165,500Mt-CostDecrease,500Mt-CostDecrease,Pakistan,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.1499,11.851,14.6478,13.5488,13.206,13.0439,12.8633,12.5664,12.2665,500Mt-CostDecrease,500Mt-CostDecrease,Pakistan,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.05339,6.5338,9.71072,8.87573,8.6523,8.57508,8.48259,8.29516,8.10473,500Mt-CostDecrease,500Mt-CostDecrease,Pakistan,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.3083,12.0346,11.9289,11.4831,10.9389,10.5282,10.203,9.8944,9.76638,500Mt-CostDecrease,500Mt-CostDecrease,Russia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.1133,9.92455,9.93383,9.4947,8.94735,8.54844,8.2444,7.96298,7.86232,500Mt-CostDecrease,500Mt-CostDecrease,Russia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.3083,12.0346,11.9238,11.4447,10.8573,10.4184,10.0744,9.75298,9.61232,500Mt-CostDecrease,500Mt-CostDecrease,Russia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.03141,7.48972,7.74886,7.40814,6.97534,6.66555,6.43438,6.22135,6.16028,500Mt-CostDecrease,500Mt-CostDecrease,Russia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.061,10.8523,11.0468,10.3157,10.0742,10.2775,10.4901,10.5225,10.4796,500Mt-CostDecrease,500Mt-CostDecrease,South Africa,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.86601,8.74234,9.03147,8.41696,8.17053,8.38179,8.61168,8.66652,8.6486,500Mt-CostDecrease,500Mt-CostDecrease,South Africa,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.061,10.8523,11.0215,10.367,10.0805,10.2518,10.4417,10.4565,10.3986,500Mt-CostDecrease,500Mt-CostDecrease,South Africa,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.98882,6.85706,7.19548,6.68741,6.49527,6.69745,6.91622,6.98415,6.98923,500Mt-CostDecrease,500Mt-CostDecrease,South Africa,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.711,13.0819,16.7893,15.3349,13.5808,12.5635,11.6539,11.1598,10.8171,500Mt-CostDecrease,500Mt-CostDecrease,South America_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.51599,10.9719,15.3786,14.6271,12.7633,11.6551,10.4967,9.81802,9.36125,500Mt-CostDecrease,500Mt-CostDecrease,South America_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.711,13.0819,17.3686,16.5771,14.6733,13.5251,12.3267,11.608,11.1112,500Mt-CostDecrease,500Mt-CostDecrease,South America_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.35028,7.54957,10.0424,9.57481,8.3391,7.61526,6.85111,6.4146,6.12954,500Mt-CostDecrease,500Mt-CostDecrease,South America_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9657,10.8731,12.7691,11.8751,11.2049,10.8474,10.6227,10.3621,10.1345,500Mt-CostDecrease,500Mt-CostDecrease,South America_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.77065,8.76305,10.7554,10.0082,9.34798,8.97875,8.74375,8.47871,8.25722,500Mt-CostDecrease,500Mt-CostDecrease,South America_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9657,10.8731,12.7454,11.9582,11.258,10.8487,10.5737,10.2687,10.0072,500Mt-CostDecrease,500Mt-CostDecrease,South America_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.09376,7.15891,9.07493,8.44714,7.89343,7.59993,7.42657,7.2243,7.06044,500Mt-CostDecrease,500Mt-CostDecrease,South America_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.2123,11.1997,12.5204,11.6007,10.9689,10.6116,10.4279,10.2964,10.1823,500Mt-CostDecrease,500Mt-CostDecrease,South Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.01729,9.08967,10.5525,9.85341,9.19177,8.8259,8.65131,8.5329,8.44046,500Mt-CostDecrease,500Mt-CostDecrease,South Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.2123,11.1997,12.5425,11.8034,11.1018,10.6959,10.4813,10.3229,10.1905,500Mt-CostDecrease,500Mt-CostDecrease,South Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.22497,6.96583,8.33487,7.76706,7.22955,6.9408,6.81326,6.73302,6.67461,500Mt-CostDecrease,500Mt-CostDecrease,South Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.2302,11.2217,11.4377,11.0819,10.5229,10.3033,10.2759,10.2276,10.1998,500Mt-CostDecrease,500Mt-CostDecrease,South Korea,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.0352,9.1117,9.42392,9.07302,8.53883,8.33253,8.31581,8.28218,8.27112,500Mt-CostDecrease,500Mt-CostDecrease,South Korea,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.2302,11.2217,11.4139,11.023,10.4488,10.2025,10.1458,10.0722,10.0211,500Mt-CostDecrease,500Mt-CostDecrease,South Korea,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.34039,7.70302,8.08431,7.7771,7.30044,7.12618,7.12695,7.11209,7.11809,500Mt-CostDecrease,500Mt-CostDecrease,South Korea,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.1657,9.85856,11.1356,10.8631,10.4298,10.2779,10.2317,10.1697,10.0872,500Mt-CostDecrease,500Mt-CostDecrease,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.97072,7.74856,9.11421,8.92216,8.50962,8.35507,8.3104,8.25663,8.18828,500Mt-CostDecrease,500Mt-CostDecrease,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.1657,9.85856,11.1042,10.8722,10.4196,10.2251,10.1404,10.0466,9.93828,500Mt-CostDecrease,500Mt-CostDecrease,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.80337,6.08915,7.51951,7.37002,7.02365,6.90671,6.88766,6.86042,6.82004,500Mt-CostDecrease,500Mt-CostDecrease,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.2658,10.9519,10.8859,10.6722,10.2245,10.0537,10.0259,9.92211,9.79752,500Mt-CostDecrease,500Mt-CostDecrease,Taiwan,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.0708,8.84185,8.87767,8.66336,8.23632,8.07978,8.06577,7.98055,7.87704,500Mt-CostDecrease,500Mt-CostDecrease,Taiwan,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.2658,10.9519,10.8677,10.6134,10.1463,9.94978,9.89577,9.77055,9.62704,500Mt-CostDecrease,500Mt-CostDecrease,Taiwan,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.33287,7.39409,7.5659,7.38482,7.00763,6.87944,6.88259,6.82004,6.74052,500Mt-CostDecrease,500Mt-CostDecrease,Taiwan,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.1706,10.0752,13.0454,11.9126,10.9279,10.3272,9.92449,9.59924,9.40531,500Mt-CostDecrease,500Mt-CostDecrease,Argentina,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.97556,7.96519,11.027,10.0134,9.03184,8.41155,8.00112,7.68084,7.50076,500Mt-CostDecrease,500Mt-CostDecrease,Argentina,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
