1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6532528,258.92803519999995,,,,,,633.1687959999999,,720.752485,755.682569,782.9309759999999,803.386586,816.8701879999998,823.7645040000001,824.636866,819.3975240000001,SSP1,test 2p6,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.1209880000001,1457.4102810000002,,,,,,1393.0256719999998,,1325.69033,1286.7104109999998,1244.1924230000002,1198.105912,1148.648373,1096.2450469999999,1041.6761240000003,985.2679430000001,SSP1,test 2p6,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.42999000000003,438.2020649999999,,,,,,472.02583500000003,,468.675459,464.33499999999987,458.580389,451.198487,442.1927160000002,431.575795,419.45290700000015,405.960887,SSP1,test 2p6,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.9248900000001,716.0023799999999,,,,,,1082.5131499999998,,1126.3026000000002,1134.2511800000002,1133.2380000000003,1123.8902999999998,1107.37394,1084.3061899999998,1054.8584899999998,1019.4485600000002,SSP1,test 2p6,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.0683999999997,1509.3216699999998,,,,,,1498.4998099999996,,1457.21056,1428.2357800000004,1394.71406,1356.52164,1313.52962,1266.94161,1217.2216999999998,1164.17108,SSP1,test 2p6,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9585,17.5389,,,,,,20.6013,,21.5241,21.8849,22.1838,22.4144,22.5316,22.5597,22.4815,22.3116,SSP1,test 2p6,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1643,16.0547,,,,,,20.5826,,21.7755,22.2954,22.7468,23.0731,23.2829,23.3586,23.2678,23.1003,SSP1,test 2p6,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48114,10.041,,,,,,12.884,,13.6264,13.9486,14.2279,14.4294,14.5585,14.6041,14.5448,14.437,SSP1,test 2p6,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35606,3.55505,,,,,,4.57525,,4.84757,4.96775,5.073,5.1508,5.20326,5.22694,5.21428,5.18558,SSP1,test 2p6,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31557,1.38639,,,,,,1.71167,,1.80196,1.84304,1.87912,1.90557,1.92291,1.93186,1.92881,1.91887,SSP1,test 2p6,USA,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3566,11.9831,,,,,,14.2823,,15.1422,15.5176,15.837,16.0631,16.2226,16.3031,16.2883,16.2238,SSP1,test 2p6,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146736,0.154969,,,,,,0.190898,,0.200312,0.204589,0.208605,0.211275,0.212965,0.213977,0.213712,0.212863,SSP1,test 2p6,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.93,43.5354,,,,,,55.1576,,58.1979,59.4761,60.5494,61.4649,62.1524,62.5195,62.5155,62.4355,SSP1,test 2p6,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.404,16.9379,,,,,,19.9904,,20.897,21.3231,21.7049,21.9881,22.1558,22.2321,22.2016,22.0519,SSP1,test 2p6,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1596,16.9273,,,,,,20.54,,21.5408,21.9214,22.1694,22.2159,22.1903,21.9915,21.4865,21.3191,SSP1,test 2p6,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6607,55.3032,,,,,,68.7602,,73.1288,75.8907,79.1249,82.9336,85.9836,89.5826,94.3538,93.8923,SSP1,test 2p6,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.33356,6.6598,,,,,,8.31184,,8.70514,8.84109,8.92325,8.91264,8.86124,8.71432,8.42539,8.27241,SSP1,test 2p6,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6586,18.5507,,,,,,23.1043,,24.2675,24.7143,25.0293,25.0916,25.0497,24.7832,24.1544,23.952,SSP1,test 2p6,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2044,31.7416,,,,,,39.6479,,41.8101,42.6813,43.3435,43.5891,43.6832,43.419,42.5998,43.321,SSP1,test 2p6,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392827,0.410226,,,,,,0.530497,,0.584859,0.62453,0.675953,0.733659,0.803117,0.892798,1.01896,1.72979,SSP1,test 2p6,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.7083,5.24616,,,,,,7.86866,,8.64384,9.03886,9.42094,9.78856,10.1304,10.44,10.6993,10.939,SSP1,test 2p6,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.282,13.5958,,,,,,19.7944,,21.7909,22.8539,23.8977,24.9118,25.8694,26.7489,27.5116,28.2323,SSP1,test 2p6,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05789,9.32678,,,,,,10.9605,,11.3925,11.5872,11.7689,11.904,11.9825,12.0065,11.9677,11.858,SSP1,test 2p6,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2918,13.7284,,,,,,16.5427,,17.293,17.6178,17.9078,18.1063,18.206,18.2082,18.1036,17.8889,SSP1,test 2p6,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.509,42.8968,,,,,,54.353,,57.3358,58.6291,59.7546,60.5697,61.0914,61.3078,61.0914,60.6821,SSP1,test 2p6,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9259,76.9124,,,,,,91.6052,,95.848,97.8031,99.5597,100.845,101.608,101.933,101.737,100.982,SSP1,test 2p6,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9585,17.5389,,,,,,20.6013,,21.5241,21.8849,22.1838,22.4144,22.5316,22.5597,22.4815,22.3116,SSP1,test 2p6,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1643,16.0547,,,,,,20.5826,,21.7755,22.2954,22.7468,23.0731,23.2829,23.3586,23.2678,23.1003,SSP1,test 2p6,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48114,10.041,,,,,,12.884,,13.6264,13.9486,14.2279,14.4294,14.5585,14.6041,14.5448,14.437,SSP1,test 2p6,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35606,3.55505,,,,,,4.57525,,4.84757,4.96775,5.073,5.1508,5.20326,5.22694,5.21428,5.18558,SSP1,test 2p6,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31557,1.38639,,,,,,1.71167,,1.80196,1.84304,1.87912,1.90557,1.92291,1.93186,1.92881,1.91887,SSP1,test 2p6,USA,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3566,11.9831,,,,,,14.2823,,15.1422,15.5176,15.837,16.0631,16.2226,16.3031,16.2883,16.2238,SSP1,test 2p6,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146736,0.154969,,,,,,0.190898,,0.200312,0.204589,0.208605,0.211275,0.212965,0.213977,0.213712,0.212863,SSP1,test 2p6,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.93,43.5354,,,,,,55.1576,,58.1979,59.4761,60.5494,61.4649,62.1524,62.5195,62.5155,62.4355,SSP1,test 2p6,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.404,16.9379,,,,,,19.9904,,20.897,21.3231,21.7049,21.9881,22.1558,22.2321,22.2016,22.0519,SSP1,test 2p6,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1596,16.9273,,,,,,20.54,,21.5408,21.9214,22.1694,22.2159,22.1903,21.9915,21.4865,21.3191,SSP1,test 2p6,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6607,55.3032,,,,,,68.7602,,73.1288,75.8907,79.1249,82.9336,85.9836,89.5826,94.3538,93.8923,SSP1,test 2p6,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.33356,6.6598,,,,,,8.31184,,8.70514,8.84109,8.92325,8.91264,8.86124,8.71432,8.42539,8.27241,SSP1,test 2p6,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6586,18.5507,,,,,,23.1043,,24.2675,24.7143,25.0293,25.0916,25.0497,24.7832,24.1544,23.952,SSP1,test 2p6,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2044,31.7416,,,,,,39.6479,,41.8101,42.6813,43.3435,43.5891,43.6832,43.419,42.5998,43.321,SSP1,test 2p6,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392827,0.410226,,,,,,0.530497,,0.584859,0.62453,0.675953,0.733659,0.803117,0.892798,1.01896,1.72979,SSP1,test 2p6,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.7083,5.24616,,,,,,7.86866,,8.64384,9.03886,9.42094,9.78856,10.1304,10.44,10.6993,10.939,SSP1,test 2p6,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.282,13.5958,,,,,,19.7944,,21.7909,22.8539,23.8977,24.9118,25.8694,26.7489,27.5116,28.2323,SSP1,test 2p6,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05789,9.32678,,,,,,10.9605,,11.3925,11.5872,11.7689,11.904,11.9825,12.0065,11.9677,11.858,SSP1,test 2p6,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2918,13.7284,,,,,,16.5427,,17.293,17.6178,17.9078,18.1063,18.206,18.2082,18.1036,17.8889,SSP1,test 2p6,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.509,42.8968,,,,,,54.353,,57.3358,58.6291,59.7546,60.5697,61.0914,61.3078,61.0914,60.6821,SSP1,test 2p6,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9259,76.9124,,,,,,91.6052,,95.848,97.8031,99.5597,100.845,101.608,101.933,101.737,100.982,SSP1,test 2p6,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7892,44.3287,,,,,,48.2315,,48.3823,48.251,47.9502,47.4643,46.7892,45.9432,44.9406,43.7907,SSP1,test 2p6,Africa_Eastern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.447,15.1448,,,,,,39.937,,46.6852,49.1636,51.1027,52.501,53.4173,53.8225,53.8008,53.4168,SSP1,test 2p6,Africa_Eastern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92767,4.78004,,,,,,12.6612,,14.8031,15.5876,16.2001,16.6407,16.928,17.0531,17.043,16.9185,SSP1,test 2p6,Africa_Eastern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,1.81517,,,,,,4.7759,,5.58596,5.88461,6.11888,6.28861,6.40066,6.45174,6.45175,6.40833,SSP1,test 2p6,Africa_Eastern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.273023,0.332271,,,,,,0.867385,,1.01547,1.07106,1.1143,1.14578,1.16636,1.17593,1.1764,1.1684,SSP1,test 2p6,Africa_Eastern,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89956,7.2442,,,,,,19.5143,,22.9977,24.3115,25.3209,26.0454,26.5242,26.7493,26.7788,26.6316,SSP1,test 2p6,Africa_Eastern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.22671,7.5793,,,,,,19.5703,,22.7668,23.9375,24.8693,25.5265,25.9553,26.1885,26.2439,26.1452,SSP1,test 2p6,Africa_Eastern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.913644,1.11903,,,,,,2.98731,,3.49064,3.67693,3.8202,3.92795,4.00266,4.04099,4.05078,4.04111,SSP1,test 2p6,Africa_Eastern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7482,51.5528,,,,,,56.0499,,56.1439,56.0852,55.8351,55.3865,54.7314,53.8622,52.7837,51.5053,SSP1,test 2p6,Africa_Eastern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,3.87751,4.23337,,,,,,4.43882,,3.93598,3.62768,3.31772,3.02701,2.78968,2.55636,2.29972,2.03453,SSP1,test 2p6,Africa_Eastern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,12.3399,13.5551,,,,,,14.7632,,14.3708,14.4145,14.2793,14.0877,13.5707,13.0611,12.546,11.0155,SSP1,test 2p6,Africa_Eastern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.37107,3.74926,,,,,,4.31864,,3.79412,3.4604,3.12943,2.81507,2.55494,2.29404,2.01556,1.74635,SSP1,test 2p6,Africa_Eastern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.804441,0.890125,,,,,,1.01356,,0.896513,0.822056,0.748253,0.678044,0.62036,0.562939,0.501242,0.441659,SSP1,test 2p6,Africa_Eastern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.01682,1.12872,,,,,,1.30007,,1.15077,1.05557,0.961534,0.87263,0.800611,0.73046,0.664431,0.668939,SSP1,test 2p6,Africa_Eastern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.60728,1.77919,,,,,,2.01917,,1.79785,1.66237,1.54158,1.46829,1.51986,1.74792,2.06863,3.26162,SSP1,test 2p6,Africa_Eastern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,24.054,32.0352,,,,,,131.95,,167.703,182.994,195.815,206.18,214.052,219.598,222.881,224.009,SSP1,test 2p6,Africa_Eastern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
1.41003,2.15761,2.54964,4.38672,5.84998,7.82968,,,,,,31.8208,,40.485,44.274,47.4744,50.0894,52.105,53.5638,54.4812,54.8724,SSP1,test 2p6,Africa_Eastern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
5.7171,10.1405,12.0387,14.354,15.6036,16.549,,,,,,18.2248,,18.296,18.2685,18.1832,18.0322,17.8138,17.5234,17.169,16.753,SSP1,test 2p6,Africa_Eastern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
12.1522,16.6494,17.8417,23.33,25.3076,26.7806,,,,,,29.3717,,29.4808,29.4101,29.2503,28.9838,28.6089,28.1136,27.5026,26.7889,SSP1,test 2p6,Africa_Eastern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.11038,1.90977,8.48235,13.0304,15.7221,19.1069,,,,,,49.0222,,56.8164,59.6615,61.9048,63.4976,64.5147,64.9871,64.9659,64.5353,SSP1,test 2p6,Africa_Eastern,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
10.724,19.2566,25.083,27.8979,30.3609,32.1457,,,,,,33.8841,,33.9587,33.8988,33.7401,33.4758,33.0969,32.6123,32.0221,31.346,SSP1,test 2p6,Africa_Eastern,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7892,44.3287,,,,,,48.2315,,48.3823,48.251,47.9502,47.4643,46.7892,45.9432,44.9406,43.7907,SSP1,test 2p6,Africa_Eastern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.447,15.1448,,,,,,39.937,,46.6852,49.1636,51.1027,52.501,53.4173,53.8225,53.8008,53.4168,SSP1,test 2p6,Africa_Eastern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92767,4.78004,,,,,,12.6612,,14.8031,15.5876,16.2001,16.6407,16.928,17.0531,17.043,16.9185,SSP1,test 2p6,Africa_Eastern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,1.81517,,,,,,4.7759,,5.58596,5.88461,6.11888,6.28861,6.40066,6.45174,6.45175,6.40833,SSP1,test 2p6,Africa_Eastern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.273023,0.332271,,,,,,0.867385,,1.01547,1.07106,1.1143,1.14578,1.16636,1.17593,1.1764,1.1684,SSP1,test 2p6,Africa_Eastern,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89956,7.2442,,,,,,19.5143,,22.9977,24.3115,25.3209,26.0454,26.5242,26.7493,26.7788,26.6316,SSP1,test 2p6,Africa_Eastern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.22671,7.5793,,,,,,19.5703,,22.7668,23.9375,24.8693,25.5265,25.9553,26.1885,26.2439,26.1452,SSP1,test 2p6,Africa_Eastern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.913644,1.11903,,,,,,2.98731,,3.49064,3.67693,3.8202,3.92795,4.00266,4.04099,4.05078,4.04111,SSP1,test 2p6,Africa_Eastern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7482,51.5528,,,,,,56.0499,,56.1439,56.0852,55.8351,55.3865,54.7314,53.8622,52.7837,51.5053,SSP1,test 2p6,Africa_Eastern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
