1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6532528,258.94408110000006,324.7532042,,,,,,677.9839959999997,719.0786280000001,754.227832,,802.0064219999999,815.6461370000002,823.1139410000001,824.400763,819.785468,SSP1,test 2p6,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.1209880000001,1457.38896,1457.8351819999998,,,,,,1360.5421979999999,1325.618339,1286.8207919999998,,1198.392094,1149.01608,1096.803541,1042.2214200000003,985.8145920000001,SSP1,test 2p6,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.42999000000003,438.16783300000003,447.19366899999994,,,,,,471.470708,469.087358,464.8427409999999,,451.7939120000001,442.80963599999984,432.2113730000001,420.1612219999999,406.6803020000001,SSP1,test 2p6,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.9248900000001,716.04433,794.352,,,,,,1113.1921800000002,1130.6944499999997,1138.56761,,1129.50274,1113.5367199999998,1090.95582,1062.5948300000005,1028.4734100000003,SSP1,test 2p6,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.0683999999997,1509.3648700000006,1522.12523,,,,,,1481.73231,1457.0697700000003,1427.71235,,1355.45413,1312.3196400000002,1265.5596100000002,1215.79636,1162.9901399999999,SSP1,test 2p6,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9585,17.5388,18.1233,,,,,,21.0893,21.5345,21.8951,,22.426,22.5393,22.5564,22.4739,22.2996,SSP1,test 2p6,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1643,16.0543,16.9198,,,,,,21.2103,21.8025,22.3419,,23.2009,23.451,23.5801,23.5639,23.3851,SSP1,test 2p6,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48114,10.0406,10.5867,,,,,,13.2745,13.6419,13.976,,14.5064,14.6598,14.738,14.7257,14.6124,SSP1,test 2p6,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35606,3.55497,3.74851,,,,,,4.71678,4.85267,4.97724,,5.17815,5.23927,5.27447,5.27868,5.24754,SSP1,test 2p6,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31557,1.38644,1.45297,,,,,,1.76007,1.80467,1.84555,,1.91074,1.93078,1.94299,1.94499,1.9349,SSP1,test 2p6,USA,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3566,11.9849,12.5282,,,,,,14.7319,15.168,15.5439,,16.1213,16.3056,16.4257,16.4596,16.3969,SSP1,test 2p6,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146736,0.154999,0.162045,,,,,,0.196126,0.200825,0.205144,,0.21254,0.214502,0.216007,0.216482,0.215567,SSP1,test 2p6,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.93,43.538,46.0006,,,,,,56.5711,58.0997,59.4962,,61.7708,62.4641,62.8655,62.9694,62.7764,SSP1,test 2p6,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.404,16.938,17.458,,,,,,20.4502,20.8863,21.301,,21.9497,22.1127,22.1819,22.1374,21.9807,SSP1,test 2p6,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1596,16.9273,17.6449,,,,,,21.0515,21.5473,21.9963,,22.6184,22.7446,22.7572,22.6292,22.312,SSP1,test 2p6,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6607,55.3017,57.8269,,,,,,70.7179,72.6409,74.6276,,78.5141,80.1823,81.8444,83.5542,85.5489,SSP1,test 2p6,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.33356,6.65944,6.97606,,,,,,8.53151,8.73021,8.89957,,9.11854,9.13861,9.09402,8.97107,8.74999,SSP1,test 2p6,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6586,18.5506,19.3964,,,,,,23.748,24.3267,24.8443,,25.5851,25.7404,25.7573,25.6,25.2365,SSP1,test 2p6,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2044,31.7412,33.1985,,,,,,40.8122,41.8962,42.8937,,44.4367,44.8655,45.073,44.9857,44.5265,SSP1,test 2p6,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392827,0.410229,0.426701,,,,,,0.544185,0.566846,0.606181,,0.70188,0.759447,0.830677,0.91565,1.05918,SSP1,test 2p6,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.7083,5.24665,5.76559,,,,,,8.24033,8.64052,9.04763,,9.82513,10.1816,10.5131,10.8096,11.0538,SSP1,test 2p6,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.282,13.5967,14.8662,,,,,,20.7396,21.7969,22.8767,,25.0059,26.0039,26.9445,27.8003,28.5288,SSP1,test 2p6,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05789,9.32661,9.59648,,,,,,11.1788,11.3942,11.5954,,11.9173,11.9969,12.023,11.9872,11.8841,SSP1,test 2p6,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2918,13.7272,14.1717,,,,,,16.9359,17.3122,17.6476,,18.1494,18.2546,18.2655,18.1724,17.9648,SSP1,test 2p6,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.509,42.8987,45.1614,,,,,,55.971,57.4284,58.7627,,60.8972,61.5165,61.8503,61.8219,61.3903,SSP1,test 2p6,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9259,76.9138,79.7652,,,,,,93.7723,95.8226,97.7673,,100.788,101.545,101.868,101.662,100.908,SSP1,test 2p6,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9585,17.5388,18.1233,,,,,,21.0893,21.5345,21.8951,,22.426,22.5393,22.5564,22.4739,22.2996,SSP1,test 2p6,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1643,16.0543,16.9198,,,,,,21.2103,21.8025,22.3419,,23.2009,23.451,23.5801,23.5639,23.3851,SSP1,test 2p6,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48114,10.0406,10.5867,,,,,,13.2745,13.6419,13.976,,14.5064,14.6598,14.738,14.7257,14.6124,SSP1,test 2p6,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35606,3.55497,3.74851,,,,,,4.71678,4.85267,4.97724,,5.17815,5.23927,5.27447,5.27868,5.24754,SSP1,test 2p6,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31557,1.38644,1.45297,,,,,,1.76007,1.80467,1.84555,,1.91074,1.93078,1.94299,1.94499,1.9349,SSP1,test 2p6,USA,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3566,11.9849,12.5282,,,,,,14.7319,15.168,15.5439,,16.1213,16.3056,16.4257,16.4596,16.3969,SSP1,test 2p6,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146736,0.154999,0.162045,,,,,,0.196126,0.200825,0.205144,,0.21254,0.214502,0.216007,0.216482,0.215567,SSP1,test 2p6,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.93,43.538,46.0006,,,,,,56.5711,58.0997,59.4962,,61.7708,62.4641,62.8655,62.9694,62.7764,SSP1,test 2p6,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.404,16.938,17.458,,,,,,20.4502,20.8863,21.301,,21.9497,22.1127,22.1819,22.1374,21.9807,SSP1,test 2p6,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1596,16.9273,17.6449,,,,,,21.0515,21.5473,21.9963,,22.6184,22.7446,22.7572,22.6292,22.312,SSP1,test 2p6,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6607,55.3017,57.8269,,,,,,70.7179,72.6409,74.6276,,78.5141,80.1823,81.8444,83.5542,85.5489,SSP1,test 2p6,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.33356,6.65944,6.97606,,,,,,8.53151,8.73021,8.89957,,9.11854,9.13861,9.09402,8.97107,8.74999,SSP1,test 2p6,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6586,18.5506,19.3964,,,,,,23.748,24.3267,24.8443,,25.5851,25.7404,25.7573,25.6,25.2365,SSP1,test 2p6,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2044,31.7412,33.1985,,,,,,40.8122,41.8962,42.8937,,44.4367,44.8655,45.073,44.9857,44.5265,SSP1,test 2p6,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392827,0.410229,0.426701,,,,,,0.544185,0.566846,0.606181,,0.70188,0.759447,0.830677,0.91565,1.05918,SSP1,test 2p6,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.7083,5.24665,5.76559,,,,,,8.24033,8.64052,9.04763,,9.82513,10.1816,10.5131,10.8096,11.0538,SSP1,test 2p6,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.282,13.5967,14.8662,,,,,,20.7396,21.7969,22.8767,,25.0059,26.0039,26.9445,27.8003,28.5288,SSP1,test 2p6,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05789,9.32661,9.59648,,,,,,11.1788,11.3942,11.5954,,11.9173,11.9969,12.023,11.9872,11.8841,SSP1,test 2p6,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2918,13.7272,14.1717,,,,,,16.9359,17.3122,17.6476,,18.1494,18.2546,18.2655,18.1724,17.9648,SSP1,test 2p6,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.509,42.8987,45.1614,,,,,,55.971,57.4284,58.7627,,60.8972,61.5165,61.8503,61.8219,61.3903,SSP1,test 2p6,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9259,76.9138,79.7652,,,,,,93.7723,95.8226,97.7673,,100.788,101.545,101.868,101.662,100.908,SSP1,test 2p6,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7892,44.3278,45.8695,,,,,,48.359,48.3728,48.2419,,47.4606,46.7966,45.9612,44.9701,43.8318,SSP1,test 2p6,Africa_Eastern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.447,15.1445,18.4966,,,,,,43.6874,46.9217,49.4863,,52.8998,53.8163,54.2075,54.1489,53.6953,SSP1,test 2p6,Africa_Eastern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92767,4.77991,5.83959,,,,,,13.8531,14.8796,15.6917,,16.7684,17.0554,17.1756,17.1534,17.0065,SSP1,test 2p6,Africa_Eastern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,1.81514,2.21765,,,,,,5.22542,5.61323,5.92212,,6.33541,6.44762,6.49717,6.49286,6.44122,SSP1,test 2p6,Africa_Eastern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.273023,0.332286,0.405893,,,,,,0.947539,1.01706,1.07411,,1.15035,1.17154,1.18121,1.18097,1.1723,SSP1,test 2p6,Africa_Eastern,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89956,7.2447,8.90415,,,,,,21.3969,23.0448,24.3891,,26.1556,26.6408,26.8651,26.8738,26.698,SSP1,test 2p6,Africa_Eastern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.22671,7.58054,9.21772,,,,,,21.3656,22.8882,24.0945,,25.7279,26.1447,26.3657,26.4024,26.2649,SSP1,test 2p6,Africa_Eastern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.913644,1.11912,1.37246,,,,,,3.25595,3.49583,3.69073,,3.95088,4.02321,4.05688,4.05939,4.0391,SSP1,test 2p6,Africa_Eastern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7482,51.5529,53.1898,,,,,,56.1109,56.0995,56.0242,,55.352,54.7072,53.8489,52.782,51.5187,SSP1,test 2p6,Africa_Eastern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,3.87751,4.23398,4.51942,,,,,,4.2133,3.95828,3.68923,,3.14236,2.89428,2.66852,2.44822,2.21652,SSP1,test 2p6,Africa_Eastern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,12.3399,13.5561,14.5828,,,,,,14.0359,13.3252,12.9435,,12.1185,11.6489,11.2201,10.7806,10.2973,SSP1,test 2p6,Africa_Eastern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.37107,3.74906,4.08718,,,,,,4.10501,3.85162,3.56288,,2.98066,2.7138,2.46276,2.21462,1.95603,SSP1,test 2p6,Africa_Eastern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.804441,0.890147,0.965874,,,,,,0.964579,0.908168,0.844339,,0.715809,0.657583,0.603678,0.55097,0.496427,SSP1,test 2p6,Africa_Eastern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.01682,1.12871,1.22795,,,,,,1.23694,1.16423,1.08226,,0.917227,0.842166,0.77218,0.703076,0.633318,SSP1,test 2p6,Africa_Eastern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.60728,1.77919,1.92851,,,,,,1.92333,1.81299,1.69505,,1.48151,1.42893,1.47829,1.65598,1.99854,SSP1,test 2p6,Africa_Eastern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,24.054,32.0381,43.0531,,,,,,150.116,166.843,181.917,,205.011,212.983,218.716,222.251,223.681,SSP1,test 2p6,Africa_Eastern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
1.41003,2.15761,2.54964,4.38672,5.84998,7.8306,10.5514,,,,,,36.1959,40.2456,43.9481,,49.7408,51.7846,53.2952,54.277,54.7492,SSP1,test 2p6,Africa_Eastern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
5.7171,10.1405,12.0387,14.354,15.6036,16.5483,17.136,,,,,,18.2651,18.2941,18.273,,18.0404,17.824,17.5361,17.1834,16.7695,SSP1,test 2p6,Africa_Eastern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
12.1522,16.6494,17.8417,23.33,25.3076,26.7784,27.6931,,,,,,29.4699,29.5203,29.4638,,29.0377,28.6599,28.1626,27.5525,26.8369,SSP1,test 2p6,Africa_Eastern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.11038,1.90977,8.48235,13.0304,15.7221,19.1095,23.242,,,,,,53.4694,57.1909,60.1295,,64.0603,65.0885,65.5388,65.4717,64.9505,SSP1,test 2p6,Africa_Eastern,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
10.724,19.2566,25.083,27.8979,30.3609,32.1481,33.1586,,,,,,33.9484,33.9596,33.8891,,33.4258,33.0273,32.5225,31.9095,31.2112,SSP1,test 2p6,Africa_Eastern,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7892,44.3278,45.8695,,,,,,48.359,48.3728,48.2419,,47.4606,46.7966,45.9612,44.9701,43.8318,SSP1,test 2p6,Africa_Eastern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.447,15.1445,18.4966,,,,,,43.6874,46.9217,49.4863,,52.8998,53.8163,54.2075,54.1489,53.6953,SSP1,test 2p6,Africa_Eastern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92767,4.77991,5.83959,,,,,,13.8531,14.8796,15.6917,,16.7684,17.0554,17.1756,17.1534,17.0065,SSP1,test 2p6,Africa_Eastern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,1.81514,2.21765,,,,,,5.22542,5.61323,5.92212,,6.33541,6.44762,6.49717,6.49286,6.44122,SSP1,test 2p6,Africa_Eastern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.273023,0.332286,0.405893,,,,,,0.947539,1.01706,1.07411,,1.15035,1.17154,1.18121,1.18097,1.1723,SSP1,test 2p6,Africa_Eastern,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89956,7.2447,8.90415,,,,,,21.3969,23.0448,24.3891,,26.1556,26.6408,26.8651,26.8738,26.698,SSP1,test 2p6,Africa_Eastern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.22671,7.58054,9.21772,,,,,,21.3656,22.8882,24.0945,,25.7279,26.1447,26.3657,26.4024,26.2649,SSP1,test 2p6,Africa_Eastern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.913644,1.11912,1.37246,,,,,,3.25595,3.49583,3.69073,,3.95088,4.02321,4.05688,4.05939,4.0391,SSP1,test 2p6,Africa_Eastern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7482,51.5529,53.1898,,,,,,56.1109,56.0995,56.0242,,55.352,54.7072,53.8489,52.782,51.5187,SSP1,test 2p6,Africa_Eastern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
