1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.007663575603520002,0.008938164328600003,0.015472718372360002,0.023821623774949993,0.030973537234109994,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.006250949763800002,0.011086931530299998,0.021481547440699997,0.04357593934800002,0.058534149698,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.009584674323,0.016201038496999998,0.028705380117000006,0.04818847201300003,0.06643998317900002,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.296889E-6,6.046576E-6,1.405554E-5,1.788006E-5,1.5929962E-5,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,OilPalm,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.019899507093000004,0.032887635856000005,0.051030565346000006,0.088477895834,0.09744539389900002,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0016714119117,0.0024567978782999997,0.004729624241,0.005231134026999999,0.005869085980000002,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,Rice,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.012669768633000003,0.017749226879999996,0.024713404110000007,0.03412431082,0.03845048049,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.910107984099999E-4,0.0010804275283999999,7.549385449999999E-4,0.0012266536848000002,0.0015811873676999995,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,Soybean,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.00424172698,0.005545291790000001,0.007700566969999999,0.01056314864,0.012275865069999998,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,SugarCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0064492952089999995,0.013485824814,0.021887831107,0.03167188642000001,0.03833163309,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,Vegetables,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0041768454079999994,0.008125422537,0.0145743929,0.024972629500000003,0.026617630850000004,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,Wheat,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,biomass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.23985654365,0.35566203599999996,0.34397724669999996,0.3549172262,0.36816014999999996,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.065758536696,0.051923005309,0.027353548162,0.0158986449043,0.015832832154999997,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.012106355000000001,0.016020780000000002,0.013765677,0.012329442000000001,0.013813066999999998,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.042714945106,0.050413325577,0.042687355486,0.041088264928,0.045091684602,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.08299883813534999,0.15977152456184998,0.16375637966112,0.1958366773046,0.21500033089679998,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.025783438304099997,0.023590174064799997,0.020868978613,0.018889254917699997,0.022433386658299997,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0018940175495,0.0035320295261,0.0029287074567999997,0.0034493035117000004,0.0018335571436700001,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.015123912182299998,0.029804809353000002,0.030670866408000003,0.03190520012999999,0.037168718069999995,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0293096281657,0.0458000161935,0.0446323548177,0.049414929954200014,0.056224295508899985,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.10295969590466006,0.12068261520486999,0.10775522716889997,0.09462409180320999,0.10269050813258003,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.048805084920800004,0.11590191780299999,0.087482033375,0.07722354587439999,0.08283209838139999,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,Rice,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.021049555556999992,0.039682819767000006,0.04744989085199999,0.057110364063000005,0.057596745512,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0028500625320999995,0.0010482650660999997,7.8206594338E-4,9.9468429935E-4,9.875237395500001E-4,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,Soybean,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.03847492029594,0.06416792746022,0.058819160310600006,0.06653666554620999,0.0748726779886,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,SugarCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.07809191093725999,0.16092306985068003,0.16044722509668002,0.16128167332793,0.17344633144712,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,Vegetables,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.23233779858,0.42887817213,0.38482876183000003,0.4097715753000001,0.45327912360000006,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,Wheat,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,biomass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.09958503754100002,0.10750680768399999,0.15495577582999998,0.21469276429,0.26075021874,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0142693733026,0.0152482331875,0.017847186955800003,0.014095685366800002,0.016596456662999998,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.009052748777560002,0.01694849131899999,0.02399799803487,0.04018891119340001,0.04992926424567998,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.010461371695920003,0.01589332246705,0.023835943594520004,0.036980046759459984,0.050740537488399996,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.004149600787,0.003860142258400001,0.005377098783500001,0.0063955617866000005,0.007132144727799997,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.004995819416899997,0.0088373254392,0.014104897638599997,0.026406417714700006,0.036456785385199995,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.013267677204199996,0.012921527593500005,0.018225260423299992,0.027457799461200003,0.035022682507500014,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
8.0878119E-5,8.037957300000001E-5,8.411375199999999E-5,1.02360991E-4,1.2180040799999999E-4,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,OilPalm,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0071269681351610005,0.006356703117081002,0.007419803191484,0.008299973720798002,0.009947450794133998,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0096165106982,0.0137465686854,0.0239862834121,0.030101021417,0.036565553904,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,Rice,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0161460824132,0.02428073890499999,0.033505485971000004,0.04128948593700002,0.04607045689500001,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.2120949600000006E-4,3.8034955600000004E-4,6.078051499999999E-4,0.00123758472,0.0016362957400000001,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,Soybean,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0034213300499999996,0.004159789301,0.004965771802999999,0.0066164178759999985,0.007940498972999999,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,SugarCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.007631606057687999,0.00735094845115,0.011899716755973002,0.020215417021498,0.024622618466084996,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,Vegetables,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0060052601688,0.0050100260504,0.004299369055200001,0.005580788867900001,0.0071446143250000005,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,Wheat,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,biomass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.03499256974000001,0.036427648823,0.049766074929000016,0.08725469013700002,0.10431853790500001,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.025474481169719995,0.032466744532980006,0.025544874170442006,0.050009403635900014,0.05907885496561999,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.03924142950573001,0.04044251914851001,0.050978483072220006,0.08501367869450005,0.10275159983181997,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.025049579207699995,0.037575954212999994,0.051779253116000006,0.08258172520399999,0.10528262049800002,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.021348069516732987,0.023389691939744994,0.025532598713241005,0.040933831867459976,0.04426292359250202,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.012566569327000003,0.019633590264099998,0.024621188319799998,0.036325039388000004,0.04608207270299998,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0070769792076999976,0.0078904467627,0.0101885090084,0.017468694382,0.023364030923000004,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.006613067242600001,0.006496686969799999,0.0069975598122,0.0106755782806,0.013157945065899998,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,OilPalm,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.022886776052029996,0.0265901453307,0.02520148220673,0.03201836570206,0.0360156538211,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0281689187691,0.0272671551232,0.040649115243700004,0.080687403135,0.09473332467300001,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,Rice,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.020580991087700003,0.027194028686099995,0.0322670906586,0.05665402749,0.063494770915,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.3580041835999994E-4,6.653702107999999E-4,8.425442050999999E-4,0.0016456578464,0.0019155308297,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,Soybean,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.006935039082969999,0.0056109518968700004,0.006227146369629999,0.00934553359718,0.013567689035070002,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,SugarCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.01889488938306,0.02698207093359,0.031510055790149996,0.054557956993840015,0.066315030426,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,Vegetables,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
4.7578985828999995E-4,4.2689568238000005E-4,7.158517165E-4,8.775009928400001E-4,0.00133329960429,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,Wheat,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,biomass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.00401451114798,0.010728453565,0.010233597541100002,0.012880883055,0.0266700354461,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.004741427276,0.010126091301,0.012010386423000001,0.018002144863,0.019563287367999997,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.042988040255,0.06679019717700001,0.05938385852300001,0.067289141318,0.075156049905,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.008994272422,0.018344046522999997,0.017278296052,0.019630520880000002,0.020533451338000004,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.030411406471199998,0.08147688223600001,0.07162420986399999,0.08524228038100001,0.09062861283899998,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.07202048660000002,0.14339322908000002,0.15362209886999997,0.22807901574999997,0.3220606852,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.6393486120000004E-4,2.4066315419999997E-4,2.0850569790000002E-4,1.9472317519999996E-4,3.1313219599999996E-4,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0011956725288499997,0.0035072260041000003,0.004135472943860001,0.006948953193600001,0.008200950435599999,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.014719008015807004,0.12080251212860002,0.18718617107360008,0.35905780363930007,0.5314874047110002,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.11023070908183996,0.2833774871152,0.2786869410997,0.347652352675,0.41156208142580003,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0021399939980000005,0.004992147274000001,0.004579212397999999,0.004833841845,0.005158795323000002,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.03785555215,0.10570860359999999,0.0751502963,0.0936105783,0.10904146442,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,SugarCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.011298037,0.028882774899999995,0.026903925,0.03183324835,0.0344800175,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,Vegetables,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.15225979751398,0.38077422107766007,0.41622088716925,0.52004749531648,0.6671422157086,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,Wheat,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,biomass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.2216680769065,0.741754207032,0.9694752209040001,1.5171076817,1.7203358621199998,,,,,,,,,,,,,,,,,SSP1,test 2p6,Brazil,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.06163416779,0.18361958553,0.21267497671,0.22330977456999995,0.24956716951,,,,,,,,,,,,,,,,,SSP1,test 2p6,Brazil,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0586303600694,0.136230320786,0.14075805325,0.149654787253,0.16129398067400003,,,,,,,,,,,,,,,,,SSP1,test 2p6,Brazil,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
