1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
1.637,1.669,1.69145,1.71464,1.79797,1.88261,,,,,,2.20368,,2.27322,2.31071,2.3456,2.37934,2.41034,2.44242,2.47719,2.51294,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55188,1.49803,1.43534,1.37474,1.36461,1.35567,,,,,,1.32642,,1.32181,1.31986,1.31822,1.31678,1.31542,1.31418,1.31307,1.31207,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.9636,2.05749,2.09103,2.06343,2.09722,2.12943,,,,,,2.31509,,2.37195,2.40252,2.43279,2.46345,2.49243,2.52311,2.55663,2.5899,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.14312,1.19955,1.16619,1.16776,1.16459,1.16163,,,,,,1.14543,,1.14162,1.13995,1.13847,1.13713,1.13584,1.13465,1.13358,1.13259,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.49142,1.28636,1.46361,1.45777,1.58789,1.72825,,,,,,2.31738,,2.42532,2.47169,2.51156,2.54861,2.58295,2.61676,2.65091,2.68161,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.62461,1.99817,1.45721,1.45928,1.43521,1.41285,,,,,,1.34518,,1.33683,1.33373,1.33131,1.32928,1.32746,1.32582,1.32438,1.32304,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.2441,1.33539,1.59769,1.7841,1.87772,1.9684,,,,,,2.36319,,2.44917,2.49035,2.52927,2.56719,2.60178,2.63648,2.67255,2.70877,SSP1,test 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.21025,1.95111,1.74099,1.61221,1.59846,1.58645,,,,,,1.54402,,1.53762,1.5352,1.5332,1.53143,1.52976,1.52825,1.52692,1.52568,SSP1,test 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.27058,2.25714,2.24305,2.1172,2.15369,2.17867,,,,,,2.31259,,2.35807,2.38557,2.41416,2.4443,2.47238,2.50268,2.53726,2.56982,SSP1,test 2p6,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.09509,1.14006,1.03359,0.989539,0.986704,0.984618,,,,,,0.973634,,0.970904,0.969626,0.96847,0.967402,0.966375,0.965453,0.964659,0.963879,SSP1,test 2p6,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.560188,0.628933,0.84371,1.02768,1.18244,1.35474,,,,,,2.22685,,2.39124,2.45718,2.51521,2.56789,2.6161,2.66016,2.7002,2.73518,SSP1,test 2p6,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.69463,1.55915,1.49687,1.43703,1.3913,1.34999,,,,,,1.22537,,1.21158,1.20663,1.20262,1.19921,1.19627,1.19373,1.19149,1.18952,SSP1,test 2p6,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.515177,0.62779,0.710791,0.918351,1.08541,1.27038,,,,,,2.09089,,2.23233,2.28848,2.33737,2.38089,2.4201,2.45645,2.49045,2.52267,SSP1,test 2p6,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.95861,1.90685,1.92216,1.95475,1.91096,1.86988,,,,,,1.76167,,1.75107,1.74743,1.74451,1.74207,1.74002,1.73829,1.73681,1.73555,SSP1,test 2p6,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.10385,1.16432,1.19389,1.23835,1.32945,1.36609,,,,,,1.56599,,1.62526,1.65563,1.68419,1.7114,1.73781,1.76586,1.7974,1.83264,SSP1,test 2p6,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.42074,1.26198,1.18267,1.17975,1.17589,1.17223,,,,,,1.15409,,1.1501,1.14838,1.14685,1.14549,1.14419,1.14304,1.14211,1.1414,SSP1,test 2p6,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.08936,1.31985,1.50682,1.60785,1.67407,1.75108,,,,,,2.21226,,2.32607,2.37633,2.42152,2.46353,2.50278,2.54177,2.58263,2.62852,SSP1,test 2p6,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.67233,1.62495,1.46327,1.41812,1.40848,1.3984,,,,,,1.35109,,1.34318,1.34021,1.3377,1.33553,1.33356,1.33183,1.33034,1.32913,SSP1,test 2p6,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.914956,1.01426,1.22842,1.34075,1.41581,1.48783,,,,,,1.84955,,1.94398,1.98944,2.03175,2.07264,2.11134,2.14977,2.18927,2.23185,SSP1,test 2p6,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.84605,1.8011,1.53145,1.47705,1.46601,1.45598,,,,,,1.41447,,1.40693,1.40385,1.40117,1.39869,1.39635,1.39419,1.39224,1.39058,SSP1,test 2p6,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.731119,0.814104,0.912945,0.983864,1.06106,1.15527,,,,,,2.01728,,2.25252,2.35621,2.45022,2.53684,2.61346,2.68558,2.75603,2.81328,SSP1,test 2p6,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.49283,1.37189,1.31019,1.24604,1.22264,1.18876,,,,,,0.999398,,0.972037,0.962186,0.954312,0.947888,0.942525,0.93804,0.934264,0.930942,SSP1,test 2p6,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.35874,1.27252,1.59307,1.69465,1.80386,1.9113,,,,,,2.26972,,2.33325,2.3636,2.38926,2.41392,2.43745,2.46307,2.49134,2.52084,SSP1,test 2p6,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.66612,1.56257,1.52123,1.49744,1.48377,1.47175,,,,,,1.43842,,1.43453,1.43311,1.43207,1.43118,1.43025,1.42933,1.4285,1.42776,SSP1,test 2p6,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.724335,0.851185,1.08559,1.19956,1.29403,1.40104,,,,,,1.87695,,1.97176,2.01217,2.04991,2.08641,2.12069,2.15514,2.19223,2.23899,SSP1,test 2p6,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.8689,1.93697,1.72714,1.62259,1.60526,1.58952,,,,,,1.53591,,1.5283,1.52553,1.5232,1.52121,1.51949,1.51802,1.51684,1.51614,SSP1,test 2p6,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.00798,1.04442,1.41476,1.36625,1.43037,1.5054,,,,,,1.90027,,2.02104,2.07525,2.1227,2.16716,2.20871,2.25148,2.29819,2.3479,SSP1,test 2p6,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.29382,1.28572,1.41956,1.09576,1.08648,1.07451,,,,,,1.02477,,1.01483,1.01092,1.0076,1.00466,1.00207,0.999775,0.997813,0.996171,SSP1,test 2p6,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.828112,0.956593,1.19439,1.34033,1.4535,1.5668,,,,,,2.0994,,2.20809,2.25573,2.29859,2.3388,2.37594,2.41271,2.45095,2.49401,SSP1,test 2p6,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.20497,1.29308,1.26306,1.30924,1.29024,1.27328,,,,,,1.2147,,1.20654,1.20349,1.20093,1.1987,1.19671,1.19497,1.19346,1.19224,SSP1,test 2p6,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.339657,0.403259,0.519759,0.637072,0.757659,0.895316,,,,,,1.80109,,2.02271,2.11612,2.1993,2.27418,2.34114,2.40237,2.45888,2.51091,SSP1,test 2p6,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.9416,2.05695,1.94116,1.87174,1.82278,1.77366,,,,,,1.5856,,1.56212,1.55387,1.54715,1.54159,1.53694,1.533,1.52964,1.52676,SSP1,test 2p6,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.850249,1.09575,1.40563,1.69627,1.80836,1.88202,,,,,,2.10595,,2.1495,2.17276,2.1947,2.2165,2.23717,2.25919,2.28542,2.31864,SSP1,test 2p6,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.86976,1.52168,1.52793,1.3624,1.35254,1.34524,,,,,,1.32569,,1.32293,1.32166,1.3205,1.31941,1.31843,1.3176,1.31695,1.31652,SSP1,test 2p6,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.580102,0.760518,0.993376,1.13111,1.25212,1.37907,,,,,,2.03159,,2.17441,2.23453,2.28798,2.33694,2.38195,2.42489,2.46713,2.51165,SSP1,test 2p6,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.43851,1.60463,1.53482,1.49549,1.4659,1.43892,,,,,,1.34626,,1.33362,1.32891,1.32499,1.32162,1.31869,1.31611,1.31386,1.31198,SSP1,test 2p6,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.6111,1.67657,1.82267,1.8876,1.9777,2.03085,,,,,,2.13787,,2.14887,2.15779,2.16266,2.16498,2.16332,2.15505,2.15227,2.1525,SSP1,test 2p6,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.10021,1.08394,1.01686,0.990665,0.983211,0.97907,,,,,,0.970732,,0.970481,0.970162,0.970115,0.97027,0.970717,0.971301,0.972217,0.973462,SSP1,test 2p6,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.58545,1.5845,1.73786,1.87006,1.95735,2.04511,,,,,,2.41658,,2.48814,2.51923,2.54755,2.57546,2.60404,2.63422,2.66606,2.69703,SSP1,test 2p6,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.34105,1.16643,1.40431,1.243,1.23148,1.22087,,,,,,1.18409,,1.17874,1.17666,1.17494,1.17342,1.17201,1.17073,1.16958,1.16854,SSP1,test 2p6,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.927972,1.14426,1.44892,1.80921,1.90865,1.98691,,,,,,2.51804,,2.6384,2.69126,2.73944,2.78492,2.8261,2.86664,2.90806,2.952,SSP1,test 2p6,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.07788,1.13532,1.02001,1.05311,1.03793,1.02579,,,,,,0.963778,,0.954316,0.950771,0.947833,0.945288,0.943044,0.941053,0.939309,0.937835,SSP1,test 2p6,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
