1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.560188,0.628933,0.84371,1.02768,1.18244,1.35477,1.5331,,,,,,2.30868,2.38841,2.4559,,2.56545,2.61288,2.65662,2.69685,2.73361,SSP1,test 2p6,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.69463,1.55915,1.49687,1.43703,1.3913,1.34999,1.31458,,,,,,1.21758,1.21151,1.2066,,1.19916,1.1962,1.19365,1.19142,1.18949,SSP1,test 2p6,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.515177,0.62779,0.710791,0.918351,1.08541,1.27043,1.45403,,,,,,2.16554,2.23054,2.28687,,2.37917,2.41816,2.4544,2.48807,2.51957,SSP1,test 2p6,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.95861,1.90685,1.92216,1.95475,1.91096,1.86987,1.83686,,,,,,1.7557,1.75102,1.74738,,1.74202,1.73996,1.73823,1.73673,1.73546,SSP1,test 2p6,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.10385,1.16432,1.19389,1.23835,1.32945,1.36613,1.40617,,,,,,1.59198,1.61913,1.64707,,1.6989,1.72409,1.74989,1.77671,1.80706,SSP1,test 2p6,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.42074,1.26198,1.18267,1.17975,1.17589,1.17223,1.16832,,,,,,1.15192,1.14995,1.14817,,1.14517,1.14383,1.14262,1.14156,1.14071,SSP1,test 2p6,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.08936,1.31985,1.50682,1.60785,1.67407,1.75112,1.83742,,,,,,2.2682,2.32016,2.36859,,2.45332,2.49206,2.52984,2.56717,2.60592,SSP1,test 2p6,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.67233,1.62495,1.46327,1.41812,1.40848,1.3984,1.38792,,,,,,1.34671,1.34303,1.34003,,1.33528,1.3333,1.33155,1.32998,1.3286,SSP1,test 2p6,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.914956,1.01426,1.22842,1.34075,1.41581,1.48787,1.56663,,,,,,1.89124,1.93454,1.97873,,2.06021,2.09902,2.13709,2.17426,2.21242,SSP1,test 2p6,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.84605,1.8011,1.53145,1.47705,1.46601,1.45598,1.44574,,,,,,1.41038,1.4067,1.40357,,1.39835,1.39602,1.39384,1.39183,1.39005,SSP1,test 2p6,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.731119,0.814104,0.912945,0.983864,1.06106,1.15529,1.28137,,,,,,2.13407,2.24207,2.34043,,2.50938,2.58413,2.65657,2.72602,2.78936,SSP1,test 2p6,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.49283,1.37189,1.31019,1.24604,1.22264,1.18876,1.14849,,,,,,0.984096,0.971836,0.961894,,0.947415,0.942031,0.937562,0.933781,0.930564,SSP1,test 2p6,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.35874,1.27252,1.59307,1.69465,1.80386,1.91135,2.01638,,,,,,2.2985,2.32739,2.35425,,2.39934,2.42217,2.44663,2.47216,2.49943,SSP1,test 2p6,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.66612,1.56257,1.52123,1.49744,1.48377,1.47175,1.461,,,,,,1.43633,1.43438,1.43287,,1.4308,1.42985,1.4289,1.428,1.4272,SSP1,test 2p6,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.724335,0.851185,1.08559,1.19956,1.29403,1.40107,1.50498,,,,,,1.92312,1.96644,2.00512,,2.07464,2.10704,2.13906,2.17081,2.20471,SSP1,test 2p6,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.8689,1.93697,1.72714,1.62259,1.60526,1.58952,1.5757,,,,,,1.53162,1.52813,1.5253,,1.52084,1.51906,1.51752,1.51616,1.51507,SSP1,test 2p6,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.00798,1.04442,1.41476,1.36625,1.43037,1.50545,1.58038,,,,,,1.95328,2.00654,2.06006,,2.15013,2.19022,2.22966,2.26923,2.31279,SSP1,test 2p6,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.29382,1.28572,1.41956,1.09576,1.08648,1.07451,1.06339,,,,,,1.01937,1.01469,1.01075,,1.00442,1.00179,0.999431,0.997337,0.995573,SSP1,test 2p6,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.828112,0.956593,1.19439,1.34033,1.4535,1.56684,1.67919,,,,,,2.15493,2.20511,2.25083,,2.33036,2.36646,2.40137,2.43598,2.47114,SSP1,test 2p6,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.20497,1.29308,1.26306,1.30924,1.29024,1.27328,1.25824,,,,,,1.21021,1.20648,1.20338,,1.19851,1.1965,1.19472,1.19313,1.19174,SSP1,test 2p6,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.339657,0.403259,0.519759,0.637072,0.757659,0.895341,1.05118,,,,,,1.91567,2.01817,2.11111,,2.26826,2.33508,2.39644,2.45296,2.50487,SSP1,test 2p6,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.9416,2.05695,1.94116,1.87174,1.82278,1.77366,1.7261,,,,,,1.57243,1.562,1.55374,,1.54142,1.53676,1.53283,1.52947,1.52659,SSP1,test 2p6,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.850249,1.09575,1.40563,1.69627,1.80836,1.88206,1.94101,,,,,,2.12477,2.14407,2.16597,,2.20736,2.22703,2.24698,2.26843,2.29413,SSP1,test 2p6,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.86976,1.52168,1.52793,1.3624,1.35254,1.34524,1.33973,,,,,,1.32416,1.32283,1.32153,,1.31923,1.31822,1.31734,1.31658,1.31597,SSP1,test 2p6,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.580102,0.760518,0.993376,1.13111,1.25212,1.37911,1.51035,,,,,,2.10468,2.17143,2.23135,,2.33312,2.37792,2.42024,2.46039,2.49934,SSP1,test 2p6,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.43851,1.60463,1.53482,1.49549,1.4659,1.43892,1.41477,,,,,,1.33931,1.33356,1.32884,,1.32153,1.3186,1.31601,1.31371,1.3117,SSP1,test 2p6,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.6111,1.67657,1.82267,1.8876,1.9777,2.0309,2.06857,,,,,,2.133,2.14245,2.15138,,2.15713,2.15445,2.14965,2.1389,2.13411,SSP1,test 2p6,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.10021,1.08394,1.01686,0.990665,0.983211,0.979071,0.976179,,,,,,0.970909,0.970359,0.97004,,0.970121,0.970548,0.971183,0.971956,0.973105,SSP1,test 2p6,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.58545,1.5845,1.73786,1.87006,1.95735,2.04515,2.1294,,,,,,2.45494,2.48915,2.52,,2.57368,2.60038,2.62831,2.65747,2.68748,SSP1,test 2p6,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.34105,1.16643,1.40431,1.243,1.23148,1.22087,1.21143,,,,,,1.18122,1.17876,1.17668,,1.17339,1.17194,1.17062,1.16942,1.16836,SSP1,test 2p6,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.927972,1.14426,1.44892,1.80921,1.90865,1.987,2.08479,,,,,,2.57716,2.63364,2.68548,,2.77458,2.81456,2.8534,2.89133,2.92899,SSP1,test 2p6,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.07788,1.13532,1.02001,1.05311,1.03793,1.02579,1.0118,,,,,,0.958553,0.954245,0.950684,,0.945133,0.942872,0.940857,0.939062,0.937499,SSP1,test 2p6,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
