1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
1.09509,1.14006,1.03359,0.989539,0.986704,,,,,,,,,,,,,,,,,SSP1,test 2p6,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.560188,0.628933,0.84371,1.02768,1.18244,,,,,,,,,,,,,,,,,SSP1,test 2p6,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.69463,1.55915,1.49687,1.43703,1.3913,,,,,,,,,,,,,,,,,SSP1,test 2p6,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.515177,0.62779,0.710791,0.918351,1.08541,,,,,,,,,,,,,,,,,SSP1,test 2p6,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.95861,1.90685,1.92216,1.95475,1.91096,,,,,,,,,,,,,,,,,SSP1,test 2p6,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.10385,1.16432,1.19389,1.23835,1.32945,,,,,,,,,,,,,,,,,SSP1,test 2p6,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.42074,1.26198,1.18267,1.17975,1.17589,,,,,,,,,,,,,,,,,SSP1,test 2p6,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.08936,1.31985,1.50682,1.60785,1.67407,,,,,,,,,,,,,,,,,SSP1,test 2p6,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.67233,1.62495,1.46327,1.41812,1.40848,,,,,,,,,,,,,,,,,SSP1,test 2p6,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.914956,1.01426,1.22842,1.34075,1.41581,,,,,,,,,,,,,,,,,SSP1,test 2p6,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.84605,1.8011,1.53145,1.47705,1.46601,,,,,,,,,,,,,,,,,SSP1,test 2p6,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.731119,0.814104,0.912945,0.983864,1.06106,,,,,,,,,,,,,,,,,SSP1,test 2p6,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.49283,1.37189,1.31019,1.24604,1.22264,,,,,,,,,,,,,,,,,SSP1,test 2p6,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.35874,1.27252,1.59307,1.69465,1.80386,,,,,,,,,,,,,,,,,SSP1,test 2p6,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.66612,1.56257,1.52123,1.49744,1.48377,,,,,,,,,,,,,,,,,SSP1,test 2p6,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.724335,0.851185,1.08559,1.19956,1.29403,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.8689,1.93697,1.72714,1.62259,1.60526,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.00798,1.04442,1.41476,1.36625,1.43037,,,,,,,,,,,,,,,,,SSP1,test 2p6,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.29382,1.28572,1.41956,1.09576,1.08648,,,,,,,,,,,,,,,,,SSP1,test 2p6,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.828112,0.956593,1.19439,1.34033,1.4535,,,,,,,,,,,,,,,,,SSP1,test 2p6,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.20497,1.29308,1.26306,1.30924,1.29024,,,,,,,,,,,,,,,,,SSP1,test 2p6,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.339657,0.403259,0.519759,0.637072,0.757659,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.9416,2.05695,1.94116,1.87174,1.82278,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.850249,1.09575,1.40563,1.69627,1.80836,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.86976,1.52168,1.52793,1.3624,1.35254,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.580102,0.760518,0.993376,1.13111,1.25212,,,,,,,,,,,,,,,,,SSP1,test 2p6,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.43851,1.60463,1.53482,1.49549,1.4659,,,,,,,,,,,,,,,,,SSP1,test 2p6,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.6111,1.67657,1.82267,1.8876,1.9777,,,,,,,,,,,,,,,,,SSP1,test 2p6,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.10021,1.08394,1.01686,0.990665,0.983211,,,,,,,,,,,,,,,,,SSP1,test 2p6,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.58545,1.5845,1.73786,1.87006,1.95735,,,,,,,,,,,,,,,,,SSP1,test 2p6,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.34105,1.16643,1.40431,1.243,1.23148,,,,,,,,,,,,,,,,,SSP1,test 2p6,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.927972,1.14426,1.44892,1.80921,1.90865,,,,,,,,,,,,,,,,,SSP1,test 2p6,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.07788,1.13532,1.02001,1.05311,1.03793,,,,,,,,,,,,,,,,,SSP1,test 2p6,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
