1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,53.14,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,China,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,China,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,China,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Colombia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Colombia,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Colombia,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,40.9,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,40.9,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,European Free Trade Association,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,European Free Trade Association,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,European Free Trade Association,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,9.38,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,India,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,India,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,9.38,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,India,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.12,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Indonesia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Indonesia,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.12,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Indonesia,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Japan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Japan,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Japan,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Mexico,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Mexico,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Mexico,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Middle East,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Middle East,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Middle East,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Pakistan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Pakistan,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Pakistan,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Russia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Russia,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Russia,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,South Africa,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,South Africa,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,South Africa,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,South America_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,South America_Northern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,South America_Northern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,South America_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,South America_Southern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,South America_Southern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,South Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,South Asia,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,South Asia,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,South Korea,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,South Korea,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,South Korea,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Southeast Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Southeast Asia,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Southeast Asia,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Taiwan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Taiwan,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Taiwan,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,139.267,161.449,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,139.267,161.449,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,139.267,161.449,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,139.267,161.449,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
