1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,53.14,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,China,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,China,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,China,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Colombia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Colombia,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Colombia,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,40.9,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,40.9,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,European Free Trade Association,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,European Free Trade Association,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,European Free Trade Association,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,9.38,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,India,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,India,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,9.38,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,India,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.12,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Indonesia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Indonesia,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.12,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Indonesia,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Japan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Japan,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Japan,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Mexico,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Mexico,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Mexico,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Middle East,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Middle East,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Middle East,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Pakistan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Pakistan,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Pakistan,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Russia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Russia,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Russia,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,South Africa,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,South Africa,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,South Africa,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,South America_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,South America_Northern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,South America_Northern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,South America_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,South America_Southern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,South America_Southern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,South Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,South Asia,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,South Asia,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,South Korea,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,South Korea,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,South Korea,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Southeast Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Southeast Asia,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Southeast Asia,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Taiwan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Taiwan,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Taiwan,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,144.978,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,144.978,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,144.978,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,144.978,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,75.8057,,,,,,351.899,,472.923,548.247,635.568,736.798,854.151,990.195,1147.91,1330.74,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.82252,,,,,,175.949,,236.461,274.123,317.784,368.399,427.075,495.097,573.954,665.37,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
