1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AmazonR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AmazonR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AmuDaryaR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AmurR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AmurR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AngolaCst_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ArabianP_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ArabianP_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ArabianSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ArabianSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ArgColoR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ArgColoR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ArgCstN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ArgCstN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ArgCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BalticSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BalticSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BarentsSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BarentsSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BengalBay_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BengalBay_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BengalW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BengalW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BlackSeaN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BlackSeaN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BlackSeaS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BlackSeaS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BoHai_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BoHai_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BorneoCstN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BrahmaniR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BrahmaniR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BrzCstE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BrzCstE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BrzCstN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BrzCstN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BrzCstS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BrzCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CanAtl_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CanAtl_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CaspianE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CaspianE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CaspianNE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CaspianNE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CaspianSW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CaspianSW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CauveryR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CauveryR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ChaoPhrR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ChileCstN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ChileCstN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ChileCstS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ChileCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ChinaCst_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ChinaCst_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CntAmer_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CntAmer_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ColEcuaCst_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ColEcuaCst_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CongoR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CongoR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DanubeR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DanubeR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DaugavaR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DaugavaR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DeadSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DeadSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DnieperR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DnieperR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DniesterR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DniesterR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DnkGrmCst_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DnkGrmCst_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DonR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DonR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DouroR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DouroR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DvinaRN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DvinaRN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_EJrdnSyr_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_EJrdnSyr_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_EbroR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_EbroR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ElbeR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ElbeR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_EmsWeserR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_EmsWeserR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_FarahrudR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_FarahrudR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_Finland_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_Finland_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_FlyR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_FranceCstS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_FranceCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_FranceCstW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_FranceCstW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_FraserR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_FraserR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_GangesR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_GangesR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_Gironde_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_Gironde_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_Gobi_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_Gobi_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_GodavariR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_GodavariR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD,missing,thous km2
