1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0583931,0.1041836,0.059963499999999996,0.0620577,0.0697174,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0598729,1.1713369999999999,1.14398,2.071302,2.48998,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.561374,1.3908969999999998,1.190619,2.414808,2.561888,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.378573,1.629143,0.9767220000000001,2.784557,2.775799,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
6.61351,13.719808,28.1929,54.07299,62.70165,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.164077,1.6029460000000002,1.1738110000000002,0.9693627999999999,1.1107798999999998,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.1062643,0.3609569,0.45465500000000003,0.494692,0.6365677000000001,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
3.63155,1.979055,2.312203,2.61271,2.70055355,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.125879,0.145657,0.159931,0.126487,0.415246,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.350282,0.256439,0.352039,0.27753,0.400901,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
8.83859,2.452552,3.4976380000000002,2.928393,3.381618,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
2.604607,2.2719052,1.9822189,2.2013002,3.5062590499999997,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
2.80893,3.11897,3.02901,2.86171,3.70909,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
9.486130000000001,5.88784,3.93188,0.1225727,0.15255180000000002,,,,,,,,,,,,,,,,,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.205592,0.175648,0.152378,0.133769,0.939527,,,,,,,,,,,,,,,,,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.626332,0.440948,0.43305361,0.44823179,0.60033508,,,,,,,,,,,,,,,,,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.127182,0.6018087,0.2803866,0.86506,0.8041917000000001,,,,,,,,,,,,,,,,,SSP1,test 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.1743579,0.1523447,0.1237949,0.0815467,0.1097538,,,,,,,,,,,,,,,,,SSP1,test 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0502834,0.09861349999999999,0.0737616,0.0312245,0.0543129,,,,,,,,,,,,,,,,,SSP1,test 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.00183594,0.0010670739999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.6121701,0.4783493,0.3688667,0.3244222,0.46533920000000006,,,,,,,,,,,,,,,,,SSP1,test 2p6,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.17429246,0.2628034,0.359599,0.37363589999999997,0.41978709999999997,,,,,,,,,,,,,,,,,SSP1,test 2p6,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.22431500000000001,3.9524739999999996,1.515953,2.47178,2.584313,,,,,,,,,,,,,,,,,SSP1,test 2p6,India,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0425312,0.01975708,0.02231081,0.09595333,0.13346192,,,,,,,,,,,,,,,,,SSP1,test 2p6,India,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.012553429999999999,0.01347054,0.021807260000000002,0.0580745,0.0836136,,,,,,,,,,,,,,,,,SSP1,test 2p6,India,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.00118125,0.001518949,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Indonesia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.970277,0.78398,0.504389,0.4545999,0.66608,,,,,,,,,,,,,,,,,SSP1,test 2p6,Indonesia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.0976921,0.9527869999999999,0.764397,0.715021,0.876624,,,,,,,,,,,,,,,,,SSP1,test 2p6,Indonesia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.90085,0.0137153,0.009722271,0.009183701099999999,0.08367822999999999,,,,,,,,,,,,,,,,,SSP1,test 2p6,Japan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0115387,0.008392024,0.006367103,0.005271671,0.00447393,,,,,,,,,,,,,,,,,SSP1,test 2p6,Japan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.10535829,,,,,,,,,,,,,,,,,SSP1,test 2p6,Japan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0392568,0.0358244,0.0310303,0.02606279,0.05298534,,,,,,,,,,,,,,,,,SSP1,test 2p6,Japan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.19197009999999998,0.1941314,0.207119,0.1214016,0.13146611,,,,,,,,,,,,,,,,,SSP1,test 2p6,Mexico,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.61332,1.013218,1.373081,1.135269,1.5029393,,,,,,,,,,,,,,,,,SSP1,test 2p6,Mexico,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.089803,0.1953986,0.369589,0.289406,0.3269688,,,,,,,,,,,,,,,,,SSP1,test 2p6,Mexico,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.112196,0.1300884,0.0124065,0.0105419,0.01229876,,,,,,,,,,,,,,,,,SSP1,test 2p6,Middle East,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
14.4261,15.741689999999998,14.3064155,14.4816939,15.269315599999999,,,,,,,,,,,,,,,,,SSP1,test 2p6,Middle East,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Middle East,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.253901,3.139318,4.50087,5.025404,5.309815,,,,,,,,,,,,,,,,,SSP1,test 2p6,Middle East,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.1486881,0.07565176,0.058000899999999994,0.05435078,0.06346899,,,,,,,,,,,,,,,,,SSP1,test 2p6,Pakistan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
3.9038319999999997E-4,3.019664E-4,2.7917837E-4,6.4088279E-4,7.7137405E-4,,,,,,,,,,,,,,,,,SSP1,test 2p6,Pakistan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Pakistan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.001435783,0.002145937,0.002114302,0.003175219,0.0037061199999999994,,,,,,,,,,,,,,,,,SSP1,test 2p6,Pakistan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
6.69149,6.54624,5.2629,10.937399999999998,15.93286,,,,,,,,,,,,,,,,,SSP1,test 2p6,Russia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
3.5288500000000003,4.08861,4.80127,3.5430928,3.6730226000000004,,,,,,,,,,,,,,,,,SSP1,test 2p6,Russia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
3.41793,4.4567499999999995,5.02464,3.364897,3.625245,,,,,,,,,,,,,,,,,SSP1,test 2p6,Russia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
15.88356,11.9519,11.11116,8.6502746,8.8921066,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Africa,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0253684,0.0156204,0.00789883,0.01846357,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Africa,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Africa,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
4.87884E-6,0.05254913,0.03913113,0.01980973,0.0493728,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Africa,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.007019121,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,South America_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.499868,0.4940657,0.817333,1.905399,1.762222,,,,,,,,,,,,,,,,,SSP1,test 2p6,South America_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,5.211990999999999,5.211990999999999,5.211990999999999,14.460196999999999,,,,,,,,,,,,,,,,,SSP1,test 2p6,South America_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0672529,0.1334519,0.1830461,0.34064965999999997,0.48278712999999995,,,,,,,,,,,,,,,,,SSP1,test 2p6,South America_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.055705199999999996,0.00632851,0.0271148,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.294529,0.724183,0.6780296,0.7030299999999998,0.6882282000000001,,,,,,,,,,,,,,,,,SSP1,test 2p6,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.24331799999999998,0.2859308,0.40126,0.5602290000000001,0.589788,,,,,,,,,,,,,,,,,SSP1,test 2p6,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.00294653,0.0014942150000000001,0.002288469,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0034427039300000003,1.8432324500000001E-4,2.87912581E-4,2.7920075799999996E-4,3.4421407E-4,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0052399000000000005,2.9296119999999996E-4,9.61981E-4,0.001717867,0.001925492,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
3.77241,0.0266898,0.01569636,0.00978183,0.02474322,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Korea,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,3.16616E-5,3.575843E-5,3.275134E-5,3.532483424E-5,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Korea,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,2.58975E-5,2.4384090000000002E-5,8.170948E-6,1.3709516E-4,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Korea,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.271238,0.0,0.01318209,0.018320128,0.02554067,,,,,,,,,,,,,,,,,SSP1,test 2p6,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.459741,1.016621,0.801164,0.9392800000000001,1.2147617,,,,,,,,,,,,,,,,,SSP1,test 2p6,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.28282379999999996,1.194408,1.0552510000000002,1.3910099999999999,1.5877919999999999,,,,,,,,,,,,,,,,,SSP1,test 2p6,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.00670779,0.0,0.0,0.0,0.0180615,,,,,,,,,,,,,,,,,SSP1,test 2p6,Taiwan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.83871E-5,2.03016E-6,1.07363E-6,4.95657E-7,1.476948E-5,,,,,,,,,,,,,,,,,SSP1,test 2p6,Taiwan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Taiwan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.07063E-4,3.04381E-5,1.92094E-5,1.61885E-5,9.540839999999999E-5,,,,,,,,,,,,,,,,,SSP1,test 2p6,Taiwan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.00373166,3.17504E-4,6.219802E-4,2.492105E-4,0.002271269,,,,,,,,,,,,,,,,,SSP1,test 2p6,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.003288,0.1398093,0.0971235,0.10649,0.11434,,,,,,,,,,,,,,,,,SSP1,test 2p6,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.645419,0.1464001,0.0953755,0.11272299999999999,0.1293609,,,,,,,,,,,,,,,,,SSP1,test 2p6,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.15905170000000002,0.067953,0.1444611,0.1779369,0.1758861,,,,,,,,,,,,,,,,,SSP1,test 2p6,Colombia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.323266,0.1937651,0.3084015,0.2965589,0.2626143,,,,,,,,,,,,,,,,,SSP1,test 2p6,Colombia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Colombia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.046726100000000007,0.0428368,0.0697065,0.056884080000000004,0.06227365,,,,,,,,,,,,,,,,,SSP1,test 2p6,Colombia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
