,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
316,,,0.04953703333333334,0.09426413333333333,0.17961680000000002,0.42029166666666673,,,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
299,,0.06084796666666667,0.2502074666666667,0.47511933333333334,0.9034923333333333,2.0735330000000003,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
303,,0.16734153333333335,0.69234,1.3201136666666666,2.505825666666667,5.756886666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
154,,,0.06420003333333334,0.11676903333333336,0.2286320666666667,0.5257816666666667,,,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
199,,,0.0790878,0.14315106666666666,0.2826754333333334,0.6680960000000001,,,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
149,,0.0461857,0.18868630000000003,0.3419434333333334,0.6773690000000001,1.6565523333333334,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
289,,,0.056052700000000004,0.10194763333333334,0.2038465,0.5143746666666666,,,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
239,,0.061571766666666666,0.24780580000000002,0.4770223333333333,0.9222730000000001,2.138444,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
235,,0.13720593333333336,0.5645053333333334,1.0721223333333334,2.0391873333333335,4.6810133333333335,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
231,,0.06827076666666666,0.2731806,0.5212533333333335,0.9960903333333333,2.3027033333333335,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
243,,,0.07080553333333334,0.12809683333333335,0.25243350000000003,0.5982936666666667,,,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
136,,0.1388654666666667,0.5768583333333334,1.0998130000000002,2.086593666666667,4.775393333333334,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
123,,0.1634314,0.6056086666666667,1.0948776666666669,2.142990666666667,4.963420000000001,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
279,,0.0635492,0.2286966,0.4203246666666667,0.83809,1.9721606666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
209,,0.07998613333333335,0.32715063333333333,0.5945536666666666,1.1845350000000001,2.9458403333333334,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
262,,0.1642927,0.6119373333333334,1.1109816666666668,2.174758666666667,5.013873333333334,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
253,,0.1079925,0.41919533333333336,0.7993626666666668,1.5215383333333334,3.4917153333333335,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
164,,0.17674286666666666,0.6573490000000001,1.1871933333333335,2.3189100000000002,5.360006666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
248,,0.13257566666666667,0.5206813333333333,0.9433600000000001,1.8438786666666667,4.4068933333333336,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
186,,0.15805533333333335,0.6192266666666667,1.177726,2.237502666666667,5.11214,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
169,,0.04834866666666667,0.19489543333333334,0.3759653333333334,0.7283356666666667,1.7010106666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
204,,0.07717526666666667,0.303545,0.5509423333333334,1.074623,2.466431,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
330,,0.1590493666666667,0.6612686666666667,1.2672990000000002,2.4156220000000004,5.640653333333334,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
320,,0.14480693333333336,0.5422596666666667,0.9876606666666667,1.942273666666667,4.482243333333333,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
222,,0.10119670000000001,0.374528,0.6772846666666666,1.3273370000000002,3.0743386666666668,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
325,,0.11383570000000001,0.4135486666666667,0.759638,1.5249006666666667,3.584045666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
334,,0.17576753333333336,0.7431746666666668,1.4212953333333336,2.735597333333333,6.0061100000000005,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,138.40223454545452,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,138.40223454545452
218,,0.18091186666666667,0.7405163333333333,1.4028043333333335,2.6598916666666668,5.638856666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,139.62184636363634,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,139.62184636363634
275,,0.2037508,0.7938736666666668,1.506296,2.861015666666667,6.033096666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,139.9171418181818,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,139.9171418181818
234,,,0.08200243333333335,0.2711771333333334,0.7753973333333334,2.0751610000000005,,,231.57485454545449,191.6708727272727,163.31468999999996,140.88121909090907,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.57485454545449,191.6708727272727,163.31468999999996,140.88121909090907
190,,0.20539786666666668,0.8510150000000001,1.6201240000000001,3.069154,6.175583333333334,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,141.43770545454544,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,141.43770545454544
182,,0.1939036,0.7936610000000001,1.5040740000000001,2.853524666666667,5.740753333333334,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,141.93845999999996,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,141.93845999999996
158,,,,0.0839564,0.223641,0.45782,,,,172.07489999999996,151.34299636363633,142.50392999999997,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,172.07489999999996,151.34299636363633,142.50392999999997
256,,,0.1197735,0.4018996666666667,1.1766003333333332,3.0390690000000005,,,235.41619090909086,193.86520909090905,163.67619818181817,142.52472545454543,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,235.41619090909086,193.86520909090905,163.67619818181817,142.52472545454543
278,,0.022343420000000003,0.17919953333333336,0.6101260000000001,1.944118,5.618580000000001,,313.9614545454545,254.657809090909,208.34716363636358,170.88373636363633,143.27668909090906,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,313.9614545454545,254.657809090909,208.34716363636358,170.88373636363633,143.27668909090906
144,0.025494883333333336,0.08764580000000001,0.6899383333333334,2.1318916666666667,5.976703333333334,13.312163333333334,331.7423999999999,269.5772999999999,219.36875454545452,182.47429090909088,157.3533818181818,144.06691636363632,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,331.7423999999999,269.5772999999999,219.36875454545452,182.47429090909088,157.3533818181818,144.06691636363632
324,,0.026701143333333337,0.20116286666666666,0.6117503333333333,1.678501,3.663062333333334,,264.0257454545454,215.79359999999994,180.84392727272723,157.72370727272724,145.5485509090909,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,264.0257454545454,215.79359999999994,180.84392727272723,157.72370727272724,145.5485509090909
311,0.04213806666666667,0.14724306666666667,0.9907186666666667,3.0933906666666666,9.416916666666667,25.14776,363.89050909090906,299.34973636363634,242.66798181818177,199.46168181818177,167.62134545454543,145.94865545454545,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.89050909090906,299.34973636363634,242.66798181818177,199.46168181818177,167.62134545454543,145.94865545454545
208,,,0.13306993333333333,0.3946873333333334,1.0125353333333333,1.9859840000000002,,,204.1098818181818,172.2828545454545,153.24353454545454,146.27006999999998,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,204.1098818181818,172.2828545454545,153.24353454545454,146.27006999999998
185,,0.021824623333333334,0.18105413333333337,0.6032510000000001,1.8545890000000003,5.154050000000001,,311.2480636363636,253.76277272727268,209.0325818181818,173.4390818181818,147.1318336363636,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,311.2480636363636,253.76277272727268,209.0325818181818,173.4390818181818,147.1318336363636
227,,0.22739750000000003,0.967868,1.835023666666667,3.4660633333333335,6.050146666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,147.36973363636363,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,147.36973363636363
221,,,0.16572563333333334,0.5533586666666667,1.7050733333333334,4.707303333333333,,,255.38814545454542,210.19379999999998,174.23762727272725,148.28340272727272,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,255.38814545454542,210.19379999999998,174.23762727272725,148.28340272727272
288,0.01757371,0.06103826666666667,0.4790353333333334,1.4110800000000001,3.5729833333333336,6.839580000000001,314.20600909090905,254.0505818181818,207.68836363636362,175.79312727272725,157.13178545454542,149.9468727272727,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,314.20600909090905,254.0505818181818,207.68836363636362,175.79312727272725,157.13178545454542,149.9468727272727
319,,,,0.04865226666666667,0.13167990000000002,0.3126038666666667,,,,192.17828181818177,166.6131818181818,150.19059545454542,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,192.17828181818177,166.6131818181818,150.19059545454542
257,,0.22423610000000002,0.886028,1.6082,3.181181666666667,5.509386666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,150.19508727272725,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,150.19508727272725
266,,0.026459253333333335,0.19534423333333337,0.5882616666666667,1.6008923333333336,3.5825680000000006,,276.21021818181816,226.87508181818177,190.54791818181815,166.38526363636362,152.21274545454543,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,276.21021818181816,226.87508181818177,190.54791818181815,166.38526363636362,152.21274545454543
214,,0.26612850000000005,1.1016133333333333,2.0990896666666665,3.978736666666667,6.236743333333334,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,152.58323727272725,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,152.58323727272725
194,,0.2918912333333334,1.0814100000000002,1.9557193333333336,3.8443166666666673,5.929806666666668,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,152.94374727272725,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,152.94374727272725
341,,,0.13708493333333333,0.4430616666666667,1.1995866666666668,2.9264876666666666,,,239.0861727272727,199.35354545454544,172.64053636363633,153.06086727272725,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,239.0861727272727,199.35354545454544,172.64053636363633,153.06086727272725
148,,0.022190226666666667,0.17081973333333336,0.552728,1.5343716666666667,3.9320600000000008,,303.2343272727272,249.1794545454545,207.54529090909088,178.09060909090906,155.24305909090904,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,303.2343272727272,249.1794545454545,207.54529090909088,178.09060909090906,155.24305909090904
173,,0.30422150000000003,1.1701543333333335,2.100145666666667,4.075573333333334,6.09466,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,155.27283818181814,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,155.27283818181814
274,0.01599689666666667,0.053389233333333334,0.43610233333333337,1.3677400000000002,3.547536666666667,7.48484,340.27685454545446,279.8535818181818,230.26390909090907,194.03323636363632,170.4062727272727,156.48596181818178,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,340.27685454545446,279.8535818181818,230.26390909090907,194.03323636363632,170.4062727272727,156.48596181818178
159,,0.3102227333333334,1.2082363333333335,2.1692916666666666,4.15129,6.107896666666668,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,156.52971545454542,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,156.52971545454542
284,,0.2949023,1.1512013333333335,2.0925960000000003,4.088113333333334,5.970726666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,156.89338636363635,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,156.89338636363635
203,,,,0.06543716666666667,0.18284346666666668,0.43094333333333334,,,,200.11549090909088,173.71524545454542,157.4937927272727,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,200.11549090909088,173.71524545454542,157.4937927272727
315,,,0.12146896666666668,0.3846333333333333,0.9957273333333335,2.1560696666666668,,,231.14896363636362,194.1596727272727,170.9552727272727,158.11299818181817,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.14896363636362,194.1596727272727,170.9552727272727,158.11299818181817
135,,0.02011372,0.15633346666666667,0.5022270000000001,1.34585,3.017534666666667,,294.3671454545454,241.07255454545452,201.3981545454545,174.99125454545452,159.62158363636362,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,294.3671454545454,241.07255454545452,201.3981545454545,174.99125454545452,159.62158363636362
207,0.01470656,0.03600780333333334,0.19355673333333334,0.43296000000000007,0.7522606666666668,1.5024093333333335,229.70659090909086,208.71649090909085,194.05652727272724,179.94722727272725,169.1984727272727,160.52826545454545,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,229.70659090909086,208.71649090909085,194.05652727272724,179.94722727272725,169.1984727272727,160.52826545454545
298,,,0.10480690000000001,0.31113426666666666,0.8221583333333334,1.8045903333333335,,,234.70914545454542,197.89120909090906,174.4289454545454,160.6693418181818,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,234.70914545454542,197.89120909090906,174.4289454545454,160.6693418181818
178,,0.32935906666666664,1.363736,2.5970596666666665,4.920300000000001,6.300286666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,162.32199818181815,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,162.32199818181815
217,0.011061966666666668,0.036347336666666674,0.2944483666666667,0.9206376666666667,2.3801873333333337,5.107190000000001,352.819009090909,291.81013636363633,240.70821818181815,202.89542727272723,178.29689999999997,163.09192909090908,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,352.819009090909,291.81013636363633,240.70821818181815,202.89542727272723,178.29689999999997,163.09192909090908
177,0.010861803333333335,0.034711820000000004,0.260249,0.7794270000000001,2.1716603333333335,5.241646666666667,371.94417272727264,309.8356363636363,255.9188454545454,214.51093636363632,185.31079090909088,163.2760936363636,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,371.94417272727264,309.8356363636363,255.9188454545454,214.51093636363632,185.31079090909088,163.2760936363636
181,0.013186690000000001,0.0429264,0.34576666666666667,1.0780256666666668,2.785808666666667,5.98752,357.1694181818181,296.39678181818175,244.98209999999995,206.65358181818178,181.59921818181815,165.10076999999998,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,357.1694181818181,296.39678181818175,244.98209999999995,206.65358181818178,181.59921818181815,165.10076999999998
251,0.024887536666666668,0.0587213,0.31449183333333336,0.7003956666666666,1.1987323333333335,2.4672120000000004,230.80791818181814,212.36650909090903,197.5950818181818,183.38929090909087,173.42244545454543,165.10725818181814,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,230.80791818181814,212.36650909090903,197.5950818181818,183.38929090909087,173.42244545454543,165.10725818181814
271,,0.3447972,1.4282693333333334,2.7274793333333336,5.177040000000001,6.32368,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,165.53115272727268,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,165.53115272727268
157,,,0.03724416666666667,0.08337266666666668,0.14387633333333336,0.28587423333333334,,,200.26854545454543,185.79324545454543,175.31399999999996,166.72464545454542,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,200.26854545454543,185.79324545454543,175.31399999999996,166.72464545454542
310,0.2053898,0.4953006666666667,2.2494963333333335,4.99477,8.3006,16.698476666666668,231.19221818181816,215.21465454545452,198.88606363636362,183.14806363636362,174.8215636363636,167.2919454545454,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,231.19221818181816,215.21465454545452,198.88606363636362,183.14806363636362,174.8215636363636,167.2919454545454
