1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.164955121,0.1002032,0.1422284,0.2747475,0.26980479999999996,,,,,,,1.2625733281400002,1.3497393869299994,1.3625895354520006,1.3032766686400004,1.2217251248899996,1.1080925029000008,0.9601540495000007,0.7874503972999994,0.5979784664000004,0.39640075078000025,SSP3,biochar 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.8726324949459994,1.0751679141550001,1.2333797799994004,1.327418345379019,1.4195818498419996,1.5252503650799991,1.6153366276999983,1.6653294959000002,1.6657280855,1.6361093961100002,SSP3,biochar 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.6268514944069999,0.7751591438708001,0.89272317620135,0.9646519865772768,1.0409242427590002,1.1374767474599996,1.2315242981999996,1.298091505300001,1.3244240467900001,1.3303612095500001,SSP3,biochar 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32231901,,,,,,,7.408278544710003,9.04723265282,10.31307120416999,11.129898221222994,12.16301821988,13.493663011799995,14.968354724,16.480259171300006,17.900453664800015,19.21843319678999,SSP3,biochar 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,201.20648200000005,,,,,,,172.68534283799994,175.33221494399993,178.32729634059993,182.88538512789995,184.99996611799986,184.60339700000006,181.90801427,178.5132019400001,176.18290779000006,174.54395789999992,SSP3,biochar 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0097519,0.00484898,0.00328587,0.0020295,0.00734235,0.0132748,0.0150294,0.0120719,0.00649546,0.00379534,SSP3,biochar 6p0,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.248028,,,,,,,1.0400714,1.0623974,1.07667779,1.0303034,0.9715853299999999,0.9239316599999999,0.9040328999999999,0.8856146,0.84827295,0.7980300300000001,SSP3,biochar 6p0,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0686937,,,,,,,0.7327416,0.78697816,0.8195589,0.8009662,0.80898987,0.87297864,0.9809005,1.0747769,1.1045724399999999,1.09324383,SSP3,biochar 6p0,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0498777,,,,,,,0.5137526800000001,0.5510417,0.57403083,0.56149887,0.5708765899999999,0.625544207,0.7159089399999999,0.7961152199999999,0.82544945,0.82214449,SSP3,biochar 6p0,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.2867592,,,,,,,0.26366049,0.26154762,0.263881133,0.24966165999999995,0.22621894000000003,0.202397112,0.18568558,0.17404508,0.1642227,0.154519278,SSP3,biochar 6p0,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,1.1483896,1.2149066999999998,1.24764016,1.1958645,1.13425073,1.09098219,1.0810336,1.0688993,1.0286757,0.96986286,SSP3,biochar 6p0,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0390317,,,,,,,0.40941325999999995,0.43614877,0.4506155,0.43571361,0.42022702,0.413238186,0.41755158,0.41957507000000005,0.40810858999999994,0.38826137999999993,SSP3,biochar 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0305595,,,,,,,0.30324981,0.32447788,0.337611746,0.32987019,0.33435894,0.364748103,0.4158885299999999,0.46127676,0.47741289000000003,0.47481338999999995,SSP3,biochar 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.55659,,,,,,,1.5139495,1.5401772,1.5920687599999999,1.5482426,1.5280316299999999,1.58597256,1.7146531999999999,1.8291404999999998,1.8502199000000001,1.8129591200000001,SSP3,biochar 6p0,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.12253676,0.134690173,0.1393863407,0.13357491,0.120596636,0.10020528700000002,0.07760397,0.05675456000000001,0.038533873,0.020723125,SSP3,biochar 6p0,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.140284815,0.159492307,0.1706828142,0.16976280000000002,0.175014516,0.188477803,0.20344701999999998,0.21213615,0.21224916,0.20601347700000003,SSP3,biochar 6p0,USA,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.10592561,0.1206743777,0.1295227838,0.129242782,0.13518080000000002,0.1499695726,0.16757708000000002,0.17987947,0.18361582999999998,0.18084515499999998,SSP3,biochar 6p0,USA,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.71290711,0.8197685659999999,0.888663982,0.8888831300000001,0.9284437,1.0123291449999998,1.1144994000000001,1.1961754,1.2210939299999999,1.20179852,SSP3,biochar 6p0,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.58814,,,,,,,19.213216,18.2037746,17.113223899999998,16.706066,16.134336700000002,15.174323500000003,13.879902999999999,12.595186,11.597858,10.756287099999998,SSP3,biochar 6p0,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.00114292,0.00120812,0.00121301,0.00118497,0.00119683,0.00125335,0.00129335,0.00129264,0.00125893,0.00129082,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0276452,,,,,,,0.44543207,0.45089758999999996,0.44704489999999997,0.46009821,0.49140104,0.53043917,0.56848033,0.59724663,0.6110232200000001,0.61329372,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.1412496,0.1876642,0.2334795,0.2721797,0.29869965000000004,0.31288031,0.31591573,0.30996057,0.29650293,0.28147860999999996,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.08336009999999999,0.1102075,0.1365105,0.15763006,0.17048134999999998,0.17495190800000002,0.172064192,0.16363596,0.15118204999999998,0.13916993000000003,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.76043E-8,,,,,,,3.2606258999999997E-7,3.3706313E-7,3.4058395999999996E-7,3.4952932999999993E-7,3.6275639000000003E-7,3.7614933E-7,3.8991195E-7,4.0433464E-7,4.174708E-7,4.2925329999999996E-7,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.5201631,0.5320295,0.53094356,0.54993829,0.59213901,0.64482954,0.69715777,0.73841687,0.76077114,0.7692593999999999,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0711658,0.0921757,0.1122793,0.13004327,0.14326759,0.152321306,0.157521645,0.15896386499999998,0.15609247799999998,0.15107789,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.04047953,0.053205329999999995,0.06557363999999999,0.07519417,0.08059601999999999,0.081762732,0.079296578,0.074237042,0.06747249,0.061421896,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00346289,,,,,,,0.014815864960000001,0.016113102,0.017314348,0.01886227,0.0206602447,0.0225197346,0.024277905399999997,0.025796021000000002,0.02653562,0.027007891,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.037499028000000004,0.046597298,0.0541732494,0.061005212999999996,0.067232091,0.07212658,0.074072961,0.07182044400000001,0.064630073,0.05178230599999999,SSP3,biochar 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.02539498,0.03835541,0.05127403999999999,0.060778026000000006,0.06636744,0.06778330340000001,0.064245631,0.05581367,0.043451583,0.029847383999999998,SSP3,biochar 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.01825701,0.02761017,0.036847627,0.043225958999999994,0.046495616000000003,0.04645996560000001,0.042447845000000005,0.034329486000000006,0.023430221999999997,0.013465044,SSP3,biochar 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.100224375,0.153179252,0.2119249799,0.276717628,0.351995765,0.44358864600000003,0.5517584950000001,0.67499526,0.8096014,0.9559132000000001,SSP3,biochar 6p0,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,1.395716,,,,,,,2.2213153,2.635965,3.10965754,3.64152669,4.16579698,4.7492577,5.3929602999999995,6.055523,6.696844699999999,7.2925547,SSP3,biochar 6p0,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,2.87549E-4,2.42343E-4,2.54458E-4,2.78758E-4,3.55199E-4,4.13994E-4,4.10318E-4,3.69469E-4,3.08971E-4,2.8739E-4,SSP3,biochar 6p0,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.10534,,,,,,,0.2588607,0.20916171,0.16338592,0.13027529000000002,0.12064089,0.12979598,0.14702113,0.16343305600000002,0.172969181,0.177029867,SSP3,biochar 6p0,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.04526489,0.05392328,0.06277197000000001,0.06972206,0.07814238000000001,0.090063162,0.102876989,0.114052518,0.12054853299999999,0.12360056500000001,SSP3,biochar 6p0,Africa_Northern,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.02569252,0.031049399999999998,0.036676490000000006,0.041044699999999996,0.04594578,0.052542281999999996,0.059316815,0.064929499,0.06768271,0.068431446,SSP3,biochar 6p0,Africa_Northern,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.01844E-4,,,,,,,0.0014944562,0.00167197928,0.00195328057,0.00238092302,0.0030869714999999997,0.0039894840100000006,0.0049014947,0.0056713547,0.0061451296,0.006392482700000001,SSP3,biochar 6p0,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.26715,0.23049619999999998,0.18990366,0.15527098,0.14649448,0.16015294000000002,0.18342467,0.20549500399999998,0.218448207,0.224663527,SSP3,biochar 6p0,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.02129714,0.02532858,0.02982293,0.03256819,0.03508394,0.039239148,0.043954151,0.048057555,0.049947371,0.050306177,SSP3,biochar 6p0,Africa_Northern,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.01187571,0.014558640000000001,0.0174528,0.01960469,0.021819586000000002,0.024744586,0.027686605,0.030062109,0.031077593,0.031189693,SSP3,biochar 6p0,Africa_Northern,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00266177,,,,,,,0.032145758999999996,0.037832655,0.046254475,0.058861835,0.080899334,0.113351758,0.152298018,0.192992356,0.22670353899999998,0.254942643,SSP3,biochar 6p0,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.02534662,0.024303144999999998,0.021534323,0.018379365999999998,0.016177061,0.014515094999999999,0.012682146,0.010415775999999998,0.0077108708,0.0049614813,SSP3,biochar 6p0,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.01096162,0.0135508,0.01574485,0.017057831,0.017546048,0.0173037584,0.01613209,0.014256731,0.011885467,0.009252197,SSP3,biochar 6p0,Africa_Northern,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.00784528,0.00973737,0.011350696,0.012327285,0.012651485,0.0123642414,0.0113136043,0.009689057,0.007665563500000001,0.00554718,SSP3,biochar 6p0,Africa_Northern,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.15705989,0.185188487,0.21017542500000003,0.230220152,0.258895507,0.311332376,0.38636196,0.48066711,0.58771341,0.6977551399999999,SSP3,biochar 6p0,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
2.0255,2.83822,3.53229,3.90327,4.82768,,,,,,,7.652811,8.274316,8.7483197,9.045627300000001,9.1943006,9.1982967,9.2353761,9.2006193,9.150952499999999,9.086208899999999,SSP3,biochar 6p0,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,3.36668E-4,3.57373E-4,3.53138E-4,3.43009E-4,3.30409E-4,3.22416E-4,3.01242E-4,2.57114E-4,1.89636E-4,2.59496E-4,SSP3,biochar 6p0,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0119706,,,,,,,0.28108748000000006,0.284081881,0.28042316,0.28732166000000003,0.30678784000000003,0.33199534999999997,0.35546736,0.36727652000000005,0.35903219999999997,0.35622213,SSP3,biochar 6p0,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0840411,0.11205829999999999,0.1404327,0.16626452,0.18533126,0.19718401200000002,0.201431704,0.19710797,0.18269197,0.17071963,SSP3,biochar 6p0,Africa_Southern,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.047067700000000004,0.06253538,0.07814137,0.09186746000000001,0.10113754,0.105761253,0.105827691,0.10123791100000001,0.091557877,0.08299190399999999,SSP3,biochar 6p0,Africa_Southern,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.9832E-4,,,,,,,0.022601555,0.0297802625,0.0372481255,0.0454295762,0.0541456608,0.0630613451,0.071322275,0.077564046,0.07980419799999999,0.084184668,SSP3,biochar 6p0,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.3370826,0.34405083999999997,0.34233015,0.35374148000000005,0.38147839,0.41716711,0.45122978999999996,0.47050923,0.4633277899999999,0.4637468999999999,SSP3,biochar 6p0,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.03902171,0.050533600000000005,0.06170922,0.07186738000000001,0.07964998,0.085295042,0.08855721200000001,0.088463956,0.08365783199999999,0.079845815,SSP3,biochar 6p0,Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.02108835,0.027866099999999998,0.03465338,0.040471370000000007,0.044165839,0.045717217000000004,0.04525722,0.042829116,0.03829102,0.034291367999999996,SSP3,biochar 6p0,Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146496,0.00900642,,,,,,,0.072158657,0.088017203,0.105220652,0.125634081,0.149501112,0.17679828,0.205204382,0.229727709,0.242063223,0.26098167,SSP3,biochar 6p0,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.024922503999999998,0.029220054999999998,0.032244161699999996,0.034846778999999994,0.037251887,0.038857178000000006,0.038640931999999996,0.035831826000000004,0.030359178,0.023654355,SSP3,biochar 6p0,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.01525711,0.02259551,0.0299093,0.035676816,0.039074746,0.039921030100000005,0.037752317,0.032617542,0.025122155999999996,0.017427191,SSP3,biochar 6p0,Africa_Southern,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.010809183,0.016031389,0.021205022,0.025103094000000003,0.027139551,0.027200451500000004,0.0249559657,0.020398175000000004,0.014153765,0.008421716000000001,SSP3,biochar 6p0,Africa_Southern,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.068511365,0.09889289300000001,0.1317300234,0.16774784899999998,0.20961379,0.260426639,0.31806320600000004,0.374685579,0.41801848999999996,0.4994603,SSP3,biochar 6p0,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.241968,0.333997,0.511109,0.752886,1.069256,,,,,,,2.2772696,2.7435127,3.1880580000000003,3.5997958100000003,3.9375975000000003,4.22353792,4.4223715,4.4824828,4.3711825,4.4625505,SSP3,biochar 6p0,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.00128328,0.00133283,0.00145591,0.00156956,0.00170037,0.00178657,0.001831,0.0017869,0.00163752,0.00161442,SSP3,biochar 6p0,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0514854,,,,,,,0.5171882800000001,0.49011727,0.46053791000000005,0.45530112,0.48701858,0.5422531700000001,0.60969111,0.67196631,0.7112808199999999,0.73180923,SSP3,biochar 6p0,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.14999289999999998,0.1937956,0.2410582,0.28736570000000006,0.33022556000000003,0.36815062000000004,0.40023614,0.42238206,0.42773932,0.42178749,SSP3,biochar 6p0,Africa_Western,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.09332069999999999,0.1203305,0.1494004,0.1773901,0.20184392,0.221707079,0.23662644,0.24456603999999998,0.24184039,0.23259502999999998,SSP3,biochar 6p0,Africa_Western,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00379845,,,,,,,0.035774146,0.042779621000000004,0.051941412,0.064365909,0.081476021,0.103006102,0.128970618,0.157970493,0.186522213,0.21698187,SSP3,biochar 6p0,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.5953451000000001,0.5741623,0.5454986000000001,0.5437126800000001,0.58686105,0.65928418,0.7474674,0.82984338,0.8834269499999999,0.9141941499999999,SSP3,biochar 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0794158,0.1000581,0.12136720000000001,0.14121081,0.15973390999999998,0.17760005,0.19466132700000002,0.208183678,0.21349742999999996,0.21295181200000002,SSP3,biochar 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0480178,0.0616717,0.07626324,0.09004333,0.10159728999999999,0.110519432,0.11676415700000001,0.119434307,0.116739636,0.111081866,SSP3,biochar 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00620072,,,,,,,0.11375895,0.145557767,0.182580272,0.223891641,0.268989307,0.312600318,0.349607076,0.37554223999999997,0.38618146,0.38595739,SSP3,biochar 6p0,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.04036994,0.046246334,0.050950124,0.055308475999999995,0.060527301000000006,0.06531751100000001,0.067755698,0.065894854,0.05863964,0.04597077199999999,SSP3,biochar 6p0,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.02354849,0.03486536,0.04756831,0.059229960000000005,0.068062079,0.073151155,0.07327982699999999,0.067730947,0.056341305,0.041036511000000005,SSP3,biochar 6p0,Africa_Western,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.01696523,0.02521615,0.03446333,0.042769528999999994,0.048612824,0.0513445774,0.050090587000000006,0.044158802999999996,0.033410226,0.020968200000000003,SSP3,biochar 6p0,Africa_Western,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837105,0.00821621,,,,,,,0.159078061,0.223319101,0.30114675999999996,0.39268882099999997,0.513279576,0.6854536050000001,0.92098481,1.22404363,1.5804439000000001,1.94796736,SSP3,biochar 6p0,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.663626,1.127,1.32393,1.74848,2.540749,,,,,,,6.455838,7.678303100000001,8.9801362,10.2363031,11.4455058,12.57313,13.6677522,14.756295700000003,15.873034299999999,16.954676499999998,SSP3,biochar 6p0,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
