1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
243.39770000000004,239.83383999999995,248.53256999999996,242.87201999999996,214656.55112999998,,,,,,,544581.3,540845.7,537111.1,533376.3999999998,529642.0000000001,525907.6000000001,522173.29999999993,518439.7000000001,514706.2000000001,510972.49999999994,SSP3,biochar 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
171.86262,190.20129999999997,224.82795,221.57813000000004,223.36696999999998,,,,,,,219.87636,218.53757999999996,219.87058,221.62583000000004,221.97687000000008,222.21846000000005,221.67057999999997,221.11411999999996,221.91267,224.06151000000006,SSP3,biochar 6p0,Global,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
77.44088000000002,83.36397000000001,165.62581,185.00946999999994,195.52776999999998,,,,,,,185.86107000000004,182.88636999999994,182.04197,181.63437,181.46649000000005,179.29708,176.09306,172.62025999999994,169.30859000000004,166.64068,SSP3,biochar 6p0,Global,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,1975$/GJ
7.64197,7.63663,7.6618,7.40899,17.5001,,,,,13.7021,13.8734,13.9484,13.9136,13.8298,13.7708,13.6429,13.538,13.3933,13.2125,13.0151,12.7533,SSP2,biochar 6p0,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,10.671,,,,,9.53086,9.59589,9.65371,9.65094,9.59704,9.51607,9.30297,9.17519,9.04237,8.89961,8.75162,8.56854,SSP2,biochar 6p0,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10.9017,,,,,9.9792,9.99509,10.0731,10.0697,9.93394,9.75989,9.43659,9.18833,8.91933,8.62235,8.29973,7.91788,SSP2,biochar 6p0,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,11.4156,,,,,10.4626,10.4787,10.5685,10.5701,10.42,10.2284,9.87776,9.60516,9.30896,8.98118,8.62441,8.20267,SSP2,biochar 6p0,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
1.94276,11.6059,11.6406,11.6322,11.6758,,,,,10.3754,10.6544,11.0471,11.2179,11.3559,11.014,10.6028,10.2229,10.0273,9.94384,9.89285,9.82275,SSP2,biochar 6p0,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52266,8.04346,,,,,7.21364,7.32826,7.42537,7.45333,7.42308,7.36051,7.15837,7.04106,6.91621,6.77902,6.63474,6.45303,SSP2,biochar 6p0,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16194,8.91056,8.23922,,,,,7.47142,7.57743,7.68737,7.71925,7.66432,7.57273,7.33261,7.17701,7.00902,6.82347,6.62493,6.38137,SSP2,biochar 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,9.54377,,,,,8.7709,8.81947,8.94003,8.96419,8.82586,8.64192,8.29227,8.02134,7.72513,7.39571,7.03622,6.61053,SSP2,biochar 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
6.08041,6.18199,6.39289,6.39145,6.27014,,,,,6.32347,6.456,6.52087,6.476,6.42635,6.24265,6.1275,5.95705,5.80517,5.66312,5.54107,5.42884,SSP2,biochar 6p0,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,7.00434,,,,,6.19897,6.36186,6.44073,6.54887,6.69046,6.8572,7.04579,7.25285,7.49782,7.7871,8.12706,8.52355,SSP2,biochar 6p0,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,6.90578,,,,,6.48742,6.57559,6.68291,6.79155,6.81078,6.83784,6.8665,6.88968,6.92388,6.97147,7.03464,7.11374,SSP2,biochar 6p0,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,7.32159,,,,,6.8968,6.98399,7.10364,7.22185,7.2294,7.24355,7.25749,7.26317,7.27774,7.30323,7.34132,7.39213,SSP2,biochar 6p0,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
5.32702,5.86202,6.89401,6.70603,6.94712,,,,,6.71318,6.84472,6.8817,6.7937,6.71405,6.70029,6.71815,6.73026,6.6803,6.60424,6.61888,6.75036,SSP2,biochar 6p0,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
2.4397,2.6098,5.06931,5.73365,6.22299,,,,,6.31689,6.14072,6.00448,5.94047,5.85543,5.79157,5.74032,5.67357,5.59812,5.52486,5.47086,5.44583,SSP2,biochar 6p0,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,1975$/GJ
4.75197,4.74663,4.7718,4.75839,15.165,,,,,,,12.848,12.7332,12.6277,12.6183,12.6471,12.6495,12.6378,12.5121,12.4554,12.4387,SSP3,biochar 6p0,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
6.54544,6.53529,6.58312,6.55764,6.47917,,,,,,,7.34934,7.33945,7.32618,7.2798,7.25035,7.21654,7.28651,7.25259,7.27831,7.27037,SSP3,biochar 6p0,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
7.396,7.38546,7.43518,7.4087,6.83639,,,,,,,9269.53,9146.97,9024.41,8901.81,8779.23,8656.64,8534.16,8411.58,8289.05,8166.49,SSP3,biochar 6p0,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
8.09379,8.08263,8.13523,8.10721,7.45687,,,,,,,11220.8,11078.1,10935.4,10792.6,10649.9,10507.2,10364.6,10221.9,10079.2,9936.49,SSP3,biochar 6p0,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
1.94244,11.6045,11.6397,11.6311,12.0178,,,,,,,12.4971,12.5479,12.7086,12.5639,12.2273,11.8559,11.5726,11.39,11.2531,11.0775,SSP3,biochar 6p0,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,1975$/GJ
6.34075,6.33011,6.38028,6.35356,6.28239,,,,,,,7.03763,7.0087,6.97643,6.91022,6.86164,6.80895,6.86288,6.81043,6.81903,6.79349,SSP3,biochar 6p0,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
8.11904,8.10798,8.16014,8.13236,7.9322,,,,,,,3136.7,3086.52,3036.34,2986.12,2935.92,2885.72,2835.63,2785.43,2735.29,2685.11,SSP3,biochar 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
9.05841,9.0467,9.10189,9.07249,8.40655,,,,,,,11923.1,11738.9,11554.7,11370.4,11186.2,11001.9,10817.8,10633.6,10449.4,10265.2,SSP3,biochar 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
6.0786,6.17401,6.3875,6.38486,6.293,,,,,,,6.91572,6.88544,6.88074,6.81051,6.69214,6.55271,6.41268,6.30404,6.21734,6.14982,SSP3,biochar 6p0,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,6.94575,,,,,,,5.12274,5.04756,4.98515,4.9263,4.86967,4.8146,4.76478,4.71969,4.67966,4.64221,SSP3,biochar 6p0,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,6.84977,,,,,,,14259.9,14159.2,14058.6,13957.9,13857.3,13756.7,13656.1,13555.4,13454.8,13354.2,SSP3,biochar 6p0,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,7.26301,,,,,,,17017.8,16901.1,16784.4,16667.7,16551.0,16434.3,16317.6,16201.0,16084.3,15967.6,SSP3,biochar 6p0,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
5.32702,5.86202,6.89401,6.70603,6.93233,,,,,,,6.72265,6.59045,6.46781,6.44287,6.44636,6.4351,6.34484,6.21241,6.11279,6.07053,SSP3,biochar 6p0,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
2.43958,2.60935,5.06893,5.7331,6.27952,,,,,,,5.60539,5.52703,5.6539,5.57135,5.48033,5.36139,5.22205,5.07462,4.93017,4.79558,SSP3,biochar 6p0,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,1975$/GJ
7.77566,7.89851,7.93766,7.74485,18.5956,,,,,14.9624,14.965,14.9721,14.9529,14.9608,15.0169,14.9327,14.8943,14.8302,14.7439,14.6633,14.5616,SSP2,biochar 6p0,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
11.8418,12.0753,12.1497,11.9075,11.9512,,,,,9.64662,9.74043,9.83911,9.85879,9.82198,9.75288,9.54052,9.42284,9.30094,9.1685,9.03113,8.8563,SSP2,biochar 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
12.7171,12.9598,13.0372,12.7339,10131.9,,,,,10.3608,10.3803,10.4867,10.5269,10.5213,10.6434,10.6127,10.6618,10.6765,10.6422,10.5618,10.402,SSP2,biochar 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
13.4186,13.6753,13.7572,13.4178,12224.0,,,,,10.9059,10.922,11.0397,11.0906,11.0957,11.2615,11.2662,11.3536,11.401,11.3918,11.3292,11.1778,SSP2,biochar 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
1.88,1.95558,1.9927,1.99501,22.5142,,,,,23.1354,23.6684,24.8202,25.9032,26.779,26.8442,27.6217,28.0345,28.4713,28.9138,29.365,29.8188,SSP2,biochar 6p0,Africa_Eastern,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,1975$/GJ
8.97726,9.22214,9.30018,9.19215,9.36328,,,,,7.33406,7.47834,7.61753,7.66837,7.65537,7.60459,7.40275,7.29533,7.18116,7.054,6.92,6.74609,SSP2,biochar 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
9.39797,9.65262,9.73377,9.60674,3488.63,,,,,7.68533,7.81306,7.96175,8.02404,8.02458,8.03987,7.89679,7.84591,7.77798,7.68438,7.57062,7.40279,SSP2,biochar 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
11.5122,11.7816,11.8675,11.5777,13214.2,,,,,9.24081,9.28743,9.43536,9.51001,9.53396,9.72435,9.74489,9.84642,9.90312,9.89807,9.83518,9.67913,SSP2,biochar 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
8.24349,8.58538,8.86526,8.97243,10.7704,,,,,11.8382,11.9503,12.1799,12.3217,12.389,11.9511,12.3571,12.3045,12.262,12.2304,12.2417,12.2663,SSP2,biochar 6p0,Africa_Eastern,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
6.46952,6.3513,6.63388,6.52998,6.45031,,,,,6.62987,6.79173,6.86918,6.97402,7.10956,7.26925,7.45093,7.64653,7.88373,8.16809,8.50516,8.90057,SSP2,biochar 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
7.20277,7.07985,7.37366,7.21235,14965.3,,,,,7.33265,7.38195,7.46817,7.60683,7.79747,8.26597,8.75501,9.23241,9.70802,10.1737,10.6297,11.0807,SSP2,biochar 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
7.76055,7.63052,7.94133,7.74316,17835.9,,,,,7.8446,7.88566,7.9804,8.135,8.34816,8.8906,9.45568,10.006,10.5497,11.0761,11.5851,12.0816,SSP2,biochar 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
3.9706,5.80736,6.85848,6.69444,7.23268,,,,,8.16858,8.1951,8.13489,8.05591,8.08339,8.06531,7.9816,7.92758,7.86814,7.79737,7.79123,7.86161,SSP2,biochar 6p0,Africa_Eastern,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
2.41609,2.41139,4.84775,5.38736,5.48898,,,,,7.48817,7.55668,7.45171,7.31653,7.19384,7.07033,6.9766,6.81308,6.64155,6.49414,6.37115,6.28903,SSP2,biochar 6p0,Africa_Eastern,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,1975$/GJ
4.88566,5.00851,5.04766,5.09425,16.4723,,,,,,,14.6114,14.5568,14.5677,14.536,14.4879,14.4355,14.4565,14.4034,14.4168,14.4102,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
6.7995,7.03296,7.10736,7.19589,8.00246,,,,,,,8.33782,8.38717,8.37104,8.28418,8.21802,8.14853,8.213,8.17439,8.19001,8.14981,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
7.66017,7.90292,7.98028,8.07233,10128.1,,,,,,,9270.56,9148.06,9025.49,8902.85,8780.23,8657.61,8535.13,8412.54,8290.0,8167.41,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
8.37324,8.63004,8.71187,8.80926,12220.3,,,,,,,11221.9,11079.2,10936.5,10793.7,10651.0,10508.2,10365.6,10222.9,10080.2,9937.46,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
1.88,1.95558,1.99251,1.99404,23.6033,,,,,,,28.2437,29.3507,29.7116,29.86,29.7625,29.5833,29.0025,28.4835,27.8916,25.0098,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,1975$/GJ
6.60725,6.85215,6.93018,7.02305,7.85719,,,,,,,8.06217,8.09265,8.05543,7.94547,7.85715,7.76588,7.81227,7.7531,7.74945,7.68912,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
8.39617,8.65082,8.73197,8.82854,3488.58,,,,,,,3137.76,3087.65,3037.46,2987.2,2936.96,2886.72,2836.62,2786.41,2736.26,2686.05,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
9.3516,9.62101,9.70686,9.80904,13213.4,,,,,,,11924.3,11740.1,11555.9,11371.6,11187.3,11003.0,10818.8,10634.6,10450.4,10266.1,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
8.24349,8.58538,8.86422,8.96705,11.1679,,,,,,,13.4463,13.5619,13.7512,13.8564,13.8738,13.8341,13.7389,13.6203,13.5977,13.1724,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
6.46952,6.3513,6.63388,6.52998,6.38849,,,,,,,5.52562,5.44566,5.37526,5.30845,5.24403,5.18139,5.12296,5.07226,5.02654,4.98477,SSP3,biochar 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
7.20277,7.07985,7.37366,7.21235,14965.3,,,,,,,14260.3,14159.6,14059.0,13958.3,13857.7,13757.1,13656.4,13555.8,13455.2,13354.6,SSP3,biochar 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
7.76055,7.63052,7.94133,7.74316,17835.8,,,,,,,17018.3,16901.5,16784.8,16668.1,16551.4,16434.7,16318.0,16201.3,16084.7,15968.0,SSP3,biochar 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
3.9706,5.80736,6.85848,6.69444,7.28679,,,,,,,7.96954,7.8422,7.85448,7.8475,7.78269,7.715,7.62858,7.53445,7.48121,7.44746,SSP3,biochar 6p0,Africa_Eastern,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
2.41609,2.41139,4.84775,5.38736,5.96957,,,,,,,7.18359,7.04666,6.94612,6.84671,6.72716,6.52693,6.29059,6.06687,5.87538,5.71228,SSP3,biochar 6p0,Africa_Eastern,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,1975$/GJ
