1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
1.83797,1.80064,2.06162,2.16984,2.2098,,,,,,,2.32378,2.33511,2.34836,2.36182,2.37381,2.38551,2.39712,2.4097,2.42381,2.43867,SSP3,biochar 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
0.911805,0.992219,0.911481,0.972101,0.968386,,,,,,,0.957999,0.957031,0.955934,0.954837,0.953855,0.952893,0.951946,0.950949,0.949883,0.948807,SSP3,biochar 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.20568,1.54683,1.8351,2.03507,2.14747,,,,,,,2.28346,2.28721,2.29004,2.29263,2.29574,2.2966,2.29495,2.29172,2.28763,2.28302,SSP3,biochar 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.25956,1.32011,1.22922,1.14953,1.13482,,,,,,,1.11355,1.11283,1.11224,1.11168,1.11104,1.11066,1.1106,1.11074,1.11106,1.11149,SSP3,biochar 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.0519,2.13824,1.99441,2.03551,2.06748,,,,,,,2.25653,2.27567,2.29473,2.31278,2.32896,2.34434,2.35909,2.37403,2.38962,2.40557,SSP3,biochar 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.01147,1.31686,1.22846,1.08267,1.07963,,,,,,,1.06385,1.0624,1.06099,1.05966,1.05847,1.05734,1.05626,1.0552,1.05412,1.05305,SSP3,biochar 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.804481,1.00135,1.24599,1.39841,1.47104,,,,,,,1.7363,1.76938,1.80343,1.83837,1.87356,1.90786,1.9407,1.97262,2.00405,2.03511,SSP3,biochar 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.13761,1.10719,1.18485,1.21225,1.19583,,,,,,,1.14266,1.13704,1.13146,1.12596,1.12058,1.1155,1.11077,1.10632,1.10213,1.09815,SSP3,biochar 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.98062,0.892301,1.17464,1.43228,1.56418,,,,,,,1.96987,1.98776,2.01241,2.03903,2.06459,2.08922,2.11255,2.13588,2.15946,2.18295,SSP3,biochar 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.91469,1.77561,1.63949,1.507,1.47748,,,,,,,1.40902,1.40654,1.40325,1.39979,1.39654,1.39346,1.39062,1.38785,1.38515,1.38258,SSP3,biochar 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.555733,1.10193,1.3307,1.49238,1.68846,,,,,,,2.07449,2.08964,2.10384,2.11702,2.1284,2.13841,2.14571,2.15106,2.1551,2.15879,SSP3,biochar 6p0,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.81484,1.69696,1.68455,1.71735,1.682,,,,,,,1.62946,1.62783,1.62633,1.62495,1.62377,1.62273,1.62196,1.62139,1.62097,1.6206,SSP3,biochar 6p0,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.63331,1.6658,1.69426,1.71464,1.79131,,,,,,,2.07025,2.0937,2.11944,2.14386,2.16402,2.18049,2.19405,2.20646,2.21916,2.23215,SSP3,biochar 6p0,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55209,1.49821,1.43479,1.37474,1.36514,,,,,,,1.33705,1.33498,1.33276,1.3307,1.32901,1.32761,1.32645,1.3254,1.32437,1.32336,SSP3,biochar 6p0,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.95659,2.05058,2.0868,2.06343,2.09424,,,,,,,2.23651,2.2551,2.27405,2.29136,2.30636,2.32063,2.33446,2.34873,2.36385,2.37908,SSP3,biochar 6p0,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.14541,1.20155,1.16799,1.16776,1.16467,,,,,,,1.15151,1.14994,1.14837,1.14696,1.14573,1.14455,1.14342,1.14228,1.14112,1.13999,SSP3,biochar 6p0,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.49018,1.2856,1.46368,1.45777,1.57627,,,,,,,1.98247,2.02134,2.0625,2.1011,2.13429,2.16324,2.18993,2.21601,2.24185,2.26689,SSP3,biochar 6p0,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.62534,1.99893,1.45742,1.45928,1.43695,,,,,,,1.37837,1.37387,1.36926,1.36508,1.36157,1.35855,1.35581,1.3532,1.35071,1.34839,SSP3,biochar 6p0,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.24462,1.33594,1.59831,1.7841,1.86844,,,,,,,2.07248,2.08799,2.1035,2.11897,2.13333,2.14535,2.1554,2.16426,2.17272,2.18134,SSP3,biochar 6p0,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.21117,1.95186,1.74136,1.61221,1.59935,,,,,,,1.57136,1.56939,1.56745,1.56554,1.56375,1.5622,1.56087,1.55968,1.55859,1.55756,SSP3,biochar 6p0,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.27215,2.25851,2.24529,2.1172,2.15028,,,,,,,2.2517,2.26673,2.28314,2.29931,2.31384,2.32765,2.34061,2.35323,2.366,2.37853,SSP3,biochar 6p0,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.09371,1.13877,1.03295,0.989539,0.986854,,,,,,,0.978111,0.976921,0.975648,0.974408,0.973295,0.972244,0.971268,0.970333,0.969413,0.96854,SSP3,biochar 6p0,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.560264,0.628975,0.843842,1.02768,1.16676,,,,,,,1.55485,1.5789,1.60232,1.62442,1.64481,1.66297,1.67944,1.69517,1.71067,1.72624,SSP3,biochar 6p0,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.69463,1.55915,1.49687,1.43703,1.39438,,,,,,,1.30307,1.29818,1.29356,1.2893,1.2854,1.28191,1.27877,1.27583,1.27305,1.27038,SSP3,biochar 6p0,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.515392,0.628113,0.711091,0.918351,1.07254,,,,,,,1.56178,1.59279,1.62049,1.64498,1.66769,1.68856,1.70776,1.72583,1.74322,1.76042,SSP3,biochar 6p0,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.95859,1.90682,1.92215,1.95476,1.91367,,,,,,,1.81742,1.81285,1.80888,1.80546,1.80235,1.79954,1.79698,1.7946,1.79238,1.79024,SSP3,biochar 6p0,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.10473,1.16501,1.19467,1.23835,1.32756,,,,,,,1.44375,1.4566,1.47021,1.48387,1.49666,1.50931,1.52313,1.53855,1.55559,1.57338,SSP3,biochar 6p0,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.42022,1.2615,1.18256,1.17975,1.176,,,,,,,1.1642,1.16298,1.1617,1.16044,1.15926,1.1581,1.15685,1.1555,1.15406,1.15261,SSP3,biochar 6p0,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.08953,1.32007,1.50701,1.60786,1.66696,,,,,,,1.86241,1.87927,1.89661,1.91339,1.92963,1.94438,1.95743,1.96918,1.97989,1.99004,SSP3,biochar 6p0,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.67209,1.62445,1.46322,1.41812,1.40902,,,,,,,1.38287,1.38079,1.37869,1.37667,1.37474,1.37297,1.37139,1.36997,1.36869,1.36753,SSP3,biochar 6p0,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.912781,1.01199,1.22705,1.34075,1.40314,,,,,,,1.61218,1.61509,1.61965,1.62468,1.63134,1.63958,1.64902,1.66019,1.67308,1.68744,SSP3,biochar 6p0,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.84465,1.79992,1.53087,1.47705,1.46757,,,,,,,1.43875,1.43826,1.43758,1.43685,1.43592,1.4348,1.43355,1.43212,1.43055,1.42889,SSP3,biochar 6p0,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.731074,0.814018,0.913003,0.983864,1.05075,,,,,,,1.35651,1.39571,1.4388,1.48452,1.52969,1.57255,1.6132,1.65318,1.69309,1.73372,SSP3,biochar 6p0,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.49282,1.37188,1.3102,1.24604,1.22563,,,,,,,1.11849,1.10658,1.09452,1.08259,1.07145,1.06135,1.05219,1.04362,1.03549,1.02775,SSP3,biochar 6p0,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.35965,1.27318,1.59316,1.69465,1.79506,,,,,,,2.0839,2.09867,2.1178,2.13624,2.15194,2.16566,2.17587,2.18656,2.19694,2.20589,SSP3,biochar 6p0,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.66606,1.56252,1.5213,1.49744,1.48461,,,,,,,1.45415,1.45277,1.45102,1.44936,1.44795,1.44673,1.44581,1.44486,1.44397,1.44322,SSP3,biochar 6p0,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.72506,0.851852,1.08688,1.19956,1.28865,,,,,,,1.58949,1.61449,1.63862,1.66215,1.68445,1.70484,1.72325,1.74056,1.75687,1.7727,SSP3,biochar 6p0,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.86884,1.93691,1.72709,1.62259,1.60588,,,,,,,1.56431,1.56135,1.55856,1.55589,1.5534,1.55115,1.54915,1.54731,1.54563,1.54403,SSP3,biochar 6p0,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.01088,1.04681,1.41558,1.36625,1.42341,,,,,,,1.82357,1.86115,1.89001,1.91212,1.9298,1.94448,1.95689,1.96807,1.97867,1.98902,SSP3,biochar 6p0,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.29246,1.28399,1.41795,1.09576,1.08744,,,,,,,1.03171,1.02753,1.02439,1.02202,1.02011,1.01852,1.01716,1.01594,1.01481,1.01375,SSP3,biochar 6p0,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.829618,0.958072,1.19541,1.34033,1.44211,,,,,,,1.7193,1.74568,1.7725,1.79969,1.82678,1.85285,1.87752,1.90125,1.92439,1.94729,SSP3,biochar 6p0,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.20494,1.2929,1.263,1.30924,1.2917,,,,,,,1.25166,1.24838,1.24512,1.24191,1.23879,1.23584,1.2331,1.23053,1.2281,1.22577,SSP3,biochar 6p0,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.339999,0.403635,0.520254,0.637072,0.742937,,,,,,,1.10534,1.14506,1.18616,1.22815,1.27091,1.31287,1.35374,1.39405,1.43414,1.47478,SSP3,biochar 6p0,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.9414,2.05675,1.94108,1.87174,1.82759,,,,,,,1.70594,1.69526,1.68472,1.67446,1.6645,1.65517,1.64647,1.63829,1.63052,1.62306,SSP3,biochar 6p0,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.850565,1.09618,1.40658,1.69627,1.80326,,,,,,,2.04948,2.06713,2.08336,2.09994,2.11427,2.1283,2.14117,2.15302,2.16389,2.17363,SSP3,biochar 6p0,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.8689,1.52125,1.52781,1.3624,1.3529,,,,,,,1.32969,1.32823,1.3269,1.32557,1.32442,1.32331,1.32229,1.32137,1.32055,1.31983,SSP3,biochar 6p0,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.580956,0.761547,0.992963,1.13111,1.23916,,,,,,,1.59481,1.63056,1.66701,1.70335,1.73912,1.7731,1.80473,1.83479,1.86386,1.89254,SSP3,biochar 6p0,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.43951,1.60572,1.53503,1.49549,1.46842,,,,,,,1.3987,1.39306,1.38753,1.38222,1.37718,1.37253,1.36833,1.36447,1.36086,1.35742,SSP3,biochar 6p0,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.61255,1.67781,1.82395,1.8876,1.97121,,,,,,,2.02079,2.0114,2.01969,2.03187,2.04462,2.05568,2.06398,2.07079,2.07686,2.08318,SSP3,biochar 6p0,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.09982,1.08333,1.01641,0.990665,0.983507,,,,,,,0.978892,0.979555,0.978833,0.977823,0.976768,0.975838,0.97512,0.974528,0.974026,0.973531,SSP3,biochar 6p0,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.5856,1.58464,1.73783,1.87006,1.94871,,,,,,,2.12556,2.13828,2.15244,2.16741,2.18169,2.19437,2.20522,2.21489,2.22386,2.23264,SSP3,biochar 6p0,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.34103,1.16642,1.4043,1.243,1.23221,,,,,,,1.20937,1.20779,1.20608,1.20431,1.20262,1.20109,1.19974,1.19853,1.19743,1.1964,SSP3,biochar 6p0,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.927915,1.14414,1.44899,1.80921,1.90054,,,,,,,2.10923,2.13463,2.16172,2.19014,2.21908,2.24767,2.27513,2.30165,2.32735,2.35247,SSP3,biochar 6p0,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.07774,1.13516,1.01985,1.05311,1.03879,,,,,,,1.00693,1.00351,0.999972,0.996375,0.992808,0.989365,0.986135,0.983096,0.980249,0.977555,SSP3,biochar 6p0,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
