1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,347.052584,,,,,,,429.2878889999999,436.90279,444.5732739999999,452.33921300000014,459.97484099999986,467.36525400000005,474.628881,482.16688300000004,490.64965100000006,499.38972099999995,SSP3,biochar 6p0,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647639,135.51215149999996,,,,,,,125.8547137,123.6432418,121.9889344,120.8887365,119.99217220000001,119.15638110000002,118.59261,118.24536149999999,117.82949319999997,117.82501180000001,SSP3,biochar 6p0,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.8262175,,,,,,,2.2893561,2.5167163,2.7327287,2.9369192,3.1191282,3.2768134,3.4090379,3.5198414000000002,3.6189855,3.6897712,SSP3,biochar 6p0,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.3865217,,,,,,,0.9282571000000001,1.0233585,1.1183088,1.2124713999999999,1.3027525,1.3883409,1.4677893,1.5390847,1.5993909000000002,1.6445852,SSP3,biochar 6p0,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,232.4334486,,,,,,,406.41779529999997,422.4899616,436.4864334,448.4883694,458.82994470000006,467.8078415,475.7974250000001,483.20054480000005,489.86058319999995,494.04753279999983,SSP3,biochar 6p0,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,19.7635453,,,,,,,65.3799939,70.53140239999999,75.1558305,79.33441670000002,83.1282363,86.53204859999998,89.58567959999999,92.2947405,93.9997991,94.3495949,SSP3,biochar 6p0,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,483.04747205999996,,,,,,,575.4111519900002,575.83486356,575.64830093,575.2365327300001,574.6406920299997,573.8953152299999,573.0509052100001,572.5091812300001,572.85463993,572.24092718,SSP3,biochar 6p0,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,302.76371883999997,,,,,,,363.70505883,362.78641662999985,362.0847027,361.8287180000001,361.9194948,362.7068032999999,364.37188999999995,367.14860189999996,370.8918602,375.24526149999997,SSP3,biochar 6p0,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,809.9372209999999,,,,,,,1105.4611590000002,1127.3881039999999,1148.2362279999998,1168.6520269999999,1188.6265400000002,1208.161826,1227.3267740000001,1246.8182669999997,1266.9625399999995,1287.0598519999999,SSP3,biochar 6p0,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,173.67742119999997,,,,,,,244.64936480000003,250.9933585,257.2901678,263.688602,270.40759890000004,277.6378806,285.31879510000005,293.38182250000006,301.6150301,310.51657600000004,SSP3,biochar 6p0,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
11.833270444,11.68195011,15.453199729999998,20.416159115000003,23.326391070000003,,,,,,,41.38122490000001,43.740039759999995,46.161366210000004,48.64422372999999,51.15323985,53.6310197,56.025831219999986,58.29720377000001,60.44712330000001,62.24587499,SSP3,biochar 6p0,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
11.2948671504,10.524780461,11.838597433999997,13.735982083999998,15.80862071,,,,,,,29.093253524999998,30.986803672000004,32.94890775,34.99747757499999,37.15214492,39.40067850499999,41.716383943999986,44.06190079200001,46.39832498900001,48.67310697199999,SSP3,biochar 6p0,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
112.35848904000002,103.2168925,120.67299199999998,134.6326423,152.66506239999995,,,,,,,247.2847529,259.95114309999997,272.99876340000003,286.4055445,300.0890557,313.9039622,327.8282053,341.9852677,356.8884917,372.7438304,SSP3,biochar 6p0,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729783,19.067011186,23.171388878000005,,,,,,,49.85831598300001,54.04448072299999,58.469668346000006,63.16442808,68.17012184000001,73.43859941999999,78.93874035000002,84.62928141,90.38303249999997,96.20984326000003,SSP3,biochar 6p0,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193000000003,120.47250980000001,137.48271730000002,,,,,,,202.0206789,209.1654343,216.6327399,224.4750745,232.62978359999997,241.06139130000003,249.83247370000004,259.0704897,269.0985273999999,279.85564519999997,SSP3,biochar 6p0,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
8.645149895,11.029894749999997,10.58212829,10.007051749999999,11.793906370000002,,,,,,,21.395992510000003,22.987370689999995,24.74034737000001,26.66646824,28.783607049999993,31.086575049999997,33.57672125999999,36.24937515,39.08605732,42.10689035999999,SSP3,biochar 6p0,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
