1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.164955121,0.1002032,0.1422284,0.2747475,0.0,,,,,,,0.27462067200000007,0.17540632,0.13329157499999997,0.10551400299999998,0.132637264,0.14897800299999997,0.124720554,0.082063622,0.04636309379999999,0.0276591923,SSP3,biochar 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.2918565605,0.21169452919999998,0.18255374890000003,0.16087138759649997,0.23440530900000003,0.325856252,0.34956048600000017,0.30065870899999997,0.22604818799999996,0.18515275029999995,SSP3,biochar 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.2116077458,0.1546787139499999,0.13482444114000003,0.11982176559736998,0.178847101,0.25624657599999995,0.283582193,0.2516538955,0.1952592632,0.16581904799999997,SSP3,biochar 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.0,,,,,,,2.390844790000001,1.8269518100000002,1.58770614,1.4521484799999997,2.2097971600000004,3.1109665199999994,3.57130719,3.5565828059999993,3.262705569,3.1108850910000005,SSP3,biochar 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,38.049367000000004,,,,,,,41.778951,28.953648199999996,23.371803500000002,19.9062464,26.143150000000002,33.1587631,34.828148700000014,31.186973699999992,26.2300754,23.595434999999995,SSP3,biochar 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0097519,0.00484898,0.00328587,0.0020295,0.00734235,0.0132748,0.0150294,0.0120719,0.00649546,0.00379534,SSP3,biochar 6p0,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.248028,,,,,,,0.193605,0.093119,0.0615499,0.0376846,0.130382,0.214731,0.213839,0.145928,0.0657572,0.0314277,SSP3,biochar 6p0,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0686937,,,,,,,0.155775,0.0787782,0.0558923,0.0371812,0.141212,0.258258,0.289866,0.226627,0.118882,0.0676949,SSP3,biochar 6p0,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0498777,,,,,,,0.108033,0.0550317,0.0395074,0.0266967,0.10291,0.190859,0.217575,0.172966,0.0920083,0.0533552,SSP3,biochar 6p0,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0394232,,,,,,,0.0446884,0.0198401,0.011609,0.00703452,0.0254235,0.0429838,0.0410206,0.0268875,0.0124163,0.00642059,SSP3,biochar 6p0,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.224712,0.109063,0.0727558,0.044993,0.156961,0.260223,0.260768,0.178981,0.080985,0.0389049,SSP3,biochar 6p0,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0390317,,,,,,,0.0838849,0.040731,0.0273713,0.0171279,0.0605539,0.10192,0.104066,0.0730467,0.0338517,0.0167655,SSP3,biochar 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0305595,,,,,,,0.0629283,0.0320194,0.0229883,0.0155492,0.0598854,0.110765,0.125852,0.0996396,0.0526618,0.030358,SSP3,biochar 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.27303,,,,,,,0.318535,0.156719,0.104381,0.0644539,0.23675,0.432547,0.482775,0.375284,0.192422,0.105286,SSP3,biochar 6p0,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0297566,0.0132274,0.00753787,0.00361656,0.00994926,0.0132511,0.0101228,0.00507951,0.00180082,5.97398E-4,SSP3,biochar 6p0,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.039118,0.0200086,0.0137778,0.00820805,0.0289342,0.0512084,0.0541727,0.0394715,0.0214538,0.0116282,SSP3,biochar 6p0,USA,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0295741,0.015345,0.0107862,0.00657349,0.0237703,0.0433091,0.0473216,0.0357489,0.0202383,0.0114872,SSP3,biochar 6p0,USA,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.200529,0.111873,0.0821887,0.0483314,0.162212,0.276161,0.301616,0.242688,0.141819,0.0819924,SSP3,biochar 6p0,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,2.98344,,,,,,,4.5618,2.0804,1.05555,0.57178,1.81579,2.92485,2.88094,1.99339,1.04559,0.552136,SSP3,biochar 6p0,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.00114292,0.00120812,0.00121301,0.00118497,0.00119683,0.00125335,0.00129335,0.00129264,0.00125893,0.00129082,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0276452,,,,,,,0.0689422,0.0713684,0.07501,0.0866363,0.0968909,0.104005,0.105374,0.100493,0.0906499,0.0855164,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0453592,0.0476927,0.0504893,0.0522343,0.051927,0.0498273,0.0461438,0.0415422,0.036812,0.035525,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0263995,0.0276517,0.0291291,0.0293032,0.0281321,0.0259316,0.0231244,0.020151,0.0173863,0.0164736,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.76043E-8,,,,,,,6.2885E-8,5.35925E-8,4.98057E-8,5.34772E-8,6.03758E-8,6.84403E-8,7.31705E-8,7.2504E-8,6.81218E-8,6.63878E-8,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0814359,0.0852593,0.0906961,0.106168,0.120021,0.12986,0.132615,0.127545,0.116079,0.110644,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0212235,0.0218363,0.0227708,0.0251455,0.0266791,0.0270579,0.0260653,0.0238839,0.0209564,0.0195105,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0126135,0.0131463,0.0137807,0.0137064,0.0129786,0.0117803,0.0103642,0.00893604,0.00764784,0.00721201,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00332481,,,,,,,0.00384681,0.0037959,0.00368669,0.00380541,0.00415872,0.00481644,0.00540059,0.00561152,0.00514541,0.00477481,SSP3,biochar 6p0,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0111165,0.0117509,0.0116735,0.0115786,0.0116564,0.0120779,0.0113656,0.00942662,0.0069246,0.00472196,SSP3,biochar 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0117862,0.0130777,0.0133895,0.0110057,0.00907203,0.00780825,0.00634204,0.0048051,0.00346805,0.00249878,SSP3,biochar 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.00852831,0.00943627,0.0095713,0.00744794,0.0057789,0.00467875,0.00358364,0.00257468,0.00177653,0.00123255,SSP3,biochar 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0436003,0.0556047,0.0635145,0.0728204,0.0892013,0.115379,0.14446,0.172085,0.194732,0.217762,SSP3,biochar 6p0,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.452837,,,,,,,0.657531,0.713663,0.750752,0.789304,0.859089,1.03025,1.21957,1.34799,1.40261,1.42076,SSP3,biochar 6p0,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,2.87549E-4,2.42343E-4,2.54458E-4,2.78758E-4,3.55199E-4,4.13994E-4,4.10318E-4,3.69469E-4,3.08971E-4,2.8739E-4,SSP3,biochar 6p0,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.10534,,,,,,,0.0134844,0.0124417,0.0145713,0.0183497,0.0269669,0.0335848,0.034561,0.0313324,0.0252974,0.0224818,SSP3,biochar 6p0,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.00896945,0.0086151,0.0105173,0.013656,0.0192978,0.0231265,0.0232631,0.0210169,0.0172551,0.0160185,SSP3,biochar 6p0,Africa_Northern,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.00524098,0.00507189,0.00623578,0.0081351,0.0112952,0.0132032,0.0129684,0.0114615,0.00920205,0.008396,SSP3,biochar 6p0,Africa_Northern,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.01844E-4,,,,,,,3.16724E-4,3.55529E-4,4.8037E-4,6.35116E-4,9.31224E-4,0.00116263,0.00121464,0.00113099,9.27788E-4,8.45742E-4,SSP3,biochar 6p0,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0160765,0.0150628,0.0179033,0.0228771,0.0339713,0.0426024,0.0441456,0.0403113,0.0327722,0.0293725,SSP3,biochar 6p0,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.00414239,0.00385737,0.00455647,0.00576383,0.00824345,0.00992056,0.00990421,0.00875842,0.00692393,0.00608431,SSP3,biochar 6p0,Africa_Northern,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.00249331,0.00241422,0.00296742,0.00386492,0.00531007,0.00612243,0.00593738,0.00518815,0.00411983,0.00372737,SSP3,biochar 6p0,Africa_Northern,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00266177,,,,,,,0.00765796,0.0088403,0.0122809,0.0170068,0.0271402,0.038631,0.0464727,0.0499251,0.0459027,0.0449774,SSP3,biochar 6p0,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.00310411,0.00228415,0.00199695,0.00172843,0.00191597,0.0020314,0.00166265,0.00110722,6.60424E-4,3.82032E-4,SSP3,biochar 6p0,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.00335516,0.00268207,0.00255102,0.00235245,0.00247205,0.00250632,0.00201674,0.00136696,8.637E-4,5.55176E-4,SSP3,biochar 6p0,Africa_Northern,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.00243973,0.00195789,0.00186432,0.00170891,0.00173928,0.00170505,0.00132728,8.71492E-4,5.34375E-4,3.34136E-4,SSP3,biochar 6p0,Africa_Northern,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0414789,0.0346818,0.0358005,0.0378325,0.0557585,0.0877151,0.114371,0.13305,0.145508,0.152665,SSP3,biochar 6p0,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
2.0255,2.83822,3.53229,3.90327,1.10391,,,,,,,1.88178,1.53733,1.33896,1.15365,1.33763,1.53874,1.73326,1.62835,1.46204,1.31843,SSP3,biochar 6p0,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,3.36668E-4,3.57373E-4,3.53138E-4,3.43009E-4,3.30409E-4,3.22416E-4,3.01242E-4,2.57114E-4,1.89636E-4,2.59496E-4,SSP3,biochar 6p0,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0119706,,,,,,,0.0407131,0.0439767,0.0467523,0.0548244,0.0618849,0.0659455,0.0643165,0.0550871,0.0386398,0.0489211,SSP3,biochar 6p0,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0259543,0.0287678,0.0312359,0.0341627,0.0345168,0.0328988,0.0291825,0.0233406,0.0158128,0.0200922,SSP3,biochar 6p0,Africa_Southern,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0143665,0.0158972,0.0172231,0.018461,0.018025,0.0164961,0.0140699,0.0108578,0.00711233,0.00879977,SSP3,biochar 6p0,Africa_Southern,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.9832E-4,,,,,,,0.00749049,0.00828501,0.0090642,0.0103738,0.0120191,0.0138506,0.0147704,0.0140064,0.0110449,0.0143134,SSP3,biochar 6p0,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0494982,0.0541556,0.0583512,0.0694216,0.0792908,0.0852636,0.0839233,0.0725651,0.0513589,0.0657039,SSP3,biochar 6p0,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0110864,0.0119333,0.0126321,0.0143307,0.0153533,0.0154358,0.01427,0.0116791,0.00789124,0.00975304,SSP3,biochar 6p0,Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.00633446,0.00697496,0.00752013,0.00798009,0.0076768,0.0069086,0.00580431,0.00442268,0.00286441,0.00351584,SSP3,biochar 6p0,Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146496,0.00761914,,,,,,,0.0203077,0.0228172,0.024988,0.0287761,0.0343396,0.0415325,0.046509,0.0460058,0.0368921,0.0469593,SSP3,biochar 6p0,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.00609928,0.00646745,0.00631893,0.00622508,0.00614455,0.00608141,0.0052348,0.00371337,0.00210566,0.00192542,SSP3,biochar 6p0,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.006574,0.00741999,0.00763881,0.0067813,0.00563993,0.00471334,0.00351402,0.00225301,0.00122561,0.0011461,SSP3,biochar 6p0,Africa_Southern,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.00468598,0.00527956,0.00540192,0.00461204,0.00362864,0.00285975,0.00201022,0.00121834,6.2986E-4,5.62692E-4,SSP3,biochar 6p0,Africa_Southern,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0260584,0.0326195,0.0367265,0.0422861,0.0522433,0.0670815,0.0803457,0.085681,0.0782734,0.122539,SSP3,biochar 6p0,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.241968,0.333997,0.511109,0.752886,0.346209,,,,,,,0.701498,0.729152,0.70043,0.6679,0.681693,0.758586,0.799638,0.742837,0.593315,0.79138,SSP3,biochar 6p0,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.00128328,0.00133283,0.00145591,0.00156956,0.00170037,0.00178657,0.001831,0.0017869,0.00163752,0.00161442,SSP3,biochar 6p0,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0514854,,,,,,,0.059544,0.063269,0.0724204,0.0872733,0.108291,0.122276,0.130018,0.127168,0.111536,0.103989,SSP3,biochar 6p0,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.04153,0.0453531,0.0532376,0.0632722,0.0724172,0.0749808,0.0737006,0.0677475,0.057186,0.0529348,SSP3,biochar 6p0,Africa_Western,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0256443,0.0279711,0.0327838,0.0386225,0.0430218,0.0430883,0.0409618,0.0364695,0.0298301,0.0269188,SSP3,biochar 6p0,Africa_Western,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00379845,,,,,,,0.00902693,0.0105779,0.0132575,0.0168677,0.0223868,0.0282394,0.0342946,0.039187,0.041118,0.0463242,SSP3,biochar 6p0,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0705527,0.0756964,0.0875251,0.106643,0.133526,0.151835,0.162605,0.160215,0.141493,0.13302,SSP3,biochar 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0204067,0.0216276,0.0246845,0.0293141,0.034906,0.0375856,0.0381845,0.0358529,0.0303398,0.0276017,SSP3,biochar 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0130322,0.0141466,0.016502,0.0193109,0.0212368,0.0209622,0.0196608,0.0172991,0.0139964,0.0125322,SSP3,biochar 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00620072,,,,,,,0.0341712,0.0402983,0.0480776,0.0547366,0.0626623,0.0676367,0.0684629,0.0649304,0.057122,0.0526569,SSP3,biochar 6p0,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.00895203,0.00970739,0.0105165,0.0107469,0.0114775,0.0117691,0.0107502,0.00848473,0.00594737,0.0038618,SSP3,biochar 6p0,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.00982103,0.011465,0.0132866,0.0134178,0.0124651,0.0110235,0.00879874,0.00625638,0.00414884,0.0027034,SSP3,biochar 6p0,Africa_Western,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,0.007144,0.0083565,0.00966289,0.00955917,0.00845794,0.00708769,0.00534774,0.003596,0.00226296,0.00140561,SSP3,biochar 6p0,Africa_Western,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837105,0.0,,,,,,,0.0600799,0.069995,0.0869305,0.106471,0.144765,0.208705,0.286826,0.369396,0.43979,0.474582,SSP3,biochar 6p0,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
0.663626,1.127,1.32393,1.74848,0.872629,,,,,,,1.87255,1.91614,2.01107,2.02686,2.24908,2.51576,2.79517,3.00622,3.17024,3.24576,SSP3,biochar 6p0,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,3.80403E-4,2.16267E-4,1.53761E-4,1.38357E-4,2.5261E-4,3.91346E-4,4.65615E-4,4.32083E-4,3.21577E-4,2.69658E-4,SSP3,biochar 6p0,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0543429,,,,,,,0.0287539,0.0168044,0.0125953,0.0111473,0.0188357,0.0252371,0.0250883,0.0187628,0.0108079,0.00676992,SSP3,biochar 6p0,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0134556,,,,,,,0.0222632,0.013605,0.0108444,0.0108909,0.0211978,0.0332633,0.0396062,0.036377,0.0263982,0.0215749,SSP3,biochar 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00807606,,,,,,,0.0128401,0.00788978,0.0063495,0.00653954,0.0130279,0.0208712,0.0254309,0.02395,0.0177776,0.0149583,SSP3,biochar 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.0173298,,,,,,,0.012031,0.00747547,0.00595945,0.00558966,0.0105846,0.016668,0.0196312,0.0176761,0.0122919,0.00951181,SSP3,biochar 6p0,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
