1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,,,2.41547014,2.7264418050000003,2.97320796,3.1510807300000003,3.3079664699999998,3.47097369,3.65610667,3.8524544799999996,4.04591423,4.2463906399999996,SSP3,biochar 6p0,EU-15,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.940133,0.701413,0.626679,0.590954,0.5988011,,,,,,,0.013921228,0.00334702,4.64585E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,EU-15,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.56898,3.08504,3.14367,2.19904,2.322112,,,,,,,1.9965606500000002,1.87662998,1.78065799,1.71197046,1.6555738900000003,1.58977743,1.51595956,1.44342414,1.36981048,1.2903912599999998,SSP3,biochar 6p0,Europe_Eastern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.3210706,0.4187548,0.49937529999999997,0.5617049599999999,0.62136344,0.6894139920000001,0.762770269,0.83315242,0.89367357,0.9462878699999999,SSP3,biochar 6p0,Europe_Eastern,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.558135139,0.6408841952,0.712500692,0.7711574,0.8298953200000001,0.89918848,0.97357188,1.0447733499999998,1.11160792,1.17686518,SSP3,biochar 6p0,Europe_Eastern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.23906,1.11174,1.14638,1.13,1.297968,,,,,,,1.56258258,1.49793486,1.45008377,1.4305295199999999,1.43621408,1.4536320699999998,1.4731036,1.48279825,1.4729344,1.43745068,SSP3,biochar 6p0,Europe_Non_EU,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.2361604,0.2988132,0.3435091,0.36417076,0.37228702599999997,0.37423525,0.374948968,0.377986174,0.385872576,0.399657482,SSP3,biochar 6p0,Europe_Non_EU,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.416906247,0.4786304953,0.529253219,0.5663877749999999,0.5990903999999999,0.6340084130000001,0.672617,0.7130684300000001,0.75582145,0.8029120599999999,SSP3,biochar 6p0,Europe_Non_EU,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.109376,0.0960158,0.0983634,0.0997354,0.1046876,,,,,,,0.0018071480000000002,4.24427E-4,6.90211E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Europe_Non_EU,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.429947,0.408098,0.412915,0.462456,0.4741027,,,,,,,0.58704003,0.55048333,0.5234570000000001,0.50533159,0.48604492,0.4610985860000001,0.43488179000000005,0.40974148999999993,0.38456576,0.35476688,SSP3,biochar 6p0,European Free Trade Association,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.09426849400000001,0.11274135699999999,0.126691787,0.136237718,0.142690042,0.146991386,0.151222144,0.15740211099999998,0.16774962599999999,0.182323344,SSP3,biochar 6p0,European Free Trade Association,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.17614302999999998,0.20007644470000002,0.216692028,0.229239284,0.23920742199999998,0.247118088,0.254619792,0.263503956,0.275058581,0.288220246,SSP3,biochar 6p0,European Free Trade Association,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.047772,0.0453442,0.0458794,0.051384,0.04988038,,,,,,,0.0023336744,5.708810000000001E-4,6.99217E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,European Free Trade Association,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.25706,5.18216,5.58878,5.92065,6.97749,,,,,,,15.043980000000001,14.827034489999999,14.7376075,14.861158,15.1060958,15.354651200000001,15.5290255,15.593279500000001,15.5303043,15.3132944,SSP3,biochar 6p0,India,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,2.039592646,2.464402668,2.680563458,2.7188611,2.6667052499999997,2.59852842,2.5696172699999997,2.60553519,2.71075916,2.8870403400000004,SSP3,biochar 6p0,India,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,3.716278479,4.2088970020000005,4.59680706,4.87289225,5.08644945,5.2807068600000004,5.47746217,5.687045100000001,5.9202485,6.1983179999999996,SSP3,biochar 6p0,India,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.25706,5.18216,5.58878,5.92065,6.40806,,,,,,,0.2627257,0.0609937,0.0113403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,India,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.16145,2.49614,3.39778,3.35403,3.6995240000000003,,,,,,,3.92299459,3.84185233,3.82007762,3.8588201,3.9523757999999996,4.07908685,4.21314351,4.32743327,4.3650898,4.3633410999999995,SSP3,biochar 6p0,Indonesia,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.48274728899999997,0.558230065,0.597086743,0.6030941350000001,0.59545754,0.59194444,0.60448978,0.63607273,0.67958182,0.74543607,SSP3,biochar 6p0,Indonesia,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.974658673,1.123607607,1.234932561,1.3065285899999999,1.36428269,1.42996238,1.5147785100000002,1.6143459500000001,1.70441053,1.8121847599999998,SSP3,biochar 6p0,Indonesia,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.873064,0.740703,0.601268,0.510109,0.5207805,,,,,,,0.678997223,0.64324488,0.6002700000000001,0.54608751,0.49920161999999996,0.46381677,0.43339955,0.40174106,0.36373547,0.32080207,SSP3,biochar 6p0,Japan,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.11574598700000002,0.1358404672,0.153175888,0.16206269700000003,0.170902226,0.186647487,0.208553717,0.23225420199999997,0.25290265300000003,0.272795892,SSP3,biochar 6p0,Japan,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.197457424,0.2222083556,0.2415778754,0.24845466500000002,0.254071228,0.266525982,0.283825445,0.299976243,0.30863586200000004,0.312959955,SSP3,biochar 6p0,Japan,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.29316,0.268547,0.403997,0.552864,0.6723020000000001,,,,,,,1.2860176499999998,1.2636581999999998,1.2369202,1.2076651799999998,1.18074548,1.14468098,1.0920922,1.01663225,0.9115404199999999,0.78866769,SSP3,biochar 6p0,Mexico,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.24734602299999997,0.309105266,0.373018849,0.43725374000000006,0.512602663,0.6057588919999999,0.720548639,0.8556317529999999,0.9974244700000001,1.15659085,SSP3,biochar 6p0,Mexico,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.356400345,0.4214279721,0.480999442,0.53391982,0.591186354,0.655701963,0.72929931,0.8078580200000001,0.8757130000000001,0.9447299600000001,SSP3,biochar 6p0,Mexico,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.31985,5.42333,7.4954,9.13286,9.215613,,,,,,,8.256893250000001,7.61233221,7.0215257,6.570760600000001,6.2225736000000005,5.8791728,5.4818989,5.029223,4.5438471,4.0476984,SSP3,biochar 6p0,Middle East,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,1.230481387,1.6200289470000002,1.945974613,2.194573,2.45022005,2.7805567399999997,3.19758241,3.67569441,4.1363210200000005,4.5679835,SSP3,biochar 6p0,Middle East,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,1.9909700179999998,2.239535603,2.42170952,2.5328412,2.63213195,2.7587374700000002,2.91243506,3.0778155,3.21931154,3.38269914,SSP3,biochar 6p0,Middle East,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.04994,2.26662,2.43331,2.59711,2.841024,,,,,,,3.4304713400000004,3.28520023,3.23620472,3.2732338,3.3605572,3.45559421,3.52919106,3.57018582,3.56819693,3.4243080399999997,SSP3,biochar 6p0,Pakistan,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.4597645,0.5515784,0.5886551,0.58050657,0.5471912,0.50424801,0.46507196000000006,0.43835767999999997,0.42595116,0.41341669999999997,SSP3,biochar 6p0,Pakistan,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.9922595489999999,1.1388445402,1.260382799,1.35545128,1.43981124,1.5298436899999999,1.6295512900000002,1.73743857,1.85113132,1.91247539,SSP3,biochar 6p0,Pakistan,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.71513,6.37291,6.79706,8.13101,8.250281,,,,,,,8.11297552,7.482066,7.010224600000001,6.6819092,6.3379384,5.9136008,5.4027112,4.843477,4.2704243,3.6632589,SSP3,biochar 6p0,Russia,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,1.388039,1.8029519999999999,2.1391074,2.4143534000000004,2.68252363,2.98691794,3.3333302,3.7082735299999996,4.10990058,4.49107918,SSP3,biochar 6p0,Russia,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,2.35863379,2.676147852,2.93963381,3.16499577,3.38345849,3.6551421400000006,3.9950756,4.40514587,4.868565970000001,5.36402215,SSP3,biochar 6p0,Russia,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.303919,0.270501,0.199709,0.144039,0.1840966,,,,,,,0.338593627,0.341014551,0.348112751,0.360785665,0.384647568,0.41941888699999996,0.457799125,0.491507322,0.508186493,0.511915421,SSP3,biochar 6p0,South Africa,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
