1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.24694,0.0454254,0.103728,0.138143,0.144677,,,,,,,0.153436,0.152027,0.15026,0.147927,0.144992,0.14154,0.137615,0.133384,0.128939,0.124285,SSP3,biochar 6p0,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.1792,,,,,,,42.6119,42.2205,41.7297,41.0821,40.2668,39.3081,38.2182,37.0432,35.8087,34.5163,SSP3,biochar 6p0,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.214,,,,,,,16.1423,15.9216,15.67,15.3805,15.0453,14.6575,14.2263,13.764,13.2774,12.771,SSP3,biochar 6p0,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.0458,,,,,,,17.0173,16.8609,16.665,16.4063,16.0807,15.6979,15.2626,14.7934,14.3004,13.7842,SSP3,biochar 6p0,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.1585,,,,,,,55.3164,54.8083,54.1712,53.3305,52.2722,51.0276,49.6127,48.0874,46.4848,44.8071,SSP3,biochar 6p0,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.26744,,,,,,,6.64691,6.58585,6.5093,6.40827,6.2811,6.13156,5.96154,5.77826,5.58569,5.38409,SSP3,biochar 6p0,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.4777,,,,,,,18.5359,18.3656,18.1522,17.8704,17.5158,17.0988,16.6247,16.1136,15.5765,15.0144,SSP3,biochar 6p0,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,29.8816,,,,,,,31.6908,31.3997,31.0347,30.553,29.9467,29.2337,28.4231,27.5493,26.6312,25.67,SSP3,biochar 6p0,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.391181,,,,,,,0.414865,0.411054,0.406276,0.399971,0.392033,0.3827,0.372088,0.360649,0.348629,0.336047,SSP3,biochar 6p0,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.31562,,,,,,,4.57691,4.53487,4.48216,4.4126,4.32503,4.22206,4.10498,3.97878,3.84618,3.70737,SSP3,biochar 6p0,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.3887,,,,,,,12.0782,11.9673,11.8282,11.6446,11.4135,11.1418,10.8328,10.4998,10.1498,9.78352,SSP3,biochar 6p0,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,8.99045,,,,,,,8.95071,8.82829,8.68881,8.52828,8.34244,8.1274,7.88827,7.63198,7.36215,7.08134,SSP3,biochar 6p0,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.147,,,,,,,13.0889,12.9098,12.7059,12.4711,12.1994,11.8849,11.5352,11.1604,10.7659,10.3552,SSP3,biochar 6p0,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,39.8528,,,,,,,42.2657,41.8774,41.3907,40.7483,39.9397,38.9887,37.9076,36.7422,35.5177,34.2358,SSP3,biochar 6p0,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,72.5318,,,,,,,72.2112,71.2235,70.0982,68.8031,67.3039,65.569,63.6398,61.5721,59.3952,57.1297,SSP3,biochar 6p0,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,16.8087,,,,,,,16.7344,16.5055,16.2448,15.9446,15.5972,15.1951,14.748,14.2689,13.7644,13.2394,SSP3,biochar 6p0,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.29639,,,,,,,1.37488,1.36225,1.34641,1.32552,1.29921,1.26828,1.23311,1.1952,1.15537,1.11367,SSP3,biochar 6p0,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,14.8854,,,,,,,15.7867,15.6417,15.4599,15.2199,14.9179,14.5627,14.1589,13.7236,13.2662,12.7874,SSP3,biochar 6p0,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.30409,,,,,,,9.86741,9.77677,9.66312,9.51315,9.32437,9.10236,8.84997,8.57789,8.29201,7.99274,SSP3,biochar 6p0,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.29122,,,,,,,3.49049,3.45843,3.41823,3.36518,3.2984,3.21986,3.13058,3.03434,2.93321,2.82735,SSP3,biochar 6p0,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.2319,,,,,,,11.9119,11.8025,11.6653,11.4842,11.2563,10.9883,10.6836,10.3552,10.0101,9.64881,SSP3,biochar 6p0,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.144677,,,,,,,0.153436,0.152027,0.15026,0.147927,0.144992,0.14154,0.137615,0.133384,0.128939,0.124285,SSP3,biochar 6p0,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.1792,,,,,,,42.6119,42.2205,41.7297,41.0821,40.2668,39.3081,38.2182,37.0432,35.8087,34.5163,SSP3,biochar 6p0,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.214,,,,,,,16.1423,15.9216,15.67,15.3805,15.0453,14.6575,14.2263,13.764,13.2774,12.771,SSP3,biochar 6p0,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.0458,,,,,,,17.0173,16.8609,16.665,16.4063,16.0807,15.6979,15.2626,14.7934,14.3004,13.7842,SSP3,biochar 6p0,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.1585,,,,,,,55.3164,54.8083,54.1712,53.3305,52.2722,51.0276,49.6127,48.0874,46.4848,44.8071,SSP3,biochar 6p0,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.26744,,,,,,,6.64691,6.58585,6.5093,6.40827,6.2811,6.13156,5.96154,5.77826,5.58569,5.38409,SSP3,biochar 6p0,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.4777,,,,,,,18.5359,18.3656,18.1522,17.8704,17.5158,17.0988,16.6247,16.1136,15.5765,15.0144,SSP3,biochar 6p0,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,29.8816,,,,,,,31.6908,31.3997,31.0347,30.553,29.9467,29.2337,28.4231,27.5493,26.6312,25.67,SSP3,biochar 6p0,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.391181,,,,,,,0.414865,0.411054,0.406276,0.399971,0.392033,0.3827,0.372088,0.360649,0.348629,0.336047,SSP3,biochar 6p0,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.31562,,,,,,,4.57691,4.53487,4.48216,4.4126,4.32503,4.22206,4.10498,3.97878,3.84618,3.70737,SSP3,biochar 6p0,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.3887,,,,,,,12.0782,11.9673,11.8282,11.6446,11.4135,11.1418,10.8328,10.4998,10.1498,9.78352,SSP3,biochar 6p0,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,8.99045,,,,,,,8.95071,8.82829,8.68881,8.52828,8.34244,8.1274,7.88827,7.63198,7.36215,7.08134,SSP3,biochar 6p0,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.147,,,,,,,13.0889,12.9098,12.7059,12.4711,12.1994,11.8849,11.5352,11.1604,10.7659,10.3552,SSP3,biochar 6p0,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,39.8528,,,,,,,42.2657,41.8774,41.3907,40.7483,39.9397,38.9887,37.9076,36.7422,35.5177,34.2358,SSP3,biochar 6p0,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,72.5318,,,,,,,72.2112,71.2235,70.0982,68.8031,67.3039,65.569,63.6398,61.5721,59.3952,57.1297,SSP3,biochar 6p0,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
16.2986,27.1358,33.3376,38.5175,43.2002,,,,,,,78.6214,83.0209,87.0434,90.7965,94.3535,97.7357,100.889,103.806,106.534,109.07,SSP3,biochar 6p0,Africa_Eastern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
0.318533,0.289576,0.23629,0.224681,0.27566,,,,,,,0.761105,0.85486,0.954776,1.06067,1.17131,1.28467,1.39927,1.51447,1.63051,1.74659,SSP3,biochar 6p0,Africa_Eastern,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
7.25026,10.2455,10.7765,10.2364,12.559,,,,,,,34.6756,38.9471,43.4992,48.3236,53.3644,58.5292,63.7501,68.9986,74.2852,79.5737,SSP3,biochar 6p0,Africa_Eastern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.18074,2.46028,2.80959,3.23002,3.9629,,,,,,,10.9417,12.2895,13.7259,15.2482,16.8388,18.4685,20.1159,21.772,23.4402,25.1089,SSP3,biochar 6p0,Africa_Eastern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224883,0.338307,0.768729,1.2261,1.50429,,,,,,,4.15339,4.66502,5.21026,5.78813,6.3919,7.01054,7.63588,8.26454,8.89776,9.53121,SSP3,biochar 6p0,Africa_Eastern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.16035,3.04995,4.15614,4.81318,5.90527,,,,,,,16.3046,18.313,20.4535,22.7219,25.0921,27.5206,29.9755,32.4434,34.9291,37.4158,SSP3,biochar 6p0,Africa_Eastern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
1.70132,6.08005,10.2911,5.12356,6.28607,,,,,,,17.356,19.4939,21.7724,24.1871,26.7102,29.2953,31.9084,34.5354,37.1815,39.8285,SSP3,biochar 6p0,Africa_Eastern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.53198,0.947008,0.826602,0.748835,0.918742,,,,,,,2.53667,2.84914,3.18215,3.53508,3.90383,4.28166,4.66359,5.04754,5.43428,5.82115,SSP3,biochar 6p0,Africa_Eastern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
22.3864,32.6726,35.602,44.9129,50.3731,,,,,,,91.6756,96.8056,101.496,105.872,110.02,113.964,117.64,121.041,124.223,127.18,SSP3,biochar 6p0,Africa_Eastern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.55044,2.30929,2.61622,3.49984,4.29393,,,,,,,11.8557,13.3161,14.8724,16.5219,18.2454,20.0112,21.7963,23.5907,25.3982,27.2064,SSP3,biochar 6p0,Africa_Eastern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
7.06192,12.5018,11.2238,11.1004,13.6191,,,,,,,37.6025,42.2345,47.1709,52.4026,57.8688,63.4696,69.1311,74.8227,80.5555,86.2904,SSP3,biochar 6p0,Africa_Eastern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76897,2.98877,3.6669,,,,,,,10.1244,11.3716,12.7007,14.1093,15.5811,17.0891,18.6134,20.1459,21.6894,23.2335,SSP3,biochar 6p0,Africa_Eastern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.303879,0.426899,0.565206,0.720616,0.884121,,,,,,,2.44108,2.74178,3.06224,3.40186,3.75672,4.12031,4.48785,4.85733,5.2295,5.60179,SSP3,biochar 6p0,Africa_Eastern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
0.50394,0.557028,0.686414,0.904681,1.10995,,,,,,,3.06459,3.4421,3.84441,4.27079,4.71629,5.17275,5.63416,6.09802,6.56525,7.03264,SSP3,biochar 6p0,Africa_Eastern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.7557,,,,,,,4.84752,5.44466,6.08103,6.75546,7.46014,8.18217,8.91202,9.64575,10.3848,11.1241,SSP3,biochar 6p0,Africa_Eastern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,22.2289,,,,,,,61.3744,68.9347,76.9918,85.5309,94.4528,103.594,112.835,122.125,131.482,140.842,SSP3,biochar 6p0,Africa_Eastern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
1.41006,2.15765,2.54955,4.38672,5.38204,,,,,,,14.8599,16.6904,18.6412,20.7087,22.8689,25.0822,27.3195,29.5688,31.8343,34.1006,SSP3,biochar 6p0,Africa_Eastern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
5.71927,10.1443,12.0411,14.354,16.099,,,,,,,29.2991,30.9386,32.4377,33.8363,35.1619,36.4223,37.5972,38.6843,39.7011,40.6462,SSP3,biochar 6p0,Africa_Eastern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
12.1532,16.6509,17.8427,23.33,26.1663,,,,,,,47.6209,50.2856,52.722,54.9953,57.1498,59.1984,61.108,62.8749,64.5276,66.0637,SSP3,biochar 6p0,Africa_Eastern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.12303,1.93153,8.6123,13.0304,15.9869,,,,,,,44.1403,49.5776,55.3722,61.5134,67.9301,74.5047,81.1505,87.8316,94.5612,101.293,SSP3,biochar 6p0,Africa_Eastern,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
10.7142,19.239,25.0718,27.8979,31.2895,,,,,,,56.9447,60.1312,63.0446,65.763,68.3393,70.789,73.0725,75.1853,77.1615,78.9984,SSP3,biochar 6p0,Africa_Eastern,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
16.2986,27.1358,33.3376,38.5175,43.2002,,,,,,,78.6214,83.0209,87.0434,90.7965,94.3535,97.7357,100.889,103.806,106.534,109.07,SSP3,biochar 6p0,Africa_Eastern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
0.318533,0.289576,0.23629,0.224681,0.27566,,,,,,,0.761105,0.85486,0.954776,1.06067,1.17131,1.28467,1.39927,1.51447,1.63051,1.74659,SSP3,biochar 6p0,Africa_Eastern,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
7.25026,10.2455,10.7765,10.2364,12.559,,,,,,,34.6756,38.9471,43.4992,48.3236,53.3644,58.5292,63.7501,68.9986,74.2852,79.5737,SSP3,biochar 6p0,Africa_Eastern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.18074,2.46028,2.80959,3.23002,3.9629,,,,,,,10.9417,12.2895,13.7259,15.2482,16.8388,18.4685,20.1159,21.772,23.4402,25.1089,SSP3,biochar 6p0,Africa_Eastern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224883,0.338307,0.768729,1.2261,1.50429,,,,,,,4.15339,4.66502,5.21026,5.78813,6.3919,7.01054,7.63588,8.26454,8.89776,9.53121,SSP3,biochar 6p0,Africa_Eastern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.16035,3.04995,4.15614,4.81318,5.90527,,,,,,,16.3046,18.313,20.4535,22.7219,25.0921,27.5206,29.9755,32.4434,34.9291,37.4158,SSP3,biochar 6p0,Africa_Eastern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
1.70132,6.08005,10.2911,5.12356,6.28607,,,,,,,17.356,19.4939,21.7724,24.1871,26.7102,29.2953,31.9084,34.5354,37.1815,39.8285,SSP3,biochar 6p0,Africa_Eastern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
