,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
36,0.1359669666666667,0.2537912666666667,0.5680436666666667,1.5696780000000001,5.734043333333334,23.92217666666667,366.3360545454545,333.4992,317.78116363636354,294.4187181818181,266.5361727272727,247.54909090909084,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
38,,,0.10536166666666667,0.42856,1.55573,5.122590000000001,,,263.77120909090905,223.7291454545454,193.67222727272724,172.9083818181818,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
40,0.04761056666666667,0.1468690666666667,0.3368995666666667,0.8755780000000001,2.810228666666667,5.155406666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.69182454545452,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
42,0.017310700000000002,0.02558603666666667,0.04725636666666667,0.10069106666666668,0.21734350000000002,0.49904433333333337,439.49113636363626,407.3945999999999,389.25264545454536,369.23577272727266,360.1706181818181,349.20559090909086,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
44,,,0.056371700000000004,0.1472911,0.32361083333333335,0.7098190000000001,,,239.26418181818178,226.7020636363636,217.7816454545454,210.45831818181816,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
46,,,0.04701143333333334,0.1444930666666667,0.33177723333333337,0.40728600000000004,,,236.79700909090903,215.74369090909084,216.4773545454545,241.06257272727268,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
48,0.015103036666666668,0.046739,0.10509913333333333,0.26210580000000006,0.7538996666666666,2.8302376666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
50,,,,0.06611146666666666,0.1969498666666667,0.7043483333333334,,,,325.6468363636363,300.0800727272727,279.86855454545446,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
52,,,0.030481220000000003,0.08012290000000001,0.1668634,0.41145133333333334,,,209.23388181818177,196.6068818181818,186.90289090909087,179.46809999999996,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
54,,,,0.09153723333333334,0.29667366666666667,0.6314513333333334,,,,181.3080818181818,164.75257090909088,163.57271999999998,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.2584967,0.806498,1.9249413333333334,4.7564,7.227476666666667,8.11393,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,178.21704545454543,198.60823636363634,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.23837733333333336,0.37345,0.7633560000000001,1.8755550000000003,8.114076666666667,32.92725333333333,370.27887272727264,344.1581181818181,327.98590909090905,305.49188181818175,269.6904272727272,251.22572727272723,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,0.048878866666666666,0.13344943333333334,1.3889883333333335,3.958533333333333,8.675406666666667,22.72952,203.27639999999997,183.60722727272724,170.13343636363632,157.83217636363634,147.7124427272727,140.5919127272727,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
62,,0.021323610000000003,0.15798273333333335,0.565301,1.8035893333333335,5.572673333333333,,314.10286363636357,271.01468181818177,233.7525545454545,208.0626818181818,188.7661636363636,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
64,0.15313393333333333,0.4850046666666667,1.1360836666666667,2.9006890000000003,6.733576666666667,7.356653333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,166.8610636363636,181.3230545454545,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
66,0.1189782,0.19705070000000002,0.4008876666666667,0.988086,3.157506,10.3554,381.46349999999995,351.4714636363636,333.8585454545454,311.76545454545453,285.37019999999995,265.94890909090907,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
68,0.014230333333333334,0.03471680666666667,0.21496090000000004,0.5602446666666667,1.0861876666666668,2.2669240000000004,257.58747272727265,242.77112727272723,232.06729090909087,219.19906363636358,210.38179090909085,202.60928181818178,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
70,,,0.09217743333333334,0.3349885,1.0743956666666667,2.661585666666667,,,271.8215454545454,235.4228454545454,210.92912727272724,195.17948181818178,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.038867033333333335,0.12398026666666666,0.3070873666666667,0.7848830000000001,2.1245363333333334,7.360393333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.03138494333333333,0.0569162,0.1329493,0.3509058666666667,1.0964763333333334,4.058156666666667,378.8898545454545,344.63059090909087,323.7203454545454,300.34791818181816,275.69948181818177,256.60759090909085,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.05895413333333334,0.27217080000000005,1.14697,3.877206666666667,,,218.9611636363636,181.59589090909088,154.27365818181815,137.78169818181814,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
78,0.2724934666666667,0.8545276666666668,1.9840186666666668,4.990223333333334,7.272466666666667,8.082580000000002,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,177.9458727272727,194.3942454545454,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
80,0.1851432,0.3044701,0.5939230000000001,1.4302786666666667,3.6266670000000003,12.189173333333335,390.67339090909087,359.14249090909084,342.52941818181813,319.57289999999995,297.20697272727267,275.39337272727266,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
82,0.030973103333333335,0.07727903333333334,0.5340426666666667,1.392875,2.5617386666666673,5.503043333333334,240.85960909090903,224.56928181818176,212.99203636363632,200.81089090909086,191.60765454545452,184.34920909090906,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
84,,0.02175283,0.1632315666666667,0.6218886666666668,2.0728033333333333,6.008053333333334,,318.09725454545446,270.8416636363636,231.02751818181812,201.2334545454545,180.76240909090907,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
86,0.2677741,0.8657843333333334,2.2429880000000004,5.883753333333334,7.557476666666667,8.51378,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,181.10012727272724,201.01551818181815,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
88,0.2122387666666667,0.370018,0.7840176666666667,2.023186,5.88973,22.837173333333336,380.1275999999999,348.6033545454545,334.34599090909086,311.3528727272727,284.4285818181818,263.4983727272727,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
90,,0.025165470000000002,0.2189267666666667,0.8483750000000001,2.5511530000000002,6.836756666666667,,304.3406454545454,259.16792727272724,222.91229999999996,198.01930909090905,184.81669090909088,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
92,0.15534750000000003,0.5023223333333334,1.3038923333333334,3.363726666666667,6.634833333333334,7.268250000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,169.06870909090904,184.2460636363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
94,0.12743463333333332,0.22683613333333336,0.4763256666666667,1.248973,3.464270333333334,11.46123,377.8484181818181,345.53727272727264,332.09176363636357,308.0339181818181,284.4019636363636,265.26681818181817,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
96,,,0.11597556666666667,0.519827,2.1065,6.9808200000000005,,,265.43151818181815,219.19074545454544,183.23290909090906,160.58898818181817,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
98,0.11996416666666666,0.3895503333333334,1.0179473333333333,2.6857453333333337,6.851386666666667,7.4708700000000015,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,163.8177736363636,179.22021818181815,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
100,0.11555060000000002,0.2156814,0.5004156666666667,1.3815743333333335,4.486423333333334,16.42707,367.5371999999999,334.6637454545454,317.7595363636363,294.84959999999995,270.7651363636363,252.45681818181814,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
102,,,0.06810943333333333,0.2691945666666667,0.9693126666666667,3.1953240000000003,,,285.88259999999997,243.9057272727272,211.2618545454545,185.05292727272723,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
104,0.16673213333333337,0.5397150000000001,1.4046633333333334,3.6993,7.196273333333334,7.920366666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,170.00699999999998,186.0028636363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
106,0.13215253333333335,0.2306626666666667,0.4909886666666667,1.2720363333333333,3.881716666666667,14.019426666666668,380.1275999999999,348.6033545454545,334.34599090909086,311.3528727272727,284.4285818181818,263.4983727272727,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
108,,,0.12521483333333333,0.4769123333333333,1.4701793333333333,3.7273866666666664,,,265.2801272727272,229.1043545454545,204.3344727272727,189.85251818181814,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
110,0.2509756333333334,0.8008000000000001,1.9099593333333333,4.935113333333334,7.079966666666667,7.91692,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,179.0721545454545,197.7930545454545,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
112,0.1949973666666667,0.3253528666666667,0.6739626666666667,1.6810896666666668,5.038036666666667,17.893516666666667,381.46349999999995,351.4714636363636,333.8585454545454,311.76545454545453,285.37019999999995,265.94890909090907,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
114,0.021171920000000004,0.04919456666666667,0.2776906,0.7114360000000001,1.2194196666666668,2.6895183333333335,266.0304272727272,255.46467272727267,247.86019090909087,235.5043636363636,229.07773636363635,221.65126363636358,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
116,,,0.12809170000000003,0.463903,1.3406470000000001,3.390225666666667,,,285.7062545454545,247.88348181818176,223.81898181818175,209.6431363636363,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
118,0.020036683333333336,0.0623304,0.1451252,0.37280833333333335,1.127104,4.451333333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
120,,,,0.0428725,0.08717023333333333,0.22776783333333336,,,,369.23577272727266,360.1706181818181,349.20559090909086,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
122,,,,0.0465575,0.09496446666666668,0.23378446666666666,,,,244.1053636363636,235.10009999999994,227.7418363636363,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
124,,,,0.0640233,0.24186580000000005,0.6569273333333333,,,,213.68909999999997,188.21882727272725,178.8708545454545,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
126,0.0710512,0.2192905,0.49266066666666675,1.2248720000000002,3.5222513333333336,7.03626,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,159.67764818181814,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,0.04397653333333334,0.06958893333333334,0.13495680000000002,0.3089518666666667,0.9201573333333334,2.941876666666667,397.3262727272726,366.19298181818175,347.4088636363636,325.6468363636363,300.0800727272727,279.86855454545446,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
130,,0.02258941666666667,0.16477376666666668,0.4367806666666667,0.9256720000000002,2.059409,,215.02999090909088,202.30982727272726,189.771,179.84075454545453,172.47583636363635,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,,0.10724523333333334,0.4273023333333334,1.3069063333333335,2.5141820000000004,,,212.43970909090905,181.35299999999995,166.82612727272726,165.2378536363636,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
134,0.08261660000000001,0.2560209666666667,0.5945096666666667,1.5631256666666669,4.902626666666667,5.221333333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,162.41399727272724,174.81324545454544,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
136,0.03003858,0.04460133333333333,0.083391,0.17975833333333335,0.3888976666666667,0.7808276666666667,439.49113636363626,407.3945999999999,389.25264545454536,369.23577272727266,360.1706181818181,349.20559090909086,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
138,,,0.07773516666666667,0.20234573333333333,0.43757633333333334,0.8281313333333334,,,254.62287272727266,241.91435454545447,233.2251818181818,225.92181818181814,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
140,,,0.07644743333333334,0.22835963333333334,0.5083723333333333,0.577775,,,241.6797818181818,222.2019272727272,224.77889999999996,247.07495454545452,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.21665160000000003,0.6997760000000001,1.8056976666666666,4.720906666666667,7.3679466666666675,8.202553333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,175.58350909090905,193.72379999999995,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.17171880000000003,0.2990694666666667,0.6311653333333335,1.6233360000000001,4.80898,18.109446666666667,380.1275999999999,348.6033545454545,334.34599090909086,311.3528727272727,284.4285818181818,263.4983727272727,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,0.021338460000000004,0.19063036666666666,0.7499140000000001,2.3048703333333336,5.849176666666667,,299.5177636363636,254.0256272727272,217.73672727272722,193.43931818181815,181.69570909090905,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
148,0.14486780000000002,0.46855966666666676,1.2171023333333333,3.1391213333333337,6.524540000000001,7.123416666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,167.80101818181814,182.5990636363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.11883813333333333,0.21158903333333337,0.4446236666666667,1.1655783333333334,3.2548486666666667,10.683163333333335,377.8484181818181,345.53727272727264,332.09176363636357,308.0339181818181,284.4019636363636,265.26681818181817,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.10603413333333334,0.478247,1.9482833333333334,6.255516666666668,,,266.8572545454545,219.94936363636359,183.88006363636362,161.91889909090906,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,0.08722413333333334,0.2781782666666667,0.6646016666666668,1.720455,5.086766666666667,7.101673333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,167.6978727272727,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
156,0.06776916666666667,0.11301986666666668,0.23451670000000002,0.5860543333333333,1.9667780000000004,6.326063333333334,381.46349999999995,351.4714636363636,333.8585454545454,311.76545454545453,285.37019999999995,265.94890909090907,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
158,,,0.09122556666666667,0.23701480000000003,0.4740266666666667,0.9566773333333333,,,251.49689999999995,238.17949090909084,229.31729999999993,221.3218636363636,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
160,,,0.042024033333333335,0.15035606666666668,0.5010060000000001,1.2842976666666668,,,290.178109090909,252.50339999999994,226.22127272727266,206.2376727272727,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
162,0.1907634666666667,0.61853,1.6226723333333335,4.286626666666667,7.1355900000000005,7.857923333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,173.60544545454542,188.17889999999997,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,0.12961226666666667,0.22038280000000002,0.4857526666666667,1.2286193333333333,3.082772,9.943083333333334,390.67339090909087,359.14249090909084,342.52941818181813,319.57289999999995,297.20697272727267,275.39337272727266,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
166,,,0.11255566666666666,0.4480446666666667,1.492513,4.30518,,,283.1841818181818,241.3553727272727,209.26715454545453,186.0943636363636,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
168,0.0544984,0.1748351,0.44137133333333334,1.1408026666666669,3.118129666666667,10.796500000000002,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.044007333333333336,0.08026223333333335,0.19108613333333335,0.5100296666666667,1.6092706666666667,5.95265,378.8898545454545,344.63059090909087,323.7203454545454,300.34791818181816,275.69948181818177,256.60759090909085,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.054213500000000005,0.22770073333333335,0.8632983333333334,2.987039,,,244.47801818181813,206.17611818181814,177.77784545454543,156.40477636363633,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
174,0.10945623333333333,0.35513390000000006,0.9375593333333333,2.4782303333333333,6.495793333333333,7.046233333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,163.26710999999997,176.21901818181817,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
176,0.08978896666666668,0.16036936666666668,0.3425011333333334,0.920183,2.736785333333333,8.627446666666666,377.8484181818181,345.53727272727264,332.09176363636357,308.0339181818181,284.4019636363636,265.26681818181817,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
178,,,0.06271650000000001,0.23894383333333336,0.8038616666666668,2.2541786666666668,,,285.8992363636363,246.29969999999994,217.0579636363636,193.37443636363633,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
180,0.049449400000000004,0.15784156666666668,0.3915706666666667,1.0009596666666667,2.711379,9.518996666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,0.03993036666666667,0.07246103333333334,0.16952466666666666,0.44750933333333337,1.3993466666666667,5.248283333333333,378.8898545454545,344.63059090909087,323.7203454545454,300.34791818181816,275.69948181818177,256.60759090909085,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
184,,,0.07165326666666667,0.3292208333333334,1.3564943333333332,3.87035,,,221.5231636363636,183.75861818181815,156.69624545454542,144.79392545454544,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.017915296666666667,0.05545356666666667,0.12772026666666667,0.32894033333333333,1.025288,4.224073333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,,,,,0.07929606666666668,0.21613973333333333,,,,,360.1706181818181,349.20559090909086,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,,0.050992333333333334,0.10800606666666666,0.27958553333333336,,,,231.3053454545454,222.53631818181813,215.29450909090906,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
192,,,,0.05738443333333333,0.1662441,0.3418737666666667,,,,212.88722727272722,200.77262727272722,205.22451818181813,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,0.12199146666666667,0.37732933333333335,0.85338,2.158643666666667,6.489816666666667,7.16342,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,174.59364545454542,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,0.07550546666666667,0.11974086666666668,0.23377163333333337,0.544478,1.6954080000000002,5.172053333333334,397.3262727272726,366.19298181818175,347.4088636363636,325.6468363636363,300.0800727272727,279.86855454545446,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,0.015070330000000002,0.037257000000000005,0.26201633333333335,0.699941,1.5174573333333334,3.1994490000000004,234.26661818181813,218.08775454545452,206.4256636363636,193.94839090909088,184.6020818181818,177.2088818181818,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
200,,,0.16183236666666667,0.485265,1.0449486666666667,1.2013026666666666,,,219.61330909090904,200.4964636363636,201.10202727272724,222.46810909090905,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
202,0.08241933333333334,0.26573433333333335,0.6757996666666667,1.7402623333333336,4.749726666666667,7.528766666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,166.42352727272726,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
204,0.0809325,0.15050383333333334,0.33206213333333334,0.9053733333333334,3.3154000000000003,13.186360000000002,366.3360545454545,333.4992,317.78116363636354,294.4187181818181,266.5361727272727,247.54909090909084,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
