,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
170,0.0,0.0,0.0,8.07073e-08,1.89177e-07,5.3138e-07,2.3445e-06,1.30775e-05,9.14212e-05,test,default,AR,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
175,0.0,0.0,0.0,3.75106e-07,8.78987e-07,2.46885e-06,1.08959e-05,6.07999e-05,0.000425316,test,default,CA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
179,0.0,0.0,0.0,1.03261e-07,2.42043e-07,6.79873e-07,2.99955e-06,1.67311e-05,0.000116971,test,default,CO,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
184,0.0,0.0,0.0,3.47508e-08,8.14323e-08,2.28733e-07,1.0096e-06,5.63302e-06,3.93906e-05,test,default,CT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
189,0.0,0.0,0.0,1.23088e-08,2.88521e-08,8.10425e-08,3.57606e-07,1.99576e-06,1.39577e-05,test,default,DE,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
194,0.0,0.0,0.0,2.21295e-07,5.18557e-07,1.45657e-06,6.42719e-06,3.58666e-05,0.000250854,test,default,FL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
199,0.0,0.0,0.0,1.25279e-07,2.9357e-07,8.24601e-07,3.63935e-06,2.03056e-05,0.00014201,test,default,GA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
203,0.0,0.0,0.0,2.86912e-08,6.72521e-08,1.88904e-07,8.33814e-07,4.65058e-06,3.25112e-05,test,default,ID,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
208,0.0,0.0,0.0,2.21058e-07,5.18167e-07,1.45503e-06,6.42152e-06,3.5832e-05,0.000250608,test,default,IL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
212,0.0,0.0,0.0,1.95161e-07,4.57457e-07,1.28451e-06,5.66831e-06,3.16158e-05,0.000221042,test,default,IN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
216,0.0,0.0,0.0,1.13167e-07,2.65262e-07,7.45094e-07,3.28716e-06,1.83349e-05,0.000128179,test,default,IA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
220,0.0,0.0,0.0,8.88761e-08,2.08325e-07,5.85165e-07,2.58177e-06,1.44009e-05,0.000100677,test,default,KS,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
224,0.0,0.0,0.0,1.21352e-07,2.84449e-07,7.98989e-07,3.52494e-06,1.96614e-05,0.000137456,test,default,KY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
229,0.0,0.0,0.0,2.03981e-07,4.77993e-07,1.34261e-06,5.92508e-06,3.30587e-05,0.000231212,test,default,LA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
234,0.0,0.0,0.0,1.43897e-08,3.37198e-08,9.47142e-08,4.18058e-07,2.33291e-06,1.63128e-05,test,default,ME,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
239,0.0,0.0,0.0,5.81147e-08,1.36221e-07,3.82632e-07,1.6884e-06,9.42089e-06,6.58867e-05,test,default,MD,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
244,0.0,0.0,0.0,5.9762e-08,1.40042e-07,3.93358e-07,1.73617e-06,9.68604e-06,6.77322e-05,test,default,MA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
248,0.0,0.0,0.0,1.58085e-07,3.7055e-07,1.04052e-06,4.59165e-06,2.56109e-05,0.000179055,test,default,MI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
252,0.0,0.0,0.0,1.05464e-07,2.47207e-07,6.94379e-07,3.06346e-06,1.70872e-05,0.000119456,test,default,MN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
257,0.0,0.0,0.0,7.03945e-08,1.64957e-07,4.63343e-07,2.04511e-06,1.14098e-05,7.97881e-05,test,default,MS,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
261,0.0,0.0,0.0,1.34971e-07,3.16371e-07,8.88655e-07,3.9204e-06,2.18669e-05,0.00015287,test,default,MO,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
265,0.0,0.0,0.0,3.99235e-08,9.35806e-08,2.62858e-07,1.16024e-06,6.47052e-06,4.52327e-05,test,default,MT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
269,0.0,0.0,0.0,7.9614e-08,1.86615e-07,5.24182e-07,2.31273e-06,1.29002e-05,9.01811e-05,test,default,NE,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
273,0.0,0.0,0.0,3.64661e-08,8.54765e-08,2.40095e-07,1.05977e-06,5.91036e-06,4.13176e-05,test,default,NV,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
278,0.0,0.0,0.0,1.30024e-08,3.04688e-08,8.55829e-08,3.77753e-07,2.10805e-06,1.47412e-05,test,default,NH,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
283,0.0,0.0,0.0,9.96694e-08,2.33626e-07,6.56233e-07,2.89555e-06,1.61565e-05,0.000112998,test,default,NJ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
287,0.0,0.0,0.0,6.15834e-08,1.44351e-07,4.05468e-07,1.78908e-06,9.97986e-06,6.97683e-05,test,default,NM,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
292,0.0,0.0,0.0,1.68693e-07,3.95422e-07,1.11036e-06,4.9004e-06,2.73436e-05,0.000191238,test,default,NY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
297,0.0,0.0,0.0,1.18131e-07,2.76821e-07,7.77558e-07,3.43176e-06,1.91472e-05,0.0001339,test,default,NC,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
301,0.0,0.0,0.0,7.80379e-08,1.82921e-07,5.13805e-07,2.26696e-06,1.26449e-05,8.83965e-05,test,default,ND,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
305,0.0,0.0,0.0,2.06177e-07,4.83279e-07,1.357e-06,5.98818e-06,3.33999e-05,0.000233517,test,default,OH,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
309,0.0,0.0,0.0,1.15175e-07,2.69971e-07,7.58321e-07,3.34555e-06,1.86608e-05,0.000130463,test,default,OK,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
314,0.0,0.0,0.0,4.36683e-08,1.02329e-07,2.87428e-07,1.26867e-06,7.07827e-06,4.94916e-05,test,default,OR,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
319,0.0,0.0,0.0,2.20881e-07,5.1775e-07,1.45386e-06,6.41635e-06,3.58031e-05,0.000250399,test,default,PA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
324,0.0,0.0,0.0,1.02332e-08,2.39797e-08,6.73557e-08,2.97301e-07,1.65915e-06,1.16023e-05,test,default,RI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
329,0.0,0.0,0.0,7.00176e-08,1.64074e-07,4.60865e-07,2.03418e-06,1.13494e-05,7.93719e-05,test,default,SC,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
333,0.0,0.0,0.0,3.53396e-08,8.28359e-08,2.32678e-07,1.02703e-06,5.72774e-06,4.00397e-05,test,default,SD,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
337,0.0,0.0,0.0,9.8133e-08,2.30023e-07,6.46111e-07,2.85058e-06,1.59001e-05,0.000111156,test,default,TN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
342,0.0,0.0,0.0,7.49809e-07,1.75703e-06,4.93518e-06,2.17814e-05,0.000121546,0.000850147,test,default,TX,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
346,0.0,0.0,0.0,5.88253e-08,1.37886e-07,3.87309e-07,1.70895e-06,9.53284e-06,6.66426e-05,test,default,UT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
350,0.0,0.0,0.0,6.75385e-09,1.58309e-08,4.44674e-08,1.96277e-07,1.09505e-06,7.65697e-06,test,default,VT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
355,0.0,0.0,0.0,1.05035e-07,2.46131e-07,6.91352e-07,3.05135e-06,1.70249e-05,0.000119065,test,default,VA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
360,0.0,0.0,0.0,8.05445e-08,1.88742e-07,5.30152e-07,2.33995e-06,1.30551e-05,9.13039e-05,test,default,WA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
364,0.0,0.0,0.0,9.57854e-08,2.24521e-07,6.30656e-07,2.78244e-06,1.55203e-05,0.000108504,test,default,WV,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
368,0.0,0.0,0.0,1.0669e-07,2.50082e-07,7.02454e-07,3.09912e-06,1.72863e-05,0.000120846,test,default,WI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
372,0.0,0.0,0.0,7.36758e-08,1.72696e-07,4.85086e-07,2.14031e-06,1.19388e-05,8.34643e-05,test,default,WY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
