prices of all markets
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.33202,6.62729,6.40027,6.6537,6.98241,7.0993,7.18148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.96965,9.73218,9.83153,10.0419,10.6095,10.9833,11.5803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,9.11061,10.0778,10.1553,10.4099,11.0449,11.3873,12.0261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.07011,1.09287,0.921331,0.952755,0.994886,1.01042,1.02196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,12.57,13.8167,13.0663,14.1847,15.7188,16.2938,16.7237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,51.55,52.4097,51.8922,52.0246,52.4536,52.7475,52.9414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,32.6104,33.7617,34.4188,35.3192,36.4663,37.154,37.9943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.9001,50.2629,50.0446,50.3699,50.8153,50.982,51.1066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,72.6418,74.2306,72.2582,73.5376,74.1967,74.8362,76.2995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00408696,0.00388431,0.00375055,0.00355582,0.00368275,0.00381186,0.00394009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.24476,0.294219,0.0950784,-0.709659,-1.65595,-2.07134,-2.7043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,27.0799,27.9201,24.4832,25.6228,25.3115,24.1301,22.8583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,12.57,13.8167,13.0663,14.1847,15.7188,16.2938,16.7237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,10.5773,11.8564,11.1352,12.282,13.8223,14.4111,14.8514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,12.5673,13.8064,13.0452,14.152,15.6523,16.2011,16.6014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.85265,7.03946,6.84353,6.76337,6.80716,6.81133,6.86635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79368E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.316512,0.316793,0.317348,0.318044,0.319163,0.320204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.68206,8.52568,8.738,9.17239,9.88845,10.1268,10.7215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.40548,6.46585,6.28885,6.08942,5.93009,5.83537,5.74909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,32.4576,33.1635,33.3073,33.6302,34.1923,34.3721,34.8471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,15.0992,16.2802,14.4728,16.1247,18.7894,19.7008,20.4441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00730205,0.00661568,0.00558212,0.00466669,0.00576582,0.00670774,0.00778934,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.0995089,0.0978632,0.0969353,0.0968155,0.0970846,0.0973043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195812,0.19581,0.195809,0.195789,0.195767,0.195749,0.195738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.0465494,0.149482,0.181832,0.197456,0.213223,0.219999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.08717,6.14275,5.95871,5.74687,5.58364,5.48432,5.40314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272127,0.286191,0.278741,0.259758,0.218049,0.152023,0.0899294,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.327646,0.350167,0.518848,0.603841,0.656074,0.692506,0.724528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,21.0033,17.1954,13.1685,15.3285,20.1395,22.2284,22.8615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.10955E-4,9.85637E-5,7.65853E-5,7.44884E-5,9.18485E-5,1.03552E-4,1.19962E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.10476,0.154219,-0.0449216,-0.849659,-1.79595,-2.21134,-2.8443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,10.2345,9.3572,8.85166,8.07263,6.78966,6.0242,4.63148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.59904,1.76862,1.41352,0.831221,-0.0771895,-0.519858,-1.31753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.52631,5.73877,5.50456,5.12429,4.44602,4.21203,3.78127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0604303,0.0626694,0.0617177,0.0635491,0.0661039,0.0671348,0.0680978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.134825,0.135307,0.135017,0.135449,0.136041,0.136263,0.136429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,28.38,27.2719,25.4443,24.7282,24.1365,24.2878,24.401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,31.3349,33.3421,33.0012,34.3766,36.3777,37.2018,38.3215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.90723,9.24963,9.04332,9.35104,9.77535,9.93503,10.0547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.245886,0.250705,0.247813,0.252114,0.257923,0.260074,0.261675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,27.2598,28.1372,27.6091,28.3962,29.4753,29.8796,30.1818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,29.4512,29.2111,27.8241,27.7512,27.8594,28.1469,28.3619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.51998,7.97693,7.73454,8.0767,8.59391,8.77964,8.94041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,19.6669,20.9504,20.6294,21.6003,22.8296,23.3195,23.8844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.730743,0.588674,0.495636,0.521396,0.556072,0.569294,0.579176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,31.1648,32.2921,31.8346,32.629,33.7515,34.1959,34.6853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.4586,15.9395,15.6503,16.0811,16.6694,16.8892,17.0532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,30.056,30.2346,29.6787,30.5072,31.6436,32.0695,32.3879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00326966,0.00308953,0.00324463,0.00330399,0.00343758,0.0035751,0.00369376,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.059,18.5687,14.0939,16.4208,21.2593,23.1879,23.8263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,7.99598E-4,7.17371E-4,5.74702E-4,5.27525E-4,6.48623E-4,7.40346E-4,8.58598E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.140732,0.142953,0.144793,0.14793,0.153777,0.159245,0.166164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0828868,0.0858618,0.0864717,0.0874814,0.0891337,0.0894284,0.091214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.163966,0.168417,0.167811,0.167559,0.16801,0.168692,0.171086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.327865,0.333254,0.337756,0.34568,0.359445,0.372378,0.388705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.500118,0.507637,0.522711,0.547094,0.573636,0.605592,0.639012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.498559,0.506019,0.520564,0.544512,0.570601,0.602122,0.6351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.159762,0.156978,0.151283,0.150197,0.149205,0.149262,0.149413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09791E-4,5.09088E-4,4.88956E-4,4.66895E-4,4.48823E-4,4.38498E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09791E-4,5.09088E-4,4.88956E-4,4.66895E-4,4.48823E-4,4.38498E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09791E-4,5.09088E-4,4.88956E-4,4.66895E-4,4.48823E-4,4.38498E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.56032E-5,2.54895E-5,2.54544E-5,2.44478E-5,2.33447E-5,2.24411E-5,2.19249E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09791E-4,5.09088E-4,4.88956E-4,4.66895E-4,4.48823E-4,4.38498E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09791E-4,5.09088E-4,4.88956E-4,4.66895E-4,4.48823E-4,4.38498E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.115231,0.10979,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
