prices of all markets
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,9.57789,7.69733,7.34732,6.64603,5.90227,5.68011,4.38172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00367956,0.0130798,0.0289447,0.0434364,0.0567459,0.0619661,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,13.588,13.5991,13.4768,13.4956,13.571,13.3805,13.1532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58623E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,13.8204,15.2551,15.4219,16.3026,17.4463,17.367,17.1516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.33202,6.62871,6.40947,6.66075,6.96047,7.0362,7.04919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.96965,9.73903,9.71927,10.0527,10.5604,10.6041,10.5871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,9.11062,10.0864,10.0875,10.4171,10.9518,10.7211,10.4153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.07011,1.09309,0.922374,0.953637,0.991982,1.00153,1.00298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,12.57,13.823,13.103,14.2165,15.6119,15.9642,16.0177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,51.55,52.4141,51.9176,52.0465,52.3798,52.5202,52.4545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,32.6104,33.7684,34.3489,35.3251,36.3634,36.4469,36.1843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.9001,50.2648,50.0553,50.3792,50.7843,50.8865,50.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,72.6418,74.2386,72.304,73.5768,74.0731,74.4571,75.6149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00408696,0.00388399,0.00370847,0.00353845,0.00371489,0.00377203,0.00399795,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.24476,0.287099,0.0314983,-0.710546,-1.52723,-1.24776,-0.699845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,27.0799,27.9292,28.8469,24.4986,26.2318,23.4359,22.3008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,12.57,13.823,13.103,14.2165,15.6119,15.9642,16.0177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,10.5773,11.8627,11.1832,12.3051,13.7276,14.0805,14.1594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,12.5673,13.8127,13.0932,14.1751,15.5576,15.8705,15.9094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.85265,7.04168,6.83191,6.76588,6.79737,6.73617,6.7611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51869E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.316514,0.316846,0.317361,0.318036,0.318933,0.319637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.68206,8.53325,8.6777,9.17903,9.76213,9.40592,8.91803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.40548,6.46181,6.30922,6.07949,5.92467,5.81909,5.61636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,32.4576,33.169,33.2612,33.634,34.0873,33.7751,33.3374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,15.0992,16.2882,14.5044,16.1656,18.6302,19.0123,18.8757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00730205,0.00661466,0.00561161,0.00466587,0.00572793,0.00675105,0.00767094,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.0995183,0.0978792,0.0969517,0.0969206,0.0976787,0.0998228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195812,0.19581,0.195805,0.19579,0.195768,0.195751,0.195736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.0433187,0.0433187,0.199039,0.185626,0.20446,0.203423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.08717,6.14361,5.97458,5.74102,5.57859,5.46868,5.25141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272127,0.286002,0.278833,0.259649,0.218096,0.152265,0.0923109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.327646,0.352673,0.515698,0.602169,0.653258,0.684821,0.708237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,21.0033,17.1926,13.2426,15.3913,19.8989,22.0882,22.7286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.10955E-4,9.85391E-5,7.73981E-5,7.41802E-5,9.10674E-5,1.03914E-4,1.17631E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.10476,0.147099,-0.108502,-0.850546,-1.66723,-1.38776,-0.839845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,10.2345,9.37112,9.18218,7.97258,6.82747,6.38943,6.55589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.59904,1.7634,1.51003,0.803637,0.0118131,0.157194,0.517967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.52631,5.72828,5.57984,5.12164,4.55314,4.89126,5.46804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0604303,0.0626824,0.0617401,0.0635974,0.0659114,0.0663576,0.0663492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.134825,0.135309,0.135031,0.135461,0.136,0.136136,0.136157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,28.38,27.2752,25.4596,24.7388,24.1084,24.2011,24.2152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,31.3349,33.3547,32.9645,34.4066,36.1839,36.1037,35.1289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.90723,9.25136,9.05341,9.35979,9.74569,9.84344,9.85831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.245886,0.250729,0.247955,0.252235,0.257521,0.258842,0.259043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,27.2598,28.1416,27.635,28.4185,29.4001,29.6478,29.6854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,29.4512,29.2153,27.8461,27.7686,27.806,27.9821,28.0089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.51998,7.98012,7.72308,8.0895,8.55715,8.63861,8.61314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,19.6669,20.9587,20.6197,21.6218,22.7257,22.7906,22.6417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.730743,0.588839,0.496482,0.522126,0.553612,0.561714,0.562946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,31.1648,32.2982,31.8429,32.6514,33.6472,33.7199,33.3736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.4586,15.942,15.6645,16.0933,16.6285,16.7632,16.7837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,30.056,30.2392,29.7059,30.5307,31.5644,31.8253,31.865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00326966,0.00308939,0.00322947,0.0032701,0.0034554,0.00366962,0.00370662,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.059,18.5662,14.1826,16.487,21.0249,22.9656,23.4438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,7.99598E-4,7.17256E-4,5.79563E-4,5.26116E-4,6.43249E-4,7.42651E-4,8.43634E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.140732,0.142965,0.144607,0.147929,0.153463,0.15712,0.159066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0828868,0.0858751,0.0862626,0.08748,0.0887518,0.086773,0.0821186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.163966,0.168449,0.167323,0.167554,0.167252,0.163587,0.154607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.327865,0.333283,0.33733,0.345678,0.358699,0.367229,0.371167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.500118,0.507644,0.522697,0.547103,0.573557,0.605174,0.637676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.498559,0.506026,0.520551,0.544522,0.570524,0.601715,0.633798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.159762,0.156985,0.15127,0.150207,0.149129,0.148856,0.148116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.10192E-4,5.05128E-4,4.89913E-4,4.68446E-4,4.51325E-4,4.36453E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.10192E-4,5.05128E-4,4.89913E-4,4.68446E-4,4.51325E-4,4.36453E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.10192E-4,5.05128E-4,4.89913E-4,4.68446E-4,4.51325E-4,4.36453E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.56032E-5,2.55096E-5,2.52564E-5,2.44956E-5,2.34223E-5,2.25662E-5,2.18227E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.10192E-4,5.05128E-4,4.89913E-4,4.68446E-4,4.51325E-4,4.36453E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.10192E-4,5.05128E-4,4.89913E-4,4.68446E-4,4.51325E-4,4.36453E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.104986,0.159118,0.241231,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
