prices of all markets
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,13.594,13.5949,13.4776,13.425,13.4018,13.3421,13.0711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46085E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,13.8454,15.2241,15.4977,16.5839,17.9621,17.9623,17.2974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.93541,6.33407,6.62509,6.40885,6.68803,7.02139,7.08546,7.072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.98361,9.74101,9.7999,10.2898,10.9875,11.0899,10.8707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,9.1289,10.0637,10.1452,10.6222,11.3188,11.1462,10.5174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.07045,1.09251,0.922358,0.957251,1.00018,1.00836,1.00602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,12.579,13.8068,13.1025,14.3466,15.9144,16.217,16.1305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,51.5561,52.403,51.9172,52.1362,52.5885,52.6946,52.5323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,32.63,33.741,34.4199,35.5502,36.7545,36.8965,36.3279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.9027,50.2601,50.0551,50.417,50.8721,50.9598,50.9347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,72.6535,74.218,72.3033,73.7371,74.4221,74.7481,75.7256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.0040867,0.00388546,0.00375821,0.00355206,0.00367756,0.00381285,0.00395681,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15147,1.22406,0.345351,0.0341596,-0.779222,-1.65771,-1.34424,-0.305619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,27.088,27.882,26.305,25.7426,25.4277,24.0724,22.518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,12.579,13.8068,13.1025,14.3466,15.9144,16.217,16.1305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,10.5862,11.8465,11.1775,12.4422,14.0147,14.3366,14.274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,12.5762,13.7965,13.0875,14.3122,15.8447,16.1266,16.024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.85572,7.03805,6.83011,6.79148,6.84019,6.77814,6.73345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18309E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.316505,0.316831,0.317394,0.318144,0.319194,0.319991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.69735,8.51489,8.72852,9.35594,10.0407,9.71646,8.93474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16896,6.40627,6.45231,6.3126,6.08165,5.882,5.75833,5.56658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,32.4703,33.1522,33.3037,33.7801,34.3093,34.0204,33.3424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,15.126,16.2679,14.4672,16.4189,19.1433,19.4961,19.0107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.007301,0.00661736,0.00558442,0.00470071,0.00580635,0.00684878,0.00791504,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.0995264,0.0976871,0.0967745,0.0965731,0.0971999,0.0991298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195812,0.195809,0.195804,0.195791,0.195771,0.195756,0.195753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.0436066,0.152994,0.184391,0.200618,0.214098,0.217489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.08794,6.13304,5.97691,5.73916,5.53571,5.40439,5.20353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272118,0.285977,0.278716,0.259604,0.218057,0.152327,0.0921595,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332243,0.327942,0.34038,0.520649,0.607955,0.661468,0.694019,0.719536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,20.9959,17.2051,13.1633,15.6173,20.4655,22.2635,22.8141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.10947E-4,9.86074E-5,7.66454E-5,7.50465E-5,9.25658E-5,1.05548E-4,1.21451E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01147,1.08406,0.205351,-0.10584,-0.919222,-1.79771,-1.48424,-0.445619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,10.2174,9.3046,8.93483,7.92356,6.77954,6.66581,7.02059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.58184,1.77552,1.42885,0.647258,-0.257976,-0.110778,0.605529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.50865,5.71603,5.50928,5.01931,4.39853,4.81287,5.8415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0604518,0.062649,0.0617651,0.0638751,0.0665045,0.0669134,0.066554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.134829,0.135303,0.135031,0.135511,0.136117,0.136233,0.1362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,28.386,27.2668,25.4594,24.7822,24.188,24.2676,24.2449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,31.3621,33.3153,33.0288,34.7368,36.8364,36.8258,35.5378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.90967,9.24692,9.05326,9.3957,9.82962,9.91368,9.88963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.24592,0.250667,0.247953,0.252732,0.258656,0.259788,0.259464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,27.2661,28.1303,27.6346,28.5101,29.6128,29.8256,29.7647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8144,29.4579,29.2046,27.8458,27.8397,27.9572,28.1085,28.0652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63635,7.52439,7.98008,7.73835,8.17674,8.73866,8.81135,8.71105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,19.6823,20.9364,20.6483,21.8039,23.074,23.1494,22.7624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.731041,0.588416,0.49647,0.525122,0.56057,0.567528,0.565539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,31.1761,32.2796,31.8611,32.8061,33.9724,34.0451,33.5506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.462,15.9357,15.6642,16.1433,16.7442,16.8598,16.8268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,30.0632,30.2273,29.7055,30.6271,31.7884,32.0126,31.9485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00326955,0.00309004,0.00319922,0.00330148,0.00343314,0.00357518,0.00371247,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0598,18.5769,14.0902,16.7161,21.5797,23.1775,23.5292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,7.99558E-4,7.17569E-4,5.7509E-4,5.31922E-4,6.53506E-4,7.53977E-4,8.70332E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.140792,0.142874,0.144843,0.148597,0.154557,0.158396,0.160013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0829483,0.0857782,0.0865276,0.0882723,0.0900816,0.0883677,0.0833379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.164127,0.168213,0.167931,0.169253,0.169893,0.166675,0.156991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.328007,0.333074,0.337873,0.347253,0.361291,0.370329,0.373544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.500168,0.507602,0.522739,0.547267,0.573806,0.605453,0.637901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.49861,0.505983,0.520592,0.544683,0.570767,0.601988,0.63402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.159812,0.156942,0.151311,0.150368,0.149372,0.149129,0.148337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73202E-4,5.1192E-4,5.08962E-4,5.04367E-4,4.91291E-4,4.71322E-4,4.5628E-4,4.52991E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73202E-4,5.1192E-4,5.08962E-4,5.04367E-4,4.91291E-4,4.71322E-4,4.5628E-4,4.52991E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73202E-4,5.1192E-4,5.08962E-4,5.04367E-4,4.91291E-4,4.71322E-4,4.5628E-4,4.52991E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86601E-5,2.5596E-5,2.54481E-5,2.52183E-5,2.45645E-5,2.35661E-5,2.2814E-5,2.26496E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73202E-4,5.1192E-4,5.08962E-4,5.04367E-4,4.91291E-4,4.71322E-4,4.5628E-4,4.52991E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73202E-4,5.1192E-4,5.08962E-4,5.04367E-4,4.91291E-4,4.71322E-4,4.5628E-4,4.52991E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.114092,0.174186,0.269609,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
