prices of all markets
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5977,8.90344,8.70633,8.56004,8.50026,8.44038,8.41716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326954,0.0108102,0.0236986,0.0324493,0.0395562,0.0471658,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,14766.5,14665.7,14565.0,14464.3,14363.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7817,13.004,12.861,12.7852,12.8096,12.8946,13.0569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05137,6.27707,6.09477,6.03218,6.12283,6.19415,6.26715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34244,8.4748,8.30445,8.16411,8.13376,8.18361,8.29301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37086,8.46001,8.22749,7.93891,7.73869,7.66843,7.66597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03861,0.883001,0.875512,0.885977,0.894409,0.903154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4429,12.3218,11.7352,11.4796,11.8371,12.1273,12.4303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.3788,50.9742,50.159,49.7765,49.8741,49.9804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8023,32.0312,32.4304,32.7887,33.0672,33.3272,33.4655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8278,49.6568,49.5822,49.6865,49.7711,49.8594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1514,72.2919,70.5792,70.1303,69.5944,69.9166,71.8303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.00391752,0.00379808,0.00362182,0.00377165,0.00391517,0.00405485,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10915,2.13357,2.15944,2.18083,2.2462,2.31511,2.38332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.169,26.718,25.4796,23.348,22.5376,21.531,20.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4429,12.3218,11.7352,11.4796,11.8371,12.1273,12.4303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45092,10.3654,9.8141,9.59733,9.98815,10.3099,10.6409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4409,12.3154,11.7241,11.4673,11.8181,12.0999,12.3909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74342,6.78023,6.5441,6.37884,6.30398,6.28864,6.34191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83544E-4,0.00457117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.001,0.316736,0.317061,0.317656,0.318308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07084,7.18197,7.11328,7.07685,7.08742,7.13324,7.22885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39842,6.35444,6.22123,6.18552,6.22588,6.18491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.947,32.0442,31.9799,31.9264,31.9288,31.9737,32.0453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2161,12.7154,12.3345,11.8213,12.2702,12.4912,12.647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726348,0.00666903,0.00585975,0.00484959,0.00545451,0.00641423,0.00747558,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100129,0.0986545,0.0978869,0.0981166,0.098979,0.100621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.195833,0.19582,0.195801,0.19578,0.195758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,-1.35699,-1.35699,0.143625,0.150223,0.173375,0.185771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08107,6.03128,5.89331,5.85552,5.8942,5.84609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291983,0.283946,0.264606,0.222591,0.158743,0.142639,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313856,0.30023,0.32731,0.47969,0.55848,0.611644,0.658396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1765,17.9994,14.1004,12.8954,15.3869,17.8169,19.2593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01118E-4,8.72215E-5,7.14699E-5,8.41545E-5,9.89882E-5,1.15507E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96915,1.99357,2.01944,2.04083,2.1062,2.17511,2.24332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1868,11.1996,10.82,10.232,9.49768,9.01294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38742,3.40621,3.39674,3.33558,3.2303,3.21704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26431,7.3135,7.38677,7.59829,7.78423,7.95419,8.09425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584756,0.0597839,0.0589158,0.0585288,0.0590396,0.0594742,0.059953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.13473,0.134503,0.134404,0.134542,0.134654,0.134771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6286,26.4852,24.8896,23.8265,23.115,23.1914,23.2711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6746,30.408,29.9552,29.7134,29.9803,30.2587,30.5542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59908,8.83926,8.67885,8.6091,8.70671,8.78604,8.86895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244917,0.242615,0.241607,0.243017,0.244156,0.245341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4662,27.0851,26.672,26.492,26.7438,26.9481,27.1614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6037,28.2146,27.027,26.273,25.9186,26.0637,26.2151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06964,7.33954,7.13009,6.99425,7.07572,7.12692,7.18529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5773,19.1652,18.8092,18.6871,18.9121,19.0821,19.2735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.69291,0.549349,0.464916,0.459009,0.466552,0.473265,0.480268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.8009,30.3953,30.1042,30.2457,30.4427,30.6391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3626,15.1352,15.0361,15.1748,15.2872,15.4045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1543,29.1273,28.6927,28.5034,28.7682,28.9832,29.2076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00310105,0.00321672,0.00334035,0.00349258,0.00364569,0.0037832,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0151,19.0111,15.1527,13.8886,16.4027,18.5769,19.7328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.29002E-4,6.31801E-4,5.19565E-4,6.0001E-4,7.09591E-4,8.2928E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137856,0.139449,0.141766,0.146421,0.152104,0.157832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802506,0.0804021,0.0804496,0.0801694,0.0801782,0.0804951,0.0805212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155052,0.15406,0.15188,0.150063,0.151156,0.151242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321299,0.325156,0.330813,0.341557,0.354775,0.36799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504953,0.521028,0.544843,0.570978,0.602878,0.63615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503309,0.518892,0.542276,0.56797,0.599436,0.632278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.15428,0.149617,0.14797,0.146583,0.146585,0.146601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24156E-4,5.31941E-4,5.32531E-4,5.20008E-4,5.00839E-4,4.79871E-4,4.57876E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24156E-4,5.31941E-4,5.32531E-4,5.20008E-4,5.00839E-4,4.79871E-4,4.57876E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24156E-4,5.31941E-4,5.32531E-4,5.20008E-4,5.00839E-4,4.79871E-4,4.57876E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62078E-5,2.6597E-5,2.66265E-5,2.60004E-5,2.50419E-5,2.39935E-5,2.28938E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24156E-4,5.31941E-4,5.32531E-4,5.20008E-4,5.00839E-4,4.79871E-4,4.57876E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24156E-4,5.31941E-4,5.32531E-4,5.20008E-4,5.00839E-4,4.79871E-4,4.57876E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALBECCS,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
