prices of all markets
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,9.57789,7.74471,7.46173,6.82615,6.14281,6.01219,5.07893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00367952,0.0128476,0.0278711,0.0412375,0.053271,0.0507544,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,13.588,13.5993,13.4671,13.4351,13.4106,13.3469,12.9426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84989E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,13.8204,15.2615,15.4532,16.4571,17.7793,17.654,16.6715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.33202,6.62863,6.40709,6.67321,7.00455,7.0611,7.01856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.96965,9.75855,9.77559,10.225,10.8992,10.94,10.5473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,9.11061,10.0913,10.1118,10.5306,11.1874,10.926,10.0802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.07011,1.09309,0.922111,0.955307,0.997877,1.00496,0.998652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,12.57,13.8228,13.0938,14.2766,15.8292,16.0913,15.8578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,51.55,52.414,51.9112,52.0879,52.5297,52.6078,52.3442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,32.6104,33.7763,34.3821,35.4579,36.6231,36.6782,35.8982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.9001,50.2647,50.0526,50.3966,50.8473,50.9233,50.8556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,72.6418,74.2384,72.2925,73.6509,74.324,74.6035,75.457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00408696,0.00388412,0.00375858,0.00355368,0.00367995,0.00381661,0.0039638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.24476,0.309676,0.0764404,-0.682583,-1.51814,-1.10982,0.163469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,27.0799,27.9254,26.3099,25.6904,25.3764,24.0043,22.3695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,12.57,13.8228,13.0938,14.2766,15.8292,16.0913,15.8578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,10.5773,11.8625,11.1688,12.3729,13.9309,14.2133,14.0079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,12.5673,13.8125,13.0788,14.2429,15.7609,16.0033,15.7579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.85265,7.04174,6.83122,6.77654,6.82099,6.74684,6.66998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26486E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.316508,0.316825,0.317376,0.31811,0.319118,0.319819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.68206,8.53771,8.69985,9.27832,9.93273,9.54118,8.58813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.40548,6.46495,6.31183,6.08593,5.89506,5.78709,5.626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,32.4576,33.1732,33.2799,33.7169,34.2227,33.881,33.0672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,15.0992,16.2919,14.4615,16.2939,18.9861,19.2515,18.4814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00730205,0.00661398,0.00559689,0.00469135,0.0057927,0.00682255,0.00786069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.0995051,0.0977987,0.0967997,0.0966359,0.0972996,0.0992746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195812,0.195809,0.195805,0.195792,0.195772,0.195757,0.195753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.0400643,0.151387,0.183273,0.199465,0.21256,0.214847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.08717,6.142,5.97624,5.74343,5.54833,5.4326,5.26228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272127,0.286188,0.278852,0.259736,0.218175,0.152409,0.0945979,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.327646,0.352352,0.519371,0.606322,0.659647,0.691291,0.714718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,21.0033,17.1917,13.1747,15.4992,20.3368,22.1721,22.7349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.10955E-4,9.85256E-5,7.69483E-5,7.47688E-5,9.22896E-5,1.05093E-4,1.20615E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.10476,0.169676,-0.0635596,-0.822583,-1.65814,-1.24982,0.0234686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,10.2345,9.3837,8.94868,7.97031,6.85263,6.77735,7.28267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.59904,1.75523,1.46367,0.728503,-0.139487,0.0803852,0.990111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.52631,5.72773,5.54585,5.10113,4.51469,5.00324,6.22083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0604303,0.0626845,0.0617377,0.0637343,0.0663243,0.066633,0.065955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.134825,0.135309,0.135028,0.135484,0.136084,0.136185,0.136095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,28.38,27.2752,25.4557,24.7589,24.1656,24.2345,24.1731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,31.3349,33.3618,32.9865,34.5897,36.6378,36.5113,34.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.90723,9.25132,9.05087,9.37637,9.80596,9.87874,9.81391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.245886,0.250729,0.247919,0.252465,0.258337,0.259318,0.258444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,27.2598,28.1415,27.6285,28.4608,29.5529,29.7372,29.573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,29.4512,29.2152,27.8406,27.8014,27.9146,28.0456,27.9289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.51998,7.98635,7.73331,8.14634,8.70038,8.75271,8.58304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,19.6669,20.9614,20.6263,21.7168,22.9623,22.9703,22.3848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.730743,0.588835,0.496269,0.52351,0.55861,0.564637,0.559268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,31.1648,32.3003,31.8452,32.7334,33.8787,33.903,33.2726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.4586,15.9419,15.6609,16.1164,16.7116,16.8118,16.7226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,30.056,30.2391,29.6991,30.5752,31.7253,31.9195,31.7465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00326966,0.00308945,0.00319943,0.00330267,0.0034352,0.00357875,0.00371952,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.059,18.5646,14.1045,16.5933,21.4486,23.0649,23.3716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,7.99598E-4,7.17189E-4,5.76876E-4,5.30116E-4,6.51585E-4,7.50845E-4,8.64734E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.140732,0.142996,0.144728,0.148378,0.154286,0.158032,0.15954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0828868,0.0859079,0.0863984,0.0880121,0.0897523,0.0879129,0.0827286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.163966,0.16853,0.167635,0.168695,0.169236,0.165789,0.155821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.327865,0.333354,0.337608,0.346735,0.36065,0.369446,0.372352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.500118,0.507656,0.522714,0.547203,0.57374,0.605355,0.637717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.498559,0.506039,0.520567,0.54462,0.570703,0.601893,0.633839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.159762,0.156997,0.151286,0.150305,0.149307,0.149033,0.148157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09225E-4,5.04673E-4,4.91792E-4,4.72291E-4,4.57014E-4,4.5313E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09225E-4,5.04673E-4,4.91792E-4,4.72291E-4,4.57014E-4,4.5313E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09225E-4,5.04673E-4,4.91792E-4,4.72291E-4,4.57014E-4,4.5313E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.56032E-5,2.54613E-5,2.52337E-5,2.45896E-5,2.36146E-5,2.28507E-5,2.26565E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09225E-4,5.04673E-4,4.91792E-4,4.72291E-4,4.57014E-4,4.5313E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09225E-4,5.04673E-4,4.91792E-4,4.72291E-4,4.57014E-4,4.5313E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.114813,0.174799,0.269287,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
