prices of all markets
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,9.57789,7.70167,7.38128,6.64341,5.85089,5.4169,5.06726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00367954,0.0130669,0.0285201,0.0433791,0.0569102,0.0647598,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,13.588,13.5966,13.4765,13.4946,13.5996,13.5981,13.6968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76506E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,13.8204,15.2432,15.4199,16.2956,17.5882,18.2991,19.3972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.33202,6.62729,6.40664,6.65195,6.98203,7.09929,7.18163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.96965,9.73218,9.72703,10.0466,10.6164,10.9899,11.5855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,9.11062,10.0778,10.0866,10.4144,11.0513,11.3919,12.0305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.07011,1.09287,0.92203,0.952542,0.994844,1.01043,1.02199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,12.57,13.8167,13.0909,14.1771,15.7173,16.294,16.7247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,51.55,52.4097,51.9092,52.0193,52.4525,52.7476,52.9421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,32.6104,33.7617,34.3485,35.3221,36.472,37.159,37.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.9001,50.2629,50.0518,50.3677,50.8149,50.9821,51.1069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,72.6418,74.2306,72.2889,73.5282,74.1949,74.8364,76.3004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00408696,0.00388431,0.00375889,0.00355587,0.00368279,0.0038119,0.0039401,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.24476,0.294219,0.0501977,-0.710417,-1.65826,-2.07083,-2.7046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,27.0799,27.9201,26.3273,25.6155,25.3091,24.1289,22.8579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,12.57,13.8167,13.0909,14.1771,15.7173,16.294,16.7247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,10.5773,11.8564,11.1658,12.2744,13.8208,14.4112,14.8524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,12.5673,13.8064,13.0758,14.1444,15.6508,16.2012,16.6024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.85265,7.03946,6.83239,6.76422,6.80814,6.81204,6.86701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81678E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.316512,0.316818,0.317345,0.318041,0.319164,0.320208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.68206,8.52568,8.67696,9.17633,9.89393,10.1309,10.7254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.40548,6.46585,6.30875,6.08269,5.92243,5.83584,5.74945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,32.4576,33.1635,33.2605,33.6323,34.1955,34.3756,34.8503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,15.0992,16.2802,14.4707,16.1199,18.7954,19.7061,20.4484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00730205,0.00661568,0.00560742,0.00467995,0.00575327,0.00669917,0.00778604,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.0995089,0.0978891,0.0969362,0.0968137,0.0970836,0.097303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195812,0.19581,0.195804,0.195789,0.195767,0.195749,0.195739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.0465468,0.150635,0.181601,0.197353,0.213219,0.220062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.08717,6.14275,5.97322,5.74012,5.57601,5.4848,5.40351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272127,0.286191,0.278873,0.259795,0.218083,0.15202,0.08999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.327646,0.350167,0.517705,0.603166,0.65569,0.692347,0.724527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,21.0033,17.1954,13.1985,15.3158,20.1405,22.2315,22.8631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.10955E-4,9.85637E-5,7.72357E-5,7.44086E-5,9.16638E-5,1.03426E-4,1.19913E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.10476,0.154219,-0.0898023,-0.850417,-1.79826,-2.21083,-2.8446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,10.2345,9.35721,8.95431,8.01963,6.74347,5.99338,4.60866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.59904,1.76862,1.48272,0.813882,-0.0942995,-0.532352,-1.3284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.52631,5.73878,5.54315,5.12096,4.43904,4.20829,3.77797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0604303,0.0626694,0.0617223,0.0635404,0.0661048,0.0671372,0.0681011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.134825,0.135307,0.135027,0.135446,0.136041,0.136263,0.136429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,28.38,27.2719,25.4545,24.7257,24.1361,24.2879,24.4012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,31.3349,33.3421,32.9541,34.3737,36.3821,37.2087,38.328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.90723,9.24963,9.05008,9.34893,9.77492,9.93508,10.0549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.245886,0.250705,0.247908,0.252085,0.257917,0.260075,0.261678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,27.2598,28.1372,27.6264,28.3908,29.4742,29.8797,30.1825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,29.4512,29.2111,27.8389,27.747,27.8587,28.147,28.3623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.51998,7.97693,7.72163,8.07524,8.595,8.78118,8.94164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,19.6669,20.9504,20.6116,21.5982,22.8323,23.3221,23.887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.730743,0.588674,0.496203,0.52122,0.556037,0.569298,0.579197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,31.1648,32.2921,31.8343,32.6244,33.752,34.1983,34.6879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.4586,15.9395,15.6598,16.0782,16.6688,16.8892,17.0536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,30.056,30.2346,29.6969,30.5015,31.6424,32.0696,32.3886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00326966,0.00308953,0.00319967,0.0033043,0.00343773,0.0035751,0.00369365,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.059,18.5687,14.1338,16.4071,21.2606,23.1912,23.8283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,7.99598E-4,7.17371E-4,5.78602E-4,5.27789E-4,6.47267E-4,7.39422E-4,8.58236E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.140732,0.142953,0.144608,0.147928,0.153783,0.159266,0.166181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0828868,0.0858618,0.0862634,0.0874791,0.089141,0.0894539,0.0912359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.163966,0.168417,0.167327,0.167556,0.168026,0.16874,0.171121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.327865,0.333254,0.337331,0.345675,0.35946,0.372427,0.388747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.500118,0.507637,0.52269,0.54709,0.573636,0.605595,0.639014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.498559,0.506019,0.520543,0.544508,0.570601,0.602125,0.635102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.159762,0.156978,0.151263,0.150194,0.149205,0.149265,0.149415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09791E-4,5.04455E-4,4.89231E-4,4.67192E-4,4.49136E-4,4.38756E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09791E-4,5.04455E-4,4.89231E-4,4.67192E-4,4.49136E-4,4.38756E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09791E-4,5.04455E-4,4.89231E-4,4.67192E-4,4.49136E-4,4.38756E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.56032E-5,2.54895E-5,2.52227E-5,2.44616E-5,2.33596E-5,2.24568E-5,2.19378E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09791E-4,5.04455E-4,4.89231E-4,4.67192E-4,4.49136E-4,4.38756E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09791E-4,5.04455E-4,4.89231E-4,4.67192E-4,4.49136E-4,4.38756E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.115313,0.109844,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
