prices of all markets
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,9.57621,7.70227,7.35775,8.56137,8.25431,5.09587,5.28823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00368342,0.0130785,0.0181701,0.0383083,0.0386067,0.0601999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,13.588,13.5981,13.476,14665.7,12.2368,13.5753,13.2083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45943E-9,1.05426E-8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,13.8161,15.2471,15.417,12.7311,12.8068,18.1618,19.9876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.26523,6.61988,6.40846,6.06501,6.24293,6.99774,7.18474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.96098,9.73421,9.71654,8.1329,7.92905,10.8342,12.0402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,9.11477,10.0818,10.084,7.891,7.66851,11.3225,12.4714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.05998,1.09175,0.922248,0.879295,0.900125,0.997319,1.02292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,12.3031,13.7856,13.0986,11.6085,12.3251,15.8086,16.7596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,51.3659,52.3883,51.9145,50.2479,50.1131,52.4129,52.9662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,32.6168,33.766,34.3436,32.7473,32.3834,37.0108,38.4696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.8223,50.2539,50.054,49.6198,49.8287,50.8414,51.117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,72.2917,74.1908,72.2985,70.2955,70.1846,74.2775,76.3337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00408963,0.00388169,0.00369967,0.00361795,0.00374739,0.00388296,0.00395682,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.2448,0.29478,0.0393139,2.17725,2.05646,-2.12473,-2.77414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,25.3076,26.2042,28.6125,24.3284,22.3906,24.3448,22.9776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,12.3031,13.7856,13.0986,11.6085,12.3251,15.8086,16.7596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,10.3121,11.823,11.1786,9.72778,10.4688,13.938,14.8821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,12.3021,13.773,13.0886,11.5978,12.2988,15.728,16.6321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.85264,7.04206,6.83463,6.33562,6.22629,6.76183,6.91374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28831E-4,5.71805E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.054674,0.316826,0.316806,0.316798,0.318948,0.320655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.68889,8.52956,8.67427,6.99264,6.96812,10.0448,11.0739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.40547,6.46788,6.30883,6.18542,3.23048,5.31552,5.75427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,32.4632,33.167,33.2583,31.8507,31.3108,34.2131,35.1384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,14.7406,16.2233,14.4771,11.85,13.7301,19.3026,20.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0072875,0.00661167,0.00560955,0.00488643,0.00566552,0.00592494,0.00731289,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.099539,0.0979308,0.0973295,0.0969222,0.0965255,0.0968516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195812,0.195811,0.195806,0.195819,0.195838,0.195773,0.195754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.0495614,0.133888,0.139764,0.198563,0.222797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.08584,6.14436,5.97895,5.85127,3.36173,5.51696,5.40603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.27218,0.286221,0.27866,0.259717,0.213524,0.185851,0.142449,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.329302,0.353696,0.520476,0.51502,0.51404,0.669177,0.721694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,17.3936,17.0064,13.2076,13.118,15.1141,20.9902,22.4897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.10142E-4,9.83611E-5,7.72904E-5,7.98695E-5,8.64425E-5,9.22774E-5,1.13677E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.1048,0.15478,-0.100686,2.03725,1.91646,-2.26473,-2.91414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,10.2342,9.41025,8.98269,10.7302,8.05121,5.87681,4.65242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.59904,1.76857,1.50032,3.40426,2.72495,-0.533522,-1.62306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.52593,5.74651,5.57018,7.64254,7.40342,4.09023,3.79597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0600562,0.0626281,0.0617322,0.0586908,0.0597131,0.06643,0.0683459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.134722,0.135295,0.13503,0.134454,0.134731,0.136076,0.136443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,28.2021,27.2556,25.4577,23.8695,23.2434,24.1602,24.4104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,31.146,33.3239,32.9562,29.7572,28.1327,36.5786,38.908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.83414,9.24106,9.05219,8.64427,8.84015,9.80024,10.0647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.244844,0.250586,0.247938,0.242116,0.24493,0.258259,0.261808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,27.0719,28.1153,27.6319,26.5828,27.0874,29.5384,30.2071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,29.2505,29.1904,27.8435,26.3434,26.1626,27.9043,28.3798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.42657,7.96681,7.72139,7.0321,7.22357,8.5955,9.01898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,19.5067,20.9344,20.6151,18.7388,18.9381,23.0395,24.1212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.721812,0.587857,0.49638,0.461989,0.477837,0.558136,0.58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.9818,32.2721,31.8384,30.1803,29.8888,33.7851,34.8995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.3553,15.9276,15.6627,15.0861,15.3638,16.7038,17.0669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.8425,30.2115,29.7026,28.5989,29.1297,31.7101,32.4145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327013,0.00311277,0.00328544,0.00335164,0.00347356,0.00363725,0.00370992,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,19.1237,18.3804,14.1443,14.1236,16.2027,22.0658,23.5391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,7.96748E-4,7.16477E-4,5.78934E-4,5.56492E-4,6.17591E-4,6.63467E-4,8.11197E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.140731,0.142963,0.144586,0.141666,0.138648,0.157972,0.167847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0828866,0.0858727,0.086239,0.0800502,0.0706561,0.0878385,0.0933475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.163966,0.168446,0.167269,0.151597,0.129815,0.165672,0.174329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.327862,0.333277,0.337281,0.330573,0.321972,0.369291,0.392761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.500101,0.507631,0.522691,0.544872,0.569294,0.605227,0.639175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.498541,0.506013,0.520545,0.542307,0.566309,0.60176,0.635252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.159744,0.156972,0.151264,0.148,0.14493,0.148901,0.149565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12178E-4,5.1119E-4,5.05988E-4,5.18621E-4,5.37582E-4,4.72876E-4,4.54232E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12178E-4,5.1119E-4,5.05988E-4,5.18621E-4,5.37582E-4,4.72876E-4,4.54232E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12178E-4,5.1119E-4,5.05988E-4,5.18621E-4,5.37582E-4,4.72876E-4,4.54232E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.56089E-5,2.55595E-5,2.52994E-5,2.5931E-5,2.68791E-5,2.36438E-5,2.27116E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12178E-4,5.1119E-4,5.05988E-4,5.18621E-4,5.37582E-4,4.72876E-4,4.54232E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12178E-4,5.1119E-4,5.05988E-4,5.18621E-4,5.37582E-4,4.72876E-4,4.54232E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,4.12152,0.157478,0.130896,0.123097,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
