prices of all markets
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,28.38,27.2719,25.4521,24.727,24.1368,24.2885,24.4017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,31.3349,33.3421,32.9556,34.3785,36.3867,37.2149,38.3333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.90723,9.24962,9.0485,9.35002,9.77558,9.93568,10.0555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.245886,0.250705,0.247886,0.2521,0.257926,0.260083,0.261685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,27.2598,28.1372,27.6224,28.3936,29.4759,29.8812,30.1839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,29.4512,29.2111,27.8354,27.7492,27.8598,28.1481,28.3633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.51998,7.97693,7.72246,8.07702,8.59637,8.78251,8.94267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,19.6669,20.9503,20.6101,21.6012,22.8341,23.3243,23.8892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.730743,0.588673,0.49607,0.521311,0.556091,0.569348,0.579242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,31.1648,32.2921,31.8324,32.6276,33.7546,34.2014,34.6905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.4586,15.9395,15.6576,16.0797,16.6698,16.8901,17.0543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,30.056,30.2346,29.6927,30.5045,31.6442,32.0712,32.3901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00326966,0.00308953,0.00319963,0.00330425,0.00343767,0.00357505,0.00369359,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0589,18.5687,14.1245,16.4148,21.2651,23.1933,23.8295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,7.99598E-4,7.17371E-4,5.78246E-4,5.2872E-4,6.4744E-4,7.39629E-4,8.58521E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.140732,0.142953,0.144643,0.147934,0.153797,0.159286,0.166194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0828868,0.0858617,0.0863027,0.087486,0.089158,0.0894791,0.0912525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.163966,0.168417,0.167417,0.167571,0.168059,0.168787,0.171148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.327865,0.333254,0.337411,0.345689,0.359493,0.372476,0.388779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.500118,0.507637,0.522694,0.547093,0.573638,0.605598,0.639016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.498559,0.506019,0.520547,0.544511,0.570603,0.602128,0.635104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.159762,0.156978,0.151267,0.150196,0.149208,0.149268,0.149417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09791E-4,5.05195E-4,4.89385E-4,4.67295E-4,4.49207E-4,4.38772E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09791E-4,5.05195E-4,4.89385E-4,4.67295E-4,4.49207E-4,4.38772E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09791E-4,5.05195E-4,4.89385E-4,4.67295E-4,4.49207E-4,4.38772E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.56031E-5,2.54895E-5,2.52598E-5,2.44693E-5,2.33647E-5,2.24603E-5,2.19386E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09791E-4,5.05195E-4,4.89385E-4,4.67295E-4,4.49207E-4,4.38772E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.12063E-4,5.09791E-4,5.05195E-4,4.89385E-4,4.67295E-4,4.49207E-4,4.38772E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.115287,0.109836,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
