,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
16,0.11883740000000001,0.46545400000000003,1.1184983333333334,2.5536390000000004,5.954006666666667,7.148716666666668,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,146.62292727272725,198.30545454545452,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
18,0.08362786666666668,0.14535436666666668,0.16972413333333336,0.3686686666666667,0.9693346666666667,3.406769666666667,367.3758272727272,326.6649818181818,306.38359090909086,284.6581636363636,268.5225545454545,253.88089090909085,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
20,,,0.14977233333333334,0.5154086666666667,1.900107,6.359466666666667,,,269.4142636363636,236.32786363636356,214.55918181818177,206.19109090909086,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
21,0.49638600000000005,1.89167,3.6937266666666666,4.661726666666667,8.047966666666667,11.952050000000002,217.2825545454545,184.50559090909087,163.4188336363636,175.8463636363636,194.72697272727268,259.7951181818181,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
23,0.27994450000000004,0.4677163333333334,0.517231,1.0457186666666667,2.804530666666667,10.70212,381.72635454545446,338.5383545454545,314.70010909090905,289.4078454545454,276.7159636363636,269.5390363636363,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
25,0.0444444,0.0999339,1.5631366666666668,3.8510266666666673,10.064963333333335,38.011966666666666,234.68918181818177,210.48160909090905,197.76310909090904,187.40863636363633,180.73911818181816,176.6598818181818,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
26,0.013856370000000002,0.048831933333333334,1.1379133333333333,3.786566666666667,13.669223333333335,36.8192,321.3014181818181,248.0731363636363,204.08159999999998,174.95631818181815,163.2078845454545,178.54810909090907,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
27,0.14625563333333333,0.5628516666666668,1.360546,3.0764653333333336,6.37263,7.933456666666668,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,151.75574454545452,209.4817636363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
29,0.13076910000000003,0.25382316666666666,0.2387418,0.52217,1.3987746666666667,5.581216666666666,353.002009090909,309.7574454545454,291.8966454545454,269.71039090909085,251.57509090909085,235.5359727272727,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
31,,,0.26801610000000003,0.9780760000000001,3.844866666666667,14.462506666666668,,,236.88518181818176,203.1133636363636,179.5928727272727,171.4809818181818,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
32,0.051841533333333335,0.19699166666666668,0.3612653,0.7871380000000001,2.6671150000000003,4.811473333333334,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,136.45761,167.4416727272727,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
34,0.016292723333333335,0.024302813333333336,0.035079036666666674,0.07203386666666667,0.18803876666666666,0.5928010000000001,425.1372818181818,379.88304545454537,355.545709090909,331.37639999999993,330.31499999999994,336.4987363636363,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
36,,,0.11168153333333333,0.28716453333333336,0.8231080000000001,2.9432773333333335,,,219.58502727272722,208.98932727272725,201.92552727272724,197.2473818181818,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
37,,,0.09043136666666668,0.22768496666666668,0.41084633333333337,0.4811693333333334,,,218.70329999999996,209.61319090909086,254.55632727272723,360.73459090909085,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
38,0.01621037,0.061461766666666674,0.12092006666666667,0.2608034,0.8079536666666667,3.885016666666667,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,136.45761,124.69403727272724,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
40,,,,,0.09229916666666667,0.38636766666666666,,,,,281.22940909090903,269.13809999999995,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
42,,,0.058288266666666665,0.1519661,0.41004700000000005,1.6330343333333335,,,189.36340909090904,178.78767272727268,171.07339090909088,166.46012727272722,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
43,,,0.046180933333333334,0.1523962,0.48624400000000007,1.009679,,,189.97562727272725,165.81596727272725,161.62493454545452,195.3957545454545,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
44,0.2740939666666667,1.038081,2.286031,4.3692366666666675,6.904370000000001,9.729463333333335,217.2825545454545,184.50559090909087,163.4188336363636,154.91548909090906,175.81808181818178,242.66132727272722,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
46,0.22902000000000003,0.37028200000000006,0.3632057,0.7379533333333334,2.2690873333333337,10.10757,356.9514818181818,320.3065636363636,301.725409090909,280.2545181818181,254.77259999999995,239.59690909090907,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
48,0.04409716666666667,0.11337626666666667,2.1876396666666666,5.85024,16.09091,65.69786666666667,193.0433727272727,165.22354636363633,150.6692236363636,140.5526509090909,132.6102845454545,128.38498090909087,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
49,,,0.40202800000000005,1.3067046666666668,5.006833333333334,20.59632666666667,,,246.01521818181814,215.04829090909087,195.6968727272727,188.98742727272725,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
50,0.16366460000000002,0.6329876666666667,1.2620190000000002,2.7248613333333336,6.002700000000001,7.370440000000001,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,150.49054909090907,206.55043636363632,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
52,0.11393726666666668,0.19503916666666668,0.19033813333333335,0.39091433333333336,1.0489856666666666,3.9363866666666674,368.0512636363636,327.32211818181815,307.0074545454545,285.25873636363633,269.1747,254.57961818181812,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
54,0.01245541,0.02761003666666667,0.4333486666666667,1.1176586666666666,2.8109070000000003,9.682713333333334,247.75704545454542,224.35966363636362,212.03045454545452,200.98390909090907,193.79533636363632,188.59314545454544,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
55,,,0.21892053333333333,0.7041686666666667,2.488489666666667,7.649656666666667,,,247.14149999999995,217.63857272727267,201.8273727272727,204.00673636363632,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.0412577,0.1573806666666667,0.3695486666666667,0.841445,2.554255,6.343883333333334,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,136.45761,151.06134272727272,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.02994236666666667,0.055888066666666666,0.061521900000000004,0.13559553333333335,0.36953400000000003,1.4937486666666668,365.4609818181818,320.5145181818181,297.06389999999993,274.41681818181814,259.93652727272723,244.6310727272727,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,,,0.1335565,0.5230646666666667,2.287351,8.583593333333335,,,193.50253636363632,162.43163181818178,141.57112909090907,136.57855636363635,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
61,0.2919994,1.1195323333333336,2.2237783333333336,4.391016666666666,6.788796666666667,9.248433333333335,217.2825545454545,184.50559090909087,163.4188336363636,152.80516636363635,172.2096545454545,235.40620909090902,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
63,0.17664093333333333,0.3007983,0.3144012666666667,0.6463966666666667,1.611162666666667,6.519406666666667,377.0648454545454,334.2045818181818,313.6919454545454,289.39619999999996,278.14669090909086,264.5065363636363,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
65,0.027303393333333335,0.06226146666666667,0.9984810000000002,2.5308726666666668,6.335963333333334,23.859183333333334,231.32031818181815,206.9064545454545,193.89848181818178,183.61221818181815,176.21735454545453,171.64069090909086,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
66,,,0.4011186666666667,1.3441376666666667,5.185436666666667,18.873836666666666,,,243.9439909090909,210.47828181818176,188.3901818181818,185.59028181818178,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
67,0.2844585333333334,1.1027500000000001,2.6193163333333334,4.523383333333333,7.21996,9.962223333333334,217.2825545454545,184.50559090909087,163.4188336363636,161.21318454545454,178.06731818181817,238.73015454545447,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
69,0.20242603333333337,0.3613635666666667,0.3951126666666667,0.8293413333333334,2.1246463333333336,8.436156666666667,366.6804272727272,324.32923636363626,306.9908181818181,283.7764363636363,267.7107,252.3353727272727,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
71,,0.02056750666666667,0.53273,1.7517793333333336,5.916716666666667,17.70494,,276.45809999999994,234.37475454545452,205.31768181818177,190.28339999999994,197.08933636363633,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.16485736666666667,0.6372996666666667,1.5152536666666667,3.400488666666667,6.082156666666667,7.798743333333334,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,159.21532363636362,221.18045454545452,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.12161086666666666,0.22146300000000002,0.23206993333333334,0.5051053333333333,1.2710573333333335,5.179093333333333,364.4561454545454,321.53432727272724,305.4386454545454,281.9697272727272,268.2963,253.51489090909087,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.30943366666666666,1.2232440000000002,5.186976666666667,19.587663333333335,,,234.0586636363636,194.91995454545452,167.89251818181813,162.71511545454544,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
77,0.1267838,0.48963566666666664,1.193753,2.705343666666667,6.105183333333334,7.43963,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,147.8180836363636,203.03350909090906,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
79,0.11103510000000001,0.21499610000000002,0.20950416666666669,0.45670900000000003,1.1803843333333335,4.480153333333334,354.19982727272725,310.9153363636363,291.8833363636363,270.19450909090904,255.6343636363636,240.42872727272726,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
81,,,0.18227293333333333,0.6633880000000001,2.705109,11.272506666666668,,,257.87860909090904,221.4782454545454,193.89515454545452,176.77134545454544,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
82,0.17712713333333335,0.6874230000000001,1.6379733333333335,3.7202,6.524026666666667,8.277903333333335,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,159.34824818181815,215.93500909090903,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
84,0.12604716666666665,0.2252635,0.24708090000000005,0.5421056666666667,1.3758213333333333,5.18749,366.6804272727272,324.32923636363626,306.9908181818181,283.7764363636363,267.7107,252.3353727272727,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
86,,,0.30790723333333336,1.0446296666666668,3.485379333333334,10.263696666666666,,,240.6100636363636,211.69772727272724,196.38229090909087,201.0005454545454,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
87,0.2683860666666667,1.0457773333333336,2.0954010000000003,4.547363333333333,6.52102,8.608416666666667,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,170.05524545454543,229.51360909090906,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
89,0.18684050000000002,0.3222296,0.31602963333333334,0.6523696666666667,1.6442836666666667,6.307766666666667,368.0512636363636,327.32211818181815,307.0074545454545,285.25873636363633,269.1747,254.57961818181812,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
91,0.018383200000000002,0.0382646,0.5713436666666667,1.4555493333333334,3.306200333333334,11.615743333333334,256.60925454545446,237.89334545454543,228.96959999999996,218.30402727272724,213.26320909090904,207.6983454545454,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
92,,,0.31084130000000004,0.9976046666666667,3.1562850000000005,9.077456666666668,,,260.37239999999997,229.85132727272725,216.58881818181814,225.4909363636363,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
93,0.0218361,0.08359046666666667,0.15208710000000003,0.32822900000000005,1.035796666666667,4.6288,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,136.45761,127.62519818181815,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
95,,,,,0.07302643333333335,0.2525383666666667,,,,,330.31499999999994,336.4987363636363,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
97,,,0.0377201,0.09565380000000001,0.2540893666666667,0.9893436666666666,,,236.3178818181818,225.23806363636362,217.98460909090906,213.45785454545452,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
98,,,0.03481371666666667,0.11907793333333334,0.4576916666666667,1.3521713333333334,,,225.31958181818177,194.36929090909086,179.15699999999995,192.34630909090905,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
99,0.07622743333333334,0.2881351,0.5705773333333334,1.2281866666666668,3.8064766666666667,6.460886666666667,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,136.45761,170.57429999999997,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
101,0.0417582,0.06782196666666668,0.07706856666666667,0.158642,0.4348446666666667,1.6447823333333336,383.6894454545454,341.15858181818174,318.50484545454543,295.4152363636363,281.22940909090903,269.13809999999995,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
103,,,0.3070653666666667,0.802703,2.1859200000000003,7.873470000000001,,,182.53750909090905,172.0765636363636,164.16996545454543,159.69445090909088,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
104,,,0.22022916666666667,0.7054006666666667,2.124470333333334,3.768086666666667,,,189.30684545454542,166.77122727272723,165.73777636363633,204.15979090909087,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
105,0.09001740000000001,0.3434764666666667,0.6304393333333335,1.382084,4.40814,5.04218,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,139.23987545454543,193.45928181818178,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
107,0.028290533333333336,0.04237456666666667,0.0612161,0.12647983333333335,0.33018736666666665,0.9581476666666668,425.1372818181818,379.88304545454537,355.545709090909,331.37639999999993,330.31499999999994,336.4987363636363,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
109,,,0.1598212,0.4104466666666667,1.1656773333333332,3.816706666666667,,,234.59934545454541,223.8256363636363,216.93152727272727,212.27500909090904,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
110,,,0.14589043333333335,0.3581636666666667,0.591855,0.6891793333333334,,,224.50439999999998,217.43560909090905,271.9213636363636,375.5642454545454,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
111,0.230142,0.8912713333333334,2.111893666666667,4.787346666666667,6.84651,9.10118,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,169.73749090909087,229.0045363636363,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
113,0.1637735,0.2920643,0.3185695333333334,0.697609,1.7450583333333334,6.802876666666667,366.6804272727272,324.32923636363626,306.9908181818181,283.7764363636363,267.7107,252.3353727272727,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
115,,,0.4597706666666667,1.582273,5.115733333333334,14.262233333333334,,,229.11932727272725,200.50145454545452,187.05261818181813,197.1575454545454,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
116,0.15373416666666667,0.5943483333333334,1.4132726666666668,3.170819666666667,5.944436666666667,7.526896666666667,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,156.88556727272726,217.73007272727267,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
118,0.11340560000000001,0.2065382,0.21645103333333335,0.4709906666666667,1.1885390000000002,4.768243333333333,364.4561454545454,321.53432727272724,305.4386454545454,281.9697272727272,268.2963,253.51489090909087,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
120,,,0.28525200000000006,1.1299566666666667,4.748516666666667,17.13407666666667,,,234.9736636363636,195.5321727272727,169.0836818181818,165.51468272727269,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
121,0.093269,0.36293656666666674,0.7263850000000001,1.5758013333333334,4.934086666666667,6.571986666666667,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,136.45761,177.8593636363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,0.06493043333333334,0.11182966666666667,0.10955376666666668,0.22606723333333334,0.6428290000000001,2.2410813333333333,368.0512636363636,327.32211818181815,307.0074545454545,285.25873636363633,269.1747,254.57961818181812,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
125,,,0.19331766666666667,0.4968296666666667,1.3105106666666668,4.176003333333334,,,230.8278818181818,219.40535454545451,212.28499090909085,206.88149999999996,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
126,,,0.1023088,0.32978366666666664,1.2807446666666666,4.2394,,,264.91246363636355,233.4913636363636,213.91701818181815,205.84671818181815,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
127,0.20349926666666668,0.7928176666666668,1.8635833333333334,4.20772,6.534036666666667,8.49849,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,164.86253727272725,224.0086363636363,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,0.12310393333333335,0.21301573333333335,0.2634764,0.5781160000000001,1.3605863333333335,5.162043333333333,377.0648454545454,334.2045818181818,313.6919454545454,289.39619999999996,278.14669090909086,264.5065363636363,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.29399956666666666,1.0601066666666668,3.9514200000000006,14.21926,,,255.08536363636358,219.4885363636363,194.95322727272725,188.69129999999996,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
132,0.057858533333333344,0.22193086666666667,0.5217849999999999,1.179519,3.5534033333333337,6.486810000000001,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,136.45761,165.85739181818178,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,0.0419903,0.07881060000000001,0.08686553333333334,0.19007450000000004,0.514085,2.021609333333333,365.4609818181818,320.5145181818181,297.06389999999993,274.41681818181814,259.93652727272723,244.6310727272727,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
136,,,0.13069173333333334,0.48425666666666667,2.074259,9.03991,,,218.65838181818177,186.51859090909088,163.27692545454542,148.48769727272725,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
137,0.11618529999999999,0.45108066666666674,1.0915740000000003,2.4765803333333336,5.797770000000001,6.977373333333333,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,146.45223818181816,200.02232727272724,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.0857065,0.15675146666666667,0.16718093333333334,0.3678693333333334,0.9429786666666667,3.4270133333333335,364.4561454545454,321.53432727272724,305.4386454545454,281.9697272727272,268.2963,253.51489090909087,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,,0.16358173333333334,0.5730046666666667,2.2212850000000004,8.81364,,,259.49233636363635,225.8103545454545,201.64270909090905,185.0362909090909,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.05249126666666667,0.20032283333333337,0.4700446666666667,1.06909,3.2375860000000003,6.43709,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,136.45761,161.13715636363634,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.038094833333333335,0.07113736666666667,0.07825253333333333,0.17227906666666667,0.4683946666666667,1.8396656666666669,365.4609818181818,320.5145181818181,297.06389999999993,274.41681818181814,259.93652727272723,244.6310727272727,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,0.1644929,0.6375636666666668,2.6157963333333334,7.84058,,,195.5920636363636,164.6935118181818,146.51096454545453,150.8838327272727,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
147,0.019515356666666667,0.07441573333333333,0.13577446666666668,0.29385510000000004,0.9444966666666667,4.6278466666666676,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,136.45761,127.33489363636362,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
149,,,,,0.06658923333333333,0.25076590000000004,,,,,330.31499999999994,336.4987363636363,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,,,0.0394581,0.10044320000000001,0.27199883333333336,1.1587106666666669,,,224.15503636363633,213.57597272727267,206.6369454545454,202.03033636363634,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
152,,,0.032984856666666666,0.09815300000000002,0.2840907666666667,0.4486203333333334,,,220.8959727272727,199.79773636363632,203.6623636363636,277.1917636363636,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
153,0.13090476666666667,0.496045,0.9824796666666668,2.1295413333333335,5.853796666666667,7.165106666666667,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,143.8717718181818,204.31450909090907,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.07171120000000002,0.11675986666666667,0.13270400000000002,0.27506783333333334,0.783761,3.1347066666666668,383.6894454545454,341.15858181818174,318.50484545454543,295.4152363636363,281.22940909090903,269.13809999999995,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,0.013388210000000001,0.03057750666666667,0.4934416666666667,1.2945936666666669,3.623279,13.819373333333335,224.5110545454545,199.9291636363636,186.78809999999996,176.27890909090905,168.8191636363636,164.13918818181816,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.3100449,0.757075,1.2225876666666666,1.4298753333333334,,,202.44957272727268,195.68689090909086,242.4899727272727,349.62981818181817,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,0.0870309,0.3335467666666667,0.7990473333333334,1.8056573333333334,5.423366666666667,7.047113333333334,217.2825545454545,184.50559090909087,163.4188336363636,149.33099454545453,136.45761,184.06805454545452,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,0.07781546666666667,0.1504162,0.1402126,0.3064750333333333,0.8654763333333334,3.363378333333334,353.002009090909,309.7574454545454,291.8966454545454,269.71039090909085,251.57509090909085,235.5359727272727,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
163,,,0.2008251666666667,0.7637336666666668,3.1295916666666668,10.409410000000001,,,218.40883636363634,184.6769454545454,163.90461545454542,161.6241027272727,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
