,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
16,0.12384203333333335,0.3216583333333333,0.6366066666666667,1.2689380000000001,2.4677033333333336,6.056673333333334,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,118.21450636363633,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
18,0.0794651,0.09514486666666667,0.09446323333333334,0.1759901,0.35379886666666666,0.802967,357.4705363636363,322.4426727272727,303.93305454545447,279.37611818181813,249.08129999999994,231.83604545454543,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
20,,,0.0834878,0.24504773333333332,0.624987,1.5787566666666668,,,267.1217727272727,232.2552818181818,206.0496818181818,185.05958181818178,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
21,0.5216053333333334,1.3146246666666668,2.0967943333333334,3.9235533333333334,6.133783333333334,6.765440000000001,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,140.51338909090907,165.81214090909086,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
23,0.2663877333333334,0.3080121,0.28845043333333337,0.52525,1.0918196666666669,2.1780256666666666,371.5016454545454,333.95170909090905,311.7005727272727,282.69008181818174,249.79000909090905,241.9326545454545,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
25,0.039721000000000006,0.06299663333333333,0.8687103333333334,1.89409,3.1014060000000003,6.2629600000000005,227.5022727272727,207.39057272727268,196.10612727272724,184.3458818181818,176.3770636363636,170.13343636363632,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
26,0.01278981,0.03121407666666667,0.6435476666666667,1.9716620000000002,5.461866666666667,12.52504,308.13040909090904,243.30016363636358,201.19519090909088,168.85742727272725,146.05379727272725,135.0378627272727,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
27,0.15159173333333334,0.3878086666666667,0.7738866666666667,1.5258943333333335,2.9393943333333334,6.373290000000001,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,122.24549727272725,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
29,0.12514663333333334,0.1671175,0.1327062,0.24815156666666666,0.4987436666666667,1.1405973333333335,343.1732454545454,305.6515909090908,289.62578181818174,264.93575454545453,235.4810727272727,216.9248727272727,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
31,,,0.14990836666666668,0.4680683333333333,1.288400666666667,3.415943666666667,,,234.55442727272722,199.0557545454545,171.61906363636362,150.49337727272726,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
32,0.05511623333333334,0.1373328,0.20471696666666667,0.3864886666666667,0.7904196666666667,2.137894,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
34,0.015358090000000001,,,,0.06813363333333333,0.13564173333333332,414.3569181818181,,,,295.1174454545454,295.27881818181817,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
36,,,0.06180533333333334,0.1338755,0.2275471,0.5070266666666666,,,217.92471818181815,205.91326363636358,197.4353727272727,190.26343636363632,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
37,,,0.05449326666666667,0.13315720000000003,0.2677297333333334,0.39776,,,210.97404545454543,191.49619090909087,187.01768181818179,206.29589999999996,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
38,0.017041933333333332,0.04273976666666667,0.0686279,0.12894640000000002,0.2578191,0.6464626666666667,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
40,,,,,,0.0744711,,,,,,242.03912727272723,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
42,,,0.0324412,0.07197226666666666,0.12377310000000002,0.2621677666666667,,,187.6714909090909,175.63840909090905,166.49173636363633,159.10718727272726,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
43,,,,0.07899796666666667,0.2087382,0.4424676666666667,,,,158.06425363636362,139.87322181818178,133.6355836363636,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
44,0.2851775666666667,0.7192496666666667,1.2974940000000001,2.4205756666666667,4.749543333333334,6.318363333333334,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,143.12845909090908,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
46,0.21909030000000002,0.2435598,0.20153980000000002,0.3513099333333334,0.7781363333333333,1.7641580000000001,347.13269999999994,316.164109090909,299.3347636363636,275.1787636363636,238.24769999999995,218.98611818181814,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
48,0.04001433333333334,0.07213213333333333,1.2254513333333334,2.8187683333333333,4.998766666666667,10.447726666666668,185.5719818181818,162.1356709090909,149.00458909090906,137.45446090909087,128.16238636363633,121.03769727272724,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
49,,,0.2234796666666667,0.617573,1.5579593333333335,3.699776666666667,,,243.92069999999995,211.6627909090909,189.02901818181815,171.08170909090904,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
50,0.17139210000000002,0.43947200000000003,0.7176913333333333,1.3517753333333333,2.7155553333333335,6.041493333333334,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,121.91809363636362,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
52,0.10873683333333335,0.1282204,0.10584750000000001,0.18629893333333336,0.3866426666666667,0.8714970000000001,358.1426454545454,323.09648181818176,304.5519272727272,279.96504545454536,249.65858181818177,232.4665636363636,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
54,0.011045723333333335,,0.2409696666666667,0.527989,0.8898670000000001,1.835768,240.51523636363632,,210.34019999999995,197.83298181818176,189.09223636363632,181.34634545454543,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
55,,,0.12235373333333335,0.33762006666666666,0.8635623333333334,2.0239046666666667,,,244.7558454545454,213.1700454545454,190.9937727272727,175.5435818181818,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.0429539,0.10867413333333334,0.20994673333333336,0.4158696666666667,0.8140660000000001,2.0467480000000005,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.02848332666666667,0.03668793333333334,0.03420398666666667,0.06449226666666667,0.12693743333333335,0.28230693333333334,355.53739090909085,316.3038545454545,294.6133636363636,269.1680454545454,242.2071545454545,227.9381454545454,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,,,0.07498223333333334,0.2523326666666667,0.7501486666666667,2.119164666666667,,,191.2832454545454,158.57365909090908,133.96814454545452,116.41312090909089,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
61,0.3064999666666667,0.7777696666666667,1.2633830000000001,2.3533180000000002,4.6789233333333335,6.286903333333334,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,141.44219727272724,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
63,0.16821310000000003,0.1979508666666667,0.1750906666666667,0.31319933333333333,0.6439840000000001,1.2931453333333334,366.96324545454536,329.7626727272727,310.9336363636363,283.242409090909,252.49508181818175,239.61188181818176,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
65,0.02434974666666667,0.03921463333333334,0.5553716666666667,1.2087423333333334,2.0460183333333335,4.00059,224.31474545454543,203.9052545454545,192.27144545454541,180.57441818181815,171.75548181818178,164.44346727272725,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
66,,,0.22417156666666668,0.6506316666666667,1.8173430000000002,4.507396666666667,,,241.51508181818176,206.07130909090907,178.67620909090905,158.03330999999997,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
67,0.29631873333333336,0.7618270000000001,1.4893340000000002,2.941964666666667,5.688466666666667,6.490880000000001,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,147.81841636363635,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
69,0.1925231,0.23699903333333336,0.21979173333333335,0.4127383333333334,0.8416796666666667,1.7111563333333335,356.73520909090905,320.06866363636357,304.4870454545454,278.30972727272723,246.4793727272727,230.53341818181815,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
71,,,0.2988172,0.8856393333333334,2.2415103333333337,4.870103333333334,,,231.82273636363632,200.30680909090904,177.82109999999997,162.67369090909088,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.17157983333333335,0.4399816666666667,0.8614906666666667,1.684078,3.2448936666666666,5.958003333333334,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,129.19234363636363,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.11567966666666668,0.14515893333333335,0.12895483333333335,0.23969073333333335,0.45914000000000005,0.9686600000000002,354.5691545454545,317.35194545454544,303.04966363636356,276.9771545454545,250.17763636363634,236.70717272727268,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.17408783333333336,0.594781,1.8292156666666668,5.103633333333334,,,231.27040909090906,189.92072727272725,157.81271181818178,136.0328836363636,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
77,0.13146980000000003,0.3373978666666667,0.6792830000000001,1.343683,2.600037,6.1847866666666675,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,118.99358727272725,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
79,0.10618263333333333,0.14145376666666667,0.11651896666666667,0.2173460666666667,0.41821633333333336,0.9211766666666668,344.3693999999999,306.8078181818181,289.59749999999997,265.4115545454545,239.71169999999995,224.48277272727267,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
81,,,0.10175073333333334,0.31584153333333337,0.8787093333333335,2.466453,,,255.54286363636356,217.52710909090908,187.15742727272723,161.66186727272725,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
82,0.18451583333333335,0.474892,0.9315276666666666,1.84338,3.570229666666667,6.360273333333334,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,129.5491936363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
84,0.11988313333333334,0.14773550000000002,0.1374725,0.2586136666666667,0.5282603333333334,1.12871,356.73520909090905,320.06866363636357,304.4870454545454,278.30972727272723,246.4793727272727,230.53341818181815,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
86,,,0.17245946666666667,0.5045333333333334,1.2620850000000001,2.848915666666667,,,238.11959999999996,206.76504545454543,184.3741636363636,169.31659090909088,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
87,0.2811658666666667,0.7260403333333334,1.1923743333333334,2.258608,4.57523,6.147753333333334,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,140.1302536363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
89,0.1783804,0.21182993333333333,0.17585553333333334,0.3112772666666667,0.6514273333333334,1.3465796666666667,358.1426454545454,323.09648181818176,304.5519272727272,279.96504545454536,249.65858181818177,232.4665636363636,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
91,0.016198050000000002,0.023946523333333337,0.3166540666666667,0.681978,1.1071903333333333,2.0341053333333337,249.67688181818176,234.89214545454544,227.4423818181818,215.5573636363636,209.19894545454542,202.60262727272723,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
92,,,0.17426273333333334,0.4851916666666667,1.2244760000000001,2.5908593333333334,,,257.64902727272727,224.15337272727268,202.2948545454545,186.90621818181816,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
93,0.023226720000000003,0.05826663333333334,0.08645266666666668,0.1626031,0.3276298666666667,0.8441986666666668,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
95,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
97,,,,0.04498193333333334,0.07500203333333334,0.15802490000000002,,,,221.94073636363632,213.10849090909085,205.8766636363636,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
98,,,,0.05872276666666667,0.16934390000000002,0.42649200000000004,,,,188.51329090909087,162.44311090909088,147.86982272727272,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
99,0.08011336666666667,0.20034960000000002,0.3237179,0.60676,1.2092666666666667,3.0288133333333334,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
101,0.039621633333333336,0.044523233333333335,0.04286333333333334,0.0759143,0.15990883333333333,0.3489126666666667,373.5628909090908,336.68839090909086,315.6966272727272,289.1366727272727,255.8855727272727,242.03912727272723,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
103,,,0.1710115,0.38070633333333337,0.6593106666666667,1.4043663333333334,,,180.84725454545452,168.92064545454542,159.57849545454545,152.15950909090907,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
104,,,0.12642043333333336,0.37258833333333335,0.948937,1.9236323333333334,,,185.67013636363632,157.9421427272727,141.33772090909088,137.00993727272726,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
105,0.09574106666666668,0.2394219666666667,0.3572096,0.6781023333333334,1.3959403333333336,3.845526666666667,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
107,0.02667811666666667,0.027695433333333335,0.034113786666666666,0.06050036666666667,0.120329,0.24398623333333333,414.3569181818181,374.7856636363636,352.0254545454545,323.6321727272727,295.1174454545454,295.27881818181817,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
109,,,0.08833953333333333,0.1907675,0.3229922666666667,0.7263776666666667,,,232.90909090909088,220.6996636363636,212.35153636363634,205.2577909090909,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
110,,,0.08854303333333334,0.21168143333333334,0.41607500000000003,0.572187,,,216.04813636363633,197.8978636363636,195.16284545454542,222.25017272727268,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
111,0.23973216666666666,0.6157360000000001,1.2004923333333335,2.368259666666667,4.5749,6.423963333333334,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,139.1723318181818,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
113,0.1557581666666667,0.19155070000000002,0.17716563333333332,0.3322509666666667,0.6769106666666667,1.4133973333333334,356.73520909090905,320.06866363636357,304.4870454545454,278.30972727272723,246.4793727272727,230.53341818181815,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
115,,,0.25858543333333334,0.776424,1.982354,4.361903333333334,,,226.4009454545454,194.6903727272727,172.2778636363636,158.34191454545453,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
116,0.16000013333333335,0.4103146666666667,0.8034693333333334,1.570099666666667,3.025135666666667,5.85365,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,127.09516363636362,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
118,0.1078726,0.1353707666666667,0.1202696,0.22346866666666668,0.4280466666666667,0.9061030000000001,354.5691545454545,317.35194545454544,303.04966363636356,276.9771545454545,250.17763636363634,236.70717272727268,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
120,,,0.16061503333333335,0.5508433333333334,1.688984,4.6506533333333335,,,232.10721818181815,190.34162727272724,158.32028727272726,137.22504545454544,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
121,0.09769833333333333,0.2519212666666667,0.41348633333333334,0.7838856666666667,1.5830246666666667,4.008876666666667,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,0.061982800000000005,0.07350090000000001,0.06098253333333334,0.10803356666666666,0.2253936666666667,0.5212496666666667,358.1426454545454,323.09648181818176,304.5519272727272,279.96504545454536,249.65858181818177,232.4665636363636,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
125,,,0.10745350000000001,0.23460470000000003,0.3923113333333334,0.8212233333333334,,,229.09270909090904,216.19453636363636,207.54695454545453,199.78109999999995,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
126,,,0.0569877,0.15623226666666667,0.3997583333333333,0.9903556666666666,,,262.73642727272727,229.82470909090904,206.24931818181815,187.69145454545452,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
127,0.2127106666666667,0.5482106666666667,1.0598536666666667,2.0852113333333335,4.010233333333333,6.2404833333333345,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,134.56356,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,0.11673970000000002,0.1395251,0.14688336666666668,0.2775171666666667,0.5519433333333333,1.1052873333333333,366.96324545454536,329.7626727272727,310.9336363636363,283.242409090909,252.49508181818175,239.61188181818176,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.16441260000000002,0.5084383333333334,1.3968056666666666,3.5227903333333335,,,252.5782636363636,214.8852545454545,185.28583636363632,162.81875999999997,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
132,0.0602415,0.15323440000000002,0.2966615666666667,0.5843163333333333,1.1327286666666667,2.824371,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,0.03994686666666667,0.05173116666666667,0.04833143333333334,0.09061433333333334,0.1766259,0.38956500000000005,355.53739090909085,316.3038545454545,294.6133636363636,269.1680454545454,242.2071545454545,227.9381454545454,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
136,,,0.07303596666666667,0.2300386,0.6326320000000001,1.7359723333333335,,,216.53890909090904,183.1696909090909,158.30248636363635,138.5143636363636,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
137,0.12094719999999999,0.31147416666666666,0.6213056666666666,1.2313363333333334,2.3984840000000003,5.903076666666667,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,118.20552272727271,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.081543,0.10276163333333334,0.0930017,0.17525310000000002,0.3393764,0.7351116666666667,354.5691545454545,317.35194545454544,303.04966363636356,276.9771545454545,250.17763636363634,236.70717272727268,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,,0.09113353333333335,0.2709157,0.7039963333333334,1.8426393333333335,,,257.3362636363636,222.3732818181818,196.16435454545453,174.25426363636362,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.05464836666666667,0.13831876666666668,0.2670253666666667,0.5284913333333334,1.034561,2.591501,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.03623810666666667,0.046695733333333336,0.04350316666666667,0.08195733333333334,0.16131903333333336,0.3574439,355.53739090909085,316.3038545454545,294.6133636363636,269.1680454545454,242.2071545454545,227.9381454545454,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,0.09269920000000001,0.31341236666666666,0.9508986666666668,2.4972823333333336,,,193.10159999999996,159.78778090909088,134.0821036363636,119.23298454545453,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
147,0.020753700000000003,0.051884433333333334,0.07709386666666666,0.14515416666666667,0.29414073333333335,0.7687606666666666,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
149,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,,,,0.04706166666666667,0.07889126666666668,0.1691129,,,,210.50323636363635,202.15011818181813,195.0929727272727,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
152,,,,0.05147633333333333,0.12189466666666668,0.24376843333333334,,,,189.6595363636363,174.8581636363636,172.70541818181815,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
153,0.13759790000000002,0.34488300000000005,0.5564313333333334,1.044021,2.097722,5.523576666666667,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.06805186666666667,0.0766425,0.0736769,0.13062133333333337,0.2773950666666667,0.6363023333333334,373.5628909090908,336.68839090909086,315.6966272727272,289.1366727272727,255.8855727272727,242.03912727272723,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,0.01201805,,0.2740529,0.6079370000000001,1.0479736666666666,2.3286816666666668,217.33911818181815,,185.12113636363634,173.17622727272723,164.2967345454545,157.06207909090907,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.19066153333333336,0.4598256666666667,0.8919423333333334,1.1885426666666667,,,193.94339999999997,176.44360909090906,173.36754545454542,196.53368181818178,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,0.09018606666666666,0.22980063333333337,0.4542340000000001,0.8940433333333334,1.726376666666667,4.280760000000001,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,117.77014909090907,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,0.07445313333333334,0.09902713333333335,0.07789173333333334,0.14539543333333335,0.29292523333333337,0.6850066666666668,343.1732454545454,305.6515909090908,289.62578181818174,264.93575454545453,235.4810727272727,216.9248727272727,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
163,,,0.11284680000000001,0.369721,1.044626,2.7686596666666667,,,215.88509999999994,180.19011818181815,154.13058545454544,136.1816127272727,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,0.2411145,0.60555,0.9501910000000001,1.7822493333333336,3.5906163333333336,5.731733333333334,206.49387272727267,179.9089636363636,160.90740818181814,144.61258909090907,130.36570636363635,136.31586818181816,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
