prices of all markets
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90338,6.64317,6.33565,6.36968,5.52914,5.33046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.010805,0.0350656,0.043383,0.0457222,0.0564739,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6767,13.6041,13.261,13.6926,13.7162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17213E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0071,16.2703,16.955,17.3006,19.3152,20.1173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.46637,6.74529,6.99155,7.2122,7.29336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.4755,10.1254,10.3742,10.6,11.6018,12.0669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46342,10.7172,10.8842,10.8343,12.1098,12.5223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.929954,0.964686,0.995806,1.02589,1.03713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,13.3708,14.6153,15.7528,16.8708,17.2928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.1023,52.3215,52.477,53.1455,53.3339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0324,34.9662,35.7508,36.2722,37.9276,38.5409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1332,50.4951,50.8252,51.1492,51.2713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,72.2406,72.6373,74.067,74.2358,75.4951,76.8365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375946,0.00355048,0.0036823,0.00379905,0.00392788,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13356,-0.726974,-1.08404,-1.14649,-2.46656,-2.75142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1675,25.823,26.4785,25.9267,25.3266,24.4842,23.2187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,13.3708,14.6153,15.7528,16.8708,17.2928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4448,12.708,13.8557,14.9742,15.4024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3548,14.578,15.6857,16.7642,17.1524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78238,6.82047,6.84087,6.75923,6.87549,6.91935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82326E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316878,0.317424,0.31806,0.319621,0.32121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.19022,9.18958,9.54448,9.70643,10.9166,11.3044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39645,6.26506,6.0493,5.97374,5.86968,5.7876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0507,33.6753,33.9298,34.05,35.029,35.3342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7082,14.8361,16.7541,18.5621,20.3483,20.8769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666838,0.00540228,0.00484401,0.00590987,0.00668529,0.00824082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100156,0.0970603,0.098132,0.0980577,0.0982117,0.0991041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195831,0.1958,0.195789,0.195775,0.195761,0.195753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.158602,0.185979,0.198066,0.220457,0.231825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.07992,5.92884,5.70759,5.62712,5.52481,5.44319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291957,0.284391,0.265183,0.22311,0.155987,0.0899813,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.286933,0.527656,0.607282,0.653513,0.701652,0.742032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1759,17.8411,13.298,15.9525,20.3669,23.4037,24.4095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01092E-4,7.26191E-5,7.8613E-5,9.35096E-5,1.03288E-4,1.26129E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99356,-0.866974,-1.22404,-1.28649,-2.60656,-2.89142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.177,8.61098,7.73522,6.8514,5.50716,4.41125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38516,0.893712,0.491759,0.188544,-1.0609,-1.5691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26431,7.31359,4.90527,4.74419,4.81667,3.8185,3.71213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597315,0.0624028,0.0643749,0.0660492,0.0682714,0.069116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135135,0.135615,0.136054,0.136486,0.136649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.5712,24.8718,24.1455,24.4397,24.5507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3846,33.7725,35.1382,36.2013,38.4979,39.3521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82862,9.12698,9.46988,9.78476,10.0956,10.2133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.24899,0.253755,0.25805,0.26222,0.263782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8235,28.6991,29.4991,30.2852,30.5819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0065,27.9865,27.8764,28.4354,28.6464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32696,7.84494,8.2599,8.62666,9.06332,9.19991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1449,21.0911,22.0844,22.7315,23.973,24.4014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.502654,0.531303,0.556852,0.582555,0.59225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7749,32.1837,33.0264,33.719,34.8365,35.2407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.7678,16.2466,16.6824,17.1093,17.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.9043,30.8262,31.6687,32.4969,32.8095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00319785,0.00329821,0.00343614,0.0035655,0.00368217,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0147,18.8773,14.2594,17.1246,21.4789,24.3042,25.2053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.2889E-4,5.5195E-4,5.5277E-4,6.5891E-4,7.40493E-4,9.04013E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.13785,0.146117,0.148616,0.153479,0.161442,0.167686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0803955,0.0879617,0.0882947,0.08877,0.0921683,0.0931568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155038,0.171217,0.169303,0.167262,0.173824,0.174378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321284,0.34081,0.347307,0.358739,0.377639,0.392391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504943,0.523079,0.54737,0.573594,0.606035,0.639345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503298,0.520927,0.544785,0.570561,0.602553,0.635425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.15427,0.151645,0.15047,0.149166,0.149692,0.149737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.99816E-4,4.88559E-4,4.74987E-4,4.61462E-4,4.53045E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.99816E-4,4.88559E-4,4.74987E-4,4.61462E-4,4.53045E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.99816E-4,4.88559E-4,4.74987E-4,4.61462E-4,4.53045E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65739E-5,2.49908E-5,2.4428E-5,2.37493E-5,2.30731E-5,2.26523E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.99816E-4,4.88559E-4,4.74987E-4,4.61462E-4,4.53045E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.99816E-4,4.88559E-4,4.74987E-4,4.61462E-4,4.53045E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
