prices of all markets
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100157,0.0971646,0.09812,0.098048,0.0984237,0.0998345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.1958,0.195789,0.195775,0.19576,0.195748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.158393,0.184869,0.196609,0.219194,0.229221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05078,6.08294,5.92888,5.71956,5.63987,5.52708,5.4333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.29215,0.284394,0.263933,0.223115,0.156111,0.0915036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313853,0.286935,0.527301,0.605286,0.650992,0.69937,0.737206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.841,13.2938,16.0158,20.0815,23.2279,24.1602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01092E-4,7.27361E-5,7.88463E-5,9.26925E-5,1.02783E-4,1.25327E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96934,1.99379,-0.84049,-1.18314,-1.07312,-2.42009,-2.39929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1087,11.1865,8.64058,7.71711,7.09195,5.72358,5.01761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34866,3.38789,0.915677,0.527624,0.378154,-0.876466,-1.04747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26361,7.31193,4.9289,4.78632,5.02443,3.9967,4.1206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597315,0.0623866,0.0643636,0.0657462,0.0680505,0.0686374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135132,0.135618,0.135996,0.136448,0.136577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.5685,24.8746,24.106,24.4137,24.5017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3882,33.7501,35.0852,35.8816,38.2142,38.6027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,9.12519,9.47218,9.74317,10.0682,10.1614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.248965,0.253786,0.257487,0.261854,0.263094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8189,28.705,29.3937,30.2159,30.451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0026,27.9911,27.8014,28.3861,28.5533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32683,7.84226,8.25764,8.5632,9.01588,9.10353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1453,21.0793,22.0621,22.5493,23.8324,24.0707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.502504,0.531495,0.553404,0.580289,0.587972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7763,32.1741,33.014,33.5637,34.7074,34.9201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.7652,16.2498,16.625,17.0717,17.1991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.8995,30.8323,31.5577,32.4238,32.6715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00319797,0.00329883,0.00343875,0.00356902,0.0036899,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8772,14.2551,17.1916,21.1967,24.1265,24.9134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.2889E-4,5.52662E-4,5.53947E-4,6.53477E-4,7.37002E-4,8.98478E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137876,0.146052,0.14843,0.153064,0.160922,0.166043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804241,0.0878882,0.0880742,0.0882652,0.0915206,0.0910658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155108,0.171049,0.168827,0.16625,0.172628,0.171011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321347,0.34066,0.34687,0.35775,0.376401,0.388421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504955,0.523064,0.547335,0.573481,0.605942,0.639112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503311,0.520913,0.544751,0.57045,0.602463,0.635201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.151631,0.150436,0.149055,0.149602,0.149514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.31683E-4,4.99923E-4,4.88924E-4,4.75097E-4,4.60008E-4,4.48353E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.31683E-4,4.99923E-4,4.88924E-4,4.75097E-4,4.60008E-4,4.48353E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24157E-4,5.31683E-4,4.99923E-4,4.88924E-4,4.75097E-4,4.60008E-4,4.48353E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65841E-5,2.49961E-5,2.44462E-5,2.37548E-5,2.30004E-5,2.24176E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
