,Unnamed: 0,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
20,104,0.0,0.0,0.0,7.45367e-06,1.34483e-05,2.39298e-05,3.99434e-05,5.89541e-05,7.72952e-05,default,default,Pakistan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,109,0.0,0.0,0.0,4.03348e-05,6.34129e-05,0.000107017,0.000163077,0.000239906,0.000384652,default,default,Russia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,114,0.0,0.0,0.0,8.74446e-06,1.65163e-05,2.95287e-05,4.54865e-05,6.29089e-05,7.50064e-05,default,default,South Africa,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
23,119,0.0,0.0,0.0,1.64098e-06,2.12118e-06,3.7815e-06,5.94345e-06,9.82765e-06,1.97748e-05,default,default,South America_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,124,0.0,0.0,0.0,2.26601e-05,3.0407e-05,4.98739e-05,7.96163e-05,0.000125982,0.000205742,default,default,South America_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
25,129,0.0,0.0,0.0,1.10562e-05,1.83626e-05,3.26959e-05,5.22725e-05,7.52748e-05,0.000106582,default,default,South Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
26,134,0.0,0.0,0.0,6.91833e-06,1.19031e-05,1.968e-05,2.85834e-05,4.03758e-05,6.03571e-05,default,default,South Korea,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
27,139,0.0,0.0,0.0,6.76203e-05,0.000114776,0.000203054,0.000324253,0.000485796,0.000762596,default,default,Southeast Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
28,143,0.0,0.0,0.0,9.44768e-06,1.19449e-05,1.56938e-05,1.89247e-05,2.27157e-05,2.7816e-05,default,default,Taiwan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,148,0.0,0.0,0.0,9.54643e-06,1.4347e-05,2.41855e-05,3.7168e-05,5.47487e-05,8.64809e-05,default,default,Argentina,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
30,153,0.0,0.0,0.0,5.60233e-06,9.63633e-06,1.69418e-05,2.78803e-05,4.38582e-05,7.57337e-05,default,default,Colombia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
31,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84539e-05,default,default,AL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
32,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08186e-05,default,default,AK,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
33,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88678e-05,default,default,AZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70818e-05,default,default,AR,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
35,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000125872,default,default,CA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
36,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46497e-05,default,default,CO,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
37,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16655e-05,default,default,CT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
38,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13084e-06,default,default,DE,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42559e-05,default,default,FL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
40,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20437e-05,default,default,GA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
41,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63461e-06,default,default,ID,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
42,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41879e-05,default,default,IL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
43,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5487e-05,default,default,IN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79734e-05,default,default,IA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
45,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98228e-05,default,default,KS,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
46,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07204e-05,default,default,KY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
47,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84555e-05,default,default,LA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
48,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83221e-06,default,default,ME,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95048e-05,default,default,MD,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
50,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00555e-05,default,default,MA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
51,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3046e-05,default,default,MI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
52,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53888e-05,default,default,MN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
53,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36281e-05,default,default,MS,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
54,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52961e-05,default,default,MO,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
55,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34021e-05,default,default,MT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
56,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67148e-05,default,default,NE,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
57,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22455e-05,default,default,NV,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
58,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36632e-06,default,default,NH,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
59,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3451e-05,default,default,NJ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
60,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06712e-05,default,default,NM,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
61,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66152e-05,default,default,NY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
62,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96451e-05,default,default,NC,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
63,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6186e-05,default,default,ND,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
64,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91834e-05,default,default,OH,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
65,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86476e-05,default,default,OK,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
66,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46543e-05,default,default,OR,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
67,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41281e-05,default,default,PA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
68,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43376e-06,default,default,RI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
69,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3502e-05,default,default,SC,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
70,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18586e-05,default,default,SD,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
71,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2929e-05,default,default,TN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
72,342,0.0,0.0,0.0,0.0,0.0,0.0,1.42621e-10,0.0,0.000251622,default,default,TX,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
73,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97456e-05,default,default,UT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
74,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26615e-06,default,default,VT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
75,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52503e-05,default,default,VA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
76,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70342e-05,default,default,WA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
77,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21416e-05,default,default,WV,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
78,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58005e-05,default,default,WI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
79,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4729e-05,default,default,WY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
