,Unnamed: 0,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
13,69,0.0,0.0,0.0,4.14891e-06,3.46746e-05,5.22314e-05,7.77936e-05,0.000117148,0.000185134,default,default,Europe_Non_EU,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,74,0.0,0.0,0.0,3.10992e-06,2.88831e-05,3.63405e-05,5.34379e-05,7.98286e-05,0.000118824,default,default,European Free Trade Association,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,79,0.0,0.0,0.0,9.73723e-06,0.000220054,0.000407681,0.00063085,0.000869941,0.00122651,default,default,India,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,84,0.0,0.0,0.0,4.26805e-06,5.87904e-05,0.00010823,0.000167757,0.000226777,0.000309703,default,default,Indonesia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,89,0.0,0.0,0.0,1.96957e-05,6.52602e-05,0.000105685,0.000158483,0.000241032,0.000389484,default,default,Japan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,94,0.0,0.0,0.0,3.91337e-06,5.18782e-05,8.88111e-05,0.000135201,0.000202981,0.000328752,default,default,Mexico,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,99,0.0,0.0,0.0,4.61835e-06,0.000116141,0.000209392,0.000331153,0.000496236,0.000782636,default,default,Middle East,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,104,0.0,0.0,0.0,4.81517e-07,1.28934e-05,2.42569e-05,4.13981e-05,6.11498e-05,8.92584e-05,default,default,Pakistan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,109,0.0,0.0,0.0,5.17258e-06,6.77504e-05,0.000110904,0.000164652,0.000238347,0.000383113,default,default,Russia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,114,0.0,0.0,0.0,1.04113e-06,1.64294e-05,3.01473e-05,4.62488e-05,6.34545e-05,8.68775e-05,default,default,South Africa,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
23,119,0.0,0.0,0.0,1.16832e-07,2.31726e-06,3.83931e-06,5.84875e-06,9.97482e-06,1.91645e-05,default,default,South America_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,124,0.0,0.0,0.0,2.08426e-06,3.49483e-05,5.34354e-05,8.29541e-05,0.000128667,0.000207811,default,default,South America_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
25,129,0.0,0.0,0.0,1.01476e-06,1.69995e-05,3.22369e-05,5.25055e-05,7.59833e-05,0.000112732,default,default,South Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
26,134,0.0,0.0,0.0,4.40071e-07,1.12616e-05,1.8892e-05,2.75761e-05,3.94071e-05,6.18996e-05,default,default,South Korea,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
27,139,0.0,0.0,0.0,7.26256e-06,0.000110225,0.000202775,0.000325588,0.000484022,0.000748447,default,default,Southeast Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
28,143,0.0,0.0,0.0,2.50651e-06,1.21432e-05,1.61363e-05,1.9091e-05,2.23223e-05,3.07211e-05,default,default,Taiwan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,148,0.0,0.0,0.0,1.32584e-06,1.4341e-05,2.44694e-05,3.7416e-05,5.44534e-05,8.73009e-05,default,default,Argentina,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
30,153,0.0,0.0,0.0,1.2866e-06,9.55973e-06,1.76447e-05,2.90799e-05,4.4927e-05,7.38884e-05,default,default,Colombia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
31,158,0.0,0.0,0.0,1.84045e-10,1.8485e-09,4.18874e-07,3.74216e-06,2.01033e-05,0.000141705,default,default,AL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
32,162,0.0,0.0,0.0,0.0,5.20136e-10,1.17864e-07,1.05287e-06,5.65385e-06,3.98265e-05,default,default,AK,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
33,166,0.0,0.0,0.0,1.38177e-10,1.3878e-09,3.1448e-07,2.80947e-06,1.50892e-05,0.00010634,default,default,AZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,170,0.0,0.0,0.0,1.29629e-10,1.30195e-09,2.95026e-07,2.63567e-06,1.41555e-05,9.97534e-05,default,default,AR,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
35,175,0.0,0.0,0.0,6.02488e-10,6.05121e-09,1.37078e-06,1.22497e-05,6.58157e-05,0.000464094,default,default,CA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
36,179,0.0,0.0,0.0,1.65853e-10,1.66578e-09,3.7747e-07,3.37208e-06,1.81105e-05,0.000127633,default,default,CO,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
37,184,0.0,0.0,0.0,0.0,5.60601e-10,1.27034e-07,1.13504e-06,6.09746e-06,4.29775e-05,default,default,CT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
38,189,0.0,0.0,0.0,0.0,1.98565e-10,4.49953e-08,4.0217e-07,2.16024e-06,1.52276e-05,default,default,DE,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,194,0.0,0.0,0.0,3.55326e-10,3.56879e-09,8.08699e-07,7.22581e-06,3.88256e-05,0.0002737,default,default,FL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
40,199,0.0,0.0,0.0,2.01222e-10,2.02101e-09,4.57966e-07,4.09142e-06,2.19805e-05,0.000154944,default,default,GA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
41,203,0.0,0.0,0.0,0.0,4.6284e-10,1.04881e-07,9.3714e-07,5.03372e-06,3.54714e-05,default,default,ID,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
42,208,0.0,0.0,0.0,3.55059e-10,3.56611e-09,8.0809e-07,7.21936e-06,3.8788e-05,0.000273433,default,default,IL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
43,212,0.0,0.0,0.0,3.1346e-10,3.1483e-09,7.13414e-07,6.37237e-06,3.42229e-05,0.000241193,default,default,IN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,216,0.0,0.0,0.0,1.81763e-10,1.82558e-09,4.13681e-07,3.69543e-06,1.98465e-05,0.000139863,default,default,IA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
45,220,0.0,0.0,0.0,1.42749e-10,1.43373e-09,3.24887e-07,2.90241e-06,1.55881e-05,0.000109853,default,default,KS,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
46,224,0.0,0.0,0.0,1.94911e-10,1.95763e-09,4.43604e-07,3.96275e-06,2.12825e-05,0.000149986,default,default,KY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
47,229,0.0,0.0,0.0,3.27632e-10,3.29064e-09,7.45669e-07,6.66114e-06,3.57856e-05,0.000252273,default,default,LA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
48,234,0.0,0.0,0.0,0.0,2.32136e-10,5.26027e-08,4.70165e-07,2.52514e-06,1.77969e-05,default,default,ME,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,239,0.0,0.0,0.0,0.0,9.37498e-10,2.12439e-07,1.89816e-06,1.01979e-05,7.18872e-05,default,default,MD,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
50,244,0.0,0.0,0.0,0.0,9.64086e-10,2.18465e-07,1.9518e-06,1.04848e-05,7.39005e-05,default,default,MA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
51,248,0.0,0.0,0.0,2.53909e-10,2.55019e-09,5.7788e-07,5.16198e-06,2.77228e-05,0.000195378,default,default,MI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
52,252,0.0,0.0,0.0,1.69392e-10,1.70132e-09,3.85523e-07,3.44394e-06,1.8496e-05,0.000130345,default,default,MN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
53,257,0.0,0.0,0.0,1.13067e-10,1.13561e-09,2.57333e-07,2.29911e-06,1.23506e-05,8.70551e-05,default,default,MS,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
54,261,0.0,0.0,0.0,2.16784e-10,2.17732e-09,4.93387e-07,4.40735e-06,2.36699e-05,0.000166806,default,default,MO,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
55,265,0.0,0.0,0.0,0.0,6.44037e-10,1.45941e-07,1.30395e-06,7.00372e-06,4.93532e-05,default,default,MT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
56,269,0.0,0.0,0.0,1.27873e-10,1.28431e-09,2.91029e-07,2.59996e-06,1.39636e-05,9.84001e-05,default,default,NE,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
57,273,0.0,0.0,0.0,0.0,5.88264e-10,1.33302e-07,1.19105e-06,6.39737e-06,4.50812e-05,default,default,NV,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
58,278,0.0,0.0,0.0,0.0,2.09755e-10,4.75311e-08,4.24835e-07,2.28177e-06,1.60825e-05,default,default,NH,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
59,283,0.0,0.0,0.0,1.60086e-10,1.60785e-09,3.64344e-07,3.25525e-06,1.74893e-05,0.000123289,default,default,NJ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
60,287,0.0,0.0,0.0,0.0,9.9345e-10,2.25118e-07,2.01126e-06,1.08024e-05,7.61262e-05,default,default,NM,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
61,292,0.0,0.0,0.0,2.70952e-10,2.72136e-09,6.16667e-07,5.50922e-06,2.95992e-05,0.000208655,default,default,NY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
62,297,0.0,0.0,0.0,1.89741e-10,1.9057e-09,4.31837e-07,3.85805e-06,2.07265e-05,0.000146096,default,default,NC,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
63,301,0.0,0.0,0.0,1.25341e-10,1.25889e-09,2.85268e-07,2.5485e-06,1.36873e-05,9.64528e-05,default,default,ND,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
64,305,0.0,0.0,0.0,3.31153e-10,3.326e-09,7.53682e-07,6.73199e-06,3.61542e-05,0.000254806,default,default,OH,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
65,309,0.0,0.0,0.0,1.8499e-10,1.85799e-09,4.21025e-07,3.76107e-06,2.01993e-05,0.000142355,default,default,OK,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
66,314,0.0,0.0,0.0,0.0,7.04466e-10,1.59634e-07,1.42631e-06,7.66164e-06,5.39984e-05,default,default,OR,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
67,319,0.0,0.0,0.0,3.54774e-10,3.56324e-09,8.07441e-07,7.21354e-06,3.87566e-05,0.000273203,default,default,PA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
68,324,0.0,0.0,0.0,0.0,1.65083e-10,3.74082e-08,3.34356e-07,1.79587e-06,1.26576e-05,default,default,RI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
69,329,0.0,0.0,0.0,1.12461e-10,1.12953e-09,2.55954e-07,2.28684e-06,1.22854e-05,8.6601e-05,default,default,SC,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
70,333,0.0,0.0,0.0,0.0,5.7009e-10,1.29184e-07,1.15425e-06,6.1997e-06,4.36864e-05,default,default,SD,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
71,337,0.0,0.0,0.0,1.57617e-10,1.58306e-09,3.58725e-07,3.20462e-06,1.72109e-05,0.000121288,default,default,TN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
72,342,0.0,0.0,0.0,1.20441e-09,1.20968e-08,2.74012e-06,2.44878e-05,0.000131573,0.000927595,default,default,TX,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
73,346,0.0,0.0,0.0,0.0,9.48957e-10,2.15036e-07,1.92118e-06,1.03186e-05,7.27158e-05,default,default,UT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
74,350,0.0,0.0,0.0,0.0,1.08951e-10,2.46886e-08,2.20668e-07,1.18527e-06,8.35268e-06,default,default,VT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
75,355,0.0,0.0,0.0,1.68705e-10,1.69442e-09,3.83961e-07,3.43038e-06,1.84292e-05,0.000129909,default,default,VA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
76,360,0.0,0.0,0.0,1.2937e-10,1.29935e-09,2.94437e-07,2.63058e-06,1.41317e-05,9.962e-05,default,default,WA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
77,364,0.0,0.0,0.0,1.53846e-10,1.54519e-09,3.50144e-07,3.12801e-06,1.67998e-05,0.000118393,default,default,WV,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
78,368,0.0,0.0,0.0,1.71361e-10,1.7211e-09,3.90007e-07,3.48403e-06,1.87115e-05,0.000131861,default,default,WI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
79,372,0.0,0.0,0.0,1.18335e-10,1.18852e-09,2.69323e-07,2.40612e-06,1.29229e-05,9.10712e-05,default,default,WY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
