1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,4.59987603,6.525536589999998,10.341784799999987,13.979253109999997,16.496706660000022,19.52011271000001,21.078471997999998,missing,BECCSRESTest_default,Global,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,3.8525265999999965,4.840972849000003,6.799655314000004,8.325037691,9.320739444999981,10.41716845300001,10.783376038000007,missing,BECCSRESTest_default,Global,biorefining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
157.28401529999996,320.1530022999999,304.32236510000024,280.7523665000002,287.65261277999997,224.39032744000002,192.3392827299999,185.82712737999995,186.91115859700002,missing,BECCSRESTest_default,Global,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,6.608783569999998,8.927364260000003,9.114277719999992,14.84872857000001,18.164121999999995,19.272235249999998,19.6159255,missing,BECCSRESTest_default,Global,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012848535006999999,0.15406929182284,missing,BECCSRESTest_default,Global,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009678785487000002,0.1258161450708,missing,BECCSRESTest_default,Global,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
1.5141408360000004,1.9949057279999995,1.4841264181999998,1.3835683198000004,1.1973156707000008,0.9715661495999999,0.8069943606999993,0.6458313348999999,0.5881960923000005,missing,BECCSRESTest_default,Global,comm cooking,gas,gas range,missing,missing,missing,missing,missing,missing,missing,MTC
1.0094264169999998,1.3299327319999998,1.1162941599,1.2146579900999996,1.3180386440999996,1.3656306162999998,1.387968577200001,1.3778957251000004,1.2955500225,missing,BECCSRESTest_default,Global,comm cooking,gas,gas range hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
0.604772868,1.66939138,3.6340626137000003,2.97697019889,2.4604308034,2.06911558595,1.7733873176,1.5485234058500001,1.35563989097,missing,BECCSRESTest_default,Global,comm cooling,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.15039352415,0.5342607914,0.5317084539899999,0.53693456771,0.5317898684100001,0.5149671943900003,0.49080510098000013,0.4554762233799998,0.4275764069300001,missing,BECCSRESTest_default,Global,comm cooling,gas,gas cooling,missing,missing,missing,missing,missing,missing,missing,MTC
3.6474036530000005,3.5140338349999993,6.578977086,6.39512496,5.681814625,5.368228039000001,4.6914330049999995,3.8388088270000007,3.0673324915999998,missing,BECCSRESTest_default,Global,comm heating,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
1.8048458699999994,2.593813031,2.5862570479999993,2.8712736080000005,3.2772450959999997,3.6826138820000005,3.847550589299999,3.843101281899998,3.4860550066000027,missing,BECCSRESTest_default,Global,comm heating,biomass,wood furnace,missing,missing,missing,missing,missing,missing,missing,MTC
37.550560359929996,31.17388756709,19.222941368499995,15.196285135289997,13.294565871170002,8.172524128180001,7.632806962430001,6.775673330109999,6.24158960119,missing,BECCSRESTest_default,Global,comm heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
8.811478530999999,2.211009646000001,0.5927709950000001,0.497498034,0.383974466,0.270451195,0.17517873529999997,0.0,0.0,missing,BECCSRESTest_default,Global,comm heating,coal,coal furnace,missing,missing,missing,missing,missing,missing,missing,MTC
32.72040964800001,29.236016080000002,38.57713274599999,40.762456516800015,44.101669678600004,43.149310465100015,42.2898360033,41.1095091755,37.1349443907,missing,BECCSRESTest_default,Global,comm heating,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
22.255099644000005,29.008587547999998,21.544851187700004,19.48764659639999,16.82861392440001,13.848702313749996,11.185629380169997,6.378241843940001,5.889401606290002,missing,BECCSRESTest_default,Global,comm heating,gas,gas furnace,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.9692878823,3.1147134168999995,4.415405039700001,5.469137780599997,6.2340441226099985,7.601741973560003,7.199449441720002,missing,BECCSRESTest_default,Global,comm heating,gas,gas furnace hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
11.274825629999999,10.283044620000004,2.975327674800001,2.8998065753,2.7021422424000003,2.316816368999999,1.8336383082999996,1.0552051488300003,0.8343828495200004,missing,BECCSRESTest_default,Global,comm heating,refined liquids,fuel furnace,missing,missing,missing,missing,missing,missing,missing,MTC
26.604594734000003,30.940333090300005,32.01264197310002,36.430126202100006,39.8145451134,41.728135354399996,42.1458079873,41.534009451299994,39.234759041800004,missing,BECCSRESTest_default,Global,comm heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
8.99117395,6.506618159999999,5.808423486000002,5.164639925999999,4.259563452000001,3.280920446800001,2.541853017800001,1.6855868094999988,1.5870199747000007,missing,BECCSRESTest_default,Global,comm hot water,gas,gas water heater,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.7010538120000002,1.3061361390000006,2.069309599999999,2.711578373,3.182635709000003,3.722100978300001,3.5446274665000024,missing,BECCSRESTest_default,Global,comm hot water,gas,gas water heater hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
3.5914455299999997,0.9841089199999998,1.146664254,1.149299674,1.0889102324,0.9057115176000005,0.6634084059,0.37180868557,0.2548013890900001,missing,BECCSRESTest_default,Global,comm hot water,refined liquids,fuel water heater,missing,missing,missing,missing,missing,missing,missing,MTC
2.4891505599999997,2.002292099999999,9.007858989999997,9.17773144,9.370223000000001,9.144758789999997,9.139197390000003,9.308021820000002,8.61326154,missing,BECCSRESTest_default,Global,comm other,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
1.38358908,1.5811768,5.9734339599999995,6.397733899999999,7.340992100000002,8.308269869999998,8.84709867,9.39763194,8.68547358,missing,BECCSRESTest_default,Global,comm other,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12.064377599999998,16.609433810000006,28.16068038300001,31.382982627,31.987393462000004,30.141240575,26.901300222999996,23.396844075999997,19.284936808,missing,BECCSRESTest_default,Global,comm others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
58.018037332,24.766320219,14.9291073934,12.486209680499998,12.708317563199998,10.69186519787,8.053717065359999,6.27489645005,5.455893694789999,missing,BECCSRESTest_default,Global,comm others,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
23.21372885,27.255532509999995,37.53071345200001,38.312821733,41.48201839800001,40.144245059000006,38.753909234,37.463114129,34.31988199,missing,BECCSRESTest_default,Global,comm others,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
59.56436239999999,55.33372019999998,50.69373550000001,50.0528627,49.71636270000001,48.218434,44.6350427,40.7092285,36.359990499999995,missing,BECCSRESTest_default,Global,comm others,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.020683309219999998,0.0482953779,0.14173638179999998,0.3036638776,0.46013704090000007,0.702689,0.888956,missing,BECCSRESTest_default,Global,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
1.064684266832,1.7363796748999998,5.812993534000001,7.0596115497,8.647439775,10.1745787357,11.6755583115,13.275339612599998,14.844587943199999,missing,BECCSRESTest_default,Global,desalinated water,gas,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
1.4874367386,1.8501371296000002,3.4959515361999998,4.3047578631,5.3088660157000005,6.4570558075,7.589512765499999,8.6374237463,9.8519516488,missing,BECCSRESTest_default,Global,desalinated water,refined liquids,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
3.891394,3.675961,28.1251073,31.1803437,30.3980994,35.1361548,36.2298553,34.2519203,31.1904684,missing,BECCSRESTest_default,Global,district heat,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
79.26542699999999,25.739278,75.76161700000002,66.312011,62.52621499999999,42.354907999999995,32.154703,24.611327,17.307312,missing,BECCSRESTest_default,Global,district heat,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
62.0128921,51.110693999999995,64.653679,62.77263,64.6306,62.21112,54.77082,49.99826,45.32188,missing,BECCSRESTest_default,Global,district heat,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
32.8355322,10.829498,51.5478,53.85117400000001,55.33071100000001,57.227958,56.34175899999999,52.474194,45.025497,missing,BECCSRESTest_default,Global,district heat,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.06598356470000001,0.15319075580000002,0.3062947605999999,0.4107608326,0.48083090959999997,0.5054190070899999,missing,BECCSRESTest_default,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.17996048099999998,0.33683380599999996,0.4979164619999999,0.6035971909999999,0.717994977,0.753900764,missing,BECCSRESTest_default,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.528702398,2.9116932970000002,4.336891376,5.319262211999999,6.284837306999999,6.618147879,missing,BECCSRESTest_default,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.241457631,0.4529162230000002,0.6867474249999999,0.8368013599999997,1.1175729709999997,1.1559190336999996,missing,BECCSRESTest_default,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.5664691040000001,1.0601381549999997,1.7422277119999998,2.083032126,2.1656803841000007,1.7783350432,missing,BECCSRESTest_default,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.281622423,0.49629918800000006,0.7148978140000001,0.8553356166999998,0.9077621851,0.7742750331999991,missing,BECCSRESTest_default,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,4.53645202,8.710156340000001,13.166076189999998,16.796932729999998,19.93766712,20.064197251000003,missing,BECCSRESTest_default,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.9878783090000002,1.98786079,3.1118512679999997,4.118263811,4.715023238200002,4.2718184352,missing,BECCSRESTest_default,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.1271259721,0.21172972864,0.5781999604199999,1.2713774176000001,2.0381492896999998,6.977109384099999,missing,BECCSRESTest_default,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.20498789700000003,0.34248714745,1.0629418285399996,2.9561247009000002,6.248307000299997,11.16726353920001,missing,BECCSRESTest_default,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.20069227839999998,0.3355355593999999,1.0298811135900001,2.7998278504000003,5.713085825700002,10.615790817700006,missing,BECCSRESTest_default,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.20498789700000003,0.34248714745,1.0629418285399996,2.9561247009000002,6.248307000299997,11.16726353920001,missing,BECCSRESTest_default,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.12331397999999999,1.706603418,1.84713145,1.8928977270000003,2.161434321,1.8215763389,1.3052827837,0.65899741817,missing,BECCSRESTest_default,Global,elec_biomass (conv),biomass (conv),biomass (conv) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
0.23501519434000004,1.0872113711999998,3.810774959838,4.1049877667816,4.311259627998002,4.605631207121201,4.053195573827408,3.165994386567538,2.023431737543705,missing,BECCSRESTest_default,Global,elec_biomass (conv),biomass (conv),biomass (conv) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
1.4869838263400001,7.125893853499999,14.643831549692003,13.782943407497193,12.644398647274599,12.202275486986995,9.651563071718176,6.50200646441454,3.443443812961391,missing,BECCSRESTest_default,Global,elec_biomass (conv),biomass (conv),biomass (conv) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
3.8205294393999996,19.68971761,69.76868082217598,80.57240550874698,87.85844590399297,93.43826212939102,85.46636102176656,69.95351997229591,46.700276499548245,missing,BECCSRESTest_default,Global,elec_biomass (conv),biomass (conv),biomass (conv) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
2.0401429290000004,5.529246849,13.6242952211,14.1837212428,14.840023914100009,15.231400040419995,13.671041867340005,10.755430957680002,6.857319055055004,missing,BECCSRESTest_default,Global,elec_biomass (conv),biomass (conv),biomass (conv) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.19357311229999996,0.37412990073,1.1816322589100003,2.2209123016500003,3.3865756824099997,4.550651664300001,missing,BECCSRESTest_default,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.034123200299999996,0.057008538600000006,0.12296620210000002,0.227160664,0.39301643769999994,0.5669956123000001,missing,BECCSRESTest_default,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.2125892459999998,2.1333284230000005,4.723972837000002,8.559094033999997,13.257017428000003,17.694238167999995,missing,BECCSRESTest_default,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.19174707119999998,0.35639568180000003,0.8921787057000002,1.7301218170999997,2.7303542579,3.6651372945,missing,BECCSRESTest_default,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,14.267110205,24.602149866999994,30.069532549,28.139679114000003,21.45339936640001,9.28915192,missing,BECCSRESTest_default,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.8211589566000006,4.9291654007000005,6.327992242100002,6.5191770718000015,5.8950341002599975,4.227630565705,missing,BECCSRESTest_default,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,57.7146614,108.33151749999996,146.67604559999995,162.60631446000005,164.79092890999993,145.57719174,missing,BECCSRESTest_default,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,13.974735515000003,27.023877309999996,37.11153930700001,43.12889223,45.67871898220001,43.530368367099996,missing,BECCSRESTest_default,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.5583614350000001,0.9258989176,1.8949970226999997,3.1049871201,4.384847072200001,5.479757649400002,missing,BECCSRESTest_default,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.23977079860000003,0.3855756894,0.8143908967999998,1.3868689753999999,2.1478315009400006,2.8744163295700007,missing,BECCSRESTest_default,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.093943183,1.8106369572999996,3.7402990635999993,6.198182213199999,8.685868834600004,10.769991148699999,missing,BECCSRESTest_default,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.2208467000000003,2.0258493289,4.167256147100001,6.915259578500001,9.672234185999997,11.971431836899997,missing,BECCSRESTest_default,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
10.7608474,45.573993200000004,87.68838700000002,90.147334,87.890173,67.57354539999999,42.6430992,22.0058502,4.960575399999999,missing,BECCSRESTest_default,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
24.98446107099999,81.45878399600001,310.9370960999999,333.05223338999997,336.69032493199967,279.0673212670001,189.51811588389998,104.50887118269996,34.6728418177,missing,BECCSRESTest_default,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
198.31079816999997,306.9060269599999,305.1277148309998,289.74381027699997,272.5777322139999,207.63815545829993,124.99711509620002,65.53006123889996,32.345929861132014,missing,BECCSRESTest_default,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
514.7165428899999,907.3170030000001,1387.7217578999991,1437.4692129999999,1447.1795092000011,1246.1203907999995,929.9475443600004,638.3171687900007,410.20266039999973,missing,BECCSRESTest_default,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
89.05257934000001,189.87201019,362.44437708,394.6448014400001,419.52137868000005,407.00949331,353.7709807160001,288.89776646300015,233.24600341769985,missing,BECCSRESTest_default,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0289647304,0.023871684536999997,0.03489794501500001,0.047213532479999994,0.058665142030000006,0.06016388860000001,missing,BECCSRESTest_default,Global,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0293062533,0.025056416479,0.03717603092999999,0.05079301235,0.06364766942,0.06567688788999998,missing,BECCSRESTest_default,Global,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.004974265860000001,0.004258208099999999,0.006322327629999999,0.008639084075000003,0.010828972532000006,0.011172708564000001,missing,BECCSRESTest_default,Global,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.07649526170000001,0.12974555040000002,0.19629157970000002,0.2752516836,0.37285577759999994,0.45979222370000006,missing,BECCSRESTest_default,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.255363307,0.4125595229999999,0.632297015,0.912313605,1.221860878,1.4901011810000002,missing,BECCSRESTest_default,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.306977563,3.849848599999999,5.670965773000001,7.974778585999998,10.436096612,12.614930661000004,missing,BECCSRESTest_default,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.2385418913,0.44679663060000013,0.7516318754000003,1.239747561,1.8768241110999995,2.4987552951999983,missing,BECCSRESTest_default,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.4322430380000001,0.36866244226000006,0.46202144211999996,0.5940254694399999,0.6921207988300001,0.7574829951700002,0.6779699718799997,missing,BECCSRESTest_default,Global,elec_gas (CC),biogas (CC),biogas (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.4266512,0.3717372909000001,0.47025777465999996,0.6094820965100003,0.7126385972400002,0.7792990459200001,0.6964252826100003,missing,BECCSRESTest_default,Global,elec_gas (CC),biogas (CC),biogas (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.07226785930000001,0.06301346450999999,0.07975457954799996,0.10339334387000003,0.12088227322099998,0.132178993469,0.11808708120400001,missing,BECCSRESTest_default,Global,elec_gas (CC),biogas (CC),biogas (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
