1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.283865,0.539467,0.963635,1.43943,2.17091,2.2654,missing,BECCSRESTest_default,FL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0146714,0.0209285,0.0508168,0.116709,0.328759,0.37435,missing,BECCSRESTest_default,FL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.151267,0.333812,1.07428,2.62531,8.3096,8.00293,missing,BECCSRESTest_default,FL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.26672E-4,2.25501E-4,6.36761E-4,0.00205958,0.00901147,0.0122665,missing,BECCSRESTest_default,FL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.161904,0.30755,0.536176,1.21976,1.68896,1.7011,missing,BECCSRESTest_default,GA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00824684,0.0118075,0.0271509,0.0630515,0.147347,0.169354,missing,BECCSRESTest_default,GA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0330101,0.0685323,0.202519,0.525526,1.51594,1.45872,missing,BECCSRESTest_default,GA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.89775E-5,1.22559E-4,3.32837E-4,0.00104253,0.00346676,0.00462872,missing,BECCSRESTest_default,GA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0482597,0.0948431,0.18609,0.465417,1.52158,1.48222,missing,BECCSRESTest_default,ID,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00257865,0.00385238,0.0100151,0.0254446,0.0658656,0.0731426,missing,BECCSRESTest_default,ID,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.7931E-5,5.27178E-5,1.67261E-4,6.14245E-4,0.00262818,0.00383263,missing,BECCSRESTest_default,ID,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.2811,0.533999,0.932332,1.44374,2.07862,2.14459,missing,BECCSRESTest_default,IL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0147387,0.0210217,0.0485905,0.107504,0.257591,0.292653,missing,BECCSRESTest_default,IL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0744132,0.156872,0.470036,1.16394,3.61426,3.49129,missing,BECCSRESTest_default,IL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.26864E-4,2.26901E-4,6.26673E-4,0.00195012,0.00763171,0.0105545,missing,BECCSRESTest_default,IL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.32971,0.648889,1.27451,1.53973,2.37754,2.48903,missing,BECCSRESTest_default,IN,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0174016,0.0256352,0.0671258,0.154861,0.353245,0.404416,missing,BECCSRESTest_default,IN,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.44843E-4,2.66953E-4,8.11699E-4,0.00246028,0.00778424,0.0102939,missing,BECCSRESTest_default,IN,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.191807,0.377092,0.742473,1.34578,1.81715,1.86253,missing,BECCSRESTest_default,IA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00993769,0.0145916,0.0375929,0.091615,0.207662,0.229411,missing,BECCSRESTest_default,IA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.0207E-5,1.67651E-4,5.2494E-4,0.00181466,0.00670494,0.00952246,missing,BECCSRESTest_default,IA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.149328,0.293772,0.576811,1.33362,1.78805,1.80882,missing,BECCSRESTest_default,KS,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00807083,0.0120593,0.0313641,0.079145,0.181084,0.201018,missing,BECCSRESTest_default,KS,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.31461E-5,1.36385E-4,4.29002E-4,0.00156396,0.00617203,0.00913431,missing,BECCSRESTest_default,KS,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.205028,0.403509,0.792579,1.46836,2.0067,2.05772,missing,BECCSRESTest_default,KY,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0108211,0.0159411,0.0417433,0.102819,0.2312,0.264187,missing,BECCSRESTest_default,KY,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.91701E-5,1.64307E-4,4.9952E-4,0.00160493,0.00498842,0.00635719,missing,BECCSRESTest_default,KY,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.266727,0.508665,0.889659,1.38829,1.92937,1.98608,missing,BECCSRESTest_default,LA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0135861,0.0195288,0.0450506,0.0987802,0.232661,0.267349,missing,BECCSRESTest_default,LA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0443807,0.0895444,0.257114,0.63666,1.89717,1.79621,missing,BECCSRESTest_default,LA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.237E-4,2.19191E-4,5.82475E-4,0.00162322,0.00480477,0.0060908,missing,BECCSRESTest_default,LA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0194627,0.0368314,0.0646032,0.148535,0.604278,0.612089,missing,BECCSRESTest_default,ME,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.44917E-4,0.00117554,0.00261317,0.00585718,0.0140671,0.0151557,missing,BECCSRESTest_default,ME,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0028848,0.00593593,0.0174454,0.0461011,0.155346,0.151546,missing,BECCSRESTest_default,ME,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.8384E-6,1.38508E-5,3.80485E-5,1.21025E-4,4.5463E-4,6.01077E-4,missing,BECCSRESTest_default,ME,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0741071,0.140256,0.245712,0.552946,1.52806,1.49152,missing,BECCSRESTest_default,MD,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00372576,0.00532572,0.0123825,0.0283648,0.0689573,0.0793754,missing,BECCSRESTest_default,MD,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0230569,0.0492143,0.150467,0.381524,1.16851,1.13935,missing,BECCSRESTest_default,MD,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.09148E-5,5.45805E-5,1.47077E-4,4.33031E-4,0.00135852,0.00178691,missing,BECCSRESTest_default,MD,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.080698,0.152747,0.268259,0.617639,1.11282,1.08905,missing,BECCSRESTest_default,MA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00350327,0.00487519,0.010851,0.0243554,0.0514456,0.0550751,missing,BECCSRESTest_default,MA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0123,0.0252583,0.0741076,0.197537,0.589703,0.57377,missing,BECCSRESTest_default,MA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.01067E-5,5.03746E-5,1.1652E-4,2.63305E-4,5.7152E-4,6.54328E-4,missing,BECCSRESTest_default,MA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.267075,0.525624,1.03246,1.50364,2.19109,2.27682,missing,BECCSRESTest_default,MI,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0140958,0.0207654,0.0543775,0.129199,0.292747,0.33504,missing,BECCSRESTest_default,MI,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.1712E-4,2.15597E-4,6.52227E-4,0.00199692,0.00609125,0.00788652,missing,BECCSRESTest_default,MI,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.178731,0.351377,0.691799,1.32544,1.76613,1.80339,missing,BECCSRESTest_default,MN,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00926019,0.0135966,0.0350272,0.0860619,0.194967,0.215399,missing,BECCSRESTest_default,MN,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.55383E-5,1.5935E-4,4.98507E-4,0.00172025,0.00620064,0.00867319,missing,BECCSRESTest_default,MN,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0923298,0.175792,0.306835,0.701787,1.55414,1.53227,missing,BECCSRESTest_default,MS,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00470296,0.00674907,0.0155375,0.0362765,0.0878444,0.101001,missing,BECCSRESTest_default,MS,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0147152,0.0304182,0.0892239,0.234612,0.708239,0.6819,missing,BECCSRESTest_default,MS,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.1368E-5,7.39878E-5,2.0372E-4,6.63798E-4,0.00246993,0.00342067,missing,BECCSRESTest_default,MS,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.228241,0.448788,0.882062,1.4468,2.03105,2.09212,missing,BECCSRESTest_default,MO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0119672,0.0176672,0.0459706,0.110345,0.239582,0.271917,missing,BECCSRESTest_default,MO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.05939E-4,1.96392E-4,6.0956E-4,0.0020352,0.00718196,0.00956172,missing,BECCSRESTest_default,MO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0671821,0.132033,0.259117,0.648049,1.56215,1.53225,missing,BECCSRESTest_default,MT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00358972,0.00536297,0.0139453,0.0354291,0.087712,0.0971392,missing,BECCSRESTest_default,MT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.66637E-5,6.91902E-5,2.1989E-4,8.22189E-4,0.00368561,0.0055565,missing,BECCSRESTest_default,MT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.134882,0.265165,0.521914,1.30551,1.66028,1.67339,missing,BECCSRESTest_default,NE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00698837,0.0102606,0.0264256,0.0673928,0.151902,0.167142,missing,BECCSRESTest_default,NE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.74466E-5,1.26038E-4,3.98332E-4,0.00147345,0.00579308,0.00859517,missing,BECCSRESTest_default,NE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0613593,0.120595,0.23669,0.592507,1.55024,1.51837,missing,BECCSRESTest_default,NV,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00327859,0.00489838,0.0127383,0.0323927,0.0815272,0.0906696,missing,BECCSRESTest_default,NV,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.38528E-5,6.34648E-5,1.99906E-4,7.07509E-4,0.00260819,0.00356998,missing,BECCSRESTest_default,NV,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0173909,0.0328695,0.057582,0.13191,0.535665,0.542818,missing,BECCSRESTest_default,NH,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.54977E-4,0.00104909,0.00232917,0.00520163,0.0124699,0.0134405,missing,BECCSRESTest_default,NH,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00302697,0.00623651,0.0183463,0.0485678,0.163886,0.160899,missing,BECCSRESTest_default,NH,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.97983E-6,1.19478E-5,3.09678E-5,8.51991E-5,2.40629E-4,2.94974E-4,missing,BECCSRESTest_default,NH,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.127259,0.240982,0.421841,0.952742,1.63331,1.63091,missing,BECCSRESTest_default,NJ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00639798,0.00915041,0.0212584,0.0488735,0.11549,0.133,missing,BECCSRESTest_default,NJ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.037234,0.0786204,0.237869,0.605399,1.81366,1.75505,missing,BECCSRESTest_default,NJ,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.23751E-5,8.89911E-5,2.07989E-4,4.76892E-4,0.00108355,0.00124481,missing,BECCSRESTest_default,NJ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.103216,0.203384,0.399244,0.997761,1.7289,1.72241,missing,BECCSRESTest_default,NM,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0056421,0.00839293,0.0218487,0.0561962,0.136148,0.154172,missing,BECCSRESTest_default,NM,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.19209E-5,9.65549E-5,3.01163E-4,0.00107978,0.00395783,0.00553364,missing,BECCSRESTest_default,NM,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.216272,0.41009,0.716214,1.2798,1.73127,1.76555,missing,BECCSRESTest_default,NY,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0108717,0.0154948,0.0353279,0.0779745,0.177747,0.197956,missing,BECCSRESTest_default,NY,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0545622,0.113736,0.338122,0.845271,2.56403,2.45513,missing,BECCSRESTest_default,NY,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.7098E-5,1.73014E-4,4.80194E-4,0.00154325,0.0063052,0.00894664,missing,BECCSRESTest_default,NY,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.152187,0.288172,0.501414,1.13861,1.671,1.67806,missing,BECCSRESTest_default,NC,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00775189,0.0110636,0.0253906,0.0588566,0.13983,0.160743,missing,BECCSRESTest_default,NC,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0330796,0.0720399,0.226061,0.562687,1.55992,1.51851,missing,BECCSRESTest_default,NC,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.28887E-5,1.11576E-4,3.03554E-4,9.51579E-4,0.00319301,0.00430751,missing,BECCSRESTest_default,NC,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.132204,0.259892,0.511512,1.27958,1.65314,1.66492,missing,BECCSRESTest_default,ND,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00684959,0.0100565,0.0258989,0.0660545,0.149343,0.164431,missing,BECCSRESTest_default,ND,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.67046E-5,1.25147E-4,3.95361E-4,0.00145006,0.00560008,0.00816152,missing,BECCSRESTest_default,ND,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.334602,0.685647,1.31708,1.55865,2.43842,2.56421,missing,BECCSRESTest_default,OH,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.01826,0.0270873,0.0707241,0.1626,0.371858,0.426231,missing,BECCSRESTest_default,OH,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.47723E-4,2.73832E-4,8.27779E-4,0.00248015,0.00771251,0.0100943,missing,BECCSRESTest_default,OH,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.19354,0.380762,0.747744,1.42245,1.91415,1.95715,missing,BECCSRESTest_default,OK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0104604,0.0156303,0.0406585,0.099779,0.228092,0.253994,missing,BECCSRESTest_default,OK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.30202E-5,1.72786E-4,5.38851E-4,0.00187088,0.00680145,0.0096247,missing,BECCSRESTest_default,OK,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0578855,0.11044,0.192563,0.443749,1.50812,1.46861,missing,BECCSRESTest_default,OR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00308389,0.00447085,0.0103251,0.0241681,0.0628642,0.070373,missing,BECCSRESTest_default,OR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00705912,0.0149511,0.0451136,0.117442,0.372787,0.360804,missing,BECCSRESTest_default,OR,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.24102E-5,5.93319E-5,1.67304E-4,5.67165E-4,0.00244827,0.00358732,missing,BECCSRESTest_default,OR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.282762,0.535609,0.934975,1.40881,2.04221,2.0973,missing,BECCSRESTest_default,PA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0142565,0.0204039,0.0472865,0.104387,0.253619,0.290287,missing,BECCSRESTest_default,PA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
