1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0350483,0.0934001,0.243676,0.363336,0.427375,0.543723,0.583116,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91433E-8,6.97956E-7,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4.433E-4,5.935E-4,3.99933E-4,3.98224E-4,4.16756E-4,4.35417E-4,4.60635E-4,4.86287E-4,5.05687E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.30432E-4,4.26064E-4,4.44431E-4,4.62111E-4,4.81126E-4,5.05082E-4,5.26961E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0281321,0.0191924,0.0159422,0.015658,0.0161706,0.0168458,0.0175849,0.0184968,0.0192355,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0022874,0.0021134,0.0019425,0.00194692,0.00204001,0.00214476,0.00226856,0.00238331,0.00247421,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0452007,0.0396061,0.0314573,0.0319435,0.0339893,0.0357117,0.0374244,0.0389723,0.0403691,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00183683,0.00186074,0.00195414,0.00204948,0.00214439,0.00223069,0.00230878,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00114648,0.00116644,0.00123805,0.00131263,0.00138745,0.00145546,0.00151691,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0014005,0.002341,0.00931006,0.00944346,0.00990924,0.0104206,0.0109278,0.0113808,0.0117874,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288224,0.00292721,0.00307555,0.00323531,0.00339078,0.00352842,0.00365264,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.00100352,0.00101837,0.00106989,0.00112437,0.00117797,0.0012252,0.00126779,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00781089,0.0012203,0.00578744,0.00570728,0.00580457,0.0059897,0.00600614,0.00595833,0.00551766,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.7544E-6,1.68148E-5,2.46197E-5,6.36644E-5,1.3852E-4,2.33216E-4,2.82553E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0136552,0.0179787,0.0186161,0.0189695,0.0211712,0.0232762,0.0253284,0.0275842,0.0291721,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00246441,0.00415012,0.00225768,0.00213261,0.0025324,0.00241029,0.00232801,0.00245296,0.00283681,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.51272E-4,8.35134E-4,0.00234868,0.00391832,0.00513202,0.00623462,0.00783297,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7565E-4,0.00227898,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.57939E-5,1.5185E-4,0.00113204,0.00244305,0.00436753,0.0075135,0.0110616,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.1664,0.2531,0.185133,0.182484,0.185741,0.189576,0.195924,0.203096,0.207185,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00345271,0.0027463,0.0395056,0.0389403,0.0396352,0.0404536,0.0418082,0.0433386,0.0442111,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.169853,0.255846,0.224639,0.221425,0.225376,0.23003,0.237732,0.246435,0.251396,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00569657,0.00899487,0.00405552,0.00443724,0.00588497,0.00714277,0.00826773,0.00947757,0.0107898,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00104033,0.00197202,0.00573628,0.0162308,0.0469544,0.0457323,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.13673,0.12413,0.147052,0.144807,0.147146,0.15036,0.153812,0.156987,0.160048,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.56627E-5,3.22582E-4,4.16562E-4,5.69595E-4,7.63274E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.667482,0.891838,0.286909,0.269457,0.226498,0.187826,0.168275,0.153496,0.143916,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.67487E-6,6.86965E-4,0.00108193,0.00341202,0.00548816,0.00711677,0.00861652,0.0102352,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8.62563E-5,1.36198E-4,6.14077E-5,6.71877E-5,8.91089E-5,1.08154E-4,1.25188E-4,1.43507E-4,1.63377E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00781089,0.0012203,0.0125444,0.0315748,0.0735745,0.100351,0.108455,0.119877,0.117895,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.39557E-4,8.78338E-4,0.00155496,0.00203885,0.00222357,0.00244543,0.00234391,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.11725E-4,0.0011911,0.00324175,0.0045852,0.00508547,0.00580232,0.00582241,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.101078,0.217846,0.114745,0.116793,0.126157,0.134429,0.143435,0.152706,0.161079,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0664141,0.0367419,0.0378545,0.0408858,0.0441999,0.0475135,0.0506988,0.0536264,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,billion cycles
0.0,9.77E-5,1.44222E-4,1.48195E-4,1.58224E-4,1.68354E-4,1.78074E-4,1.86491E-4,1.93995E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.479E-4,2.575E-4,1.96827E-4,2.00396E-4,2.1244E-4,2.24922E-4,2.37353E-4,2.4872E-4,2.58745E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2.04E-5,1.476E-4,1.36139E-4,1.35629E-4,1.43039E-4,1.50276E-4,1.57885E-4,1.67311E-4,1.7586E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0280388,0.0193274,0.0197704,0.0212583,0.0227203,0.0242082,0.0256477,0.02695,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,billion cycles
1.443E-4,1.258E-4,1.10718E-4,1.12914E-4,1.19655E-4,1.26762E-4,1.33673E-4,1.39884E-4,1.4543E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,8.86E-5,1.33487E-4,1.36743E-4,1.45934E-4,1.55156E-4,1.64168E-4,1.72122E-4,1.79211E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0211357,0.0205939,0.020212,0.0201314,0.0209698,0.02194,0.0228974,0.0240357,0.0250466,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0016271,0.0028724,0.00382083,0.00389052,0.00412442,0.00436602,0.00460704,0.00482607,0.00502033,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0035204,0.0059983,0.00370313,0.00377708,0.0039934,0.00422808,0.00445431,0.00465565,0.00483611,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,petalumen-hours
5.752E-4,0.0017395,0.00159652,0.00162795,0.00172514,0.00182794,0.00192814,0.00201812,0.00209826,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9.324E-4,0.001136,9.46425E-4,9.65228E-4,0.00102309,0.00108399,0.00114324,0.00119653,0.0012441,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.964E-4,4.492E-4,3.64161E-4,3.72448E-4,3.96488E-4,4.2062E-4,4.44557E-4,4.66671E-4,4.86397E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.21045E-4,9.80629E-4,4.42136E-4,4.83752E-4,6.41584E-4,7.78711E-4,9.01354E-4,0.00103325,0.00117631,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11303.2,20813.5,13163.8,13365.3,14111.6,15041.2,15938.4,16921.3,17724.3,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
29740.1,29537.4,20855.8,20871.4,21737.0,22933.9,24448.2,26291.3,27717.7,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
13674.0,13747.5,9610.0,9733.43,10237.6,10972.4,11949.0,12863.3,13696.1,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million ton-km
42923.9,68191.5,48974.7,49536.5,51982.4,54922.1,57709.3,60746.8,62924.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
16731.9,20063.3,18614.3,18857.7,19631.7,20178.7,20782.9,21200.1,21631.3,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
15009.8,18259.0,16533.7,16245.4,17066.8,17652.2,18286.6,18735.0,19197.6,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
14948.6,18184.5,16454.7,16166.0,16980.3,17555.6,18179.0,18614.7,19063.8,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
11261.8,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5.35752E-4,3.38041E-4,1.76549E-4,1.85466E-4,1.94023E-4,1.98172E-4,2.05613E-4,2.12097E-4,2.16752E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.35752E-4,3.38041E-4,1.76549E-4,1.85466E-4,1.94023E-4,1.98172E-4,2.05613E-4,2.12097E-4,2.16752E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.00154657,0.00245252,2.84604E-4,3.45553E-4,4.60426E-4,7.03984E-4,0.00104043,0.00154736,0.00213586,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0744284,0.113129,0.0120085,0.0138577,0.0103366,0.00918905,0.00921332,0.00777666,0.00567856,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.017595,0.023754,0.0177089,0.0174555,0.017767,0.0181338,0.0187411,0.0194271,0.0198182,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.154012,0.0112732,0.0109351,0.0107786,0.010971,0.0111975,0.0115725,0.0119961,0.0122376,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.00507266,0.00631822,0.00748496,0.00737068,0.00748975,0.00765333,0.00782904,0.00799063,0.00814642,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.13673,0.12413,0.147052,0.144807,0.147146,0.15036,0.153812,0.156987,0.160048,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.124756,0.095752,0.0681304,0.0636397,0.0536006,0.044638,0.0400035,0.0363858,0.0335744,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.409035,0.313941,0.223378,0.208655,0.17574,0.146354,0.131159,0.119298,0.11008,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.131801,0.313358,0.824526,1.22937,1.35274,1.65427,1.66549,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,8.86,17.72,35.44,70.88,141.76,141.76,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.183375,0.349903,0.683194,1.61372,3.01239,2.99628,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00760517,0.0108972,0.0250539,0.0583803,0.135297,0.155611,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0263984,0.0550525,0.163063,0.42497,1.21409,1.17202,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0139756,0.0418266,0.0822921,0.118546,0.151243,0.174406,0.219117,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,6.45872E-5,1.14823E-4,3.11325E-4,9.71091E-4,0.0031576,0.0042467,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.173578,0.315026,0.309667,0.310848,0.317614,0.313655,0.31304,0.343153,0.42208,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,2.76072E-4,0.00550921,0.00510882,0.00408064,0.00301965,0.00221236,0.00150894,6.68815E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00929926,0.0270291,0.072645,0.106996,0.117464,0.138814,0.138972,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.573599,1.51007,2.82607,5.26884,8.61498,11.6191,18.9798,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MtC
2.05966,2.91089,1.63068,1.71661,1.84117,1.94276,2.084,2.2199,2.34639,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83578E-5,7.36379E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0011128,0.0018838,0.00166847,0.00174036,0.00184272,0.00192615,0.00204222,0.00214054,0.00227618,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0285596,0.0421614,0.0504903,0.0525173,0.0548591,0.0570606,0.0593606,0.0617549,0.0643909,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0215696,0.0180865,0.0127471,0.0130916,0.0136023,0.0141086,0.0146825,0.0153031,0.0159885,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0102681,0.0067784,0.00962766,0.010024,0.0105718,0.0110027,0.0115661,0.0120639,0.0125985,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.198897,0.311451,0.275647,0.290739,0.309277,0.322376,0.335666,0.346975,0.357915,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,petalumen-hours
0.0060541,0.0071041,0.0126942,0.0132939,0.0139899,0.014566,0.0151507,0.0156502,0.0161317,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0029972,0.0044064,0.00765351,0.00812599,0.00865592,0.00909859,0.00954699,0.00991877,0.0102854,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0046604,0.0119164,0.02345,0.0245774,0.0258858,0.0269567,0.028039,0.0289672,0.0298562,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0019636,0.020779,0.0244044,0.0255871,0.0269469,0.0280558,0.0291835,0.0301539,0.0310837,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0016682,0.0074147,0.00857132,0.00898042,0.00945452,0.00984087,0.0102345,0.0105723,0.0108964,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00157044,0.00286037,0.00765318,0.0236499,0.0771911,0.0950578,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mha
0.113717,0.174509,0.163745,0.17214,0.180783,0.18179,0.18196,0.184853,0.183816,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,7.49272E-4,0.00496129,0.00754068,0.0073182,0.00648509,0.00828057,0.00387536,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.116263,0.200042,0.207331,0.208233,0.212251,0.214902,0.221862,0.228917,0.240747,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.099114,0.129282,0.0759762,0.0784733,0.0871437,0.101347,0.118055,0.13019,0.173447,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0014833,0.00827721,0.0206478,0.0323655,0.0432359,0.0518031,0.0668921,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31876E-5,9.49576E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.380008,0.438447,0.404642,0.416186,0.433133,0.445705,0.461537,0.475994,0.503567,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0555626,0.103745,0.0525637,0.0540632,0.0562647,0.0578978,0.0599545,0.0618324,0.0654141,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.435571,0.542191,0.457206,0.470249,0.489398,0.503602,0.521492,0.537826,0.568981,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.107611,0.168266,0.169192,0.180101,0.202988,0.228127,0.255094,0.272098,0.318429,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
