1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
31.0772,30.4698,27.5838,28.4605,28.1075,29.3697,30.1646,30.4314,30.7279,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,34.5061,29.7972,29.5174,28.2481,28.5075,28.3496,28.5393,28.7503,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
8.39821,8.30167,7.74124,8.19496,8.02471,8.67664,9.06347,9.17705,9.31189,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
19.2765,18.9082,20.3021,21.5628,21.6419,23.1964,23.8997,24.1587,24.6678,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.92965,2.81956,0.746108,0.600735,0.51195,0.55322,0.578611,0.587331,0.597022,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/megalumen-hours
32.9298,33.1781,31.6646,32.7789,32.6357,34.0066,34.7441,35.0013,35.4865,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
16.9388,16.6232,15.6364,16.1163,15.9232,16.612,17.0439,17.1885,17.3491,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
35.1117,34.5061,30.4243,30.5749,30.2032,31.5323,32.3698,32.6509,32.9634,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.00218662,0.00440212,0.00326534,0.00310222,0.00326726,0.00325204,0.00344483,0.00350402,0.00371332,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
24.7909,25.3738,23.0824,19.3098,14.6804,19.0519,23.1304,24.677,25.5809,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,7.98634E-4,7.12867E-4,5.30149E-4,5.91371E-4,6.8961E-4,7.93915E-4,9.36008E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.135761,0.134178,0.142819,0.144724,0.148,0.151637,0.15653,0.16148,0.168447,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0643878,0.0659824,0.0850034,0.0877542,0.0900787,0.091873,0.0924804,0.0922173,0.0941244,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.128124,0.129834,0.169504,0.173056,0.176027,0.176943,0.174636,0.17397,0.17595,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
0.315422,0.280579,0.332754,0.337321,0.345105,0.354355,0.365933,0.377736,0.39422,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.475536,0.463115,0.501845,0.508487,0.52357,0.548211,0.574321,0.606129,0.639493,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.472565,0.46084,0.500302,0.506876,0.521413,0.545615,0.571271,0.602647,0.635567,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.139209,0.13991,0.161496,0.157831,0.152129,0.151297,0.149874,0.149785,0.149879,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.00174563,0.00179218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07175E-4,5.05942E-4,4.96617E-4,4.77801E-4,4.57168E-4,4.50036E-4,4.59238E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07175E-4,5.05942E-4,4.96617E-4,4.77801E-4,4.57168E-4,4.50036E-4,4.59238E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07175E-4,5.05942E-4,4.96617E-4,4.77801E-4,4.57168E-4,4.50036E-4,4.59238E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.93232E-5,2.94262E-5,2.53587E-5,2.52971E-5,2.48308E-5,2.389E-5,2.28584E-5,2.25018E-5,2.29619E-5,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07175E-4,5.05942E-4,4.96617E-4,4.77801E-4,4.57168E-4,4.50036E-4,4.59238E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07175E-4,5.05942E-4,4.96617E-4,4.77801E-4,4.57168E-4,4.50036E-4,4.59238E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.133341,0.133099,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.404076,0.115733,0.110276,0.111202,0.119671,0.147488,0.148392,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.1111,11.1111,0.407693,0.116231,0.112263,0.114186,0.116777,0.148083,0.149092,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.4085,0.403342,0.407166,0.339886,0.296428,0.270297,0.268448,0.307531,0.293256,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0,0.0,0.150136,0.141413,0.137116,0.131533,0.138515,0.147991,0.149606,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-5.34553E-56,-1.125,6.92088E-4,0.00162214,0.0026652,0.00340339,0.00400488,0.00438105,0.00533404,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.14898,1.00567,0.947947,0.974236,0.996247,0.984265,0.976245,1.07613,0.974039,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8.12786,8.08672,9.10307,9.51097,9.47419,8.23969,7.06083,6.94837,3.6704,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0351811,0.0372978,0.291973,0.26667,0.260312,0.240905,0.226447,0.276789,0.266826,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,12.5439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.00550921,0.00534424,0.00494158,0.00410163,0.00280532,0.00150894,6.68815E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.01411,6.76894,5.75438,4.97463,4.96325,4.63805,4.52774,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00929381,0.0270012,0.0725062,0.1064,0.115101,0.131476,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.53666,1.53666,12.8303,12.8937,13.015,13.24,13.5994,14.0802,14.8467,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0235283,0.0223286,0.044467,0.0498287,0.0538566,0.0568587,0.0576278,0.058238,0.059416,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,7.91774,7.86225,7.98742,8.09102,7.94219,7.96383,8.03572,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81141E-5,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
14.9657,13.4251,15.0993,16.627,17.7641,18.6867,18.6708,18.9317,17.268,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
7.80778,7.07246,6.33937,6.39693,6.40571,6.32675,6.18742,6.20475,5.63554,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
5.07229,6.55119,9.77821,10.5405,11.0109,11.3345,11.3022,11.4099,10.7798,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
7.67007,7.64732,9.77,10.9223,11.7484,12.5365,12.6265,12.7217,12.1933,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.8569,1.67972,1.09726,1.08336,0.942485,0.932245,0.914284,0.916524,0.845724,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/megalumen-hours
18.0691,15.6449,13.2936,13.5512,13.8166,13.4521,12.8187,12.8973,10.4789,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
62.2561,59.8319,52.049,52.2267,52.4097,51.5193,50.4535,50.4051,48.6347,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
38.5553,49.7921,44.3459,44.7605,44.4606,43.2049,42.1243,41.8775,41.4414,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
51.6846,50.5076,50.1108,50.1857,50.2629,50.1569,49.9725,49.9954,49.29,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
80.8556,77.7355,73.7911,74.0804,73.3442,72.7117,70.8087,70.8524,69.5727,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/million m3
0.0179658,0.0366352,0.0293796,0.0285004,0.0273946,0.0253062,0.0260997,0.0268993,0.0278867,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.76639E-6,6.76639E-6,6.76639E-6,1.34077E-4,2.35992E-4,6.14662E-4,0.00187853,0.00610871,0.00752033,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/ha
2.05137,2.09109,0.637206,-0.240752,-1.25999,-2.25099,-2.43338,-2.44433,-2.90051,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0,1.0,10.4938,10.7336,9.86347,8.75959,7.92011,7.36592,6.34531,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
18.0691,15.6449,13.2936,13.5512,13.8166,13.4521,12.8187,12.8973,10.4789,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
15.8741,13.5349,11.267,11.4361,11.6527,11.3371,10.7665,10.8563,8.63159,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
18.0691,15.6449,13.257,13.3861,13.5627,13.2071,12.5965,12.6463,10.3816,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,6.96063,7.13504,6.98623,6.97264,6.92162,6.88575,6.91855,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2277E-5,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7.71381,7.99521,9.58704,10.093,10.4641,10.9621,11.2343,11.4847,10.6997,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.17016,2.36829,5.80789,5.86433,5.7178,5.44134,5.31466,5.20584,5.07483,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
32.0076,31.9215,34.1532,34.6074,34.9188,35.3277,35.5539,35.7629,35.0532,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
