prices of all markets
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,7.98634E-4,7.12867E-4,5.30149E-4,5.91371E-4,6.8961E-4,7.93915E-4,9.36008E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.142819,0.144724,0.148,0.151637,0.15653,0.16148,0.168447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0850034,0.0877542,0.0900787,0.091873,0.0924804,0.0922173,0.0941244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.169504,0.173056,0.176027,0.176943,0.174636,0.17397,0.17595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.332754,0.337321,0.345105,0.354355,0.365933,0.377736,0.39422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.501845,0.508487,0.52357,0.548211,0.574321,0.606129,0.639493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.500302,0.506876,0.521413,0.545615,0.571271,0.602647,0.635567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.161496,0.157831,0.152129,0.151297,0.149874,0.149785,0.149879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.07175E-4,5.05942E-4,4.96617E-4,4.77801E-4,4.57168E-4,4.50036E-4,4.59238E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.07175E-4,5.05942E-4,4.96617E-4,4.77801E-4,4.57168E-4,4.50036E-4,4.59238E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.07175E-4,5.05942E-4,4.96617E-4,4.77801E-4,4.57168E-4,4.50036E-4,4.59238E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.53587E-5,2.52971E-5,2.48308E-5,2.389E-5,2.28584E-5,2.25018E-5,2.29619E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
