,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
253,0.13840750000000002,0.435589,0.8386510000000001,1.3844196666666668,2.6661213333333333,6.46074,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
16,0.11883703333333333,0.3800866666666667,0.7443846666666667,1.2334630000000002,2.362363666666667,5.558483333333333,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
247,0.10355546666666668,0.32150873333333335,0.524777,0.8338110000000001,1.6825416666666666,4.061053333333334,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
241,0.1354389666666667,0.42302700000000004,0.685333,1.0775453333333336,2.1371973333333334,5.092743333333334,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
231,0.08514806666666666,0.2667819,0.5119033333333334,0.8417163333333334,1.6164536666666667,3.8461500000000006,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
263,0.10403103333333334,0.3266013666666667,0.6411203333333334,1.0541850000000001,2.0124573333333333,4.72956,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
142,0.05249126666666667,0.1636033666666667,0.3129331333333334,0.5170806666666667,1.0028260000000002,2.388793,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
236,0.011511463333333334,0.035912690000000004,0.06295776666666666,0.10307366666666667,0.1973964666666667,0.47599566666666665,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
220,0.1438770666666667,0.45906300000000005,0.8902886666666667,1.4725333333333335,2.8228933333333335,6.686020000000001,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
147,0.019515320000000003,0.06068553333333333,0.09028983333333335,0.1414666,0.28234250000000005,0.695211,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
153,0.13090440000000003,0.40468633333333337,0.6530553333333333,1.021581,2.023846,5.020656666666667,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
105,0.09001703333333333,0.2800864,0.418473,0.6601503333333334,1.3360930000000002,3.456354,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
132,0.057858533333333344,0.18125103333333334,0.34736093333333334,0.5702546666666667,1.092597,2.586103666666667,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
99,0.07622743333333334,0.23508869999999998,0.37988133333333335,0.5944876666666667,1.1710343333333335,2.7776650000000003,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
50,0.16366386666666666,0.5165893333333335,0.8399746666666668,1.3162783333333334,2.6037843333333335,6.21731,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
159,0.08703053333333334,0.2724938333333333,0.5319490000000001,0.872872,1.6666943333333335,3.9237000000000006,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
209,0.09074743333333334,0.2847738666666667,0.46097333333333335,0.7206356666666667,1.419847,3.3781073333333334,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
203,0.015415143333333336,0.047972100000000004,0.07175373333333333,0.113344,0.2303964666666667,0.6049413333333333,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
170,0.15349840000000003,0.479765,0.7738683333333334,1.2094316666666667,2.3790030000000004,5.643806666666667,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
77,0.12678343333333333,0.40000033333333335,0.7946546666666667,1.3080796666666668,2.497168666666667,5.843493333333334,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
176,0.11383936666666668,0.3608121,0.7106403333333334,1.1713680000000002,2.2512380000000003,5.324916666666668,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
215,0.05155406666666667,0.16341563333333334,0.32188823333333333,0.5302623333333334,1.0170783333333333,2.3984913333333333,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
27,0.1462552666666667,0.459822,0.9057033333333334,1.4871230000000002,2.828774666666667,6.62552,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
48,0.04409716666666667,0.09359606666666667,1.4629083333333335,2.8629260000000003,5.109500000000001,10.41007,193.0433727272727,165.59836363636362,150.95803090909087,140.68923545454544,132.11385545454544,125.35932545454544,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,193.0433727272727,165.59836363636362,150.95803090909087,140.68923545454544,132.11385545454544,125.35932545454544
252,,,0.1921120666666667,0.526702,1.581646,4.016540000000001,,,193.2995727272727,162.08858999999995,139.7511109090909,125.55862909090906,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,193.2995727272727,162.08858999999995,139.7511109090909,125.55862909090906
169,,0.020307870000000002,0.3800536666666667,0.9973443333333334,2.985818,7.732596666666668,,241.15074545454542,197.90950909090904,167.54814545454542,143.98689545454542,127.76494363636361,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,241.15074545454542,197.90950909090904,167.54814545454542,143.98689545454542,127.76494363636361
258,0.1594607666666667,0.5001553333333334,0.935451,1.5431093333333334,2.9883003333333336,6.354993333333334,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,129.6430227272727,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,129.6430227272727
190,,,0.20997643333333335,0.6487103333333334,2.2120560000000005,6.507783333333334,,,233.1536454545454,189.4382727272727,153.7381336363636,130.44156818181816,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,233.1536454545454,189.4382727272727,153.7381336363636,130.44156818181816
116,0.15373416666666667,0.48541533333333337,0.9407823333333334,1.5323183333333334,2.9188133333333335,6.00072,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,130.55452909090906,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,130.55452909090906
186,0.16408480000000003,0.5156506666666667,1.006514666666667,1.639429,3.132792666666667,6.391586666666667,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,131.22730363636362,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,131.22730363636362
72,0.16485736666666667,0.5204906666666667,1.008689,1.6435430000000002,3.131120666666667,6.105733333333334,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,132.7119327272727,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,132.7119327272727
82,0.17712676666666666,0.5613630000000001,1.0900010000000002,1.7949360000000003,3.4274130000000005,6.529123333333334,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,133.0143818181818,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,133.0143818181818
196,,,0.08725016666666667,0.22994253333333337,0.675312,1.8070433333333333,,,206.78500909090906,175.49200909090905,151.78652181818177,133.90026818181815,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,206.78500909090906,175.49200909090905,151.78652181818177,133.90026818181815
43,,,0.031277730000000004,0.08024793333333334,0.21403323333333335,0.446116,,,189.50648181818178,161.76002181818177,144.08737909090908,137.5321527272727,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,189.50648181818178,161.76002181818177,144.08737909090908,137.5321527272727
127,0.2034989,0.647317,1.2402573333333333,2.0314983333333334,3.8554633333333337,6.406216666666667,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,138.19893818181816,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,138.19893818181816
26,0.013856370000000002,0.04027173333333334,0.7655670000000001,2.002498666666667,5.62683,12.692093333333334,321.3014181818181,248.67537272727267,204.01838181818178,172.7536636363636,150.4692545454545,139.2185809090909,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.3014181818181,248.67537272727267,204.01838181818178,172.7536636363636,150.4692545454545,139.2185809090909
164,0.2286515,0.7097896666666668,1.1142266666666667,1.743844666666667,3.4739393333333335,5.874733333333334,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,140.02028727272724,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,140.02028727272724
163,,,0.1343243,0.37539333333333336,1.0750373333333334,2.789867666666667,,,218.77483636363635,184.2493909090909,158.44572545454542,140.15920090909088,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,218.77483636363635,184.2493909090909,158.44572545454542,140.15920090909088
230,0.0189607,0.0535821,1.1130350000000002,2.9809120000000005,9.043210000000002,24.148850000000003,353.4312272727272,275.8359,223.95040909090906,186.5152636363636,158.83967454545453,140.4426845454545,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,353.4312272727272,275.8359,223.95040909090906,186.5152636363636,158.83967454545453,140.4426845454545
76,,,0.20675306666666668,0.5991883333333334,1.8605583333333335,5.1378433333333335,,,234.52780909090902,194.68205454545452,162.8378918181818,140.57095090909087,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,234.52780909090902,194.68205454545452,162.8378918181818,140.57095090909087
104,,,0.14979506666666667,0.3785136666666667,0.9728290000000002,1.9411296666666666,,,188.57151818181816,161.66136818181815,145.62890454545453,140.9698909090909,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,188.57151818181816,161.66136818181815,145.62890454545453,140.9698909090909
120,,,0.19063586666666668,0.5546420000000001,1.7183063333333335,4.688823333333334,,,235.42450909090905,195.1478727272727,163.34463545454543,141.74398090909088,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,235.42450909090905,195.1478727272727,163.34463545454543,141.74398090909088
136,,,0.08729490000000001,0.23501206666666669,0.6560840000000001,1.7589513333333333,,,219.12253636363633,186.88625454545453,162.26959363636362,142.24872818181817,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.12253636363633,186.88625454545453,162.26959363636362,142.24872818181817
246,,,0.2202299,0.5605270000000001,1.537561666666667,3.441210666666667,,,201.8822727272727,172.92834545454542,152.7825409090909,142.55999454545451,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,201.8822727272727,172.92834545454542,152.7825409090909,142.55999454545451
111,0.230142,0.7278296666666667,1.405327,2.308911,4.4025300000000005,6.5956,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,142.91401636363634,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,142.91401636363634
87,0.26838496666666667,0.8534716666666667,1.3943196666666668,2.1948813333333335,4.3737466666666664,6.303843333333334,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,143.92367727272725,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,143.92367727272725
202,,0.02828565666666667,0.535249,1.339195,3.3999900000000003,6.57855,,234.0270545454545,192.59252727272724,165.77104909090906,150.03371454545453,144.8165509090909,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,234.0270545454545,192.59252727272724,165.77104909090906,150.03371454545453,144.8165509090909
61,0.2919990333333334,0.9135426666666667,1.4804093333333335,2.2978413333333334,4.506333333333334,6.45469,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,145.2602427272727,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,145.2602427272727
197,0.291423,0.9035693333333334,1.4461040000000003,2.2678480000000003,4.4754233333333335,6.335853333333334,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,146.6427245454545,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,146.6427245454545
44,0.2740936,0.8474473333333333,1.5226566666666668,2.3709693333333335,4.592133333333334,6.479550000000001,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,146.82272999999998,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,146.82272999999998
240,,,,0.04210396666666667,0.11294763333333334,0.2751364,,,,187.4385818181818,164.9011336363636,150.17678727272724,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,187.4385818181818,164.9011336363636,150.17678727272724
175,,,0.20704383333333337,0.5131646666666667,1.3886840000000003,3.194264333333334,,,214.59910909090905,185.0795454545454,163.80745909090905,151.2346936363636,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,214.59910909090905,185.0795454545454,163.80745909090905,151.2346936363636
67,0.2844581666666667,0.9005260000000002,1.7430636666666668,2.866446,5.467623333333334,6.665633333333334,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,151.78635545454543,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,151.78635545454543
98,,,,0.059588100000000005,0.17245030000000003,0.42404633333333336,,,,192.66905454545451,167.34351818181815,152.48341909090905,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,192.66905454545451,167.34351818181815,152.48341909090905
181,0.29910393333333335,0.9440273333333334,1.8167563333333334,2.986327666666667,5.698623333333334,6.689393333333333,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,154.49774999999997,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,154.49774999999997
31,,,0.17919403333333334,0.4774953333333334,1.3285323333333334,3.491785,,,237.3077454545454,203.1000545454545,176.1208636363636,154.87289999999996,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,237.3077454545454,203.1000545454545,176.1208636363636,154.87289999999996
6,0.07990290000000001,0.22602250000000002,0.39026900000000003,0.6834886666666666,1.4949000000000001,1.6874550000000001,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,155.08667727272723,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,155.08667727272723
267,,,0.14285846666666668,0.37444733333333335,0.9957273333333335,2.4659836666666672,,,228.0878727272727,196.37896363636358,173.0880545454545,155.42755636363634,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,228.0878727272727,196.37896363636358,173.0880545454545,155.42755636363634
185,,0.021428806666666668,0.4618093333333334,1.1897013333333333,3.070653666666667,6.544413333333334,,260.4938454545454,218.29071818181814,189.01071818181816,168.23522727272726,155.63035363636362,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,260.4938454545454,218.29071818181814,189.01071818181816,168.23522727272726,155.63035363636362
15,,,0.16936113333333333,0.45521300000000003,1.2254183333333333,2.8224826666666667,,,226.86010909090908,193.59902727272726,169.92880909090906,156.51823636363633,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,226.86010909090908,193.59902727272726,169.92880909090906,156.51823636363633
103,,,0.20539860000000001,0.39108300000000007,0.68486,1.4132983333333333,,,182.84361818181816,172.25789999999995,163.70381454545452,156.6990736363636,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,182.84361818181816,172.25789999999995,163.70381454545452,156.6990736363636
235,,,0.12827100000000002,0.3339479,0.8645266666666667,1.9364143333333337,,,219.3354818181818,189.2702454545454,168.6544636363636,157.2509018181818,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.3354818181818,189.2702454545454,168.6544636363636,157.2509018181818
214,,,0.10969713333333335,0.2674903,0.703241,1.5898336666666668,,,223.1435454545454,193.51750909090904,173.02816363636362,160.8267218181818,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,223.1435454545454,193.51750909090904,173.02816363636362,160.8267218181818
