,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
29,0.1359669666666667,0.3151932666666667,0.37918100000000005,1.226962,4.684606666666667,37.62403333333334,366.3360545454545,333.53247272727265,317.50666363636356,292.2509999999999,272.719909090909,236.72380909090904,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
31,,,0.3957103333333334,2.1497483333333336,10.96282,47.50643333333334,,,264.0141,225.04341818181814,205.41583636363632,219.01772727272723,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
32,0.04761056666666667,0.18257030000000002,0.4469483333333334,1.458999666666667,4.55477,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,186.48199090909088,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
34,0.017310700000000002,0.03176873333333334,0.05530066666666667,0.16685423333333335,0.603581,4.288423333333333,439.49113636363626,407.4827727272727,388.77019090909084,364.7006999999999,365.775409090909,328.1023636363636,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
36,,,0.17775303333333337,0.6938836666666667,2.794058666666667,12.663566666666668,,,239.34237272727268,226.78857272727268,219.47189999999998,228.69509999999997,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
37,,,0.1258678666666667,0.38701666666666673,0.48037366666666664,0.6231793333333334,,,249.27760909090904,255.7624636363636,394.6993909090908,624.0765818181817,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
38,0.015103000000000002,0.058091000000000004,0.15150666666666668,0.4854336666666667,2.1868440000000002,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
40,,,,0.08018413333333334,0.30982306666666665,2.37435,,,,322.6356545454545,310.29979090909086,266.0753454545454,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
42,,,0.09004856666666668,0.3526592666666667,1.366126666666667,5.57986,,,209.34201818181813,196.91964545454542,189.2286545454545,200.12879999999996,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
43,,,0.06540710000000001,0.29649070000000005,0.9819113333333334,1.197163,,,216.18954545454542,193.68719999999996,211.24854545454542,334.2994090909091,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
44,0.2584967,1.0023163333333336,2.8716453333333334,5.015266666666666,9.975496666666668,,232.0007454545454,212.00050909090905,193.72379999999995,216.90158181818177,262.3637727272727,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
46,0.23837696666666666,0.4637746666666667,0.592878,1.8330033333333335,7.759546666666667,58.3143,370.27887272727264,344.19804545454537,327.77296363636356,303.36908181818177,285.27869999999996,236.75375454545448,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
48,0.048878866666666666,0.16576303333333334,3.1715383333333333,12.8711,52.69036666666668,175.62123333333335,203.27639999999997,183.63883636363633,170.2781727272727,158.4239318181818,150.6504245454545,163.94420999999997,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
49,,0.026499513333333335,0.627847,3.179410666666667,17.083733333333335,68.2154,,314.1078545454545,271.22263636363635,234.39139090909086,219.29056363636357,224.6957181818181,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
50,0.1531335666666667,0.6027743333333334,1.5529176666666666,4.7191833333333335,7.303303333333334,,232.0007454545454,212.00050909090905,193.72379999999995,179.70433636363634,227.8682727272727,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
52,0.11898003333333335,0.24471113333333336,0.3041258,0.924594,3.402468666666667,27.27255666666667,381.4618363636363,351.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
54,0.014230296666666668,0.0431299,0.6770683333333334,2.604473666666667,9.113536666666668,39.95016666666667,257.58747272727265,242.8027363636363,232.1188636363636,219.08260909090905,211.6544727272727,218.9977636363636,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
55,,,0.33403003333333336,1.5940210000000001,6.729396666666667,16.054426666666668,,,272.7016090909091,239.54200909090906,234.17012727272723,296.766109090909,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.03886666666666667,0.15408103333333334,0.4585166666666667,1.560966,5.886943333333333,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,169.23340909090905,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.03138494333333333,0.07068563333333334,0.09844816666666667,0.3251721000000001,1.2961116666666668,9.553353333333334,378.8898545454545,344.6688545454545,323.5190454545454,298.62439090909083,280.2628363636363,249.29590909090908,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,,,0.18988566666666667,1.127503666666667,6.21764,24.70735666666667,,,219.20738181818177,183.15638181818179,166.17730909090906,181.61751818181816,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
61,0.2724934666666667,1.0620463333333334,2.7625253333333335,5.033306666666667,9.490616666666668,,232.0007454545454,212.00050909090905,193.72379999999995,210.26367272727268,255.7158818181818,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
63,0.1851432,0.37808833333333336,0.501523,1.4796760000000002,5.639516666666667,40.25926666666667,390.67339090909087,359.1923999999999,342.12848181818174,316.2223363636363,304.1642999999999,263.37859090909086,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
65,0.030973103333333335,0.09600616666666667,1.5568813333333333,5.757876666666667,21.83522,86.99936666666667,240.85960909090903,224.5992272727272,213.08519999999996,201.0454636363636,193.70217272727268,203.7172636363636,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
66,,0.02703305,0.6034306666666667,2.9482163333333333,14.982623333333335,50.54463333333334,,318.1072363636363,271.30581818181815,233.2867363636363,219.61330909090904,244.14196363636358,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
67,0.2677741,1.0760090000000002,3.2107753333333338,5.206923333333333,10.188603333333333,,232.0007454545454,212.00050909090905,193.72379999999995,219.80462727272723,259.8184090909091,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
69,0.21223840000000002,0.4595103333333333,0.6267213333333334,1.8885056666666669,7.08004,63.3391,380.1275999999999,348.646609090909,333.96002727272725,308.21691818181813,293.3356909090909,248.84839090909085,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
71,,0.03127105666666667,0.793694,3.7109966666666665,15.312330000000003,31.593100000000003,,304.3556181818181,260.3474454545454,228.43557272727267,226.82683636363632,313.7834454545454,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.15534713333333333,0.624283,1.8634623333333336,4.671296666666667,7.733403333333333,,232.0007454545454,212.00050909090905,193.72379999999995,192.45278181818176,239.87639999999996,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.12743463333333332,0.28171293333333336,0.371074,1.171775,4.489026666666667,35.88508,377.8484181818181,345.5755363636363,331.7457272727272,305.1574909090909,287.5595454545454,248.57056363636357,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.43313233333333334,2.4608393333333334,13.300210000000002,52.64966666666667,,,265.7459454545454,221.21039999999996,200.21198181818178,218.75320909090905,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
77,0.11996416666666666,0.4841173333333334,1.4590766666666668,4.8424933333333335,7.315696666666668,,232.0007454545454,212.00050909090905,193.72379999999995,177.60482727272725,223.0104545454545,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
79,0.11555060000000002,0.26786100000000007,0.3313808666666667,1.080783,3.876326666666667,31.48244,367.5371999999999,334.69868181818174,317.51664545454537,292.79667272727266,275.59467272727267,239.50873636363633,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
81,,,0.27237283333333334,1.4966893333333333,7.9744866666666665,45.683733333333336,,,285.8942454545454,243.8541545454545,216.6919636363636,211.55631818181814,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
82,0.16673213333333337,0.6707653333333333,2.004401666666667,5.031876666666667,8.298326666666668,,232.0007454545454,212.00050909090905,193.72379999999995,192.61748181818177,237.2112545454545,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
84,0.13215253333333335,0.28644990000000004,0.391248,1.228139,4.38834,39.3899,380.1275999999999,348.646609090909,333.96002727272725,308.21691818181813,293.3356909090909,248.84839090909085,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
86,,,0.46262700000000007,2.233462,8.977613333333334,19.621360000000003,,,266.36980909090903,234.41135454545451,231.07077272727267,313.92152727272725,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
87,0.2509749,0.9952506666666667,2.5586660000000006,4.845206666666667,8.737043333333332,,232.0007454545454,212.00050909090905,193.72379999999995,206.4988636363636,251.3521636363636,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
89,0.19500030000000002,0.4040446666666667,0.501094,1.4403693333333334,5.463003333333334,46.32613333333333,381.4618363636363,351.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
91,0.021171846666666667,0.06111856666666668,0.9166813333333335,3.302225666666667,11.670633333333335,59.47736666666667,266.0304272727272,255.4946181818181,247.82026363636362,234.6492545454545,228.2292818181818,228.8381727272727,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
92,,0.022938813333333335,0.47127300000000005,2.076184,8.227963333333335,15.45346,,328.809409090909,287.1752454545454,254.27184545454543,256.43290909090905,358.6217727272727,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
93,0.020036646666666668,0.077473,0.18676643333333334,0.5996063333333334,2.748749666666667,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
95,,,,0.06857253333333334,0.23775693333333336,1.3629366666666667,,,,364.7006999999999,365.775409090909,328.1023636363636,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
97,,,0.05986933333333333,0.22868413333333334,0.8773380000000001,3.2614743333333336,,,257.1798818181818,244.10369999999995,236.70218181818177,245.2998545454545,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
98,,,0.05068176666666667,0.25069806666666666,1.0856999999999999,2.016798666666667,,,252.3769636363636,219.76969090909085,220.4717454545454,287.9255454545454,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
99,0.07105083333333334,0.27255250000000003,0.7167343333333334,2.2934376666666667,6.180386666666667,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,190.07710909090906,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
101,0.04397653333333334,0.0864138,0.12461056666666667,0.378829,1.4205693333333334,11.744736666666668,397.3262727272726,366.2478818181818,347.09776363636354,322.6356545454545,310.29979090909086,266.0753454545454,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
103,,0.02806331,0.4711336666666667,1.8492613333333334,6.987566666666667,30.183523333333337,,215.06159999999997,202.42960909090905,190.1935636363636,182.4559909090909,194.2511727272727,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
104,,,0.3108537666666667,1.34178,3.695193333333333,4.568483333333333,,,215.8584818181818,196.48543636363632,225.62569090909085,364.49773636363625,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
105,0.08261660000000001,0.31826190000000004,0.7757053333333334,2.561749666666667,4.944793333333333,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,213.3280909090909,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
107,0.03003858,0.055380233333333334,0.09597683333333334,0.29296703333333335,0.9809543333333335,7.214203333333335,439.49113636363626,407.4827727272727,388.77019090909084,364.7006999999999,365.775409090909,328.1023636363636,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
109,,,0.2560290333333334,1.0040616666666666,3.7150300000000005,17.735336666666665,,,254.68609090909086,241.89272727272723,234.66256363636361,243.1038545454545,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
110,,,0.20223903333333335,0.5582756666666667,0.6895386666666667,0.9031770000000001,,,255.76745454545448,273.0809181818181,411.38067272727267,655.8670090909089,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
111,0.21665160000000003,0.869693,2.592997,5.115036666666668,9.243776666666667,,232.0007454545454,212.00050909090905,193.72379999999995,207.23086363636358,250.06450909090904,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
113,0.17171880000000003,0.3714003333333334,0.5061356666666667,1.5546630000000001,5.726783333333334,52.167500000000004,380.1275999999999,348.646609090909,333.96002727272725,308.21691818181813,293.3356909090909,248.84839090909085,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
115,,0.026514693333333336,0.6780986666666666,3.2004610000000002,12.38237,22.526680000000002,,299.53606363636356,255.50792727272722,224.92030909090906,226.84679999999997,329.23363636363626,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
116,0.14486780000000002,0.5823216666666667,1.7383813333333336,4.615416666666667,7.474133333333334,,232.0007454545454,212.00050909090905,193.72379999999995,189.1837363636363,236.5208454545454,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
118,0.11883813333333333,0.2627771666666667,0.3461652333333334,1.099747,4.158953333333334,33.28757666666667,377.8484181818181,345.5755363636363,331.7457272727272,305.1574909090909,287.5595454545454,248.57056363636357,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
120,,,0.39729800000000004,2.2710636666666666,11.845826666666667,44.94196666666667,,,267.2448818181818,222.45479999999995,202.86215454545453,224.90200909090905,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
121,0.08722376666666666,0.3457256,0.885907,2.8410946666666668,6.344836666666668,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,198.15572727272723,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,0.06777026666666668,0.14035560000000002,0.17349713333333336,0.532092,1.9438246666666668,14.696806666666667,381.4618363636363,351.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
125,,,0.3035083333333334,1.1692523333333333,4.03579,16.87007666666667,,,251.54181818181814,237.9898363636363,230.41030909090907,237.5406545454545,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
126,,,0.1576685,0.772343,3.6602903333333336,14.853813333333337,,,290.47922727272726,253.67959090909088,238.03475454545452,247.83689999999996,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
127,0.19076310000000002,0.7687313333333334,2.2791963333333336,4.9713400000000005,8.563903333333334,,232.0007454545454,212.00050909090905,193.72379999999995,200.0838818181818,244.19353636363633,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,0.12961226666666667,0.2736675333333333,0.41377600000000003,1.259324,4.431533333333333,35.68433,390.67339090909087,359.1923999999999,342.12848181818174,316.2223363636363,304.1642999999999,263.37859090909086,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.436095,2.2133760000000002,10.884280000000002,44.290400000000005,,,283.5535090909091,243.2485909090909,225.43769999999995,245.07692727272723,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
132,0.0544984,0.217283,0.6428473333333334,2.165353666666667,6.136166666666667,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,184.57879090909088,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,0.044007333333333336,0.0996798,0.13802543333333334,0.4510733333333334,1.7528646666666667,13.501070000000002,378.8898545454545,344.6688545454545,323.5190454545454,298.62439090909083,280.2628363636363,249.29590909090908,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
136,,,0.1918744666666667,1.0968466666666667,6.4714100000000006,38.973,,,244.49132727272723,206.15282727272722,181.33636363636361,175.08608181818178,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
137,0.10945586666666667,0.44135666666666673,1.3300173333333334,4.463946666666668,6.83683,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,220.55159999999995,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.08978896666666668,0.199166,0.26484700000000005,0.8714566666666667,3.08462,25.40618666666667,377.8484181818181,345.5755363636363,331.7457272727272,305.1574909090909,287.5595454545454,248.57056363636357,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,,0.24829640000000003,1.3308093333333335,6.829020000000001,40.853633333333335,,,285.8875909090909,245.99691818181813,220.63478181818175,212.1718636363636,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.049449400000000004,0.1961641,0.5829340000000001,1.9793693333333333,6.057296666666668,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,180.15518181818177,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.03993036666666667,0.08999136666666668,0.12516166666666667,0.4123313333333334,1.6088820000000001,11.39193,378.8898545454545,344.6688545454545,323.5190454545454,298.62439090909083,280.2628363636363,249.29590909090908,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,0.2317799,1.3227976666666668,6.07244,14.8797,,,222.2019272727272,187.96262727272725,180.0054545454545,228.0595909090909,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
147,0.017915260000000002,0.06892783333333334,0.1674321,0.5396343333333333,2.6328463333333336,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
149,,,,0.06171403333333334,0.22773153333333335,1.4270446666666667,,,,364.7006999999999,365.775409090909,328.1023636363636,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,,,0.0629244,0.2417371,0.989791,3.980753333333334,,,243.89907272727265,231.35691818181814,224.13340909090908,233.0787818181818,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
152,,,0.04785293333333333,0.1908467,0.43807133333333337,0.5477596666666666,,,248.0531727272727,232.3800545454545,294.1076181818181,451.4659909090908,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
153,0.12199110000000002,0.46902533333333335,1.2320696666666668,4.025816666666667,7.153996666666667,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,223.91048181818175,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.07550546666666667,0.1487068,0.21420703333333335,0.664983,2.687993,23.530503333333336,397.3262727272726,366.2478818181818,347.09776363636354,322.6356545454545,310.29979090909086,266.0753454545454,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,0.015070330000000002,0.04629093333333334,0.7627473333333334,3.0521260000000003,12.358940000000002,58.66960000000001,234.26661818181813,218.1193636363636,206.5171636363636,194.13970909090904,186.60842727272725,196.22091818181815,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,0.02227753,0.42135133333333336,1.1595320000000002,1.4256916666666666,1.853371666666667,,258.3843545454545,233.64940909090902,248.83840909090907,383.3384181818181,620.7176999999999,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,0.08241933333333334,0.3302453,0.9857026666666667,3.316294666666667,6.874816666666667,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,203.20153636363634,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,0.0809325,0.18691676666666668,0.22389143333333333,0.7370220000000001,2.843811666666667,22.405203333333333,366.3360545454545,333.53247272727265,317.50666363636356,292.2509999999999,272.719909090909,236.72380909090904,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
163,,,0.2852267,1.6348970000000003,7.9847166666666665,27.116760000000003,,,247.03169999999997,208.02441818181813,193.31454545454542,222.1320545454545,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,0.21222483333333336,0.8174246666666667,2.0906966666666666,4.536876666666667,8.048223333333334,,232.0007454545454,212.00050909090905,193.72379999999995,200.42492727272725,250.53864545454542,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
166,0.11453456666666667,0.2231768,0.33819390000000005,1.0077026666666669,3.8596433333333335,25.114100000000004,407.4827727272727,375.76554545454536,355.54238181818175,330.9488454545454,320.08030909090905,283.31394545454543,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
