1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8799058,1.0164068,1.0225834,1.0053295,1.0374693,1.0627491500000001,1.062054845,1.11179363,1.1861637100000002,1.25097808,1.30614723,1.36436319,1.40764048,1.4367412000000002,1.4554435200000002,1.46865878,SSP1,HighGCAMManurePrice baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00531789,0.028164289999999998,0.061726100000000006,0.10955574,0.1670992,0.227256708,0.27231603,0.3223227566,0.36918443700000003,0.40104550299999997,0.42118870399999997,0.437967823,0.44797788699999996,0.45265091599999996,0.45404055,0.45406307,SSP1,HighGCAMManurePrice baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.8898520000000001,0.898969,0.863891,0.8416161,0.856107,0.8691213,0.8596585899999999,0.82525817,0.81496737,0.7908098799999999,0.75931498,0.73430728,0.7139831999999999,0.7029188,0.6947656500000001,0.68873919,SSP1,HighGCAMManurePrice baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00256446,0.01432551,0.0472698,0.09585561000000001,0.13690843,0.17246251099999999,0.200392867,0.2185996656,0.238536052,0.24498828500000003,0.243199687,0.241074678,0.23889668999999997,0.238099449,0.236673692,0.23458047,SSP1,HighGCAMManurePrice baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.323565,5.835977999999999,6.069659000000001,6.284682,6.5153385,6.6521373,6.6371471500000006,6.647296689999999,6.716554100000001,6.7494005,6.7902761,6.8601067,6.9111416,6.9053515,6.8188591,6.6328034,SSP1,HighGCAMManurePrice baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178858,0.13109869999999998,0.3842628,0.7491779000000001,1.0685579399999998,1.35424557,1.5900477039999998,1.807537772,1.9866938099999998,2.08316282,2.1367125899999997,2.18014932,2.20963752,2.21675302,2.19598896,2.14220187,SSP1,HighGCAMManurePrice baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9317023999999999,1.0143909,1.0539698999999998,1.0762395,1.1111134,1.14808218,1.154808291,1.1499089,1.14401771,1.13402435,1.12436968,1.11159616,1.09576073,1.07382924,1.04614436,1.0125964,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00298867,0.02093758,0.061700580000000005,0.11708559,0.16677194,0.214842861,0.252401969,0.2825275074,0.304399537,0.315348797,0.320306786,0.321883491,0.321509804,0.318795589,0.31407498200000006,0.307423723,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.051371,2.122812,2.1535949,2.1469144,2.1916248,2.2594634300000003,2.2429939300000004,2.20403997,2.15219065,2.09202389,2.0529019400000004,2.0214895,1.98007584,1.9173688700000002,1.8391634000000001,1.75001421,SSP1,HighGCAMManurePrice baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0047082,0.03738371,0.13060345,0.25235611999999996,0.35139164,0.44325349300000005,0.508657046,0.5605899862,0.590680028,0.5976578699999999,0.59888962,0.59794281,0.59273648,0.5805971700000001,0.56394211,0.54476727,SSP1,HighGCAMManurePrice baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.69651,32.97505,32.22967,30.41629,28.708616,27.165134000000002,25.095466599999998,22.7330078,20.5956815,18.8689467,17.388695000000002,16.028087,14.7356533,13.470310900000001,12.251567900000001,11.051514000000001,SSP1,HighGCAMManurePrice baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.108385,9.994709,11.050928,12.006494,12.498361,12.818262699999998,13.28563939,13.95379649,14.3868074,14.5042492,14.474893299999998,14.4070263,14.388843699999999,14.385005900000001,14.416894899999999,14.567452,SSP1,HighGCAMManurePrice baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0428122,0.6675500000000001,2.2675381,4.3109793,5.6059766,6.573860519999999,7.46843303,8.174610158,8.47444514,8.379821399999999,8.0717575,7.666653900000001,7.2195009,6.7362076,6.231757399999999,5.6930909,SSP1,HighGCAMManurePrice baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163363,4.12637,3.859817,2.624543,1.273906,0.5502099,0.2232249,0.06019952,0.01435794,0.00291712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.761032999999999,6.057828,6.137742,6.0892599999999995,6.2215264,6.3540098,6.40709375,6.359335260000001,6.1275887,5.9420848,5.8696736000000005,5.8080933,5.7711623,5.6978318,5.617916299999999,5.532473399999999,SSP1,HighGCAMManurePrice baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178933,0.12248709999999999,0.3930042,0.7631486000000001,1.0980991699999998,1.397272,1.647098636,1.829401083,1.90007341,1.92436083,1.94437253,1.94869225,1.94565674,1.91556291,1.8701114199999997,1.8085850200000002,SSP1,HighGCAMManurePrice baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.2181287,0.2039522,0.142934,0.0759634,0.03545564,0.014206570000000002,0.003859443,9.084329999999999E-4,1.52624E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.857981,7.00503,7.111613,7.2700309999999995,7.5975383,7.8513965,7.83350522,7.72546773,7.6665332,7.6268326,7.6056206,7.574807999999999,7.5745729,7.6645236,7.788302,7.9002645000000005,SSP1,HighGCAMManurePrice baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0113633,0.1343818,0.5278422,1.0874715400000001,1.5313146499999999,1.8937992799999999,2.173282669,2.400265052,2.5729546,2.6562103099999996,2.68541816,2.68774491,2.68220794,2.68015971,2.66100994,2.60985499,SSP1,HighGCAMManurePrice baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6983218,0.6254318,0.4013245,0.17273533,0.06462197,0.023614419,0.005347004,0.0013166760000000001,2.5545E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.122884,3.263466,3.320269,3.320256,3.3399601999999997,3.3890471,3.3946636700000004,3.34253208,3.2420369,3.1493055,3.0840982,3.03190178,2.99375043,2.9179174800000003,2.80445384,2.6651019799999998,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00492672,0.05859806,0.20641106999999997,0.4075769,0.56062491,0.6926098669999999,0.809002483,0.8963220893999999,0.936044977,0.94266121,0.93790827,0.93046171,0.9264199,0.91055071,0.88322216,0.8487269799999999,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5585343,1.6614119999999999,1.6675086000000001,1.658215,1.668963,1.6825194499999998,1.67998334,1.656146168,1.6096852400000001,1.57065625,1.5476701400000001,1.52559197,1.50316394,1.47387828,1.4389656499999999,1.3943877,SSP1,HighGCAMManurePrice baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.15814E-4,0.028512765000000002,0.093172085,0.18371641099999997,0.25208258,0.307299408,0.3596760797,0.4021238327,0.42486898,0.434232297,0.43878441999999995,0.440266983,0.44005304199999995,0.43639897,0.43009076,0.42034063,SSP1,HighGCAMManurePrice baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12322916,0.11130506000000001,0.07330719000000001,0.033006,0.012489255000000001,0.004598682,0.0011064354,2.494846E-4,5.41347E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511606,0.5959924000000001,0.6612516,0.7135336,0.7635252000000001,0.8450671,0.9192536200000001,0.9466085200000001,0.9402134470000001,0.9064471999999999,0.8834033000000001,0.87232082,0.8537218799999999,0.8420539,0.83178246,0.8232286299999999,0.8108719799999999,SSP1,HighGCAMManurePrice baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00168348,0.016513550000000002,0.053044049999999995,0.10321742,0.153122181,0.204570267,0.2437301074,0.2696650455,0.280608219,0.287014241,0.29160175499999996,0.29143667,0.291627808,0.290002308,0.286822984,0.280327488,SSP1,HighGCAMManurePrice baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547746,0.06024972,0.054338710000000005,0.03507923,0.01567731,0.00638565,0.0025013429999999996,6.20137E-4,1.57775E-4,2.98235E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.616907000000001,10.580972,12.625973000000002,16.057083,18.692279,20.2508939,20.6016239,20.58666467,20.4246639,20.160390600000003,20.0204005,19.8956455,19.6483969,19.3070154,18.8797997,18.392692299999997,SSP1,HighGCAMManurePrice baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121663,0.2120648,0.8896739,2.13238882,3.2380630200000002,4.10073176,4.674330324,5.173096034,5.52640558,5.6742994,5.7376432,5.7565119,5.7203409,5.6451247,5.5380225,5.4111467,SSP1,HighGCAMManurePrice baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25994,9.505177,10.018333,8.095884999999999,4.913957,2.436975,1.0330538,0.31256110000000004,0.06821181,0.0139417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579054,4.991614,5.384176,5.4921,5.555993,5.755114,5.9037161000000005,5.88605293,5.79206137,5.6745228,5.5225313,5.3701628999999995,5.203871599999999,5.0237503,4.8365786,4.6442557,4.4488511,SSP1,HighGCAMManurePrice baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0122033,0.1052097,0.3089722,0.5877399400000001,0.83886677,1.0546434100000002,1.21747569,1.3420146480000001,1.4225890399999999,1.4464891899999999,1.4408566899999997,1.41889346,1.38838495,1.3533156100000001,1.3148554899999998,1.27400539,SSP1,HighGCAMManurePrice baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684619,0.5729061999999999,0.6389081999999999,0.6428441,0.6534695,0.6957648,0.7484989,0.7657444010000001,0.76320763,0.7577494730000001,0.74786221,0.7375282599999999,0.73045032,0.72431944,0.71771923,0.71099308,0.70212601,SSP1,HighGCAMManurePrice baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00701605,0.034222699999999995,0.07322698,0.10623975,0.13690443,0.16110764,0.181507956,0.1972678436,0.205253595,0.208747818,0.21131561599999998,0.21325203599999998,0.214267692,0.21467062499999998,0.214062005,SSP1,HighGCAMManurePrice baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.72356,0.7626732,0.7724158999999999,0.7716397,0.7789304,0.79175559,0.78802446,0.7772474699999999,0.7801587200000001,0.77852209,0.7744550399999999,0.7766248699999999,0.7725270099999999,0.7655385,0.75423907,0.73584498,SSP1,HighGCAMManurePrice baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00179902,0.01385047,0.04445936,0.08419529,0.113792052,0.141673426,0.1650602571,0.1838302279,0.200341541,0.208517207,0.21213376399999997,0.21621789200000002,0.218075831,0.21890799800000002,0.218342958,0.215563389,SSP1,HighGCAMManurePrice baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.306939999999999,13.53532,14.346720000000001,14.906120000000001,15.762812,16.678573999999998,17.0378438,17.2999123,17.642296100000003,17.7676126,17.6537484,17.5377692,17.3337591,16.995136900000002,16.5328803,16.1197091,SSP1,HighGCAMManurePrice baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0347346,0.2974299,0.9127453,1.6993520000000002,2.4018965,3.1358497300000003,3.72683931,4.239492595,4.6555824999999995,4.87008136,4.934939010000001,4.96875506,4.9700787,4.9308509,4.8533685,4.7894019,SSP1,HighGCAMManurePrice baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.599677,3.6990999999999996,3.7683739999999997,3.8229329999999995,3.9652665000000002,4.112801800000001,4.09680102,4.07923447,4.04981077,4.0238333,3.9908061000000004,3.94734179,3.90121653,3.8554132799999996,3.8028802,3.7425957,SSP1,HighGCAMManurePrice baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00774646,0.05915669,0.2137329,0.42870259,0.61199407,0.77977813,0.903862922,1.023180691,1.113026142,1.1659395799999999,1.19227213,1.2070525,1.21751388,1.22384257,1.2241600300000002,1.21925419,SSP1,HighGCAMManurePrice baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33014,13.732809999999999,15.698500000000001,17.270319999999998,18.55778,20.654863,22.690793,23.4524985,23.1545884,22.279607000000002,21.4582591,21.000637100000002,20.5320308,20.0298822,19.2559359,18.3229646,16.8592467,SSP1,HighGCAMManurePrice baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0419242,0.41544539999999996,1.2451844,2.4142033,3.7666956999999996,5.16215056,6.13569055,6.693787845,6.877570459999999,6.86132118,6.8241792,6.7223834,6.5955388,6.3785395000000005,6.1122824,5.66625,SSP1,HighGCAMManurePrice baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.1990423,0.2096731,0.2121968,0.20887251,0.20918179,0.21225015400000002,0.213459658,0.213413095,0.216260759,0.220388417,0.228087133,0.23812171499999996,0.24761914899999998,0.25539691999999997,0.25817154600000003,0.259329309,SSP1,HighGCAMManurePrice baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.42247E-4,0.004784381,0.015628608999999998,0.02976115,0.040701609,0.050850334600000005,0.0601770222,0.06785789455,0.0741849155,0.078051326,0.08103674,0.08361193700000001,0.085208737,0.08574099600000001,0.084580511,0.08293205499999999,SSP1,HighGCAMManurePrice baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597508999999999,0.5923941,0.6396492,0.66240296,0.67259483,0.68951964,0.707427478,0.7066195590000001,0.702242472,0.69995468,0.6938915099999999,0.68747599,0.6796070999999999,0.6681662,0.65165052,0.6299569399999999,0.59793756,SSP1,HighGCAMManurePrice baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00103715,0.01266672,0.040473242,0.075703381,0.10250813900000001,0.127324036,0.14788371360000002,0.1652607831,0.177817917,0.183318847,0.185401624,0.185955337,0.185192792,0.18280958,0.178816524,0.171670908,SSP1,HighGCAMManurePrice baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.0321206,0.03267142,0.03176259,0.03060239,0.03036726,0.031312142,0.031014445,0.030594608000000002,0.03088145,0.030168318,0.029348012000000003,0.0286142603,0.027868127300000003,0.0273859395,0.027072161799999998,0.026891179699999997,SSP1,HighGCAMManurePrice baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.52534E-4,0.0018462810000000002,0.003658516,0.004802754,0.005952135999999999,0.006915416000000001,0.0078406013,0.00871992943,0.0089550229,0.008969155,0.008949149799999999,0.0088900409,0.0088700007,0.0088578831,0.008845743900000001,SSP1,HighGCAMManurePrice baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.373645,0.367671,0.354097,0.3165681,0.2748911,0.26193730000000004,0.24254750000000003,0.2211694,0.20241715999999998,0.18779533999999998,0.17947733999999999,0.175047119,0.16889016299999998,0.16284722399999998,0.15777172300000003,0.156934975,SSP1,HighGCAMManurePrice baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174775,0.0467341,0.0560562,0.0630337,0.07002435,0.08032769,0.088843801,0.091290393,0.09253286,0.09424201199999999,0.093668089,0.091706069,0.08910356999999999,0.08741147399999999,SSP1,HighGCAMManurePrice baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43049689999999996,0.45425340000000003,0.4883378,0.49608320000000006,0.48998937,0.4924613,0.5004083659999999,0.49623184200000003,0.48811920299999995,0.48025438,0.4718649,0.46074684,0.45099745,0.44080526999999997,0.42956814,0.41705032999999997,0.40486691,SSP1,HighGCAMManurePrice baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.07071E-4,0.009222368,0.028470469999999998,0.052523850999999996,0.07066979100000001,0.088126949,0.10283744319999999,0.11473327929999999,0.12277114820000001,0.12619814099999999,0.126258676,0.12562052999999998,0.124268576,0.122192242,0.11946847600000002,0.11670914099999999,SSP1,HighGCAMManurePrice baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.916086,0.995048,1.060174,1.1338491,1.1827052999999998,1.21833908,1.19892859,1.16710238,1.14585654,1.10956119,1.05369778,0.9932973299999999,0.9430652,0.9021075,0.86446745,0.8272035200000001,SSP1,HighGCAMManurePrice baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.22015,1.160309,1.237837,1.281435,1.3362432,1.3827914,1.43018575,1.4304856,1.4447373000000001,1.49206591,1.5197835400000002,1.5098131099999998,1.4796382300000002,1.45779251,1.44614392,1.4336552999999999,1.42021347,SSP1,HighGCAMManurePrice baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0210193,0.08144599999999999,0.17000969999999999,0.2353215,0.2927171,0.34182138,0.394621945,0.44480227699999997,0.471507464,0.476124897,0.471308045,0.46787007,0.46589959299999995,0.46180547,0.45546785999999995,SSP1,HighGCAMManurePrice baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
