,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
16,0.11822983333333335,0.22189933333333337,0.3139029666666667,0.42835833333333334,0.5631523333333334,0.7778430000000001,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
18,0.08341336666666668,0.07894773333333334,0.054863966666666666,0.07153263333333333,0.10127003333333334,0.15638003333333336,367.66363636363633,336.9562363636363,320.6908636363636,297.5313818181818,265.25350909090906,233.54293636363633,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
20,,,0.04778986666666667,0.10039076666666667,0.18320573333333334,0.2820411,,,283.21911818181815,246.6989727272727,217.69180909090906,191.86219090909088,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
21,0.4937386666666667,0.8896470000000001,1.0506173333333335,1.355398,1.8592090000000001,2.678379,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
23,0.27921630000000003,0.25169980000000003,0.16792563333333335,0.21397933333333335,0.32445673333333336,0.5049476666666667,382.0241454545454,349.4135454545454,330.38986363636354,303.15447272727266,267.9203181818181,238.60039090909086,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
25,0.04440553333333333,0.0589226,0.5045846666666667,0.7843476666666667,0.9333940000000001,1.1464310000000002,234.90046363636358,218.17592727272725,208.0210909090909,196.61519999999996,188.38019999999997,181.53932727272723,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
26,0.013831620000000001,0.027815773333333335,0.35658223333333333,0.799392,1.762288,3.106202,321.6873818181818,260.11619999999994,216.80176363636357,181.36963636363635,152.41620818181815,130.2194727272727,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
27,0.14553000000000002,0.27030556666666666,0.383691,0.5201350000000001,0.6822346666666668,0.9469863333333335,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
29,0.13040463333333335,0.1358775,0.07733953333333334,0.10165026666666667,0.14465953333333334,0.22581093333333335,353.28815454545446,319.87568181818176,305.80630909090905,282.33739090909086,251.07932727272723,220.62812727272726,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
31,,,0.08390543333333333,0.18758850000000002,0.3716386666666667,0.6225780000000001,,,251.01444545454538,213.68078181818177,183.3227454545454,157.3424018181818,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
32,0.051547833333333334,0.0917719,0.10178336666666667,0.13160253333333335,0.18033216666666668,0.25755253333333333,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
34,0.0162547,,,,,,425.44838181818176,,,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
36,,,0.036215116666666665,0.05566293333333334,0.06575543333333334,0.0802824,,,229.89790909090905,218.27241818181815,209.56993636363632,201.77912727272724,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
37,,,0.03192482333333334,0.06354626666666667,0.11495476666666667,0.16455743333333334,,,222.57957272727268,193.8751909090909,173.96479090909088,158.8466618181818,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
38,0.016123763333333336,0.028877493333333334,0.034479169999999996,0.04477476666666667,0.06171733333333334,0.0886908,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
40,,,,,,,,,,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
42,,,,,,,,,,,,,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
43,,,,,0.07158726666666668,0.12327333333333333,,,,,142.4964436363636,122.59286454545452,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
44,0.27270723333333335,0.4924773333333333,0.6534403333333334,0.839751,1.1175963333333334,1.542585,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
46,0.2283853,0.19888403333333335,0.11968476666666666,0.1472647,0.2307327,0.3537754000000001,357.23929090909087,330.46472727272726,315.7232454545454,292.7184818181818,253.32190909090903,223.51287272727268,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
48,0.04403923333333333,0.0654665,0.6801996666666668,1.1087486666666666,1.3783366666666668,1.7294383333333334,193.26297272727268,172.96161818181815,160.74170999999998,149.35012636363635,139.6123636363636,131.69711454545453,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
49,,,0.12977066666666667,0.2594504,0.4731906666666667,0.7030540000000001,,,259.2061909090909,224.98851818181814,199.38681818181814,177.77950909090904,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
50,0.1628066,0.29856383333333336,0.35607880000000003,0.45973033333333335,0.6240996666666667,0.8779576666666667,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
52,0.11363183333333335,0.10488903333333334,0.06186693333333334,0.0763026,0.11148096666666668,0.17519186666666667,368.33907272727265,337.6183636363636,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
54,0.012447196666666669,,0.13956763333333333,0.2163285666666667,0.2544930666666667,0.3093713333333334,247.9683272727272,,222.59953636363633,210.6513,201.90223636363632,193.69884545454542,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
55,,,0.07016313333333334,0.14029363333333336,0.2629454666666667,0.39991600000000005,,,259.8849545454545,225.91849090909088,199.71455454545452,177.8127818181818,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.04104833333333334,0.07519343333333334,0.10486226666666668,0.14375716666666666,0.19351823333333334,0.27705883333333337,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.029864156666666673,0.030161486666666668,,,,,365.7504545454545,330.80410909090904,,,,,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,,,0.04102266666666667,0.09945173333333335,0.2162570666666667,0.39355066666666666,,,206.77669090909086,171.9767454545454,144.27736636363633,121.70781,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
61,0.2904509666666667,0.5270796666666666,0.6309563333333335,0.8078436666666667,1.0888753333333334,1.5234560000000001,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
63,0.17617673333333334,0.16180413333333335,0.10211483333333334,0.12752190000000002,0.18485133333333334,0.2920588,377.35930909090905,344.8668272727272,329.0190272727272,303.16611818181815,270.39580909090904,237.27280909090905,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
65,0.02728113666666667,0.036795,0.3218402,0.49765100000000007,0.5910996666666667,0.7206173333333334,231.52660909090903,214.38283636363633,203.88861818181815,192.56091818181815,183.53569090909087,175.59182727272724,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
66,,,0.12702910000000003,0.2643292666666667,0.5333460000000001,0.8923786666666668,,,258.0283363636363,220.7279454545454,189.93403636363635,163.51415999999998,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
67,0.28300836666666673,0.5261043333333334,0.7378543333333334,1.0009743333333334,1.3120396666666667,1.8217466666666668,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
69,0.2018984,0.19552830000000002,0.12781706666666667,0.167915,0.2416084,0.37745766666666675,366.96989999999994,334.6886999999999,321.64579090909086,297.08219999999994,263.16398181818175,231.20719090909085,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
71,,,0.16926580000000002,0.36510430000000005,0.686818,1.0703623333333334,,,247.04168181818176,212.87890909090905,185.7732818181818,163.34812909090905,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.16402136666666667,0.30459623333333335,0.427966,0.576433,0.7588973333333333,1.0681366666666667,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.12129296666666668,0.11986846666666669,0.07547173333333333,0.09871803333333333,0.13415123333333334,0.20253493333333336,364.74395454545447,331.76735454545445,319.73759999999993,295.04258181818176,266.77407272727265,238.14289090909085,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.09407346666666667,0.2284296666666667,0.5136963333333334,0.9602193333333334,,,250.58189999999996,207.0761454545454,170.5194,141.75795545454542,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
77,0.12615313333333336,0.2350744,0.3359920666666667,0.45621766666666674,0.6001123333333334,0.8301700000000001,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
79,0.11072783333333334,0.11527706666666668,0.06776293333333333,0.08876816666666666,0.12051526666666669,0.1808235,354.4876363636363,321.03523636363633,305.7480818181818,282.7516363636363,255.66763636363635,227.38748181818178,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
81,,,0.05726416666666667,0.12609226666666667,0.24779920000000003,0.41737300000000005,,,272.76149999999996,233.50134545454543,201.0587727272727,172.05826363636362,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
82,0.17622403333333336,0.32796610000000004,0.46098800000000006,0.6258376666666667,0.8204056666666667,1.1381846666666668,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
84,0.12571826666666666,0.12188990000000001,0.07985596666666668,0.10498510000000001,0.15107546666666669,0.2358260666666667,366.96989999999994,334.6886999999999,321.64579090909086,297.08219999999994,263.16398181818175,231.20719090909085,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
86,,,0.09815776666666667,0.20876350000000002,0.3857516666666667,0.5893323333333335,,,253.25369999999995,219.31385454545452,192.53929090909088,170.3779909090909,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
87,0.26697586666666673,0.493207,0.5885403333333333,0.762476,1.0402993333333335,1.4680380000000002,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
89,0.18633780000000003,0.17326906666666667,0.102256,0.12654986666666668,0.1858252,0.29293953333333334,368.33907272727265,337.6183636363636,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
91,0.01837443666666667,0.02296932,0.18629233333333334,0.2838436333333334,0.321618,0.38036166666666665,256.81221818181814,245.35142727272722,239.03792727272725,227.76179999999997,221.42168181818175,214.6057636363636,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
92,,,0.09964423333333335,0.20041560000000003,0.3739853333333334,0.5782223333333334,,,273.36539999999997,237.44416363636358,210.56312727272726,186.64169999999996,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
93,0.021712056666666667,0.038963833333333336,0.042853433333333336,0.05536593333333334,0.07599276666666667,0.10975323333333334,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
95,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
97,,,,,,,,,,,,,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
98,,,,,0.05068213333333334,0.0922119,,,,,171.36452727272723,144.9902345454545,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
99,0.07582080000000001,0.1354155,0.16291293333333334,0.2111252,0.2900634,0.41501533333333335,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
101,0.041652966666666666,0.0367015,,,,0.07667146666666667,383.983909090909,351.8574272727272,,,,240.2174454545454,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
103,,,0.0982311,0.15613290000000002,0.19293413333333337,0.24379300000000004,,,192.83042727272723,181.18164545454542,171.51758181818178,163.3589427272727,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
104,,,0.07049716666666668,0.15745876666666667,0.33877470000000004,0.5718826666666667,,,199.9391454545454,167.7211636363636,142.17003818181817,122.94605454545452,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
105,0.08950626666666667,0.16001883333333333,0.17690456666666668,0.22941160000000005,0.3148390666666667,0.450681,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
107,0.028224203333333336,0.02322510666666667,,,,,425.44838181818176,391.62998181818176,,,,,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
109,,,0.051928433333333336,0.07939800000000001,0.09294853333333333,0.1126862,,,245.12184545454542,233.36492727272724,224.85209999999995,217.1677636363636,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
110,,,0.052205633333333334,0.1023561,0.18119860000000002,0.2551673666666667,,,227.1479181818181,199.0507636363636,179.99380909090905,165.3774327272727,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
111,0.22896940000000002,0.42521233333333336,0.595375,0.8073486666666667,1.0586143333333333,1.4719173333333335,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
113,0.16334706666666668,0.15803113333333335,0.10313563333333334,0.1354342,0.19494090000000003,0.3049735333333334,366.96989999999994,334.6886999999999,321.64579090909086,297.08219999999994,263.16398181818175,231.20719090909085,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
115,,,0.1457756666666667,0.31933293333333335,0.6138330000000001,0.9820176666666667,,,241.73301818181812,207.20590909090905,179.54629090909089,156.5728036363636,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
116,0.1529542666666667,0.2840940666666667,0.39919,0.537394,0.7072670000000001,0.9951406666666667,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
118,0.11310896666666669,0.11180033333333335,0.07039706666666667,0.09203223333333334,0.12502453333333333,0.18869363333333333,364.74395454545447,331.76735454545445,319.73759999999993,295.04258181818176,266.77407272727265,238.14289090909085,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
120,,,0.08654836666666667,0.21136243333333335,0.4769746666666667,0.8873993333333334,,,251.73479999999998,207.59519999999998,170.73068181818178,142.1400927272727,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
121,0.09277913333333335,0.1712461666666667,0.20400746666666666,0.2645595333333333,0.36057303333333335,0.5083246666666668,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,0.0647559,0.06016083333333333,0.03544526333333333,0.04390943333333334,0.06440793333333333,0.10143356666666667,368.33907272727265,337.6183636363636,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
125,,,0.06243453333333334,0.09639850000000001,0.1126499,0.13593543333333333,,,241.73800909090903,229.39549090909088,220.64809090909085,212.35652727272725,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
126,,,0.032769990000000006,0.06458320000000001,0.118822,0.1786810666666667,,,278.2015909090909,243.36837272727269,216.76017272727267,193.85689090909088,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
127,0.20244253333333334,0.37720100000000006,0.5246156666666667,0.70906,0.9255546666666666,1.2758056666666668,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,0.1227941,0.11579333333333333,0.08490496666666668,0.11192830000000001,0.15712546666666669,0.2445820666666667,377.35930909090905,344.8668272727272,329.0190272727272,303.16611818181815,270.39580909090904,237.27280909090905,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.09229073333333335,0.20356306666666668,0.4024203333333334,0.6735300000000001,,,269.89671818181813,230.5633636363636,197.6316818181818,169.27999090909088,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
132,0.05756446666666667,0.10604403333333334,0.14746673333333335,0.20015526666666666,0.2649614,0.37127200000000005,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,0.0418803,0.04253626666666667,,,0.05137073333333334,0.0783981,365.7504545454545,330.80410909090904,,,258.68380909090905,229.75150909090905,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
136,,,0.040722,0.0922383,0.1824801,0.30071543333333334,,,232.2336545454545,196.91631818181816,169.53951818181815,146.7713236363636,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
137,0.11559496666666669,0.21548853333333334,0.3067298666666667,0.4167056666666667,0.5499926666666667,0.7641333333333334,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.0854821,0.08480156666666668,0.054091766666666666,0.0713636,0.09722276666666667,0.14489090000000002,364.74395454545447,331.76735454545445,319.73759999999993,295.04258181818176,266.77407272727265,238.14289090909085,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,,0.051863166666666675,0.11034503333333334,0.20437413333333335,0.3175623,,,273.4851818181818,236.85856363636358,208.25233636363635,183.33272727272725,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.05222433333333334,0.09572053333333334,0.13333466666666668,0.1826066,0.24646416666666668,0.3542784666666667,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.03799546666666667,0.03839513333333334,,,,0.07480953333333334,365.7504545454545,330.80410909090904,,,,229.75150909090905,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,0.05054866666666667,0.12365943333333335,0.28293650000000004,0.529661,,,208.95106363636359,173.20450909090906,142.98887999999997,119.64955909090907,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
147,0.01940466,0.03466903,0.03828733333333333,0.04945306666666667,0.06778456666666667,0.09702440000000001,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
149,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,,,,,,,,,,,,,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
152,,,,,,0.06688293333333334,,,,,,154.8758945454545,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
153,0.1302059,0.2330386666666667,0.2793314333333333,0.36095620000000006,0.4898776666666667,0.688853,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.0715297,0.06316016666666667,0.043302233333333336,0.053823,0.08043053333333333,0.12726083333333335,383.983909090909,351.8574272727272,333.7753636363636,308.9788636363636,273.42362727272723,240.2174454545454,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,0.013374863333333334,,0.15779903333333334,0.24877343333333335,0.2997261666666667,0.3688446666666667,224.7206727272727,,197.06604545454542,185.48879999999997,176.36042727272726,168.48310909090907,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.11216406666666669,0.22754306666666668,0.4114146666666667,0.5819476666666666,,,204.98661818181816,177.38855454545453,158.69027999999997,144.7245518181818,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,0.08659933333333333,0.16022416666666667,0.22600343333333334,0.3066118,0.404734,0.5675156666666668,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,0.07759913333333333,0.08054163333333333,0.04555466666666667,0.05992140000000001,0.08581870000000001,0.1353253,353.28815454545446,319.87568181818176,305.80630909090905,282.33739090909086,251.07932727272723,220.62812727272726,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
163,,,0.06175913333333334,0.14614380000000002,0.3045881666666667,0.5266433333333334,,,233.04550909090906,194.71532727272722,164.6010136363636,140.26500818181816,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,0.22741033333333335,0.4077736666666667,0.476322,0.6162346666666667,0.8497353333333334,1.2257226666666667,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
166,0.10829316666666668,0.09469386666666668,0.06904993333333334,0.08656083333333334,0.1265242,0.20124280000000003,393.9374454545454,360.94088181818177,341.3216181818181,315.19088181818177,282.4771363636363,249.85322727272725,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.021006003333333335,0.02748430666666667,0.2312123,0.36059430000000003,0.4329160000000001,0.538813,232.81925454545447,216.90657272727267,207.2857636363636,195.8881909090909,187.46020909090907,179.93391818181814,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,,0.1766405666666667,0.392227,0.8580146666666667,1.5312953333333335,,,210.4932545454545,176.82125454545454,149.23716545454545,127.02994909090907,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
