,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
236,0.011447773333333335,0.02074292,,,,0.06748793333333333,217.59864545454542,196.21759090909086,,,,136.81329545454543,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,,,,136.81329545454543
116,0.1529542666666667,0.2841025,0.39919,0.537394,0.7072670000000001,0.9951406666666667,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
247,0.10301536666666668,0.18627913333333335,0.22335280000000002,0.29352876666666666,0.4117483333333334,0.6014983333333334,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
241,0.13473056666666666,0.24450286666666665,0.2921039,0.37962833333333335,0.522027,0.7474573333333334,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
253,0.1377024,0.2544248666666667,0.3559893333333333,0.48485433333333333,0.6393346666666667,0.892309,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
105,0.08950626666666667,0.16002360000000002,0.17690456666666668,0.22941160000000005,0.3148387,0.450681,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
164,0.22741033333333335,0.4077846666666667,0.476322,0.6162346666666667,0.8497353333333334,1.225719,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
87,0.26697586666666673,0.49322166666666667,0.5885403333333333,0.762476,1.0402956666666667,1.4680343333333334,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
159,0.08659933333333333,0.16022893333333335,0.22600343333333334,0.3066118,0.404734,0.5675156666666668,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
93,0.021712056666666667,0.03896493333333334,0.042853433333333336,0.05536593333333334,0.07599276666666667,0.10975323333333334,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
77,0.12615276666666667,0.2350813666666667,0.3359920666666667,0.45621766666666674,0.6001123333333334,0.8301700000000001,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
16,0.11822983333333335,0.22190593333333333,0.3139029666666667,0.42835833333333334,0.5631523333333334,0.7778430000000001,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
147,0.01940466,0.03467002,0.03828733333333333,0.04945306666666667,0.06778456666666667,0.09702440000000001,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
137,0.11559496666666669,0.21549476666666667,0.3067298666666667,0.4167056666666667,0.5499926666666667,0.7641333333333334,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
142,0.05222433333333334,0.0957231,0.13333466666666668,0.1826066,0.24646416666666668,0.3542784666666667,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
225,0.7083853333333334,1.6739140000000001,2.039220333333333,2.6263636666666668,3.584823,5.10653,228.61025454545452,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,143.61025454545452,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
170,0.1526965,0.2775666666666667,0.32974993333333336,0.4259273333333334,0.5786256666666667,0.816849,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
153,0.1302059,0.23304563333333336,0.2793314333333333,0.36095620000000006,0.4898776666666667,0.688853,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
121,0.09277913333333335,0.17125093333333333,0.20400746666666666,0.2645595333333333,0.36057303333333335,0.5083246666666668,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
263,0.10351476666666667,0.1919489,0.27178066666666667,0.369028,0.4856133333333334,0.6755833333333334,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
127,0.20244253333333334,0.377212,0.5246156666666667,0.70906,0.9255546666666666,1.2758056666666668,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
203,0.015327656666666667,0.027406133333333336,0.030304193333333333,,0.05392383333333334,0.07721046666666667,217.59864545454542,196.21759090909086,179.30173636363634,,149.72028545454543,136.81329545454543,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,,149.72028545454543,136.81329545454543
111,0.22896940000000002,0.4252233333333334,0.595375,0.8073486666666667,1.0586143333333333,1.4719136666666668,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
176,0.11326150000000001,0.21105406666666668,0.30002903333333336,0.40760500000000005,0.5386150000000001,0.7496133333333335,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
82,0.17622403333333336,0.32797563333333335,0.46098800000000006,0.6258376666666667,0.8204056666666667,1.1381846666666668,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
0,0.1502754,0.2764787666666667,0.32895866666666673,0.4256706666666667,0.5788603333333334,0.8150560000000001,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
258,0.15863576666666668,0.2917368666666667,0.3989993333333334,0.5458493333333334,0.7398196666666668,1.0686206666666667,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
6,0.07943650000000001,0.13069173333333334,0.16269660000000002,0.2339890666666667,0.3530648,0.5183456666666667,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
11,0.12100806666666668,0.22430356666666668,0.3172264333333334,0.43007433333333334,0.565653,0.7890886666666668,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
99,0.07582080000000001,0.13541953333333334,0.16291293333333334,0.2111252,0.2900634,0.41501533333333335,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
230,0.018944713333333335,0.038306400000000004,0.5149906666666667,1.1924733333333335,2.6703123333333334,4.874246666666667,353.8338272727272,288.6325909090909,239.25253636363632,197.8928727272727,165.16415454545452,138.95306454545454,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,353.8338272727272,288.6325909090909,239.25253636363632,197.8928727272727,165.16415454545452,138.95306454545454
163,,,0.06175913333333334,0.14614343333333335,0.3045881666666667,0.5266433333333334,,,233.04550909090906,194.71532727272722,164.6010136363636,140.26500818181816,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,233.04550909090906,194.71532727272722,164.6010136363636,140.26500818181816
76,,,0.09407346666666667,0.2284296666666667,0.5136963333333334,0.9602193333333334,,,250.58189999999996,207.0761454545454,170.5194,141.75795545454542,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,250.58189999999996,207.0761454545454,170.5194,141.75795545454542
120,,,0.08654836666666667,0.21136243333333335,0.4769746666666667,0.8873993333333334,,,251.73479999999998,207.59519999999998,170.73068181818178,142.1400927272727,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,251.73479999999998,207.59519999999998,170.73068181818178,142.1400927272727
158,,,0.11216406666666669,0.22754306666666668,0.4114146666666667,0.5819476666666666,,,204.98661818181816,177.38855454545453,158.69027999999997,144.7245518181818,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,204.98661818181816,177.38855454545453,158.69027999999997,144.7245518181818
175,,,0.09773426666666667,0.20685170000000003,0.4195656666666667,0.6864953333333333,,,226.82018181818177,193.50253636363632,166.65310909090906,144.97626,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,226.82018181818177,193.50253636363632,166.65310909090906,144.97626
98,,,,,0.05068213333333334,0.0922119,,,,,171.36452727272723,144.9902345454545,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,171.36452727272723,144.9902345454545
136,,,0.040722,0.0922383,0.1824801,0.30071543333333334,,,232.2336545454545,196.91631818181816,169.53951818181815,146.7713236363636,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,232.2336545454545,196.91631818181816,169.53951818181815,146.7713236363636
257,,,0.11705576666666669,0.25484360000000006,0.47449233333333335,0.7088106666666668,,,219.10423636363635,188.47003636363632,165.36628636363633,147.72591818181814,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.10423636363635,188.47003636363632,165.36628636363633,147.72591818181814
15,,,0.07897156666666667,0.18107503333333336,0.368302,0.6212103333333333,,,240.4004454545454,202.9353545454545,172.7403545454545,148.16911090909088,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,240.4004454545454,202.9353545454545,172.7403545454545,148.16911090909088
235,,,0.06044756666666667,0.13476210000000002,0.263384,0.42477233333333336,,,231.63308181818178,197.4902727272727,170.7173727272727,148.8172636363636,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.63308181818178,197.4902727272727,170.7173727272727,148.8172636363636
185,,,0.21776480000000004,0.48052400000000006,0.933009,1.4914753333333335,,,230.4718636363636,197.16919090909087,170.43621818181813,148.83107181818178,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,230.4718636363636,197.16919090909087,170.43621818181813,148.83107181818178
214,,,0.05200836666666667,0.10820590000000001,0.21245656666666668,0.33678993333333335,,,235.39289999999997,201.90223636363632,175.72159090909088,154.37530636363633,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,235.39289999999997,201.90223636363632,175.72159090909088,154.37530636363633
152,,,,,,0.06688293333333334,,,,,,154.8758945454545,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,,154.8758945454545
