prices of all markets
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1757,17.8408,13.7916,15.4692,20.1675,23.3267,24.3617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01092E-4,8.70205E-5,6.46315E-5,9.14835E-5,1.01921E-4,1.25267E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99418,2.03434,-1.17078,-1.28837,-2.56645,-2.85828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1091,11.1939,11.0084,7.90235,6.98501,5.60207,4.26743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34873,3.38826,3.35078,0.577818,0.232164,-0.998194,-1.57492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26428,7.31541,7.38937,4.79343,4.81919,3.85449,3.73473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597313,0.0590586,0.0638907,0.0659199,0.0681706,0.0690426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.134543,0.135488,0.136017,0.136462,0.136633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,24.9329,24.7616,24.1198,24.4236,24.5404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.388,30.0178,34.8393,36.1405,38.418,39.3177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,8.70722,9.37867,9.75768,10.0786,10.2023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.243024,0.252496,0.257683,0.261994,0.263636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,26.7451,28.4667,29.4305,30.2422,30.5542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,27.0892,27.8059,27.8276,28.4048,28.6267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32684,7.16526,8.14335,8.59463,9.0398,9.18301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1451,18.8659,21.8781,22.6909,23.927,24.3647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.467315,0.523701,0.554607,0.58115,0.591344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7762,30.4644,32.7932,33.6595,34.788,35.2203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.1755,16.1196,16.6451,17.086,17.255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,28.7696,30.5814,31.5964,32.4516,32.7803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00321273,0.00330804,0.00344188,0.00356856,0.00368294,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0145,18.877,14.842,16.6132,21.2961,24.2333,25.1586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28891E-4,6.30902E-4,4.83579E-4,6.42338E-4,7.30345E-4,8.97782E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137876,0.139426,0.148534,0.153491,0.161387,0.167848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804241,0.0804232,0.088198,0.088785,0.0920994,0.0933599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155108,0.153987,0.169135,0.167301,0.173686,0.174647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321347,0.325104,0.3471,0.358764,0.377506,0.392777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504955,0.521063,0.547215,0.573553,0.606004,0.639343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503311,0.518928,0.544628,0.57052,0.602521,0.635422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.149653,0.150313,0.149125,0.14966,0.149734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,5.29619E-4,4.88748E-4,4.75043E-4,4.61484E-4,4.53076E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,5.29619E-4,4.88748E-4,4.75043E-4,4.61484E-4,4.53076E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,5.29619E-4,4.88748E-4,4.75043E-4,4.61484E-4,4.53076E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65739E-5,2.6481E-5,2.44374E-5,2.37522E-5,2.30742E-5,2.26538E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
