,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
102,8.12786,8.08672,6.03581,6.07397,9.18995,9.0585,8.87097,7.38015,7.11627,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
103,0.0351811,0.0372978,0.307628,0.334319,0.25881,0.260274,0.237117,0.215295,0.315754,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
104,0.0,12.5439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
105,0.0,0.0,0.00550846,0.00534331,0.00494155,0.00410156,0.00280529,0.00150895,0.000668818,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
106,0.0,0.0,10.3131,8.78515,5.66268,5.50111,5.8034,4.86606,4.5256,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
107,0.0,0.0,0.0,0.00384927,0.0120544,0.0752174,0.0943215,0.095959,0.129417,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
108,1.53666,1.53666,1.53666,10.3488,10.4187,10.5261,10.6752,10.9575,11.3779,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
109,0.0235283,0.0223286,0.0235984,0.0233503,0.0505228,0.051179,0.0507954,0.0563769,0.0565708,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
111,0.0,0.0,14965.4,14864.6,7.80939,7.73384,7.37353,7.8279,7.78409,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47524e-05,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
113,14.9657,13.4251,12.6224,12.8696,16.7633,17.2857,17.339,18.7522,18.9154,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
114,7.80778,7.07246,5.67137,5.65539,6.271,6.32478,6.35877,6.2384,6.22026,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
115,5.07229,6.55119,8.23142,8.3837,10.5307,10.74,10.7676,11.3289,11.3978,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
116,7.67007,7.64732,8.05213,8.21281,10.9876,11.22,11.0363,12.4448,12.4372,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
117,1.8569,1.67972,0.990376,0.968119,0.924905,0.931889,0.9363,0.920825,0.918508,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
118,18.0691,15.6449,10.517,10.4548,13.1923,13.4394,13.5961,13.0484,12.967,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
119,62.2561,59.8319,50.1341,50.0912,51.9791,51.5106,50.9896,50.5093,50.3506,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
120,38.5553,49.7921,42.1433,41.8134,43.6954,42.12,41.0026,41.7127,41.5118,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
121,51.6846,50.5076,49.3012,49.283,50.0813,50.1532,50.1988,50.0394,50.0157,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
122,80.8556,77.7355,70.1608,70.032,72.5797,72.6961,71.7365,71.0336,72.4278,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
123,0.0179658,0.0366352,0.0296858,0.0289954,0.0275779,0.0253992,0.0261007,0.0268484,0.0277238,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
124,6.76639e-06,6.76639e-06,6.76639e-06,5.51767e-05,0.000187947,0.000742017,0.00232044,0.0197239,0.0564782,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,cropland_TEW,missing,missing,missing,1975$/ha
125,2.05137,2.09109,2.10935,2.13432,-0.707527,-0.96089,-0.787389,-2.28514,-2.26252,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
126,1.0,1.0,9.44462,9.81405,9.92928,8.96566,8.29215,7.45553,6.88202,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
127,18.0691,15.6449,10.517,10.4548,13.1923,13.4394,13.5961,13.0484,12.967,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
129,15.8741,13.5349,8.51719,8.44793,11.0289,11.279,11.4431,10.9815,10.9221,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
130,18.0691,15.6449,10.5072,10.3979,12.9389,13.149,13.2731,12.7715,12.6721,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
131,0.0,0.0,6.74331,6.78205,6.82357,6.82744,6.72269,6.86698,6.90363,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64039e-05,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
133,7.71381,7.99521,8.38043,8.44977,10.0944,10.2652,10.4361,11.2104,11.3949,45Q-2040,high,AL,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
