1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00151635,0.00145728,0.00146168,0.11575027,0.47996671,0.8700202400000001,1.158655598,1.338012088,1.4825356908,1.5660148000000003,1.7213678000000001,1.9367684299999999,2.162669,2.3443858,2.4473687,2.47594761,SSP1,LowBiocharCost baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.307644,32.041479,29.836499,27.836489,25.636161,23.862035999999996,22.914782799999998,22.5103967,22.206642009999996,22.538168999999996,22.891714999999998,23.0618348,23.066397999999996,23.062252,23.13445,23.236973,SSP1,LowBiocharCost baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.21901E-5,2.52055E-4,5.25673E-4,7.17843E-4,0.00108161,0.00137517,0.00147953,0.00140775,0.00150296,0.00172043,0.00197552,0.00216766,0.002221,0.0021522,0.00206064,0.00204625,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.0032397199999999998,0.0088076,0.02867658,0.061611269999999996,0.10932308,0.164769695,0.21804001399999998,0.2592175525,0.2936283498,0.323174357,0.348147879,0.36922938,0.38631882000000006,0.39984545,0.40972432,0.41488946000000004,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.74164E-7,1.9306868E-6,9.0993558E-6,3.36441834E-5,9.80550236E-5,2.201382125E-4,3.6293402614E-4,5.146480556499999E-4,7.043564292E-4,9.522896575E-4,0.00125791542,0.00160436469,0.00196544738,0.00232333286,0.00267236772,0.00302590425,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00995739,0.0383639,0.13842903,0.29869205,0.52449514,0.7811955500000001,1.02137672,1.1996161399999998,1.3403751599999998,1.4528219900000001,1.5409992200000002,1.6110456800000001,1.6660063999999999,1.709698,1.7417657,1.7565865999999999,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002656566,0.0053575969999999995,0.013108637999999999,0.025487579000000003,0.0428094807,0.0664120592,0.09245106080000001,0.11540790822000001,0.132948899,0.147320782,0.159462085,0.16958348,0.177763136,0.18389018,0.18811573,0.19040190000000004,0.19126374,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.87267E-4,0.004722281,0.012551444,0.026575285,0.047620393999999996,0.07177589000000001,0.094914885,0.11361524299999999,0.1291451294,0.140839857,0.147996515,0.150747031,0.149567952,0.14526064,0.13843627,0.12975913,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012561,0.0054393900000000005,0.0139176,0.02809967,0.05191749,0.08347302000000001,0.11999493700000001,0.157499873,0.19724471659999998,0.24159387699999998,0.291482121,0.344723242,0.39779379000000004,0.44693960000000005,0.49014181999999995,0.52956513,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.363113,1.49485,1.6772230000000001,1.8782289999999997,2.060829,2.154221,2.22926,2.3494653999999997,2.5068507999999996,2.65852972,2.85875052,3.0616365,3.2765721999999995,3.4873746,3.6801568000000002,3.8568201,4.0227141,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.16783E-5,7.07417E-4,0.00111584,0.00137642,0.00162678,0.00147824,0.00111563,7.32829E-4,6.47786E-4,6.19385E-4,8.45989E-4,0.00111846,0.00129125,0.00130082,0.00116378,0.00104144,SSP1,LowBiocharCost baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00279319,0.00486058,0.00786568,0.01364084,0.02137731,0.030724839999999996,0.03907106,0.044557787,0.046493233,0.0466070808,0.044996359,0.043616734000000004,0.043794441999999996,0.045978535,0.049537461000000005,0.053463331,0.056965874,SSP1,LowBiocharCost baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72623E-4,3.68265E-4,7.49719E-4,0.001373095,0.002380877,0.003843682,0.0054519327,0.0069740135,0.0082213097,0.00961854643,0.011266793300000001,0.014064867500000001,0.0182552005,0.0233660938,0.0286148965,0.0334449174,0.037682019,SSP1,LowBiocharCost baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00730831,0.017460200000000002,0.03655667,0.06167763,0.09207271,0.12017396999999999,0.13867072,0.14420514999999998,0.14339195100000002,0.13698492999999998,0.131150645,0.12993785,0.13488053,0.14422444,0.15496223,0.164675921,SSP1,LowBiocharCost baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.68981E-4,0.0018693219999999999,0.003830455,0.007188913,0.011942814,0.018269724,0.024895202999999998,0.030504779,0.0345039251,0.0382387582,0.0417002202,0.047433939,0.05617378,0.066843771,0.077545625,0.086612357,0.09372100600000001,SSP1,LowBiocharCost baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.47126E-4,0.0032444089999999997,0.006593636,0.011828111,0.018626917,0.024812360999999998,0.029009349999999996,0.030579142,0.030389602499999998,0.028378801000000002,0.025649625,0.023021522,0.02104306,0.019686232,0.018613344,0.017666378000000003,SSP1,LowBiocharCost baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00247107,0.00967434,0.02183527,0.042690889999999995,0.07402438,0.10597503,0.13144488,0.147193719,0.157420981,0.161216556,0.168128146,0.183601325,0.20999277,0.24404303,0.2752048,0.30143998,SSP1,LowBiocharCost baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.613761,4.888452,5.272982,5.577383000000001,5.822564000000001,6.014201999999999,6.153243,6.382047,6.5483289,6.600876199999999,6.556978,6.402451800000001,6.160107399999999,5.8479444,5.511457100000001,5.240486000000001,5.0103794,SSP1,LowBiocharCost baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.19106E-6,1.16958E-4,2.08569E-4,2.99464E-4,3.57705E-4,4.27535E-4,4.75858E-4,4.50698E-4,3.75459E-4,3.61233E-4,3.87193E-4,4.34781E-4,4.57744E-4,4.1485E-4,3.09529E-4,4.39098E-4,SSP1,LowBiocharCost baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00122902,0.0026079099999999997,0.005402580000000001,0.014107149999999999,0.0300932,0.053623340000000005,0.082746025,0.113414959,0.1383707561,0.1546387056,0.1642897,0.168462115,0.169189825,0.16677284999999997,0.16055872,0.14994956,0.14730812,SSP1,LowBiocharCost baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.21232E-4,0.001972036,0.005167742,0.011464822999999999,0.024606021999999998,0.047394847,0.079833774,0.11535584,0.1478370958,0.1748969863,0.19907023799999998,0.220973013,0.241702289,0.25939263,0.27075276000000004,0.27233345,0.28736237,SSP1,LowBiocharCost baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00911173,0.02637086,0.0792795,0.17285140999999998,0.3065491,0.46824973999999997,0.63343456,0.7621323,0.8404922539999999,0.880357538,0.88937018,0.87982547,0.8554694899999999,0.8147907,0.7553480999999999,0.73785915,SSP1,LowBiocharCost baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01064943,0.019194080000000002,0.03489528,0.057476019999999996,0.09056155,0.13221929400000001,0.17824667900000002,0.2214147925,0.255313381,0.275232831,0.285221494,0.28773867,0.28627459,0.28073813000000003,0.26936699,0.25073303,0.24386542,SSP1,LowBiocharCost baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012213,0.00420123,0.00987323,0.020715690000000002,0.036475209999999994,0.054599611,0.072695106,0.087750307,0.0970174978,0.10111050400000002,0.100654121,0.097013945,0.090698041,0.081943893,0.071447557,0.06422931899999999,SSP1,LowBiocharCost baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0014808,0.00486359,0.011679,0.024920420000000002,0.04409039,0.06908774000000001,0.100063277,0.132920744,0.16007359699999998,0.18423774200000004,0.208048499,0.233476644,0.258117512,0.27538555,0.27901846,0.30015184,SSP1,LowBiocharCost baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.022472,1.217792,1.42935,1.660306,1.9586070000000002,2.2973909999999997,2.687183,3.0976806000000003,3.4462697999999996,3.6128555799999997,3.6605116,3.5870721999999997,3.4357225000000007,3.2291276000000004,2.9751427999999995,2.6816976,2.5929848,SSP1,LowBiocharCost baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.65386E-4,0.00184296,0.0026943,0.00364053,0.00452953,0.00472508,0.00461786,0.00414206,0.00401916,0.00430131,0.00500805,0.00588042,0.0065028,0.00651611,0.00604438,0.00569975,SSP1,LowBiocharCost baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00842433,0.013943049999999999,0.023076219999999998,0.04323751,0.07429195,0.11342632,0.15500927,0.19576835999999997,0.228047894,0.252567277,0.271669208,0.288315878,0.30632359,0.32598205,0.34412945,0.35956002,0.37144431000000006,SSP1,LowBiocharCost baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00399147,0.00843543,0.017791420000000002,0.032174060000000004,0.054784269999999996,0.08629946,0.12403745,0.16285637,0.198130116,0.232056712,0.267007445,0.30400491900000004,0.34300006000000005,0.38015829,0.40972896999999997,0.43102269,0.44671619999999995,SSP1,LowBiocharCost baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0180759,0.0463214,0.10799610000000001,0.2016408,0.319369,0.4462509,0.56799451,0.65862974,0.723131048,0.76946827,0.80782286,0.8496448699999999,0.8966462,0.94082041,0.97896373,1.0084847,SSP1,LowBiocharCost baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00504353,0.010392849999999999,0.021504749999999996,0.03908184,0.0669396,0.10444477999999999,0.14819593,0.194634345,0.23813304000000002,0.280041303,0.322949072,0.36917977300000004,0.41938226,0.46773732999999995,0.50551435,0.5305858,0.54654594,SSP1,LowBiocharCost baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00220064,0.0075441399999999995,0.01583801,0.03072076,0.05072394,0.07205366,0.09322692999999999,0.11024966,0.122455713,0.129810101,0.133369294,0.134915035,0.134973625,0.13281803,0.12875851,0.123368326,SSP1,LowBiocharCost baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.00821639,0.011810260000000001,0.02058982,0.0336514,0.057410760000000005,0.09502647,0.13858047699999998,0.185048125,0.23069064700000003,0.275669806,0.32275686699999995,0.381722588,0.4607124,0.56249797,0.6773167,0.78301399,0.87841408,SSP1,LowBiocharCost baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.419772,2.966484,3.67921,4.316283,5.062149000000001,5.804324,6.529434,7.281089,7.9112805,8.344628400000001,8.651406099999999,8.755026599999999,8.747289,8.707299899999999,8.6620452,8.637697600000001,8.6660865,SSP1,LowBiocharCost baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.63107E-5,4.98728E-5,2.43783E-4,3.91351E-4,6.41098E-4,7.39301E-4,6.22366E-4,4.11829E-4,3.67815E-4,3.89752E-4,5.9892E-4,8.04587E-4,8.74188E-4,7.78805E-4,6.36417E-4,5.78367E-4,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00673302,0.008538750000000001,0.009068074,0.013149911,0.021899161,0.036915206,0.054284250000000006,0.06836231000000001,0.07572815999999999,0.08000073629999999,0.0810859726,0.08166996000000001,0.082363285,0.08331883500000001,0.08432123300000001,0.08498965400000001,0.08501055599999999,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00187655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.028062999999999998,0.03571539,0.038585770000000005,0.05229901000000001,0.07807279,0.11577355,0.15324252000000002,0.18279416199999998,0.20052278999999998,0.212983137,0.219704109,0.231210417,0.24853912,0.26783665999999995,0.28408326,0.29490246,0.30134650999999996,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0126574,0.01620121,0.042290499999999995,0.09666645,0.18948631999999999,0.2996053,0.38802543,0.4306934800000001,0.45182596399999997,0.452010628,0.44734777,0.44221435,0.43946765,0.43930379,0.43960654,0.43784802000000006,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00546244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.02109167,0.024452230000000002,0.02556107,0.030455999999999997,0.03801788,0.0480221,0.055659927,0.059651653,0.061445124,0.06256395399999999,0.06188599989999999,0.061522189000000005,0.061930257,0.062858361,0.063663706,0.06392885,0.063713491,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00117371,0.00159523,0.004322954,0.0109935,0.023337134000000002,0.038495744,0.051233149000000006,0.058231345999999996,0.062118148699999994,0.06255401,0.061000349999999995,0.05741236100000001,0.052653725,0.04774445000000001,0.043203166,0.038948418,SSP1,LowBiocharCost baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00229726,0.0033218500000000003,0.01015215,0.0259181,0.05817088,0.10080207599999999,0.140832066,0.16974549700000002,0.194802073,0.217186322,0.25247010799999997,0.303352976,0.3616566,0.41384186999999995,0.45331811,0.48468342000000003,SSP1,LowBiocharCost baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.48658,3.61445,3.5857031,3.5709853999999996,3.5152499,3.434732,3.3314141,3.2848758,3.3099283,3.35193703,3.41981672,3.4606906000000004,3.4642137999999996,3.4395534000000003,3.4050193999999996,3.373163,3.3518195000000004,SSP1,LowBiocharCost baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.17509E-4,7.0354E-4,0.00108927,0.00178793,0.00273289,0.00277818,0.00231275,0.00143767,0.00119996,0.00112612,0.00161287,0.00193206,0.00189265,0.00151601,0.00113237,9.79697E-4,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0189906,0.023849839999999997,0.029401,0.04146909,0.06492503999999999,0.10117662,0.13505911,0.16010861,0.172548221,0.17815745,0.1760983,0.173282462,0.17091448,0.16914844,0.16637786,0.16249723,0.15767362,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00552963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00418821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.1584935,0.1681659,0.1771222,0.1889566,0.218347,0.2674823,0.313124,0.34146140999999997,0.35013688000000004,0.350975688,0.337789528,0.32362517,0.31177046,0.30225834,0.29220219000000003,0.280456,0.26607042999999997,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0196228,0.0410416,0.0867691,0.1745838,0.3121333,0.4502562,0.5547411,0.6021472299999999,0.619194053,0.60573969,0.58801046,0.57141988,0.5583391,0.54441648,0.52896857,0.5116356,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0239158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0116679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.0515079999999999,1.1301671999999998,1.1932194,1.2597326000000002,1.4014965,1.6594829999999998,1.8773867,2.0176851,2.061505,2.07167865,1.99929097,1.90207386,1.7960042999999999,1.6945676,1.5950041999999998,1.5000504,1.4075932,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00102874,0.00269181,0.00635663,0.014587290000000001,0.027793540999999998,0.040636547,0.050011886,0.054248594,0.055325702399999996,0.0529183349,0.048652624,0.043148216,0.037499894000000006,0.032409605,0.028154388,0.024414256999999998,SSP1,LowBiocharCost baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00161627,0.00436747,0.01037946,0.02332875,0.04651019,0.07242283,0.095139215,0.10798014099999999,0.11595104560000001,0.11869918400000001,0.12195749400000001,0.12469814500000001,0.1263324,0.12609526,0.12397048000000001,0.120836627,SSP1,LowBiocharCost baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.132182,5.200906,5.080543999999999,4.942851999999999,4.6289204,4.1073566999999995,3.5639453,3.1882391999999995,3.0199393,2.8963893,2.90273323,2.91541498,2.9138207,2.8983635,2.8561443000000004,2.7906063,2.7136663999999997,SSP1,LowBiocharCost baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.2372E-6,0.0,8.29447E-5,2.84223E-4,4.57399E-4,4.17498E-4,3.08376E-4,1.96229E-4,1.83779E-4,2.15568E-4,4.00313E-4,5.71911E-4,6.30544E-4,5.66544E-4,4.51555E-4,3.8014E-4,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00656398,0.00765538,0.0075688,0.0097189,0.01727959,0.031078929999999998,0.046332572,0.058079787,0.064279249,0.0682226193,0.069835279,0.07321224,0.079170059,0.086304874,0.092677961,0.097351678,0.10061939900000001,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00176479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00117454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
