1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,ndc,ndc,USA,traded natural gas,South America_Southern traded natural gas,South America_Southern traded natural gas,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,ndc,ndc,USA,traded natural gas,South Asia traded natural gas,South Asia traded natural gas,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,ndc,ndc,USA,traded natural gas,South Korea traded natural gas,South Korea traded natural gas,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,ndc,ndc,USA,traded natural gas,Southeast Asia traded natural gas,Southeast Asia traded natural gas,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,ndc,ndc,USA,traded natural gas,Taiwan traded natural gas,Taiwan traded natural gas,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,ndc,ndc,USA,traded natural gas,USA traded natural gas,USA traded natural gas,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,ndc,ndc,USA,traded oil,Africa_Eastern traded oil,Africa_Eastern traded oil,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,ndc,ndc,USA,traded oil,Africa_Northern traded oil,Africa_Northern traded oil,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,ndc,ndc,USA,traded oil,Africa_Southern traded oil,Africa_Southern traded oil,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,ndc,ndc,USA,traded oil,Africa_Western traded oil,Africa_Western traded oil,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,ndc,ndc,USA,traded oil,Argentina traded oil,Argentina traded oil,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,ndc,ndc,USA,traded oil,Australia_NZ traded oil,Australia_NZ traded oil,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,ndc,ndc,USA,traded oil,Brazil traded oil,Brazil traded oil,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,ndc,ndc,USA,traded oil,Canada traded oil,Canada traded oil,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,ndc,ndc,USA,traded oil,Central America and Caribbean traded oil,Central America and Caribbean traded oil,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,ndc,ndc,USA,traded oil,Central Asia traded oil,Central Asia traded oil,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,ndc,ndc,USA,traded oil,China traded oil,China traded oil,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,ndc,ndc,USA,traded oil,Colombia traded oil,Colombia traded oil,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
