1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16504,533.945877,563.2500670000002,585.9590110000001,601.3930180000001,609.7418240000001,611.5121529999999,609.2466029999999,602.97987,593.1960520000001,580.5404620000002,565.6430679999999,548.6825950000001,529.759349,509.30161799999996,487.7451379999999,465.37876700000004,SSP1,ref 3p7,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.30883500000002,180.89300500000002,191.385994,198.829799,203.04606300000003,204.28948800000003,202.86584,199.78841200000002,195.20555999999993,189.49209000000002,182.96684599999998,175.94075299999997,168.51730000000003,160.69686099999998,152.57026299999998,144.24861600000003,135.84517300000002,SSP1,ref 3p7,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755823,366.50912339999985,400.9739466350001,427.05349348299995,443.9115217209999,452.72574701600007,454.8772702070001,451.792762548,444.541923512,434.580155086,422.4586402350001,408.67061489699995,393.7359204090001,378.2055339380001,362.07429319799996,345.222912618,327.80965293499986,309.93328866400003,291.59804613000006,SSP1,ref 3p7,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75878099999997,274.166715,293.22327,307.81509500000004,317.9975799999999,324.04774,326.4199249999999,325.529701,322.41913000000005,317.39407200000005,310.79191300000014,302.913483,294.157946,284.55371899999994,274.02630800000003,262.71346099999994,250.75829499999998,238.236454,SSP1,ref 3p7,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515128999999998,29.3853713,32.575674,35.27336359999999,37.36000969999999,38.8561558,39.74283889999998,40.05298929999998,39.846556899999996,39.326984800000005,38.508719199999994,37.462505099999994,36.248231000000004,34.92018850000001,33.4954732,31.9821898,30.407035699999998,28.792462699999998,27.147344900000004,SSP1,ref 3p7,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198949999997,158.17727799999994,177.82981800000007,234.03397500000003,304.40113600000006,390.35258,491.00309100000004,599.5761329999999,709.8027610000003,816.2341179999997,913.0312610000001,999.8365380000004,1075.421497,1137.6942570000003,1186.1012719999999,1221.6661259999996,1244.6134109999996,1255.7039549999997,1256.0359090000006,1245.9887930000002,SSP1,ref 3p7,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.65347690000002,259.3571749,326.46551640000007,397.12211860000014,467.2250549999999,534.206811,595.5065630000001,649.6870709999997,697.4204689999997,738.6063630000002,772.1259910000001,797.5744700000001,815.9755079999999,827.11613,831.9170290000003,831.0912410000002,823.5732849999999,SSP1,ref 3p7,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.1227830000003,1457.02758,1457.1293730000002,1454.330302,1447.1312110000003,1434.3604360000002,1415.3201350000002,1390.8097249999998,1360.6407920000004,1325.755945,1286.8620910000002,1244.2955769999996,1198.226025,1148.794885,1096.6300039999999,1042.3129300000005,986.1741729999999,SSP1,ref 3p7,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.43016100000006,437.569293,445.450789,452.4446020000001,458.1010249999999,462.0384490000002,463.940694,464.78360499999997,464.0412720000001,461.824237,458.1788300000001,453.1326430000001,446.6460499999999,438.6198570000001,429.12399800000003,418.23363600000005,406.207415,SSP1,ref 3p7,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.21809500000002,102.490775,365.7142800000001,565.7998999999999,638.9263000000003,716.6352300000001,795.9445,873.1608800000001,943.3910900000001,1003.9541800000002,1053.44965,1092.41802,1121.9967799999997,1141.7776299999998,1152.0614299999997,1153.08697,1145.8728299999998,1130.9782699999998,1109.51156,1082.2703899999997,1049.78507,SSP1,ref 3p7,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.0670999999998,1510.0578600000001,1523.9983300000004,1530.5938800000001,1532.46948,1529.57623,1521.0314899999998,1506.95052,1487.5487499999995,1462.8378700000007,1433.0586399999997,1398.6413099999993,1359.50436,1315.7172200000002,1268.21438,1217.5883500000004,1163.9740999999997,SSP1,ref 3p7,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
275.39697319999993,373.75106830000004,394.7588538,426.8313396,447.3598849000001,466.95473330000004,484.8824022000001,501.11642400000017,514.9877748999999,525.7224953,534.7378192999998,541.2679195999999,545.7513663999999,548.6290228000001,549.9883738999999,549.517167,547.3965476000001,543.7693658999999,538.7850349999997,533.5455259,528.0933621000003,SSP2,ref 3p7,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,315.079441,355.44810299999983,393.71866500000004,430.032488,466.6542839999999,503.4036729999999,537.9560950000001,571.2040460000001,602.8729660000001,632.5496960000002,659.3329060000001,682.9378150000001,703.2706699999999,720.1553200000001,733.8068600000003,744.3189800000001,751.93661,SSP2,ref 3p7,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,311.9406189999999,348.063822,378.518327,404.10762,427.46078099999994,448.77787100000006,466.4045040000001,481.593111,494.680666,505.66699800000015,514.3076240000001,520.601534,524.7285790000001,526.7195769999998,527.0230049999998,525.8685520000001,523.4941009999999,SSP2,ref 3p7,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.556719,41.8633861,47.86796190000001,53.797472,59.54221399999999,65.0762,70.68101199999998,76.27316700000002,81.48920499999998,86.45819999999998,91.13250499999997,95.43425199999999,99.226195,102.50276699999998,105.24874399999997,107.453644,109.15142599999997,110.365878,111.138185,SSP2,ref 3p7,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192879699999995,33.914678599,38.38894220900001,42.49299674999999,46.30761955899999,49.831239209,53.10447382899999,56.159606273,58.78769557399998,61.100310444,63.115538375999996,64.92820596199998,66.45060813799999,67.63193167800002,68.469566366,69.00678024399998,69.295912908,69.37410565599998,SSP2,ref 3p7,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,310.16604499999994,343.64456899999993,375.48162599999995,405.275962,431.600947,453.830699,476.269215,497.231602,516.371564,533.4357459999999,548.84347,561.2991940000003,570.826659,577.5849420000001,581.98306,584.9812590000001,586.2132750000002,SSP2,ref 3p7,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,180.3726128801,208.0105458532,235.52654491349998,262.89059498999995,289.43470432149996,314.85758913920006,341.6564435402001,366.82925645050005,390.9386350472001,413.7477846371001,435.26202862260004,455.52659504439987,473.90136846710004,490.562450485,504.9969245689,517.3971381041999,527.8730804278,SSP2,ref 3p7,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.49257799999995,278.07752199999993,301.31232400000005,322.180271,339.530032,353.36626499999994,366.882041,377.353866,386.0489520000001,393.27633599999984,399.73692700000004,404.51435100000003,407.51560999999987,408.94210000000004,409.279466,408.89150099999995,407.87843200000015,SSP2,ref 3p7,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,315.4705419999999,328.115835,339.833168,351.311091,361.299348,369.75879000000003,377.03050500000006,381.6841560000001,384.743809,386.7453700000001,388.04090199999996,388.4975430000001,388.022746,386.669522,384.511103,381.62557599999997,378.05656200000004,SSP2,ref 3p7,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854500000002,112.83824200000002,125.22504099999999,136.52973099999997,146.814947,156.187184,165.03333800000001,173.22259899999997,180.89427,188.13996399999994,194.935461,201.240126,207.098687,212.16983699999994,216.45735299999998,219.95016200000003,222.73547,224.84682799999996,226.30347100000003,SSP2,ref 3p7,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,516.2500210000001,571.42159,624.1306370000002,674.2189040000002,724.032415,772.511885,817.171813,859.2786419999998,898.060006,932.876495,963.2404710000004,988.5974420000002,1009.070949,1024.651315,1035.924361,1043.0765979999996,1046.5196789999998,SSP2,ref 3p7,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,172.99940399999994,193.20553,211.23574399999998,227.38943800000004,243.48328800000004,259.38067100000006,273.333285,286.62705200000005,299.17650000000003,310.75479599999994,320.732604,329.23091800000003,336.36093200000005,342.05150900000007,346.45895499999995,349.63023499999997,351.64185100000003,SSP2,ref 3p7,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755823,366.50912239999985,410.66425332299985,446.194673371,472.584550046,491.1763418130001,505.0395390179999,515.0128028170002,520.32548606,522.352456809,522.0514746700001,519.7895654650001,515.924415567,510.55331299199986,503.98724323899995,496.347463883,488.16049184999997,479.751106572,471.2092556310001,SSP2,ref 3p7,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.165836,250.75877099999997,280.81189399999994,307.01174799999995,329.32192800000007,348.0417729999999,364.768804,379.6864300000001,391.85199900000003,402.15843200000006,410.833727,417.8782390000001,423.255319,426.91698899999994,429.033978,429.69798699999996,429.229325,427.8057859999999,425.50551500000006,SSP2,ref 3p7,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,33.76486220000001,37.9023284,41.704892400000006,45.2223372,48.72055260000001,52.15874239999999,55.35954080000001,58.45391850000001,61.41629879999999,64.2116874,66.7779468,69.0416601,71.00647499999998,72.6562062,74.0145938,75.09069560000002,75.8979304,SSP2,ref 3p7,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727699999995,177.82981800000007,210.3686969999999,243.64052199999998,277.337903,312.05890099999993,347.04094999999995,381.698474,417.014223,450.5250720000001,482.25084599999997,512.3417350000002,541.101573,567.3332690000002,590.354724,609.957058,626.1507299999998,639.1788339999999,649.296004,SSP2,ref 3p7,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,174.3723622,196.09102349999998,217.0005361,236.8725659,256.09056849999996,273.89856670000006,292.0243848,309.5535763,326.18991510000006,342.1165615000001,357.83329130000004,372.39821559999996,385.30689909999995,396.38194350000003,405.7724811,413.4448570000001,419.5869366,SSP2,ref 3p7,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1462.4999269999998,1489.614428,1513.103715,1532.8557250000001,1547.4403220000004,1555.1979619999997,1555.1217820000002,1548.1380919999997,1534.407945,1515.5802619999997,1493.2145209999999,1467.702742,1439.1979480000005,1408.1929480000001,1375.9238199999998,1342.7968420000002,1309.577404,SSP2,ref 3p7,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,431.962795,451.145146,468.9684769999999,485.66049000000004,502.218255,518.1307640000001,530.6509069999998,541.126467,549.7344569999998,556.690057,561.3980080000002,564.4341360000001,566.0564209999998,566.3247139999999,565.3814229999999,563.110813,559.7311920000001,SSP2,ref 3p7,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.21809500000002,102.490775,365.7142800000001,565.7998999999999,641.6739299999999,717.5714800000002,791.1669099999999,861.0956399999999,925.2138600000001,985.1416999999999,1043.4233599999998,1096.4938700000002,1144.3945199999996,1186.38917,1223.8096800000003,1255.9412500000003,1282.3186399999997,1303.1993299999997,1319.2241299999998,1330.5361899999996,1337.21174,SSP2,ref 3p7,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1496.2831999999999,1533.4822799999997,1566.37461,1593.02026,1611.7436000000002,1624.7436200000004,1632.6804,1634.6692600000001,1630.2483600000003,1620.2951000000003,1606.5434599999999,1589.2118400000002,1568.3403,1544.58706,1518.8456,1491.6371,1463.2121899999995,SSP2,ref 3p7,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
275.39697319999993,373.75106830000004,394.7588538,426.8313396,451.63543640000006,478.82322010000007,507.44003180000004,535.7732688000001,563.1723946999999,591.2980116000001,618.751185,644.3136804999998,667.7890912999999,689.5384157,710.0740471000001,729.7322475000003,748.7126357999999,767.0940709,784.7196061,801.9276991999998,818.4012125999999,SSP3,ref 3p7,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,316.186584,355.4604980000001,390.6372639999999,421.7170070000001,452.783892,481.811856,510.43769299999997,539.222824,568.180803,597.7023510000001,627.93443,658.983777,690.3367259999999,721.9357759999999,753.774199,785.8746709999999,817.952494,SSP3,ref 3p7,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,312.64080300000006,347.31971799999997,374.59692600000005,395.45059899999995,414.30252600000006,429.86460500000015,443.6025929999999,456.334497,468.61674999999997,480.93748100000005,493.5630019999999,506.584177,519.9689109999998,533.7831709999999,548.240594,563.3398949999998,578.873265,SSP3,ref 3p7,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.916993899999994,53.506750000000004,58.56316000000002,63.07540200000001,67.573281,71.72601,75.76246,79.75377499999998,83.68205699999999,87.61141800000001,91.57696899999998,95.60620300000001,99.639208,103.656542,107.67158800000001,111.69305399999998,115.69121899999999,SSP3,ref 3p7,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477540700000006,26.0629025,29.192878699999994,33.97138141800001,38.202104772000006,41.82579101899999,44.91689839499999,47.679782811,50.28981874399998,52.816598706,55.186636119000006,57.45828074999999,59.671807231999985,61.92373682500001,64.20096867000001,66.46643649900003,68.68780125499998,70.88498916100001,73.088086697,75.25870402600002,SSP3,ref 3p7,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,308.74806100000006,338.36465200000004,364.39664899999997,386.7883559999999,404.746769,425.20184800000004,443.995256,461.43110099999996,478.4711609999998,495.2218779999999,511.506193,527.2687579999999,544.1373179999999,560.276759,575.6623270000001,590.900661,606.017624,SSP3,ref 3p7,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,181.15910452850002,207.90706818939998,233.16754049199997,256.6041981741,277.80301315439993,301.89307925419996,325.71176405829993,348.7941795857,373.14381476180006,399.271607801,426.0800462806001,453.623868479,481.40423742770014,509.1885752986,536.8969141196002,564.6909566892,592.5554567779998,SSP3,ref 3p7,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,251.33316599999998,273.88890900000007,292.95641800000004,308.72421299999996,321.136098,334.38242400000007,345.29628400000007,353.7466610000001,361.8292520000001,369.50178200000016,377.20830700000005,384.8292999999999,392.265167,399.7527482999999,407.38596759999996,415.1929693999999,423.01323340000005,SSP3,ref 3p7,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,317.62062800000007,334.09278500000005,351.558342,369.43286800000004,387.18013600000006,404.741145,422.03451499999983,437.37284999999997,451.125543,463.6362549999999,475.22913200000005,486.2406990000002,496.70352199999996,506.64058999999986,515.930762,524.8367470000002,533.1977349999999,SSP3,ref 3p7,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854500000002,112.838243,125.40848300000003,136.209664,145.439037,153.25114999999997,160.734814,167.434329,173.85507599999994,180.269718,186.75081799999998,193.42318600000004,200.37032500000004,207.5744870000001,214.91580299999995,222.37776999999994,229.988191,237.77576000000002,245.57090700000003,SSP3,ref 3p7,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,517.314063,569.8324180000001,616.6062619999999,657.7665049999999,698.9543980000002,736.4873770000002,772.3707100000003,807.6295800000001,842.3088930000001,876.8844509999998,911.77483,947.056446,982.234872,1017.1446289999999,1052.154053,1087.4526930000002,1122.6821629999995,SSP3,ref 3p7,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,173.526127,193.167766,209.62234099999998,223.16069900000002,236.62374799999995,248.16188700000004,259.099876,270.04544999999996,281.02788599999997,292.282749,303.962359,316.167312,328.763061,341.795196,355.2568300000001,369.13306399999993,383.23796799999997,SSP3,ref 3p7,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755823,366.50912339999985,410.4685770069999,443.28031260500006,465.16695124399996,477.977471333,486.7263691659999,490.7542965049999,492.0809155460001,491.5797939540001,490.29638134500016,488.9034606969999,487.75534910199997,486.919109673,486.60395035000005,487.086760664,488.70985590900005,491.454359935,495.019498286,SSP3,ref 3p7,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.165836,250.75877099999997,280.79529099999996,305.31148099999996,324.65353399999987,339.4463080000001,352.377911,362.58204700000005,371.43184999999994,379.443003,386.913853,394.23008600000003,401.5944349999999,409.1038760000001,416.74135799999993,424.65781799999996,433.027987,441.85551,450.9613920000001,SSP3,ref 3p7,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515128999999998,29.3853713,33.9000969,37.9840866,41.568804600000014,44.68565040000001,47.79817979999999,50.65358109999998,53.42770240000001,56.224163899999986,59.07742999999999,62.03053109999999,65.1090464,68.3155139,71.6042609,74.96384870000001,78.3893335,81.87850509999998,85.38343923,SSP3,ref 3p7,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198949999997,158.17727799999994,177.82981800000007,210.88340000000005,242.35689499999995,272.262536,300.68827100000004,328.809623,357.3342050000001,386.866637,416.3776750000001,446.0456809999999,476.25860799999987,507.066575,538.4208179999999,569.804287,600.9166860000001,631.6728269999999,662.1746860000003,692.214216,SSP3,ref 3p7,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,173.81557219999996,193.10272729999997,210.31175320000006,225.4436362,240.13536499999998,254.57325490000005,269.37878760000007,284.1977378000001,299.1295172,314.4695511,330.254406,346.42536999999993,362.5015380000001,378.4568370000001,394.2735909999999,410.0041070000001,425.14464000000004,SSP3,ref 3p7,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1475.1777700000002,1522.5972669999996,1572.117721,1619.0847259999996,1664.0258400000005,1704.9366650000002,1743.0290069999999,1775.981543,1803.8176040000005,1828.1098,1850.7303540000003,1872.772104,1894.7501370000002,1917.4523829999998,1940.9936309999998,1965.4023640000005,1990.145155,SSP3,ref 3p7,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,436.91133700000006,464.2386499999999,493.2462269999999,522.4341709999999,553.2451,582.680799,611.250202,638.6095800000002,664.1630830000001,688.1110670000002,710.7135150000001,732.613664,753.7401699999999,774.399865,794.1962130000001,813.4695659999999,831.9248750000002,SSP3,ref 3p7,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.21809500000002,102.490775,365.7142800000001,565.7998999999999,642.35692,714.19194,779.8709499999998,838.0018399999999,886.4748700000002,938.2999800000002,988.01804,1034.7848600000002,1081.0542100000002,1126.3881399999998,1171.4670700000004,1216.3199399999999,1260.8185000000005,1305.3018299999999,1349.9153600000002,1393.80641,1437.37318,SSP3,ref 3p7,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1503.5757599999995,1552.9654300000004,1602.8667200000002,1649.1831100000009,1689.9260899999995,1730.7951500000001,1770.8058500000004,1806.89913,1838.3972600000006,1866.2640600000002,1892.4865100000004,1918.4014699999998,1944.8449900000005,1971.9082199999996,1999.3273700000002,2026.9496399999998,2054.3088900000007,SSP3,ref 3p7,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
275.39697319999993,373.75106830000004,394.7588538,426.8313396,447.87453360000006,469.40756669999996,490.6415743999999,511.42789560000017,530.8512432000001,548.7533749,565.0119460000001,579.0160374,590.8161449999999,600.1282226000001,607.2845752,612.5076102999999,616.0932059000004,618.4059755000002,619.5972993999998,620.2173085999998,620.1570384999999,SSP4,ref 3p7,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,314.383194,352.33218000000005,387.24624900000003,418.36531300000007,446.8254370000002,472.51795500000014,495.38949,515.955588,534.281714,550.6307770000001,565.114721,577.893788,589.162736,599.1286519999998,608.0000500000001,616.1107620000001,623.5030320000002,SSP4,ref 3p7,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
