1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,1.37633E-5,3.23111E-4,5.39281E-4,7.16553E-4,0.00108385,0.00138466,0.00145483,0.0013966,0.00150621,0.00172438,0.00198606,0.00217187,0.00222046,0.00214892,0.00208014,0.00207218,SSP1,LowBiocharYield baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.0037829499999999998,0.01274488,0.03272732,0.06548549000000001,0.11337677,0.16930667100000002,0.220373248,0.2595739599,0.292769735,0.321827589,0.34678095400000003,0.36789194000000003,0.38530632000000004,0.39943308,0.41062029,0.41720120000000005,SSP1,LowBiocharYield baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.49402E-7,1.6427404E-6,8.1710571E-6,2.8764811000000003E-5,7.97124106E-5,1.750823714E-4,2.8769487870000004E-4,4.1105296397000004E-4,5.704985172299999E-4,7.832377066E-4,0.0010516761079999999,0.0013609003240000002,0.0016869774800000001,0.00201155278,0.00233147525,0.00265519236,SSP1,LowBiocharYield baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0130684,0.0600304,0.1606751,0.3201274,0.5468443000000001,0.8057292,1.03509853,1.20312222,1.3371993059999998,1.4468802900000002,1.53465046,1.6047014700000002,1.6611085,1.7075805000000002,1.7454003999999999,1.7663757800000002,SSP1,LowBiocharYield baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002656566,0.00510521,0.012019108,0.024195191999999997,0.0410837724,0.0644401483,0.09017534669999999,0.11305615246,0.130770206,0.14553027500000001,0.15795786900000003,0.168382347,0.176719467,0.18290521,0.18706049000000002,0.18934673999999999,0.19011113000000002,SSP1,LowBiocharYield baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.5304E-4,0.003906668,0.011747159,0.025557243,0.046414834,0.070440202,0.093699368,0.11272183999999999,0.12870854180000002,0.1407311,0.14822923400000002,0.15119254399999998,0.15008590400000002,0.1456914,0.13876228000000002,0.12988489,SSP1,LowBiocharYield baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00110951,0.00464034,0.01327299,0.02731805,0.050963959999999996,0.08236970799999999,0.119030455,0.156869086,0.1971231971,0.24184149500000002,0.29233006699999997,0.345857808,0.39888113999999997,0.44753447999999996,0.49041183,0.52906055,SSP1,LowBiocharYield baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.363113,1.484904,1.637624,1.850054,2.034763,2.1309780000000003,2.206376,2.334206,2.5024413,2.66358327,2.8647034400000004,3.0683563,3.2823407000000002,3.4918555,3.680853,3.8543706999999996,4.0137151,SSP1,LowBiocharYield baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.07357E-4,9.69379E-4,0.00114686,0.00137604,0.00164358,0.00150914,0.00108807,7.19423E-4,6.45086E-4,6.23526E-4,8.48939E-4,0.0011206,0.00129078,0.00130208,0.00117867,0.0010664,SSP1,LowBiocharYield baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00279319,0.00537284,0.0100047,0.0158879,0.02359275,0.03299494,0.04141675,0.046171422,0.04726243199999999,0.04672348,0.044847216999999995,0.043341317,0.043455167,0.045641926,0.049305549,0.053461511999999996,0.05726689,SSP1,LowBiocharYield baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72623E-4,3.8089E-4,8.134939999999999E-4,0.001431642,0.0023116480000000003,0.00345931,0.0046681837,0.005764879499999999,0.0066574324399999996,0.00771017033,0.009052900000000001,0.011445127099999999,0.015088465999999998,0.0195509192,0.024156735199999998,0.0284491459,0.032276878700000004,SSP1,LowBiocharYield baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00914641,0.024933649999999998,0.04439667,0.0694061,0.09995247999999998,0.12822292000000002,0.14419025,0.14683759000000002,0.143820063,0.136523271,0.130280966,0.12887528,0.13383233,0.14349989000000002,0.15492387000000002,0.165526619,SSP1,LowBiocharYield baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.68981E-4,0.001940078,0.004194537999999999,0.0074704360000000004,0.012182553999999998,0.018428308,0.024871635,0.030105045,0.033864684900000004,0.037512744699999996,0.041054762,0.046920081,0.055831608,0.066660055,0.077505812,0.08674960300000001,0.09402904999999999,SSP1,LowBiocharYield baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.06744E-4,0.003070711,0.006575445,0.011796477,0.018576724,0.024776198,0.028998131999999996,0.030591768,0.030416358299999998,0.028412792,0.0256949,0.023073038999999997,0.021087435,0.019717927,0.018633076999999998,0.01767358,SSP1,LowBiocharYield baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00236925,0.009180480000000001,0.02192036,0.04275118,0.07403182,0.1060641,0.13165153,0.14746870299999998,0.157757202,0.16168518799999998,0.16873180799999998,0.184292699,0.21056181000000002,0.24432521999999998,0.27525384,0.30130081000000003,SSP1,LowBiocharYield baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.613761,4.8784339999999995,5.2427649999999995,5.564705000000001,5.809315,5.999383999999999,6.142629999999999,6.3738,6.5434189,6.5988384,6.557010099999999,6.404616,6.1646927,5.854092399999999,5.5177862,5.2468854,5.0148918,SSP1,LowBiocharYield baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.59019E-6,1.45282E-4,2.18399E-4,3.03223E-4,3.616E-4,4.33186E-4,4.67728E-4,4.43952E-4,3.72756E-4,3.63455E-4,3.898E-4,4.35118E-4,4.55034E-4,4.11494E-4,3.10393E-4,4.4601E-4,SSP1,LowBiocharYield baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00122902,0.00296905,0.0074063,0.01641954,0.0324478,0.056220149999999997,0.085723147,0.11501721899999999,0.1385666749,0.15386466340000002,0.163176873,0.167190775,0.167787913,0.16542496,0.15955706,0.14950091,0.14760828,SSP1,LowBiocharYield baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.21232E-4,0.0018521359999999999,0.004743862,0.011213741999999999,0.024169252000000002,0.045381787,0.074844407,0.10707263,0.13707674279999998,0.162734133,0.18642526799999998,0.20857844,0.230110021,0.24881830000000002,0.26116678,0.26371719,0.27897866,SSP1,LowBiocharYield baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0116415,0.039821999999999996,0.0946125,0.188452,0.32354099999999997,0.48726835999999996,0.6444011000000001,0.7646442099999999,0.836979008,0.8745566600000001,0.8824652099999999,0.87212917,0.8481115300000001,0.80939453,0.7529199900000001,0.7393040900000001,SSP1,LowBiocharYield baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01064943,0.01839117,0.03274588,0.05552912,0.08902689500000001,0.13154808499999998,0.178412364,0.22238646110000002,0.257287054,0.278269286,0.289297591,0.29255554,0.29152729,0.28613749,0.27466006000000004,0.25576696000000004,0.24867361000000002,SSP1,LowBiocharYield baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00108582,0.00368279,0.00956841,0.02041633,0.03621945,0.054396599000000004,0.072603218,0.08776959599999999,0.0971810189,0.10146134600000001,0.10115145099999999,0.097563031,0.09120048,0.08235641,0.071776883,0.064448273,SSP1,LowBiocharYield baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00133381,0.00435319,0.011449339999999999,0.02478391,0.04402007,0.06908599,0.100248473,0.13320633699999998,0.16048249820000002,0.185071836,0.209337755,0.23497076,0.25939855,0.27619013,0.27947339,0.30028740000000004,SSP1,LowBiocharYield baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.022472,1.195696,1.381128,1.626357,1.9266200000000002,2.269201,2.664185,3.0836544999999997,3.4429043,3.6169762,3.66929632,3.5987526,3.4476771999999998,3.2392677000000005,2.9824455999999997,2.6867659,2.5951768,SSP1,LowBiocharYield baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.9691E-4,0.00233832,0.00295182,0.00366028,0.00458296,0.00478316,0.00456091,0.00408142,0.00404336,0.00436481,0.00506737,0.00593448,0.00654278,0.00657618,0.00616691,0.00586373,SSP1,LowBiocharYield baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00842433,0.01538673,0.02925779,0.05093486999999999,0.08221152000000001,0.12192592999999999,0.16389685,0.20261966,0.23201242,0.254559451,0.273001613,0.28958126,0.30788281,0.32816428000000003,0.34745052,0.36455339,0.3782425,SSP1,LowBiocharYield baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00399147,0.00828426,0.01737378,0.03210394,0.05412296,0.08326141000000001,0.11713503,0.151749729,0.183581159,0.21537226299999995,0.24901853200000001,0.28529824200000004,0.32440299,0.36301999,0.39614582,0.42215428,0.44166515,SSP1,LowBiocharYield baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0227319,0.06640070000000001,0.1329672,0.2273308,0.3468061,0.4747419,0.5901252,0.6716787,0.729722,0.7736564899999999,0.8115263200000001,0.85401381,0.90268503,0.9500009100000001,0.99273093,1.02717504,SSP1,LowBiocharYield baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00504353,0.01027227,0.02135023,0.03969934,0.0675614,0.10564368,0.1497966,0.19630810799999998,0.239937813,0.283005957,0.327503048,0.375079642,0.4266576999999999,0.47749555,0.52022563,0.55165687,0.57265158,SSP1,LowBiocharYield baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00199143,0.0066825700000000005,0.01568865,0.03036213,0.05028043,0.07157201,0.092871697,0.109823064,0.1221418747,0.129656811,0.13339235,0.13503719,0.135013267,0.13266242,0.12839112000000003,0.122781482,SSP1,LowBiocharYield baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.00821639,0.011506579999999999,0.01947482,0.03405489,0.05759608999999999,0.09520386,0.138954198,0.185905435,0.23129794699999998,0.27639521300000003,0.323892099,0.38330597099999997,0.46237460999999996,0.56295063,0.6753840799999999,0.7786113100000001,0.8719123500000001,SSP1,LowBiocharYield baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.419772,2.9145440000000002,3.544897,4.257179,4.995761,5.743064,6.478243000000001,7.249188,7.8930647,8.3401923,8.6496393,8.7574344,8.7516321,8.7060085,8.6489866,8.6113894,8.624649199999999,SSP1,LowBiocharYield baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.7824E-5,6.02824E-5,2.43535E-4,3.92275E-4,6.47914E-4,7.54422E-4,6.21891E-4,4.11741E-4,3.68155E-4,3.90509E-4,6.0049E-4,8.07177E-4,8.78325E-4,7.84441E-4,6.4523E-4,5.89316E-4,SSP1,LowBiocharYield baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00673302,0.0089131,0.009685981,0.013726117,0.022474677999999998,0.037660625,0.055409853999999995,0.06900656999999999,0.076056123,0.08014565000000001,0.08111893869999999,0.081561101,0.082094413,0.083037946,0.084213748,0.08517528599999999,0.08553508700000001,SSP1,LowBiocharYield baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00187655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.028062999999999998,0.03555768,0.038352729999999995,0.05230912000000001,0.07740958,0.11262303000000001,0.14630202,0.172659732,0.18846311,0.19943609999999998,0.20515852199999995,0.215918871,0.23281051999999997,0.25185943,0.2679316,0.27866186000000004,0.28505863,SSP1,LowBiocharYield baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0153817,0.020587,0.04644701,0.10081688,0.19462722999999998,0.30684487,0.39221304,0.43278115000000006,0.452704315,0.452187893,0.44668841,0.44061828999999997,0.43777906,0.43856341,0.44044059,0.44047939999999997,SSP1,LowBiocharYield baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00546244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.02109167,0.024360930000000003,0.025427610000000003,0.030217729999999998,0.03767189,0.04686502000000001,0.053239823,0.056255996,0.05747609199999999,0.058191282000000004,0.0572304219,0.056604539,0.05686799100000001,0.057762854,0.058602717,0.058943159,0.05882755600000001,SSP1,LowBiocharYield baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00114182,0.0015624750000000002,0.00427403,0.010952777,0.023326709,0.038533488000000005,0.051434882,0.058530534999999995,0.0624833989,0.0629645558,0.061441804,0.05785749600000001,0.05306008,0.04808632300000001,0.043482509999999995,0.039174324999999996,SSP1,LowBiocharYield baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00224507,0.00327771,0.01007973,0.02588465,0.05824815,0.101091088,0.141736214,0.170999483,0.196324297,0.2189541804,0.25454048500000004,0.30571683,0.36420350999999995,0.41644095999999997,0.45583864,0.48703763,SSP1,LowBiocharYield baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.48658,3.6115619999999997,3.5824706,3.5664488,3.512088,3.4331948000000003,3.3319409,3.2913764,3.3214728,3.3665057000000003,3.4361508399999994,3.47885187,3.4838603,3.459527,3.4240297,3.3903736999999996,3.3669751000000003,SSP1,LowBiocharYield baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.19434E-4,7.20711E-4,0.00107315,0.00187386,0.00283695,0.00287687,0.0023685,0.00146219,0.00122143,0.00115694,0.00165975,0.00197928,0.00192826,0.00153556,0.00114694,9.97205E-4,SSP1,LowBiocharYield baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0189906,0.02430616,0.030746469999999998,0.04249691,0.06700369,0.10467359000000001,0.13991514,0.16503226,0.177158091,0.182512611,0.18021918100000003,0.177071007,0.17427997999999997,0.17217369,0.1692292,0.16532589,0.16052503999999998,SSP1,LowBiocharYield baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00552963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00418821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.1584935,0.16740460000000001,0.1744912,0.1860824,0.2141057,0.2557658,0.2921477,0.31376696,0.31881286999999997,0.317329414,0.303168932,0.2889951,0.27810007000000003,0.26980740999999997,0.26102158000000003,0.25060788,0.23763363,SSP1,LowBiocharYield baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0215353,0.046627299999999997,0.09125040000000001,0.1828783,0.3254456,0.46823180000000003,0.572589,0.61851981,0.6343807399999999,0.61988976,0.60075329,0.5824864,0.56811783,0.5535809899999999,0.5380703099999999,0.52083081,SSP1,LowBiocharYield baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0239158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0116679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.0515079999999999,1.1241807,1.1740382,1.2365945999999999,1.3921777999999998,1.6668751000000002,1.9001795,2.0562491,2.1112311,2.12949244,2.05898524,1.9594680500000001,1.8484306,1.7407968999999999,1.6351615000000002,1.5352161,1.438149,SSP1,LowBiocharYield baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00100456,0.0025747699999999997,0.0062251,0.014633657000000001,0.027753067,0.040407166999999994,0.049640676999999994,0.053783532,0.0548072305,0.052373859099999996,0.048136174000000004,0.04272265099999999,0.037182437,0.032187863,0.028004353000000003,0.024305207,SSP1,LowBiocharYield baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00158808,0.00422925,0.010251630000000001,0.0235344,0.04659963,0.07217383999999999,0.09464493800000001,0.107260009,0.1150189693,0.117670758,0.12094490899999999,0.12382406499999998,0.12558228000000002,0.12539121,0.12329346,0.120197836,SSP1,LowBiocharYield baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.132182,5.202453,5.0837710000000005,4.9443164,4.6251121,4.0964359,3.5475440000000003,3.1644193,2.9916189,2.8654641599999997,2.8714732200000004,2.88713021,2.8905223999999996,2.8798624,2.8412285,2.7785252999999996,2.7036102000000004,SSP1,LowBiocharYield baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.58791E-6,0.0,8.43866E-5,2.83783E-4,4.57737E-4,4.19417E-4,3.04629E-4,1.94246E-4,1.822E-4,2.14106E-4,3.97777E-4,5.68839E-4,6.28315E-4,5.6583E-4,4.53204E-4,3.83183E-4,SSP1,LowBiocharYield baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00656398,0.007962480000000001,0.007884740000000001,0.01004874,0.017579110000000002,0.03138274,0.04669383,0.057917027,0.06381905500000001,0.0675924823,0.06907842,0.072277186,0.07805084100000001,0.08514932,0.0916593,0.09661010799999999,0.10022568800000001,SSP1,LowBiocharYield baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00176479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
