prices of all markets
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9447,51.8994,52.2104,52.3194,52.9753,53.0859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1495,33.8724,35.7615,36.0232,37.5334,37.7579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0668,50.0477,50.4482,50.7589,51.0777,51.1672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3635,72.2712,73.8694,73.9717,75.2141,76.4987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00376994,0.00355299,0.00368859,0.00380729,0.00393962,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15147,2.10936,1.99146,0.544866,-1.12184,-1.01771,-2.28993,-2.24834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.3312,26.5124,25.8011,25.1784,24.3545,23.0445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1424,13.0767,14.4542,15.5243,16.6241,16.9332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.1841,11.1497,12.5486,13.631,14.7325,15.0516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.1341,13.0597,14.4186,15.461,16.5225,16.8016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79473,6.67625,6.83814,6.7252,6.84164,6.8817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26361E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316706,0.3174,0.318008,0.319469,0.320805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.2648,8.25053,9.54263,9.48866,10.5111,10.5359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16896,6.3666,6.40364,6.33228,6.07703,6.01442,5.89292,5.79039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1134,32.9132,33.9332,33.8777,34.6989,34.7013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5603,14.6994,16.572,18.2105,19.9235,20.1688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726348,0.00672412,0.00576784,0.00457918,0.00584087,0.00661562,0.00810976,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100041,0.0974824,0.0981083,0.0980994,0.0985203,0.100081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.19583,0.195808,0.195788,0.195771,0.195751,0.195737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.001,0.194431,0.195827,0.217677,0.227022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05078,6.08362,6.00051,5.73452,5.66743,5.5449,5.43534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272282,0.292047,0.284095,0.265062,0.223013,0.156107,0.0912229,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332243,0.313852,0.297999,0.479886,0.599923,0.647445,0.695106,0.731958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.5499,13.8975,15.642,19.9788,23.0645,23.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11226E-4,1.00954E-4,8.24343E-5,6.49144E-5,9.28239E-5,1.01985E-4,1.23917E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01147,1.96936,1.85146,0.404866,-1.26184,-1.15771,-2.42993,-2.38834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.109,10.9514,9.53067,7.7978,7.07964,5.81883,5.19886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.3487,3.23911,1.95056,0.498997,0.412502,-0.722971,-0.839116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26428,7.18761,6.00035,4.7699,4.98531,4.02355,4.15363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.060965,0.0614799,0.0641448,0.0656134,0.0677574,0.0682829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135046,0.135021,0.135553,0.135966,0.136391,0.13651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.9171,25.4486,24.8181,24.0854,24.3748,24.4561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.0616,32.463,35.0261,35.7746,37.8742,38.1471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06423,9.04619,9.42538,9.72141,10.0269,10.113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248108,0.247853,0.253142,0.257192,0.261304,0.262452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6627,27.6165,28.5857,29.3385,30.1118,30.3291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8144,28.6036,28.7616,27.8304,27.8985,27.7622,28.312,28.4666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63635,7.06963,7.62007,7.68736,8.19314,8.50113,8.91183,8.98915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.6724,20.3581,21.9928,22.4838,23.6634,23.8619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.570953,0.495876,0.527596,0.551598,0.576885,0.583988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3798,31.703,32.9258,33.5001,34.5401,34.7037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6797,15.6543,16.1847,16.595,17.0152,17.1331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.7351,29.6865,30.7068,31.4995,32.3141,32.5431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00309949,0.00320684,0.00330362,0.00344203,0.0035726,0.0036944,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8073,14.9411,16.7982,21.0983,23.9516,24.7208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28418E-4,6.07904E-4,4.85147E-4,6.51965E-4,7.31338E-4,8.8873E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138276,0.143414,0.148772,0.152981,0.160324,0.165182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0808527,0.0849189,0.0884794,0.0881642,0.0907751,0.0899666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.15612,0.164221,0.169718,0.16605,0.171238,0.169134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322316,0.334561,0.347664,0.35755,0.374971,0.386324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505352,0.522441,0.547325,0.573438,0.605817,0.638946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503711,0.5203,0.544738,0.570407,0.602341,0.635039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.15468,0.15102,0.150423,0.149013,0.149481,0.149353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73202E-4,5.24159E-4,5.2953E-4,5.08064E-4,4.88123E-4,4.70892E-4,4.51053E-4,4.3729E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple-h_1500Mt-CostDecrease,date=2026-14-6T04:47:01-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
