prices of all markets
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.121,13.3372,13.5621,13.3503,13.6009,13.1128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27508E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1746,14.7822,16.7426,16.6188,18.5401,17.1111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.47918,6.40545,6.68746,6.90937,7.14415,7.08367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.60034,9.40294,10.2498,10.1942,11.0957,10.5662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.56311,9.60586,10.7413,10.3509,11.556,10.3843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.0686,0.921384,0.957312,0.984798,1.01641,1.00735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1422,13.0681,14.3488,15.3481,16.5166,16.1798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9446,51.8935,52.1377,52.1979,52.9012,52.5663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1479,33.859,35.6025,35.7764,37.3311,36.3076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0667,50.0452,50.4176,50.7078,51.0466,50.949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3633,72.2605,73.7398,73.7674,75.0914,75.7739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00377,0.00355541,0.00369286,0.0038112,0.00395869,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10934,1.99463,0.552115,-0.957633,-0.746784,-2.07742,-0.634463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.3308,26.5051,25.7238,25.0644,24.2971,22.6284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1422,13.0681,14.3488,15.3481,16.5166,16.1798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.1839,11.1412,12.4443,13.4576,14.6273,14.3187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.1339,13.0512,14.3143,15.2876,16.4173,16.0687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79476,6.67861,6.81619,6.69104,6.8334,6.73294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1826E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316706,0.31737,0.317936,0.319372,0.320236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.26754,8.25161,9.42201,9.28317,10.3028,9.24739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40183,6.31675,6.06226,6.01051,5.88159,5.86303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1153,32.9114,33.8312,33.7077,34.5253,33.6522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5602,14.7016,16.3927,17.9265,19.7476,18.7813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00672412,0.0057677,0.00460007,0.00581047,0.00655732,0.0080304,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100041,0.0975127,0.0980951,0.098098,0.0987857,0.100741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195829,0.195808,0.195788,0.195772,0.19575,0.195739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.134176,0.181614,0.193283,0.215733,0.219872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08181,5.98477,5.71965,5.66344,5.53073,5.49994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292058,0.284192,0.265192,0.223113,0.156276,0.0912655,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.297971,0.48051,0.597529,0.643648,0.691994,0.719029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.5496,13.8993,15.4668,19.7233,22.9113,23.3456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.00954E-4,8.2428E-5,6.51756E-5,9.22775E-5,1.01038E-4,1.22995E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96934,1.85463,0.412115,-1.09763,-0.886784,-2.21742,-0.774463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.109,10.9518,9.5208,7.87208,7.19268,5.89588,6.11314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34871,3.23889,1.94725,0.61687,0.608362,-0.564609,0.435585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26408,7.18815,6.00306,4.90753,5.21384,4.20126,5.51228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0609647,0.0614689,0.0639328,0.0652545,0.0675227,0.0665494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135046,0.135018,0.135512,0.135898,0.136349,0.136219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.917,25.4451,24.7829,24.039,24.3465,24.2579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.0601,32.4472,34.7833,35.3691,37.5432,35.9932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06418,9.04383,9.3963,9.67258,9.997,9.90335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248107,0.24782,0.25274,0.256528,0.260904,0.259649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6626,27.6104,28.5116,29.2146,30.0362,29.7994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.7615,27.8252,27.8409,27.6741,28.2583,28.0899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.6206,7.68638,8.15347,8.43107,8.86439,8.64921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.6721,20.353,21.86,22.2637,23.5133,22.732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.570948,0.495678,0.525172,0.547543,0.574415,0.566674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3791,31.6925,32.8066,33.3052,34.3888,33.7553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6796,15.651,16.1442,16.5275,16.9742,16.8456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.735,29.6801,30.6287,31.369,32.2345,31.9851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.0030995,0.00320688,0.00330537,0.00344566,0.00357689,0.00371338,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8069,14.9428,16.6126,20.8392,23.7936,23.916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28418E-4,6.07868E-4,4.86626E-4,6.48173E-4,7.24779E-4,8.81627E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138267,0.143319,0.148273,0.15232,0.159588,0.162169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0808431,0.0848111,0.0878878,0.0873597,0.0898563,0.0861056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.156097,0.163978,0.16845,0.16444,0.16952,0.162159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322294,0.334338,0.34649,0.35597,0.373204,0.378908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505348,0.522418,0.547202,0.57328,0.60569,0.638257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503707,0.520277,0.544618,0.570253,0.602217,0.634369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154677,0.150997,0.150303,0.148859,0.149357,0.148685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"2400Mt-CostDecrease_2400Mt-CostDecrease,date=2026-11-6T07:42:13-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.29369E-4,5.07618E-4,4.88312E-4,4.71611E-4,4.50483E-4,4.38981E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
