1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,1.71526E-96,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.2347983E-29,5.07165E-72,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.6468184521E-28,1.1263E-70,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.68279E-47,1.39298E-129,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.27567E-49,1.97494E-147,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.72031E-89,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.24484E-94,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,9.65168E-74,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.58175E-100,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.890532552E-38,2.24491E-91,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AmazonR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.7296700493462E-27,1.05213000195887E-107,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AmazonR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,6.15221E-110,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AmuDaryaR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,9.33534E-7,7.42326E-17,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AmurR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.68804E-6,3.63026E-17,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AmurR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.27456E-84,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AngolaCst_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.52236E-43,3.04771E-236,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArabianP_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.83153E-50,1.59997E-309,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArabianP_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.52819E-108,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArabianSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.78662E-108,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArabianSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.07604E-15,6.26394E-43,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArgColoR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.41326E-15,6.95364E-41,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArgColoR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.99157E-15,1.27225E-42,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArgCstN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.80062E-12,2.30682E-38,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArgCstN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.21176E-17,5.42003E-43,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArgCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.03578E-136,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.83462E-136,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.00659911,0.0065003,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.117317,0.119106,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.22732E-4,1.21833E-4,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.00491864,0.00504045,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.73141E-5,3.80768E-5,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0019193,0.00194432,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,7.2273E-70,7.95409E-277,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BalticSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,9.01248E-68,7.69152E-274,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BalticSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.72256E-73,1.51533E-281,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BarentsSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,6.55081E-70,5.59223E-276,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BarentsSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.36942E-5,5.14688E-5,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BengalBay_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.013626454000000001,0.012945504,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BengalBay_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.03759E-39,1.10197E-89,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BengalW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.70208E-36,1.02861E-81,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BengalW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.573780000006833E-69,1.08011E-225,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BlackSeaN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.0493200000029035E-66,6.64103E-222,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BlackSeaN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,9.33828E-177,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BlackSeaS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.18129E-174,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BlackSeaS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,8.50355E-7,6.33782E-17,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BoHai_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.91566E-6,1.86505E-17,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BoHai_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.78281E-51,5.53373E-112,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BorneoCstN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,8.59674E-40,8.39456E-90,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BrahmaniR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.76369E-36,1.06751E-81,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BrahmaniR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.88407E-43,4.02435E-93,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BrzCstE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,9.29196E-49,2.97315E-117,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BrzCstE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.54091E-42,1.69346E-91,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BrzCstN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.55438E-48,5.003E-117,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BrzCstN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.023382,0.0241689,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BrzCstS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0451943,0.0474675,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_BrzCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.81899E-72,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.98277E-73,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.79885E-35,4.32411E-73,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_CanAtl_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.9904E-36,1.92833E-81,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_CanAtl_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.939310000069464E-66,1.89529E-210,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.04292E-77,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.6198E-109,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_CaspianE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.16662E-104,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_CaspianE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.84347E-73,2.59777E-295,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_CaspianNE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.03736E-66,8.90229E-273,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_CaspianNE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,9.05118E-79,4.7374E-310,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_CaspianSW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.57289E-69,1.3456E-275,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_CaspianSW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.36085E-41,1.17698E-94,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_CauveryR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.90062E-36,1.72221E-81,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_CauveryR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.67837E-52,1.24922E-224,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ChaoPhrR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,7.04485E-143,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ChileCstN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.95853E-148,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ChileCstN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,6.83054E-18,4.16118E-45,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ChileCstS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.82284E-17,2.35366E-43,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ChileCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.90352E-7,2.23638E-17,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ChinaCst_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,7.41342E-7,7.10345E-18,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ChinaCst_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.23829E-68,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_CntAmer_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.60201E-71,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_CntAmer_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.96494E-38,1.65206E-199,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ColEcuaCst_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.94361E-36,6.65271E-190,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ColEcuaCst_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,7.79934E-31,6.89039E-162,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_CongoR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.01227E-29,1.57933E-171,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_CongoR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,6.820055424E-56,5.20057E-238,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_DanubeR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.8324826830000667E-53,5.59078E-147,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_DanubeR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.12119E-71,1.06513E-257,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_DaugavaR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.82184E-68,1.37129E-253,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_DaugavaR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.70539E-88,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_DeadSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.25813E-76,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_DeadSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.825060000021613E-69,4.91087E-224,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_DnieperR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,8.667830000134128E-67,2.63502E-220,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_DnieperR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.46948E-86,3.95986E-242,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_DniesterR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.784840000073714E-72,6.56599E-235,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_DniesterR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.60244E-56,7.25118E-285,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_DnkGrmCst_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,7.09498E-54,1.72036E-280,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_DnkGrmCst_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,7.676670000003426E-69,7.07957E-225,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_DonR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.052560000002531E-66,7.16364E-221,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_DonR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,9.8226E-92,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_DouroR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.16522E-89,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_DouroR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.14755E-71,1.48262E-277,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_DvinaRN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.13372E-68,3.5224E-274,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_DvinaRN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.00265576,9.55237E-5,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_EJrdnSyr_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0250561,0.00171359,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_EJrdnSyr_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.54086E-93,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_EbroR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.48472E-90,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_EbroR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.9776500000011475E-43,1.0853E-163,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ElbeR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.488830000001358E-40,5.93423E-160,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ElbeR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.38108E-54,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_EmsWeserR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.64806E-52,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_EmsWeserR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,7.58403E-107,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_FarahrudR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,7.8274E-106,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_FarahrudR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.7826E-72,7.88882E-279,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Finland_IRR,missing,thous km2
