1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,6.172990000000003E-70,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ArgCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.81564E-134,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.85218E-133,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,7.87015E-207,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,9.64174E-204,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AusCstW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BalticSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BalticSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.48463E-119,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BarentsSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.12236E-115,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BarentsSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,6.19408E-41,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BengalBay_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.09377E-37,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BengalBay_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.40809E-302,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BengalW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.16146E-285,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BengalW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.57699E-241,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BlackSeaN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.98047E-237,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BlackSeaN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.63233E-70,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BlackSeaS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,9.96283E-69,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BlackSeaS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.87014E-71,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BoHai_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,8.77857E-71,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BoHai_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.49020297E-66,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BorneoCstN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.55336E-243,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BrahmaniR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.85223E-229,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BrahmaniR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.47508E-24,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BrzCstE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.62304E-26,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BrzCstE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.48697E-117,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BrzCstN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,7.99724E-139,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BrzCstN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.2538E-30,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BrzCstS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,8.43116E-35,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_BrzCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.91325E-91,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.66928E-93,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.32617E-25,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CanAtl_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.98595E-25,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CanAtl_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,8.79964E-6,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.00427519,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CaspianE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CaspianE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.68956E-122,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CaspianNE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.50719E-125,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CaspianNE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.6694E-116,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CaspianSW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,6.37514E-117,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CaspianSW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.02439E-247,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CauveryR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.2128E-220,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CauveryR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.988E-72,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ChaoPhrR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.37402E-54,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ChileCstN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.50352E-56,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ChileCstN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.45479E-66,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ChileCstS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.43332E-69,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ChileCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,7.95897E-79,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ChinaCst_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.89355E-82,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ChinaCst_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,6.20088E-66,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CntAmer_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.45152E-68,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CntAmer_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.33168E-41,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ColEcuaCst_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.84795E-39,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ColEcuaCst_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.90972E-86,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CongoR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,7.60317E-88,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_CongoR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.74295E-103,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DanubeR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.09381E-29,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DanubeR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.80939E-175,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DaugavaR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.49334E-172,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DaugavaR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.61015E-63,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DeadSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.09239E-55,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DeadSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.2850400014942404E-198,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DnieperR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,7.685890006504801E-195,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DnieperR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.63033E-238,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DniesterR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,6.20945E-231,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DniesterR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,7.98282E-105,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DnkGrmCst_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.23641E-101,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DnkGrmCst_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.664342E-276,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DonR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,8.19306E-272,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DonR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.63785E-133,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DouroR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.00596E-130,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DouroR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DvinaRN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_DvinaRN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,6.98622E-32,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_EJrdnSyr_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.90439E-26,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_EJrdnSyr_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.29298E-141,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_EbroR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.15322E-137,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_EbroR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,9.96247E-104,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ElbeR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.89919E-100,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ElbeR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.4245E-120,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_EmsWeserR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,9.33235E-118,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_EmsWeserR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.00202216,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_FarahrudR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,7.65719E-197,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_FarahrudR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.14671E-171,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_Finland_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.32008E-168,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_Finland_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,9.12879E-37,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_FlyR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.31487E-208,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_FranceCstS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.0148E-192,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_FranceCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.20794E-147,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_FranceCstW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.82527E-145,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_FranceCstW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.0795E-15,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_FraserR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.19541E-15,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_FraserR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.96937E-109,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_GangesR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.77382E-86,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_GangesR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.87978E-128,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_Gironde_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.80572E-126,,,,,,,,,,,,,,,,SSP1,test 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_Gironde_RFD,missing,thous km2
