1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.391914,0.345954,0.344846,0.343113,0.343615,0.342837,0.341575,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0485506,0.0429899,0.040583,0.0367602,0.0363477,0.0360872,0.0354915,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.141619,0.143889,0.124508,0.114106,0.11407,0.113446,0.111991,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.029631,0.0294898,0.0295921,0.0292156,0.0290362,0.0320776,0.0321203,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.246888,0.283395,0.301304,0.287866,0.284149,0.276752,0.267157,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0628934,0.0596619,0.0603206,0.05986,0.0600851,0.061605,0.0615157,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.811574,0.691612,0.63722,0.582466,0.583238,0.57979,0.575261,,,,,,,,,,,,,,,SSP1,test 6p0,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.130786,0.124157,0.122611,0.119029,0.11891,0.148837,0.148265,,,,,,,,,,,,,,,SSP1,test 6p0,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.253174,0.254507,0.217279,0.210708,0.209877,0.207999,0.205218,,,,,,,,,,,,,,,SSP1,test 6p0,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0222084,0.0228672,0.0226382,0.0224842,0.0222551,0.0220954,0.0216639,,,,,,,,,,,,,,,SSP1,test 6p0,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.359179,0.365384,0.312966,0.280889,0.282963,0.282847,0.280526,,,,,,,,,,,,,,,SSP1,test 6p0,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0321404,0.034345,0.0337012,0.0345071,0.0342676,0.0346341,0.034114,,,,,,,,,,,,,,,SSP1,test 6p0,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.116136,0.11753,0.113139,0.110944,0.114345,0.109914,0.110028,,,,,,,,,,,,,,,SSP1,test 6p0,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0276881,0.0275989,0.0274783,0.0272278,0.0274708,0.0266236,0.0258642,,,,,,,,,,,,,,,SSP1,test 6p0,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.332877,0.273328,0.248172,0.232785,0.232025,0.230787,0.228813,,,,,,,,,,,,,,,SSP1,test 6p0,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0228839,0.020489,0.0228866,0.0226054,0.0222807,0.0225215,0.0221981,,,,,,,,,,,,,,,SSP1,test 6p0,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.305998,0.259838,0.210724,0.195181,0.195369,0.194239,0.193059,,,,,,,,,,,,,,,SSP1,test 6p0,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0204827,0.0208498,0.0213708,0.0212456,0.0213811,0.0215105,0.0213636,,,,,,,,,,,,,,,SSP1,test 6p0,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.65036,0.629524,0.546202,0.499411,0.49993,0.496767,0.49125,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0726658,0.0854581,0.0763594,0.0746607,0.0739995,0.0755685,0.0743755,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350147,0.319312,0.284332,0.270855,0.270211,0.270251,0.267132,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0334966,0.0338389,0.0346037,0.0344235,0.0341139,0.0346644,0.0341427,,,,,,,,,,,,,,,SSP1,test 6p0,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249209,0.276921,0.26963,0.259602,0.253529,0.24518,0.234798,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0282436,0.0289854,0.0294632,0.0298863,0.0295807,0.0301013,0.0295135,,,,,,,,,,,,,,,SSP1,test 6p0,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
1.29756,1.16423,0.957873,0.826245,0.824108,0.817384,0.808724,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.126047,0.113417,0.11589,0.107707,0.10788,0.111986,0.112895,,,,,,,,,,,,,,,SSP1,test 6p0,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.346109,0.349834,0.309622,0.28403,0.281696,0.278527,0.27307,,,,,,,,,,,,,,,SSP1,test 6p0,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0364391,0.0362427,0.0361639,0.0354825,0.035275,0.0367899,0.0368409,,,,,,,,,,,,,,,SSP1,test 6p0,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350296,0.33011,0.291315,0.267136,0.266168,0.265002,0.262567,,,,,,,,,,,,,,,SSP1,test 6p0,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0461231,0.0406223,0.0406484,0.0399416,0.0396084,0.0532571,0.0559969,,,,,,,,,,,,,,,SSP1,test 6p0,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.324898,0.275143,0.248598,0.264462,0.267181,0.271647,0.272246,,,,,,,,,,,,,,,SSP1,test 6p0,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0343143,0.0329235,0.0309679,0.033039,0.0324693,0.0316739,0.0309953,,,,,,,,,,,,,,,SSP1,test 6p0,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.228788,0.226237,0.190173,0.178596,0.179014,0.179486,0.178376,,,,,,,,,,,,,,,SSP1,test 6p0,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0466529,0.0396328,0.0413003,0.0408003,0.0402389,0.0404884,0.0396777,,,,,,,,,,,,,,,SSP1,test 6p0,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
