1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0107663,3.36235E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.25373E-5,1.06149E-5,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.05613E-4,6.01017E-5,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03989E-5,1.04252E-5,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.0023737,0.00103937,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67527E-4,9.30794E-4,0.00234941,0.00581382,0.029919,0.00468631,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00961E-5,1.01478E-5,1.01947E-5,1.02473E-5,1.02817E-5,1.02432E-5,,,,,,,,,,,,,,,,SSP1,test 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.920192,1.00363,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.920192,1.00363,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,1975$/m^3
2.75906,2.36402,2.13838,1.82153,1.96212,2.038,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.072,0.072,0.072,0.072,0.0716333,0.0696008,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,1975$/kg
0.0849,0.0849,0.0849,0.0849,0.0469433,0.0424485,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,1975$/kg
0.233219,0.220917,0.214646,0.216857,0.230814,0.234666,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,1975$/kg
0.15631,0.148363,0.0974657,0.0849236,0.0867064,0.0863777,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,1975$/kg
0.3583,0.3583,0.3583,0.3583,0.360844,0.364996,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,1975$/kg
0.0505,0.0505,0.0505,0.0505,0.0521894,0.0540979,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,1975$/kg
0.0481,0.0385851,0.0382134,0.0336737,0.0349443,0.0358001,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,1975$/kg
0.33083,0.302651,0.254469,0.251782,0.24578,0.234605,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,1975$/Mcal
0.205349,0.182533,0.149776,0.143279,0.182719,0.153243,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,unitless
0.0364221,0.0348814,0.0340465,0.0347694,0.0345057,0.0347895,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,1975$/Mcal
0.0855444,0.0704797,0.0571797,0.0524925,0.0415822,0.0317611,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,unitless
159.457,159.457,159.457,159.457,165.813,172.318,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,1975$/m3
0.186,0.186,0.186,0.186,0.185342,0.18491,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,1975$/kg
46850.0,85953.0,119402.0,151679.0,208669.0,291638.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,million90$
0.0,0.0,0.0,0.0,4.80172,5.62071,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.1147,14.0444,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,12.8282,13.4361,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.1212,11.9403,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.0446,13.8072,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,17.0891,17.7136,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.7946,12.5572,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,15.8391,16.4636,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,1975$/GJ
0.1896,0.1896,0.1896,0.1896,0.190675,0.192869,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,1975$/kg
0.9115,0.9115,0.9115,0.9115,0.908538,0.90372,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,1975$/kg
0.181902,0.206832,0.236311,0.235832,0.235042,0.23358,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,1975$/kgN
0.0847369,0.0765541,0.084197,0.101794,0.10133,0.101506,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,EJ
0.328825,0.258866,0.264213,0.237692,0.250207,0.253645,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,EJ
1234.15,1031.61,971.165,938.148,934.199,928.111,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,EJ
0.4519,0.4519,0.4519,0.4519,0.446409,0.456558,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,1975$/kg
0.37,0.37,0.37,0.37,0.355064,0.33614,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,1975$/kg
0.0357,0.0357,0.0357,0.0357,0.0349884,0.035074,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,1975$/kg
0.0923,0.0923,0.0923,0.0923,0.091708,0.0906022,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,1975$/kg
0.0252,0.0252,0.0252,0.0252,0.0268594,0.0285648,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,1975$/kg
0.0253557,0.0253842,0.0253673,0.0253609,0.027028,0.0287414,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,1975$/kg
0.90507,0.757371,0.563621,0.580137,0.616072,0.608956,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,1975$/kg
1.10927,0.899303,0.69422,0.732056,0.744023,0.746777,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,1975$/kg
0.0936,0.0936,0.0936,0.0936,0.0919793,0.123588,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.920192,1.00363,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,1975$/m^3
0.0806,0.0806,0.0806,0.0806,0.0802918,0.079837,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,1975$/kg
0.00173144,0.00185009,0.0019201,0.00198026,0.00200869,0.00237575,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.920192,1.00363,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,1975$/m^3
2.59531,2.55651,2.51053,2.48489,2.52664,2.54968,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,1975$/kg
0.131,0.131,0.131,0.131,0.127639,0.124316,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,1975$/kg
0.0378,0.0378,0.0378,0.0378,0.0382545,0.0395363,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,none
0.1862,0.1862,0.1862,0.1862,0.185513,0.184933,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,1975$/kg
0.1115,0.1115,0.1115,0.1115,0.111722,0.10792,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,1975$/kg
18.6072,12.5943,12.1952,12.5546,12.7521,12.9403,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,EJ
0.0587241,0.161878,0.0,0.0,0.200017,0.248866,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,1975$/kgNH3
1.9867,5.46281,7.12333,7.19321,8.31602,10.0507,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,1975$/GJ
1.0E-7,1.0E-7,1.0E-7,1.0E-7,1.0E-7,2.36586,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,1975$/kg
0.0,0.0,0.0,0.0118002,0.0118002,5.17293,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,1975$/kg
1.22288,1.76285,1.95438,1.96856,2.13362,1.79296,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,1975$/m^3
23.5846,49.1677,38.3268,31.4298,39.418,57.9242,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,capital,missing,missing,billion 1975$ per timestep
1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,1990$/tC
0.0209898,0.0193938,0.0250596,0.0264092,0.0296743,0.0302878,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,5.1052,5.24201,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,1.82852,2.09051,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,EJ
0.435,0.382,0.495,0.547,0.634337,0.754978,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,coal,missing,missing,1975$/GJ
10.7776,9.64426,11.7819,12.0424,8.84542,8.17811,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,1975$/GJ
7.72877,7.48672,11.2899,11.9422,12.1798,13.5861,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,1975$/GJ
13.0132,13.5913,17.4509,18.842,18.8055,18.0541,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm others,missing,missing,1975$/GJ
0.0127192,0.036371,0.0458129,0.0495367,0.0432767,0.0671438,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,EJ
5.41609,17.4628,33.0682,23.5071,23.4583,24.4424,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction,missing,missing,1975$/GJ
0.0,47.9036,50.355,50.863,50.3964,51.4961,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction energy use,missing,missing,1975$/GJ
2.41609,2.41139,4.84839,5.38797,5.67522,6.73002,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction feedstocks,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction-tfe,missing,missing,EJ
6.18963,9.29729,8.35673,11.6413,18.8135,14.3652,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,consumer durable,missing,missing,billion 1975$ per timestep
1.37,1.546,3.935,4.51,4.41593,5.23479,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,crude oil,missing,missing,1975$/GJ
0.0,4.26871,6.30301,6.38761,7.75514,9.35692,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,csp_backup,missing,missing,1975$/GJ
1.0E-7,1.0E-7,1.0E-7,1.0E-7,1.0E-7,2.45161,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,1975$/kg
1.79046,1.98958,2.15091,2.22594,2.35803,2.17028,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,1975$/GJ
0.696542,0.640568,0.774363,0.831372,0.947769,1.0522,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered coal,missing,missing,1975$/GJ
1.25,2.5605,3.20393,3.24294,3.69287,4.2255,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered gas,missing,missing,1975$/GJ
0.624866,0.544216,0.853252,0.927434,0.920192,1.00363,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,desalinated water,missing,missing,1975$/m3
0.234111,0.234111,0.234111,0.156074,2.05573,2.30009,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,2.78274,5.25616,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,0.117694,0.0973135,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP_storage,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,2.71498E-5,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP_storage-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,0.828403,0.826299,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_III,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.00215626,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_III-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,0.828403,0.826299,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,30637.4,28627.8,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC CCS),missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC CCS)-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,6.73828,5.85689,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC),missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC)-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,38308.1,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (conv CCS),missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (conv CCS)-fixed-output,missing,missing,EJ
6.45015,7.71287,7.54565,9.81858,8.15317,7.1584,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (conv),missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.00119876,0.00668607,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (conv)-fixed-output,missing,missing,EJ
0.0,0.0,0.0,0.0,28809.0,27076.6,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_coal (IGCC CCS),missing,missing,1975$/GJ
