1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
35.508827499999995,46.86377334999999,53.179819710000004,42.32856605,46.060060594,49.570197066999995,52.022582811000014,,,,,,,,,,,,,,,SSP1,test 6p0,Global,chemical energy use,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0026424840700000002,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,chemical energy use,refined liquids,refined liquids CCS,missing,missing,missing,missing,missing,missing,missing,MTC
4.134565,2.4763973000000004,3.538034,3.584891,3.1561470500000004,3.92491638,4.1906726999999995,,,,,,,,,,,,,,,SSP1,test 6p0,Global,chemical feedstocks,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
31.8771968,47.841379999999994,57.76958008000001,68.6693813,75.245517369,86.30431510000001,97.12947559,,,,,,,,,,,,,,,SSP1,test 6p0,Global,chemical feedstocks,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.617368551,1.41565649,2.1845784820000005,2.9538864220000005,2.5975313119799996,2.0552963922,1.6844511228099996,,,,,,,,,,,,,,,SSP1,test 6p0,Global,comm cooling,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
15.788386927000001,6.870447773,7.197552273,9.221432486000001,9.311549303999998,8.00918045,7.224645179,,,,,,,,,,,,,,,SSP1,test 6p0,Global,comm heating,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
35.32871503,30.371385687860005,36.22840560165999,39.33209480903001,40.52436826862,42.49119295368,37.81002430526001,,,,,,,,,,,,,,,SSP1,test 6p0,Global,comm heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
50.75475707899998,48.876627102000015,51.916851023999996,54.16480380600001,61.254885597999994,70.25398145199998,78.87141819600002,,,,,,,,,,,,,,,SSP1,test 6p0,Global,comm heating,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
41.290819593,42.27067838899998,36.816549063,34.91043275600001,42.410270917,52.054782744,59.956764523,,,,,,,,,,,,,,,SSP1,test 6p0,Global,comm heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12.9594037,15.215166300000003,16.836375099999994,20.623593299999996,23.984307518999998,25.846802846999996,29.63889826,,,,,,,,,,,,,,,SSP1,test 6p0,Global,comm others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
69.55455434999999,27.972076339999997,38.075323770000004,35.04168257,28.927779115159996,27.5728376971,22.7773347423,,,,,,,,,,,,,,,SSP1,test 6p0,Global,comm others,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
41.524969879999986,48.7457701599,53.938423881000006,57.16882915999998,55.123934316999986,61.94323536299999,67.50868536899999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,comm others,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
62.33114570000001,57.67733239999999,52.089889,51.62716130000002,47.2155603,47.3824178,47.21961219999999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,comm others,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.763266794,11.74826189,12.21166927,19.484832069000003,20.109447917999994,20.129362388000004,19.267127262000002,,,,,,,,,,,,,,,SSP1,test 6p0,Global,construction energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.006738999999999999,0.155967414,0.15308316800000002,0.21662779100000001,0.20671989900000004,0.18059000599999997,0.14863456399999997,,,,,,,,,,,,,,,SSP1,test 6p0,Global,construction energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
3.1266410199999997,3.72545459,4.4282701200000005,5.367630470000001,5.501133421999999,5.248703797999998,4.555300752,,,,,,,,,,,,,,,SSP1,test 6p0,Global,construction energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
1.8426788700000003,5.33782193,2.46027327,3.85120358,3.8519211100000006,3.7034114319999993,3.4209936249999986,,,,,,,,,,,,,,,SSP1,test 6p0,Global,construction energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
3.9408138330000004,2.9370630650000007,3.0529169869999997,4.871212399999999,4.815531362,4.4452426191,3.7910526583000004,,,,,,,,,,,,,,,SSP1,test 6p0,Global,construction energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.009907377649999998,0.01032251906,0.0143255045,,,,,,,,,,,,,,,SSP1,test 6p0,Global,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
1.234527366893,1.9162306850999997,2.3290797612,2.4627806686,5.6607402316,6.7967640187,8.310014083199999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,desalinated water,gas,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
1.5772232506000001,1.9261078295999998,1.6982096578999997,1.5766770317999999,3.3560854368,3.4240107522,3.9999878106,,,,,,,,,,,,,,,SSP1,test 6p0,Global,desalinated water,refined liquids,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
3.891415,3.6760219999999997,4.7418391,5.0953526,24.084821,24.856673,25.6269906,,,,,,,,,,,,,,,SSP1,test 6p0,Global,district heat,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
79.26582099999999,25.739545999999997,29.130298000000003,26.290353000000003,122.788813,141.330579,145.149664,,,,,,,,,,,,,,,SSP1,test 6p0,Global,district heat,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
62.0130118,51.110779,46.58461,32.068081,72.319906,76.79658,81.28268,,,,,,,,,,,,,,,SSP1,test 6p0,Global,district heat,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
32.8357717,10.829774,11.526049,9.1884258,48.10111400000001,51.655758000000006,54.77508099999999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,district heat,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.6005021400000002,1.2901129949999999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.354089952,0.805712171,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,3.36445794,7.874199740000004,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.829044411,1.9452715580000002,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.72912,1.04391796,1.73123369,2.51796194,3.2705233739999997,3.4250049860000003,3.5371655079999997,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_biomass (conv),biomass (conv),biomass (conv) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
4.408011475450001,6.356123142699999,7.889333198999998,9.7620011831,9.349583650727004,8.941816569980006,8.856242515895307,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_biomass (conv),biomass (conv),biomass (conv) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
3.30888301045,9.4262520514,15.594227624,21.730687221099995,15.109200708542001,15.864841331838,16.054054216522406,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_biomass (conv),biomass (conv),biomass (conv) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
5.0797799502,21.27949432,39.04512393000001,55.264938926000006,61.60891393725001,68.767468309327,78.47539236090003,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_biomass (conv),biomass (conv),biomass (conv) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
3.103070073699999,6.871304638000001,11.426561165999995,15.115231249999999,14.0143656128,14.714683592499998,16.07813900316,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_biomass (conv),biomass (conv),biomass (conv) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,13.435411284699999,26.0689971271,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,6.939776922999999,13.704074163999994,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,59.583826899999984,123.79443918999999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,15.455294029000006,31.809122531999996,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
71.05333809999999,122.35238840000001,136.6919967,132.827339,141.298855,151.892153,156.46843299999998,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
26.237746708,83.054330874,222.82776556699994,268.8518278700001,328.570192582,360.510845464,379.1004391330002,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
359.08899465,511.64818838,468.71999766000005,456.91141490000007,435.2438828180001,438.36498167599996,427.3211210950003,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
731.0426189899998,1182.7926978,1338.8452347999998,1444.2309214999996,1601.9347821000003,1699.2154381699995,1755.4586032699997,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
98.004159637,201.2718428,251.96486639000003,297.5449740100001,378.7451033120002,424.10268077000006,462.1410050340001,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
1.2653756431,3.76841,3.334804,5.454647,4.74219,4.5974770000000005,4.316207,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_gas (CC),gas (CC),gas (CC) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
3.4196611144000006,10.832915399999997,9.232255804999998,13.534515314000007,20.316922758999983,24.532246044,31.133173841700007,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_gas (CC),gas (CC),gas (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
5.843722103999999,22.109572360000005,14.643496525999998,15.967465826000002,17.142440114000003,19.980948172999998,23.986154068999998,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_gas (CC),gas (CC),gas (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
28.94513546,112.4160637,90.24533217999999,119.20846604,136.66177839000002,164.02206249999998,204.48390632999988,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_gas (CC),gas (CC),gas (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
18.971011843,39.323190142,31.401211469900005,42.385322861,51.367979642099996,60.978275121900005,75.690619559,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_gas (CC),gas (CC),gas (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
1.6763401646999998,2.4790013,5.47527,6.212181999999999,5.664359999999999,5.711199000000001,5.888022000000001,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
11.283018221999994,18.132864989999995,35.187126565700005,38.42394285470001,34.8254406718,37.5001560915,39.82049111590001,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
49.96734995599999,54.06456075,81.80858794600002,81.714814561,59.705379539899994,58.407434751499984,53.40748775759997,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
105.49905229,138.48766500000005,212.51709273999998,219.60089960000002,225.7096942,243.7162199890001,256.9026328440001,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
25.358333723,59.211027460000004,97.55109263700001,112.96502665,107.06772818440001,110.37594267049997,112.18476672179999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.9641696020999997,3.6632838837270003,5.545956936782,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.752816827,1.4844956711899997,2.46507245491,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,10.092333945000002,18.111514034199995,29.930933012999997,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,4.891804053,9.134094069469999,13.746630842809997,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
2.55035528,2.69372732,0.8888353,0.62786164,0.27899293799999997,0.204157628,0.166132568,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
17.11421156999999,18.01563339699999,10.039427825,9.601988638000003,8.564529010900001,9.338812631220001,8.765342997550004,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
48.417013600000004,26.96778487,18.622185780000002,17.85780606,7.7941776947,7.011881846699998,5.902542852400001,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
131.31018949999998,102.05939579999999,94.22656451000003,96.75446184999998,68.83817604200004,61.40510589200001,55.35356535760001,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
72.13873518000003,65.513935021,69.538697908,73.58936253999998,48.5702105978,40.31120403889999,31.76690619544,,,,,,,,,,,,,,,SSP1,test 6p0,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
45.967414448999996,51.297141026000006,50.84422522000001,44.7378967,49.959041299999996,54.2418071,58.517282200000004,,,,,,,,,,,,,,,SSP1,test 6p0,Global,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
1.0702544799999998,8.360736460999998,14.090562572660001,21.658984989999997,27.77371648660001,39.366189185399996,44.61378954499999,,,,,,,,,,,,,,,SSP1,test 6p0,Global,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
5.330407290000001,8.752353500000002,6.56148202,9.000450830000002,12.214044045,20.880260230000008,25.249961789999997,,,,,,,,,,,,,,,SSP1,test 6p0,Global,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
335.13214227164303,433.95196719396597,602.229109453,723.9342346752301,870.4138483285299,940.75493923756,960.2369945124473,,,,,,,,,,,,,,,SSP1,test 6p0,Global,iron and steel,BLASTFUR,BLASTFUR,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.0543910000000001E-7,3.5732849000000007E-7,,,,,,,,,,,,,,,SSP1,test 6p0,Global,iron and steel,BLASTFUR,BLASTFUR CCS,missing,missing,missing,missing,missing,missing,missing,MTC
