1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.2606874,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.04616,11.421895,11.702881999999999,12.874099999999999,12.277705,12.61528,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.1263194999999997,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,MTC
447.60367,569.99769,525.09677,386.29677000000004,354.56814600000007,347.21358499999997,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,MTC
18.602453999999998,53.98131000000001,47.91937,76.27439,76.60736299999999,76.549694,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
20.67164,28.768880000000003,55.66181,60.41557,48.683788,48.937718000000004,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.31041050000000003,0.21323495,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
22.35308,23.84459,7.515774,5.594552999999999,1.8945054,1.4332357999999998,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16224,8.1017,9.297,9.31222,8.95915,9.37956,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.792043,3.9270300000000002,3.2713,4.35036,6.51296,11.55146,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
30.078782,18.56747,16.309534,19.44077,15.13402,16.6902753,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,iron and steel,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.915989,1.09431,3.6143330000000002,3.5648982,3.4417134000000003,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,mining energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
139.36487,81.04603,72.02293,65.73042000000001,69.817409,75.35020800000001,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,other industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.800801399999999,11.140764999999998,7.2298356,7.2298356,7.373451350000001,9.320569229999998,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4.73689,15.364255,15.66385,13.377791,14.0809968,14.827958345,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,process heat food processing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8.28049,15.0217,11.963940000000001,8.202834999999999,8.48485917,8.835550219999998,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,process heat paper,missing,missing,missing,missing,missing,missing,missing,missing,MTC
53.8513,43.2567898,34.9446709,52.780154,56.979035599999996,55.651707701,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,refining,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-43.2835,-24.5962,-22.9623,-26.0328,-36.8242,-39.2992,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,-0.250341,-0.723956,-5.08965,-5.98228,-5.92221,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,-6.37857,-18.4555,-25.6863,-30.3828,-29.9979,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-16.9098,-30.5721,-34.053,-34.1476,-35.3002,-36.73,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,regional woodpulp for energy,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.202158,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating coal_d1,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0211253,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating coal_d10,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.137837,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating coal_d2,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.110461,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating coal_d3,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0923117,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating coal_d4,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0784171,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating coal_d5,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0668848,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating coal_d6,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0565593,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating coal_d7,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0468792,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating coal_d8,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0370223,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating coal_d9,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.67597,0.919474,0.81562,0.396249,0.9146249999999999,1.074439,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating modern_d1,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13.14436,13.76257,12.33554,12.31016,11.82104,12.215060000000001,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating modern_d10,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.255507,2.70124,2.6767619999999996,1.799768,2.2397750000000003,2.480394,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating modern_d2,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.53117,4.10272,3.925935,3.0410880000000002,3.2555389999999997,3.578209,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating modern_d3,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4.70949,5.37599,5.04076,4.224067,4.198247,4.590180999999999,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating modern_d4,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.84878,6.58133,6.09009,5.37463,5.122456000000001,5.56628,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating modern_d5,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6.9804699999999995,7.75601,7.11812,6.51356,6.071109999999999,6.55941,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating modern_d6,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8.150310000000001,8.93076,8.116489999999999,7.66832,7.08886,7.599740000000001,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating modern_d7,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.380130000000001,10.14321,9.14728,8.85736,8.21074,8.72212,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating modern_d8,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10.74586,11.44031,10.323550000000001,10.125440000000001,9.50846,9.98545,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid heating modern_d9,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.178282,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others coal_d1,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0243587,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others coal_d10,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.13264,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others coal_d2,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.110588,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others coal_d3,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0949593,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others coal_d4,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0824011,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others coal_d5,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0715602,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others coal_d6,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.061514,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others coal_d7,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.051789,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others coal_d8,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0415665,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others coal_d9,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.1252154,0.1752553,0.1759434,0.08646325,0.17617470000000002,0.2133939,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others modern_d1,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4.266993,4.314344999999999,3.88455,4.020773,3.120029,3.298778,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others modern_d10,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.4467988,0.5491508,0.6115339,0.4127693,0.4339341,0.5079546,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others modern_d2,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.7341135,0.874364,0.9296484,0.7244299999999999,0.6432209,0.741965,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others modern_d3,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.023615,1.197053,1.233105,1.0429766,0.8488167999999999,0.9701306000000001,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others modern_d4,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.328914,1.53088,1.5380470000000002,1.375815,1.0629342,1.2040379,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others modern_d5,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.6613740000000001,1.888447,1.857922,1.731627,1.2980541,1.4590641,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others modern_d6,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.042076,2.28527,2.19202,2.1246009999999997,1.57105,1.7486428,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others modern_d7,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.492594,2.745537,2.565341,2.570212,1.9037519999999999,2.092142,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others modern_d8,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.068377,3.302009,3.030774,3.0964780000000003,2.3379280000000002,2.53192,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,resid others modern_d9,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13.0525,14.4319,12.0848,13.0988,14.0381,14.0269,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10.34293,12.9001,12.24084,16.24313,15.921701,15.817008,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,MTC
108.7878,146.0302,141.4589,144.11939999999998,149.098715,154.81384599999998,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,MTC
50.182383,55.558305000000004,46.576827,50.458924,50.996241999999995,55.805870999999996,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4.17184,5.91744,5.820007,6.0772070000000005,4.806799,4.156589,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,trn_pass_road,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.741786,0.995728,0.96456,0.982704,0.992551,0.657683,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,trn_pass_road_LDV,missing,missing,missing,missing,missing,missing,missing,missing,MTC
210.760203,282.91085699999996,274.055007,279.210414,297.239516,272.606878,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,trn_pass_road_LDV_4W,missing,missing,missing,missing,missing,missing,missing,missing,MTC
27.409,30.3258,31.2687,27.9489,27.545045000000002,28.67521,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,trn_shipping_intl,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16.9098,30.57208,34.05297,34.147639999999996,35.29515515999999,36.729971000000006,,,,,,,,,,,,,,,,SSP1,test 6p0,USA,waste biomass for paper,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,4.511197E-5,0.023426070790000003,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00746113,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,H2 wholesale dispensing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.1236631,0.7985503,0.8162247,0.9817631,1.0854753999999998,1.1880129999999998,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,agricultural energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0117656,0.00132832,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,ammonia,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0744275,0.458569,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-6.183559999999999E-7,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,biochar,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.093,1.093,1.500194,2.172387,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.00903378,0.019526307,0.021554622,0.023860843000000003,0.036378579,0.059269341,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.809085,2.154402,2.6384572109999995,2.86719369,2.5195240670000003,3.569076781,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.02379349,0.0795844,0.037740369999999995,0.042510599999999996,0.045792490000000005,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,construction energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.119758E-4,5.211492999999999E-4,4.876953E-4,4.0197999999999997E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.13799815999999998,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11462496,0.19928463,0.23295807000000002,0.26124004,0.6609451800000001,1.27348587,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.12477575999999999,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.06316731,0.43385700000000005,0.7182276,0.48643990000000004,1.03487889,1.3904800199999998,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0015299709,0.002929336,0.042394533100000006,0.0875772062,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.011295583,0.0385442,0.14013788,0.184308877,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.7393061,0.98288579,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.6151116,1.7690480999999998,1.7140545,2.3542005,3.2196042,2.519019,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,6.69232E-4,0.00419247,0.022097516,0.10860515,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.51446E-4,9.50963E-4,9.50963E-4,0.001133976,0.055022465400000005,0.11374100979999997,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,iron and steel,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.02478764,0.02455611,0.02671894,0.027121461,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,mining energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.265471,13.606336999999998,15.435969,18.201262800000002,22.797558,29.063099619999996,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,other industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.275362,0.084091,0.27833,0.337062,0.456346,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,other industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.1921773,0.3814803,0.5748903000000001,0.5748903000000001,0.8526591,1.3179638999999999,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.3004681000000002,3.1326185,3.7271853,4.0211257,4.56431787,5.145219614799999,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,process heat food processing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.243197,0.183643,0.28908411700000003,0.15786292999999998,0.7614903537743002,1.3900589951481,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-14.9254,-22.5017,-24.7733,-28.4162,-32.1645,-42.5549,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,-1.08895E-6,-5.06566E-6,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.00246158,-0.00328112,-0.052056,-0.100213,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-0.0417897,-0.106532,-0.0309018,-0.0578513,-0.0891272,-0.115824,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,regional woodpulp for energy,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.019494714,0.0294951,0.030152520000000002,0.02961014,0.04875876,0.06674645000000001,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,resid heating modern_d1,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.3566607,0.491082,0.5145159,0.5883554,0.5161556,0.5449008999999999,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,resid heating modern_d10,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.032862167,0.04956877,0.059651779999999995,0.06389617,0.08933261,0.11730372,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,resid heating modern_d2,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.04526021,0.0684861,0.07981418,0.08824011000000001,0.12271195,0.15670967,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,resid heating modern_d3,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.05865757,0.08627467,0.1033359,0.11654973,0.14655242999999998,0.18513741,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,resid heating modern_d4,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.07423326999999999,0.10733796999999999,0.12809435,0.14521449,0.17309317,0.21773406,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,resid heating modern_d5,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.09312263999999999,0.13720301,0.15464582,0.17884206000000002,0.2015133,0.24775387999999998,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,resid heating modern_d6,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.12301016000000001,0.18366842,0.20000626,0.23059822,0.23615899999999998,0.28318530000000003,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,resid heating modern_d7,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.17937481000000002,0.2519561,0.2678274,0.3053331,0.28287969999999996,0.3289492,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,resid heating modern_d8,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.23278546,0.3356034,0.3525805,0.400868,0.3554945,0.3972352,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,resid heating modern_d9,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.58645E-4,5.65647E-5,1.71298E-4,5.72762E-5,5.60773E-5,5.50358E-5,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,resid others coal_d1,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4.84741E-4,4.74145E-5,1.42628E-4,4.72728E-5,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Africa_Eastern,resid others coal_d10,missing,missing,missing,missing,missing,missing,missing,missing,MTC
